"","X133_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0001",80,67,83,73,86,80
"COG0002",62,38,37,47,67,51
"COG0003",4,3,1,9,2,1
"COG0004",195,78,95,157,177,201
"COG0005",29,33,42,30,54,35
"COG0006",197,220,175,227,250,209
"COG0007",13,40,27,8,20,21
"COG0008",139,121,138,135,166,155
"COG0009",47,36,45,62,51,55
"COG0010",83,52,57,46,54,70
"COG0011",1,0,1,0,0,0
"COG0012",84,48,112,100,95,88
"COG0013",186,110,157,192,210,180
"COG0014",79,44,32,82,82,69
"COG0015",105,56,70,94,123,124
"COG0016",74,53,70,81,96,80
"COG0017",22,32,69,35,40,37
"COG0018",147,47,102,107,163,155
"COG0019",124,72,98,98,141,110
"COG0020",52,26,39,42,55,74
"COG0021",133,69,135,115,150,136
"COG0022",87,65,63,106,113,111
"COG0023",4,4,13,6,8,9
"COG0024",56,32,71,57,72,53
"COG0025",11,63,34,15,14,13
"COG0026",50,24,33,47,61,43
"COG0027",20,7,3,13,6,15
"COG0028",282,256,199,277,277,280
"COG0029",43,37,16,32,16,31
"COG0030",65,30,37,46,72,51
"COG0031",80,83,73,101,91,93
"COG0033",9,40,11,3,7,9
"COG0034",143,77,104,128,124,103
"COG0035",10,18,3,12,4,12
"COG0036",54,32,54,51,72,74
"COG0037",105,64,97,101,131,106
"COG0038",23,52,17,17,8,15
"COG0039",73,50,48,62,59,72
"COG0040",42,32,29,48,40,47
"COG0041",40,20,35,33,37,40
"COG0042",83,80,59,85,88,91
"COG0043",8,33,36,29,28,27
"COG0044",147,81,84,151,155,136
"COG0045",130,58,60,59,95,82
"COG0046",196,119,165,166,182,186
"COG0047",109,74,68,78,99,97
"COG0048",29,16,34,25,34,32
"COG0049",38,25,31,32,34,37
"COG0050",107,58,70,92,78,87
"COG0051",21,19,19,22,23,33
"COG0052",50,15,38,67,55,65
"COG0053",2,20,10,9,9,14
"COG0054",34,14,15,25,31,28
"COG0055",103,54,49,99,104,129
"COG0056",158,67,72,129,128,129
"COG0057",104,100,112,109,107,122
"COG0058",34,55,44,20,15,22
"COG0059",73,34,53,55,68,68
"COG0060",245,118,212,234,259,243
"COG0061",62,57,61,53,70,55
"COG0062",24,36,62,18,35,32
"COG0063",36,59,51,31,37,40
"COG0064",95,36,53,93,108,92
"COG0065",108,55,57,107,121,106
"COG0066",48,27,21,50,73,44
"COG0067",265,136,87,225,258,248
"COG0068",0,41,22,2,0,1
"COG0069",351,204,139,326,326,311
"COG0070",242,139,101,189,215,227
"COG0071",57,17,158,96,37,44
"COG0072",153,79,95,160,215,172
"COG0073",154,102,83,149,159,131
"COG0074",78,51,56,67,92,84
"COG0075",59,58,66,69,29,60
"COG0076",26,52,33,41,22,20
"COG0077",67,39,31,43,70,78
"COG0078",58,32,43,48,72,49
"COG0079",97,88,95,96,122,98
"COG0080",15,16,21,33,39,40
"COG0081",57,27,52,43,66,43
"COG0082",102,38,39,88,88,93
"COG0083",4,10,15,9,16,14
"COG0084",56,55,57,61,64,62
"COG0085",320,173,264,397,298,306
"COG0086",336,153,229,413,327,327
"COG0087",32,20,35,51,62,58
"COG0088",42,25,39,39,50,50
"COG0089",25,9,10,13,32,31
"COG0090",57,34,47,69,50,48
"COG0091",24,15,22,24,38,29
"COG0092",43,23,45,55,62,51
"COG0093",35,15,22,35,24,27
"COG0094",33,26,39,32,51,45
"COG0095",8,4,26,3,4,4
"COG0096",36,18,36,36,40,25
"COG0097",33,24,34,38,49,37
"COG0098",42,28,33,42,38,33
"COG0099",30,11,29,26,31,28
"COG0100",30,13,28,32,27,34
