"","X72_MES_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG0001",75,57,76,106,91,129
"COG0002",52,69,54,59,27,37
"COG0003",0,0,5,2,0,3
"COG0004",134,163,177,150,103,118
"COG0005",24,46,19,50,43,49
"COG0006",228,208,226,316,192,178
"COG0007",28,18,8,51,40,37
"COG0008",122,156,115,111,74,69
"COG0009",75,54,71,54,32,37
"COG0010",96,89,66,107,68,66
"COG0011",2,2,0,1,1,3
"COG0012",96,103,101,128,97,67
"COG0013",207,228,176,177,165,160
"COG0014",54,74,73,43,29,45
"COG0015",80,104,104,106,56,87
"COG0016",71,77,83,83,87,63
"COG0017",36,28,32,66,61,55
"COG0018",126,148,114,74,68,64
"COG0019",104,127,119,92,78,78
"COG0020",49,58,45,54,50,36
"COG0021",112,131,124,120,116,80
"COG0022",67,96,116,85,60,121
"COG0023",9,5,5,7,13,5
"COG0024",36,55,57,47,56,42
"COG0025",41,19,19,23,48,34
"COG0026",46,72,47,19,15,30
"COG0027",18,19,19,4,0,14
"COG0028",300,257,282,351,192,295
"COG0029",48,46,33,17,28,43
"COG0030",59,67,52,68,40,55
"COG0031",99,105,81,98,68,97
"COG0033",18,25,8,1,14,14
"COG0034",104,115,104,113,104,86
"COG0035",20,20,8,11,6,13
"COG0036",44,53,54,56,46,44
"COG0037",106,115,98,97,97,107
"COG0038",33,25,18,42,15,45
"COG0039",56,58,80,68,60,55
"COG0040",38,28,36,30,33,26
"COG0041",31,32,35,36,34,32
"COG0042",89,92,76,58,64,88
"COG0043",42,20,25,94,67,97
"COG0044",110,135,124,144,87,98
"COG0045",72,97,88,115,67,85
"COG0046",162,156,203,177,147,158
"COG0047",71,80,71,97,77,73
"COG0048",17,40,29,30,24,23
"COG0049",38,42,30,42,37,27
"COG0050",87,87,85,96,68,70
"COG0051",21,21,22,25,21,22
"COG0052",42,66,59,46,34,42
"COG0053",12,9,5,19,8,5
"COG0054",25,32,30,27,12,19
"COG0055",102,148,115,78,56,94
"COG0056",106,150,132,108,68,84
"COG0057",106,119,117,72,106,90
"COG0058",40,67,17,18,35,27
"COG0059",85,66,76,72,56,60
"COG0060",206,209,197,221,208,164
"COG0061",63,63,64,71,52,52
"COG0062",43,43,27,48,47,34
"COG0063",48,36,30,68,67,48
"COG0064",100,79,80,72,50,49
"COG0065",102,118,129,95,75,100
"COG0066",46,57,47,56,15,52
"COG0067",189,267,204,159,108,148
"COG0068",7,0,0,2,32,4
"COG0069",264,371,278,253,124,180
"COG0070",188,249,211,87,64,86
"COG0071",90,69,104,36,173,31
"COG0072",140,188,169,132,121,125
"COG0073",142,126,139,92,77,114
"COG0074",69,92,84,95,45,53
"COG0075",82,60,43,82,52,64
"COG0076",28,21,16,41,38,54
"COG0077",41,68,62,48,32,48
"COG0078",51,48,53,73,69,60
"COG0079",107,104,91,111,108,101
"COG0080",40,31,26,31,35,21
"COG0081",47,47,47,59,40,37
"COG0082",76,81,94,66,31,47
"COG0083",18,14,11,28,26,22
"COG0084",48,57,54,44,56,47
"COG0085",253,270,419,249,281,221
"COG0086",271,332,417,256,241,241
