"","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG0001",68,84,90,105,68,61
"COG0002",58,55,46,48,47,43
"COG0003",2,3,7,2,5,2
"COG0004",183,164,155,179,178,188
"COG0005",48,44,49,46,45,57
"COG0006",241,222,204,232,232,206
"COG0007",15,30,12,28,18,21
"COG0008",135,167,147,141,170,145
"COG0009",65,55,70,46,56,50
"COG0010",96,100,78,83,91,88
"COG0011",4,3,2,2,2,1
"COG0012",84,97,96,88,91,92
"COG0013",212,206,161,201,175,224
"COG0014",91,73,59,71,64,87
"COG0015",108,122,97,96,107,105
"COG0016",82,85,78,85,85,89
"COG0017",24,35,64,42,42,23
"COG0018",142,149,120,120,125,132
"COG0019",112,115,109,94,114,117
"COG0020",61,59,43,50,56,47
"COG0021",184,118,121,139,135,152
"COG0022",84,112,117,137,100,103
"COG0023",7,15,13,4,7,7
"COG0024",41,54,61,74,57,62
"COG0025",29,27,22,23,21,28
"COG0026",58,61,48,54,57,53
"COG0027",16,20,27,8,6,18
"COG0028",170,165,180,419,322,270
"COG0029",39,41,47,29,24,48
"COG0030",52,56,65,62,61,57
"COG0031",114,121,97,102,95,90
"COG0033",30,33,30,5,11,36
"COG0034",99,114,85,81,117,133
"COG0035",15,10,13,13,12,12
"COG0036",46,61,57,43,34,33
"COG0037",108,115,98,110,116,100
"COG0038",35,44,41,20,21,29
"COG0039",75,54,74,89,64,69
"COG0040",42,41,33,42,39,38
"COG0041",38,39,47,29,37,31
"COG0042",69,93,105,52,88,83
"COG0043",20,50,56,95,42,30
"COG0044",139,120,135,121,136,130
"COG0045",92,90,105,90,107,105
"COG0046",179,195,164,153,203,183
"COG0047",73,93,89,62,83,86
"COG0048",23,15,27,30,26,34
"COG0049",33,32,35,41,35,37
"COG0050",54,51,71,100,92,115
"COG0051",19,18,32,20,21,29
"COG0052",64,52,58,53,60,64
"COG0053",11,12,3,7,19,17
"COG0054",35,32,25,20,35,28
"COG0055",114,107,101,82,111,117
"COG0056",156,119,129,118,113,151
"COG0057",117,131,117,87,91,124
"COG0058",84,61,61,21,17,64
"COG0059",100,61,79,52,70,80
"COG0060",224,214,227,181,233,209
"COG0061",70,88,77,65,56,84
"COG0062",34,49,42,50,36,32
"COG0063",35,54,51,46,49,56
"COG0064",64,68,65,77,96,91
"COG0065",108,109,119,130,127,105
"COG0066",55,62,77,58,56,52
"COG0067",270,224,198,217,229,254
"COG0068",0,0,1,2,1,1
"COG0069",372,280,310,265,301,383
"COG0070",240,223,171,192,221,264
"COG0071",57,23,35,46,42,65
"COG0072",172,157,155,143,192,163
