"","X78_MES_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG0001",68,111,73,80,24,107
"COG0002",35,63,63,56,35,50
"COG0003",0,1,0,2,12,3
"COG0004",68,98,159,179,117,118
"COG0005",26,77,37,60,27,39
"COG0006",197,297,195,195,104,173
"COG0007",33,29,28,22,76,26
"COG0008",102,148,120,133,125,150
"COG0009",43,65,50,54,21,50
"COG0010",37,91,96,96,46,60
"COG0011",0,1,4,3,0,2
"COG0012",46,96,116,92,41,90
"COG0013",79,182,199,130,68,116
"COG0014",26,35,56,88,37,71
"COG0015",67,95,105,120,63,100
"COG0016",42,81,80,87,34,74
"COG0017",15,52,26,18,3,49
"COG0018",47,105,137,138,55,103
"COG0019",74,107,96,110,111,91
"COG0020",20,56,43,55,35,58
"COG0021",74,93,140,147,69,130
"COG0022",68,103,86,87,44,120
"COG0023",4,12,14,9,2,9
"COG0024",24,53,65,69,28,60
"COG0025",47,29,40,40,78,34
"COG0026",25,23,62,76,32,38
"COG0027",4,3,14,31,18,31
"COG0028",270,378,261,268,190,366
"COG0029",26,12,48,52,30,38
"COG0030",45,61,48,53,28,46
"COG0031",60,91,127,135,53,101
"COG0033",22,4,31,35,11,18
"COG0034",73,90,115,105,53,98
"COG0035",16,10,15,19,9,20
"COG0036",34,61,58,53,17,43
"COG0037",66,113,100,104,74,105
"COG0038",36,37,50,56,44,29
"COG0039",35,73,51,54,38,72
"COG0040",22,40,33,23,14,22
"COG0041",29,43,44,36,13,29
"COG0042",83,54,107,104,79,77
"COG0043",40,75,44,19,33,65
"COG0044",75,169,104,132,63,120
"COG0045",28,73,53,73,44,83
"COG0046",70,127,120,172,123,150
"COG0047",72,85,73,79,75,57
"COG0048",12,24,34,28,15,27
"COG0049",18,33,44,32,6,36
"COG0050",68,77,94,109,41,85
"COG0051",8,23,24,18,13,13
"COG0052",32,53,52,69,31,53
"COG0053",20,29,9,4,32,7
"COG0054",23,21,21,32,18,26
"COG0055",50,64,116,117,47,89
"COG0056",63,62,125,136,61,102
"COG0057",89,74,94,136,103,119
