"","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0001",38,74,49,62,62,126
"COG0002",18,58,52,73,62,75
"COG0003",8,4,4,1,0,2
"COG0004",75,175,154,186,136,178
"COG0005",16,36,48,57,37,52
"COG0006",73,256,241,217,208,223
"COG0007",17,4,19,17,15,14
"COG0008",58,172,132,117,132,154
"COG0009",20,59,54,59,63,66
"COG0010",19,64,53,80,63,86
"COG0011",0,0,5,2,2,2
"COG0012",29,91,84,100,105,114
"COG0013",55,206,197,194,188,246
"COG0014",25,98,92,96,91,95
"COG0015",28,104,95,128,143,108
"COG0016",26,95,79,82,103,107
"COG0017",8,39,30,19,22,62
"COG0018",27,91,115,153,138,139
"COG0019",38,154,122,120,141,124
"COG0020",16,61,41,69,45,36
"COG0021",32,147,132,145,164,134
"COG0022",97,116,84,68,81,77
"COG0023",1,8,3,9,4,5
"COG0024",16,69,55,61,77,74
"COG0025",28,6,30,23,15,9
"COG0026",16,49,71,64,67,52
"COG0027",14,2,19,23,10,4
"COG0028",73,320,259,263,328,389
"COG0029",21,27,51,36,39,13
"COG0030",17,49,67,60,87,44
"COG0031",64,106,80,115,118,94
"COG0033",5,1,23,30,8,2
"COG0034",40,127,99,99,138,116
"COG0035",8,6,14,18,8,10
"COG0036",20,70,50,63,51,61
"COG0037",64,130,107,117,127,113
"COG0038",16,4,27,37,17,11
"COG0039",20,99,65,55,80,88
"COG0040",11,41,34,29,51,40
"COG0041",7,35,50,32,31,46
"COG0042",47,87,96,92,105,70
"COG0043",26,18,25,12,7,106
"COG0044",21,123,76,116,148,152
"COG0045",29,147,96,86,131,131
"COG0046",56,210,157,171,214,202
"COG0047",20,92,65,89,84,78
"COG0048",9,29,41,24,30,30
"COG0049",11,36,35,30,43,31
"COG0050",28,79,82,103,122,85
"COG0051",6,23,28,23,25,19
"COG0052",16,59,52,61,73,86
"COG0053",7,9,5,8,2,7
"COG0054",7,30,31,27,28,28
"COG0055",27,122,118,134,122,116
"COG0056",47,150,130,118,147,110
"COG0057",42,87,109,120,113,109
"COG0058",46,6,76,42,25,3
"COG0059",30,83,78,78,86,79
"COG0060",52,238,222,226,272,266
"COG0061",13,86,81,74,76,63
"COG0062",6,20,16,30,24,38
"COG0063",19,35,38,37,25,46
"COG0064",22,101,90,104,124,97
"COG0065",42,121,130,141,112,147
"COG0066",19,68,57,49,62,62
"COG0067",69,232,251,260,283,220
"COG0068",3,1,0,0,0,1
"COG0069",115,303,317,367,345,279
"COG0070",60,241,242,258,222,188
"COG0071",414,35,126,82,34,52
"COG0072",47,179,172,178,191,185
"COG0073",61,137,119,141,121,151
"COG0074",17,105,59,81,80,93
"COG0075",13,34,49,72,56,75
"COG0076",24,15,24,30,11,20
"COG0077",19,78,67,70,68,85
"COG0078",17,69,55,48,69,75
"COG0079",80,81,88,115,130,113
"COG0080",6,25,29,33,30,32
"COG0081",15,67,35,62,50,58
"COG0082",32,91,86,95,72,99
"COG0083",8,9,12,14,13,23
"COG0084",31,56,55,66,46,42
"COG0085",161,341,313,264,297,325
"COG0086",146,312,333,301,323,302
"COG0087",17,52,44,62,51,62
"COG0088",14,49,52,52,47,51
