"","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG0001",55,81,30,42,100,78
"COG0002",33,43,28,30,60,39
"COG0003",3,3,5,2,2,4
"COG0004",124,127,55,94,143,176
"COG0005",46,47,14,17,39,52
"COG0006",252,232,109,116,126,217
"COG0007",19,7,36,50,38,17
"COG0008",144,164,72,105,129,170
"COG0009",63,70,25,38,54,56
"COG0010",103,75,24,22,66,71
"COG0011",1,5,0,0,5,3
"COG0012",76,103,22,39,65,107
"COG0013",189,207,59,113,161,198
"COG0014",57,68,23,41,60,68
"COG0015",123,103,40,47,108,98
"COG0016",78,83,29,33,65,89
"COG0017",38,52,14,28,28,21
"COG0018",137,151,53,51,113,116
"COG0019",100,122,61,91,97,110
"COG0020",54,57,15,25,54,60
"COG0021",139,184,60,74,95,102
"COG0022",117,114,51,43,124,121
"COG0023",8,8,8,8,8,7
"COG0024",65,68,24,37,44,74
"COG0025",23,18,36,55,50,20
"COG0026",37,51,25,28,62,63
"COG0027",8,5,7,19,34,14
"COG0028",248,276,103,112,210,279
"COG0029",42,19,31,42,67,36
"COG0030",47,82,23,26,70,57
"COG0031",88,77,60,66,125,101
"COG0033",10,3,15,15,53,9
"COG0034",123,122,35,58,109,112
"COG0035",16,8,15,7,21,18
"COG0036",69,63,21,15,54,54
"COG0037",112,114,61,58,92,117
"COG0038",20,14,30,28,74,23
"COG0039",73,88,29,24,41,84
"COG0040",27,29,22,14,29,37
"COG0041",43,40,12,10,33,33
"COG0042",79,93,63,94,98,75
"COG0043",31,30,26,40,44,18
"COG0044",126,147,35,31,82,130
"COG0045",99,136,35,31,35,128
"COG0046",184,206,94,89,157,167
"COG0047",95,94,59,51,81,103
"COG0048",39,34,15,10,16,16
"COG0049",46,37,11,15,39,47
"COG0050",94,105,58,67,88,86
"COG0051",25,16,8,4,31,27
"COG0052",58,73,13,26,64,55
"COG0053",6,4,7,16,9,7
"COG0054",30,27,14,23,23,45
"COG0055",116,138,59,40,70,99
"COG0056",128,150,57,58,119,139
"COG0057",114,109,73,86,111,91
"COG0058",33,22,81,25,80,44
"COG0059",77,69,27,37,60,80
"COG0060",226,231,70,105,204,235
"COG0061",76,73,24,23,72,74
"COG0062",22,32,26,37,56,21
"COG0063",40,33,27,43,66,29
"COG0064",64,57,8,32,97,97
"COG0065",121,93,42,43,90,110
"COG0066",55,56,17,17,41,49
"COG0067",221,231,81,98,167,262
"COG0068",4,1,13,18,2,0
"COG0069",288,293,142,121,238,318
"COG0070",202,194,89,62,151,233
"COG0071",70,51,271,175,32,51
"COG0072",185,176,54,63,167,192
"COG0073",121,146,65,57,99,98
"COG0074",90,81,21,23,37,91
"COG0075",49,54,33,28,91,66
"COG0076",25,25,23,23,56,35
"COG0077",56,63,29,28,47,64
"COG0078",53,57,29,25,57,46
"COG0079",100,122,84,75,91,89
"COG0080",30,33,14,23,25,29
"COG0081",48,56,29,30,38,62
"COG0082",88,83,17,28,97,91
"COG0083",15,9,7,9,37,14
"COG0084",35,60,40,38,56,41
"COG0085",292,296,141,135,207,273
"COG0086",324,305,160,136,306,357
"COG0087",50,63,16,27,39,56
"COG0088",39,47,15,28,31,46
"COG0089",16,31,10,7,16,22
"COG0090",70,81,28,36,50,66
"COG0091",29,33,6,14,27,26
"COG0092",50,56,19,32,67,61
"COG0093",23,18,12,10,17,22
"COG0094",42,44,15,15,33,47
"COG0095",7,1,0,1,26,10
"COG0096",29,31,8,13,29,28
"COG0097",32,42,17,22,31,41
"COG0098",42,42,22,16,44,45
"COG0099",38,36,12,16,27,22
"COG0100",27,24,6,20,27,38
"COG0101",62,61,20,22,46,59
"COG0102",47,31,9,17,32,40
"COG0103",31,33,13,14,29,26
"COG0104",108,127,73,31,94,113
"COG0105",34,36,13,20,29,26
"COG0106",35,41,15,11,40,25
"COG0107",34,53,16,13,54,56
"COG0108",71,74,32,35,90,82
"COG0109",82,101,33,37,62,84
"COG0110",22,33,26,24,36,37
"COG0111",178,166,74,101,160,167
"COG0112",103,100,44,58,71,94
"COG0113",62,57,23,29,64,68
"COG0114",103,113,37,40,93,96
"COG0115",147,142,46,74,125,148
"COG0116",23,19,27,45,49,30
"COG0117",54,81,15,28,57,61
"COG0118",46,36,20,12,36,38
"COG0119",185,164,93,73,122,190
"COG0120",17,17,14,14,36,32
"COG0121",2,1,15,15,1,2
"COG0122",44,41,31,14,9,17
"COG0123",64,72,40,50,53,79
"COG0124",55,62,30,55,104,97
"COG0125",54,73,20,27,37,34
"COG0126",91,97,26,48,90,99
"COG0127",36,53,21,17,58,58
"COG0128",87,94,27,34,97,96
"COG0129",114,113,86,93,120,164
"COG0130",50,56,22,22,57,37
"COG0131",38,29,12,16,31,35
"COG0132",10,3,8,17,16,5
"COG0133",69,70,31,42,51,71
"COG0134",38,42,29,21,40,49
"COG0135",29,41,32,19,34,45
"COG0136",54,41,23,29,63,86
"COG0137",57,57,26,24,64,62
"COG0138",135,141,68,41,100,117
"COG0139",18,18,14,10,30,29
"COG0140",7,12,4,14,19,14
"COG0141",89,87,39,35,94,115
"COG0142",136,146,54,73,136,138
"COG0143",85,122,29,56,120,130
"COG0144",38,26,24,74,56,51
"COG0145",58,23,2,29,82,78
"COG0146",28,16,5,28,58,48
"COG0147",150,124,54,67,142,150
"COG0148",107,114,44,46,90,117
"COG0149",41,55,26,24,36,61
"COG0150",115,95,150,25,65,72
"COG0151",80,127,35,35,98,107
"COG0152",67,59,72,34,45,51
"COG0153",25,18,21,11,7,14
"COG0154",188,222,67,61,116,161
"COG0155",19,14,21,64,81,26
"COG0156",74,69,54,69,96,75
"COG0157",40,43,16,24,43,48
"COG0158",4,4,12,17,11,5
"COG0159",49,53,19,31,42,52
"COG0160",42,36,22,56,47,55
"COG0161",108,95,41,57,120,131
"COG0162",96,121,33,39,97,89
"COG0163",8,3,13,13,11,1
"COG0164",54,47,13,26,25,54
"COG0165",60,61,32,23,54,46
"COG0166",93,91,40,49,77,109
"COG0167",90,90,20,50,73,80
"COG0168",131,162,63,75,105,145
"COG0169",69,84,24,23,67,57
"COG0170",6,16,0,2,18,10
"COG0171",81,104,94,72,77,90
"COG0172",100,120,38,49,69,78
"COG0173",123,136,42,55,118,156
"COG0174",240,216,84,88,110,235
"COG0175",25,20,88,68,40,23
"COG0176",82,55,314,34,46,45
"COG0177",79,59,20,21,45,60
"COG0178",268,285,85,92,223,262
"COG0179",70,51,36,41,50,49
"COG0180",66,84,33,48,74,80
"COG0181",70,85,27,31,59,82
"COG0182",25,27,7,23,22,38
"COG0183",190,182,147,215,129,154
"COG0184",14,20,10,15,19,21
"COG0185",20,23,9,9,17,18
"COG0186",19,18,12,12,23,10
"COG0187",272,250,107,135,206,243
"COG0188",295,314,127,101,191,166
"COG0189",84,68,101,156,73,77
"COG0190",59,75,19,24,72,60
"COG0191",23,10,4,10,15,18
"COG0192",94,96,39,39,71,99
"COG0193",50,48,12,11,38,35
"COG0194",29,40,17,29,31,36
"COG0195",92,110,38,50,67,116
"COG0196",59,70,13,36,57,70
"COG0197",34,38,7,14,31,32
"COG0198",10,21,7,9,22,17
"COG0199",24,19,9,10,14,20
"COG0200",41,47,13,18,30,29
"COG0201",115,116,50,39,72,120
"COG0202",67,83,37,51,66,91
"COG0203",18,30,16,15,22,29
"COG0204",118,158,90,79,72,93
"COG0205",59,55,18,24,29,54
"COG0206",126,100,53,64,95,92
"COG0207",42,53,139,55,37,47
"COG0208",154,90,415,361,45,96
"COG0209",409,268,1248,482,165,299
"COG0210",117,128,279,724,191,187
"COG0211",26,19,10,13,14,22
"COG0212",31,44,18,26,11,33
"COG0213",18,22,6,18,20,16
"COG0214",13,19,1,3,4,8
"COG0215",109,90,33,45,82,105
"COG0216",73,79,38,37,52,77
"COG0217",33,34,14,31,34,42
"COG0218",18,18,16,12,13,21
"COG0219",27,27,15,17,13,23
"COG0220",28,24,16,17,43,25
