"","X145_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0001",95,123,130,40,43,81
"COG0002",52,46,58,47,77,60
"COG0003",3,0,1,4,2,3
"COG0004",158,96,123,146,194,93
"COG0005",36,56,53,45,45,66
"COG0006",250,264,291,226,219,329
"COG0007",27,32,38,20,7,26
"COG0008",165,155,140,162,132,134
"COG0009",62,49,54,43,67,47
"COG0010",89,75,113,64,46,75
"COG0011",0,0,0,2,1,1
"COG0012",117,106,102,98,102,107
"COG0013",198,161,201,188,204,164
"COG0014",72,36,63,55,95,55
"COG0015",111,79,96,65,80,66
"COG0016",85,73,88,91,94,75
"COG0017",60,52,73,61,25,51
"COG0018",158,92,106,142,176,102
"COG0019",116,98,94,97,146,99
"COG0020",57,47,51,65,70,44
"COG0021",120,107,121,128,180,110
"COG0022",86,98,60,127,59,67
"COG0023",7,13,10,11,5,11
"COG0024",88,52,46,69,62,60
"COG0025",14,49,23,18,20,20
"COG0026",52,43,30,41,79,28
"COG0027",8,6,4,7,8,2
"COG0028",191,264,286,228,285,382
"COG0029",31,25,18,30,31,11
"COG0030",49,56,59,68,67,50
"COG0031",92,122,108,106,81,109
"COG0033",3,2,2,9,12,3
"COG0034",116,107,105,119,129,103
"COG0035",9,9,10,12,7,14
"COG0036",76,58,49,51,52,57
"COG0037",100,90,121,123,122,99
"COG0038",23,50,36,25,20,32
"COG0039",82,57,66,87,82,75
"COG0040",41,43,33,30,44,35
"COG0041",29,23,34,27,50,35
"COG0042",74,55,59,70,73,52
"COG0043",67,62,75,64,3,87
"COG0044",188,162,144,105,181,141
"COG0045",114,94,113,88,113,117
"COG0046",182,149,162,192,186,190
"COG0047",82,75,87,61,100,75
"COG0048",33,33,21,24,25,26
"COG0049",42,34,43,31,35,39
"COG0050",71,53,51,71,91,85
"COG0051",21,24,14,25,22,15
"COG0052",64,53,68,34,39,29
"COG0053",13,24,24,12,9,27
"COG0054",23,12,11,28,33,30
"COG0055",109,73,71,116,137,83
"COG0056",131,81,87,116,141,90
"COG0057",93,85,90,107,105,74
"COG0058",14,14,22,26,21,19
"COG0059",59,73,68,69,81,82
"COG0060",245,191,234,209,225,185
"COG0061",59,43,46,69,66,64
"COG0062",29,57,47,44,18,71
"COG0063",40,66,65,42,29,63
"COG0064",92,69,104,72,115,95
"COG0065",133,77,102,105,115,98
"COG0066",57,42,48,66,50,59
"COG0067",227,138,176,102,216,115
"COG0068",0,5,2,1,1,5
"COG0069",303,222,274,238,391,252
"COG0070",210,123,142,153,254,152
"COG0071",36,40,53,60,34,27
"COG0072",158,137,128,105,148,84
"COG0073",134,129,111,138,129,121
"COG0074",96,87,117,65,56,84
"COG0075",64,97,88,42,43,100
"COG0076",35,29,42,25,15,46
"COG0077",58,37,55,48,71,48
"COG0078",62,54,73,59,42,64
"COG0079",106,111,136,116,112,116
"COG0080",29,34,34,37,32,22
"COG0081",51,40,55,49,60,67
"COG0082",92,66,69,56,107,54
"COG0083",11,30,25,9,8,22
"COG0084",57,45,54,65,47,47
"COG0085",308,240,280,293,351,261
"COG0086",310,200,264,355,356,239
"COG0087",59,48,62,67,65,64
"COG0088",45,37,38,48,39,49
"COG0089",15,22,25,24,30,27
"COG0090",67,40,60,70,75,50
"COG0091",32,27,32,33,25,15
