"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG0001",69,61,63,87,18,78
"COG0002",47,63,58,57,38,60
"COG0003",4,0,1,2,0,2
"COG0004",100,165,119,160,44,189
"COG0005",28,40,47,40,12,41
"COG0006",199,186,201,227,97,210
"COG0007",22,20,27,18,31,15
"COG0008",174,150,158,164,115,131
"COG0009",30,64,51,49,16,53
"COG0010",62,63,77,70,24,60
"COG0011",1,0,1,1,0,2
"COG0012",54,102,95,103,20,103
"COG0013",132,235,158,198,73,207
"COG0014",57,85,70,76,39,89
"COG0015",80,113,108,78,27,74
"COG0016",38,66,53,82,22,88
"COG0017",48,25,58,46,13,15
"COG0018",81,146,112,135,42,142
"COG0019",72,110,80,136,54,154
"COG0020",40,48,49,53,11,53
"COG0021",108,134,103,126,37,136
"COG0022",101,95,93,121,63,70
"COG0023",3,8,9,7,1,3
"COG0024",50,58,51,67,36,76
"COG0025",38,22,22,9,34,26
"COG0026",18,57,34,57,19,77
"COG0027",6,27,6,18,0,19
"COG0028",332,277,364,307,176,264
"COG0029",28,55,30,30,24,33
"COG0030",34,54,50,60,21,59
"COG0031",95,118,105,116,53,87
"COG0033",14,26,6,12,2,23
"COG0034",88,123,98,125,26,128
"COG0035",16,15,16,12,7,18
"COG0036",41,46,51,81,14,62
"COG0037",99,127,114,59,38,86
"COG0038",15,19,13,25,39,36
"COG0039",52,87,72,73,29,73
"COG0040",31,50,55,32,19,30
"COG0041",24,37,34,41,10,43
"COG0042",59,80,71,95,44,90
"COG0043",75,24,78,26,26,16
"COG0044",85,153,110,131,78,122
"COG0045",70,112,92,111,34,81
"COG0046",139,197,171,132,35,118
"COG0047",63,106,60,91,20,83
"COG0048",20,46,28,26,6,30
"COG0049",18,35,38,32,13,35
"COG0050",87,74,63,96,39,84
"COG0051",18,33,25,26,9,18
"COG0052",40,61,64,59,18,48
"COG0053",13,2,8,3,7,6
"COG0054",23,32,18,24,15,42
"COG0055",69,106,73,107,37,138
"COG0056",82,133,92,128,42,116
"COG0057",67,120,98,109,43,123
"COG0058",28,52,14,26,6,51
"COG0059",57,79,55,71,24,68
"COG0060",166,219,243,222,61,223
"COG0061",53,60,70,65,16,76
"COG0062",48,34,44,19,21,31
"COG0063",60,53,59,28,22,48
"COG0064",40,100,59,101,27,118
"COG0065",80,111,122,90,30,122
"COG0066",43,44,49,61,12,44
"COG0067",156,267,175,260,71,287
"COG0068",12,0,7,0,17,0
"COG0069",183,335,231,299,142,334
"COG0070",118,262,159,212,58,242
"COG0071",40,50,34,36,204,80
"COG0072",110,174,141,177,42,180
"COG0073",98,147,109,146,56,132
"COG0074",48,76,76,61,24,66
"COG0075",72,78,72,49,26,68
"COG0076",34,25,27,19,47,31
"COG0077",45,67,56,69,15,57
"COG0078",56,65,70,54,15,62
"COG0079",77,104,92,98,58,107
"COG0080",16,34,29,34,11,33
"COG0081",35,46,44,44,22,51
"COG0082",55,78,66,95,19,79
"COG0083",8,14,29,14,1,10
"COG0084",41,62,57,50,26,55
"COG0085",170,300,254,334,112,314
"COG0086",204,358,263,376,109,323
"COG0087",38,57,54,68,25,53
"COG0088",35,42,38,62,16,52
"COG0089",23,23,15,23,2,17
"COG0090",36,69,58,60,21,46
"COG0091",14,25,23,34,5,26
"COG0092",27,61,59,54,16,43
"COG0093",21,24,23,27,2,24
"COG0094",23,27,22,41,10,43
"COG0095",7,5,12,4,6,14
"COG0096",23,38,30,33,14,28
"COG0097",23,44,43,64,10,46
"COG0098",30,47,26,57,9,36
"COG0099",25,24,20,34,8,22
"COG0100",20,32,29,40,7,16
"COG0101",32,68,28,73,16,68
"COG0102",25,40,24,41,8,39
"COG0103",15,30,25,36,14,25
"COG0104",72,104,93,92,39,100
"COG0105",23,43,29,31,8,45
"COG0106",28,38,35,41,21,40
"COG0107",41,48,42,51,19,67
"COG0108",28,56,37,70,19,87
"COG0109",42,80,79,65,16,77
"COG0110",34,21,45,25,33,19
"COG0111",200,194,239,183,125,179
"COG0112",66,94,71,106,64,92
"COG0113",43,88,45,82,21,75
"COG0114",57,108,83,108,28,102
"COG0115",124,170,132,147,90,167
"COG0116",16,27,17,12,10,18
"COG0117",43,58,49,60,20,70
"COG0118",31,44,51,41,22,45
"COG0119",145,197,190,202,107,179
"COG0120",17,22,17,29,6,14
"COG0121",10,3,7,2,5,1
"COG0122",37,43,63,41,11,42
"COG0123",56,55,54,63,44,60
"COG0124",74,125,99,121,22,127
"COG0125",24,45,40,30,7,37
"COG0126",61,100,88,97,35,97
"COG0127",34,57,57,44,17,67
"COG0128",56,95,83,103,24,86
"COG0129",134,152,133,155,106,170
"COG0130",23,33,32,52,22,55
"COG0131",31,34,31,32,14,36
"COG0132",8,12,11,11,3,14
"COG0133",55,75,55,60,32,91
"COG0134",34,55,43,47,19,60
"COG0135",21,46,28,27,10,34
"COG0136",37,104,63,83,45,104
"COG0137",46,90,83,66,24,69
"COG0138",80,119,88,130,38,105
"COG0139",17,25,26,25,17,31
"COG0140",9,20,11,16,9,22
"COG0141",64,99,95,88,30,120
"COG0142",110,145,135,134,40,167
"COG0143",89,141,109,86,32,74
"COG0144",37,48,41,52,51,49
"COG0145",198,45,123,60,46,53
"COG0146",160,43,83,43,61,44
"COG0147",82,188,107,157,75,178
"COG0148",74,106,91,100,32,97
"COG0149",22,39,27,58,14,62
"COG0150",54,87,70,80,22,72
"COG0151",53,94,86,66,20,70
"COG0152",48,67,78,54,42,49
"COG0153",17,15,16,28,1,10
"COG0154",285,232,260,238,144,244
"COG0155",47,38,49,20,36,35
"COG0156",49,40,46,62,59,59
"COG0157",36,52,53,48,13,56
"COG0158",15,5,15,3,3,4
"COG0159",30,67,40,44,15,52
"COG0160",70,40,58,72,60,33
"COG0161",105,116,113,134,102,131
"COG0162",75,86,62,87,36,106
