"","X76_SUR_0.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0001",56,96,81,29,66,67
"COG0002",15,27,31,18,43,64
"COG0003",0,2,3,1,0,0
"COG0004",62,131,155,31,124,101
"COG0005",18,35,51,17,33,31
"COG0006",95,213,208,51,233,191
"COG0007",39,11,24,24,16,15
"COG0008",92,143,138,64,167,139
"COG0009",16,70,62,22,75,64
"COG0010",24,84,86,20,76,85
"COG0011",2,2,4,1,0,0
"COG0012",29,71,106,37,103,84
"COG0013",115,190,202,44,209,198
"COG0014",47,73,80,23,77,78
"COG0015",35,107,115,29,102,90
"COG0016",34,71,82,17,80,87
"COG0017",18,33,20,12,31,17
"COG0018",62,139,146,29,127,126
"COG0019",99,95,119,54,112,134
"COG0020",36,56,65,14,58,42
"COG0021",69,154,144,36,136,98
"COG0022",76,105,89,76,133,81
"COG0023",1,5,7,5,6,3
"COG0024",49,55,58,23,51,47
"COG0025",72,22,23,39,8,32
"COG0026",27,59,55,17,59,79
"COG0027",19,17,29,4,12,13
"COG0028",100,173,158,102,283,252
"COG0029",41,27,45,23,35,26
"COG0030",21,52,53,16,59,51
"COG0031",92,103,102,43,99,80
"COG0033",22,12,36,14,8,12
"COG0034",56,130,122,37,112,76
"COG0035",13,19,19,8,16,12
"COG0036",21,67,48,22,65,55
"COG0037",51,103,119,37,112,106
"COG0038",27,29,54,24,24,15
"COG0039",44,88,64,14,82,56
"COG0040",28,29,37,9,28,24
"COG0041",15,29,28,9,30,32
"COG0042",55,88,95,34,82,87
"COG0043",8,6,27,10,30,20
"COG0044",40,84,82,27,143,131
"COG0045",29,114,94,33,112,84
"COG0046",83,190,199,53,208,166
"COG0047",27,90,84,44,83,79
"COG0048",17,30,24,9,32,31
"COG0049",9,22,30,16,42,40
"COG0050",58,100,83,37,72,76
"COG0051",8,20,32,7,28,14
"COG0052",35,69,68,21,59,57
"COG0053",26,0,16,5,10,9
"COG0054",14,36,34,3,34,31
"COG0055",70,149,118,25,137,89
"COG0056",45,124,164,37,128,108
"COG0057",52,117,112,40,101,114
"COG0058",45,21,62,56,27,21
"COG0059",35,65,69,19,75,77
"COG0060",81,242,228,66,244,182
"COG0061",19,41,41,23,69,57
"COG0062",35,20,37,22,29,11
"COG0063",31,36,49,21,25,27
"COG0064",37,91,105,24,100,98
"COG0065",60,106,148,34,127,110
"COG0066",27,51,69,8,59,42
"COG0067",139,200,239,75,210,245
"COG0068",9,2,1,5,0,5
"COG0069",213,305,350,68,193,202
"COG0070",165,206,254,68,219,226
"COG0071",103,50,71,482,40,54
"COG0072",69,183,186,46,175,176
"COG0073",78,150,150,35,99,91
"COG0074",25,99,65,16,91,66
"COG0075",16,67,80,28,54,39
"COG0076",33,25,36,20,21,23
"COG0077",32,78,63,18,71,66
"COG0078",27,46,51,25,42,54
"COG0079",78,76,111,73,100,105
"COG0080",13,25,46,9,37,24
"COG0081",28,55,36,18,56,33
"COG0082",31,92,99,21,71,60
"COG0083",19,7,10,5,6,22
"COG0084",31,61,51,28,46,75
"COG0085",153,333,277,100,321,276
"COG0086",152,360,336,123,313,279
"COG0087",29,59,55,15,40,37
"COG0088",11,39,48,6,32,28
"COG0089",9,22,23,5,16,11
"COG0090",19,47,44,24,68,45
"COG0091",10,22,35,8,26,23
"COG0092",26,54,56,7,65,51
"COG0093",8,26,23,9,37,30
"COG0094",14,44,43,16,47,44
"COG0095",5,6,16,1,8,5
"COG0096",11,33,36,8,21,21
"COG0097",10,42,48,4,54,33
"COG0098",22,36,41,9,42,41
"COG0099",9,43,36,11,27,26
"COG0100",9,29,26,7,29,29
