"","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0001",92,69,75,120,63,27
"COG0002",45,58,41,65,77,17
"COG0003",1,3,2,2,2,0
"COG0004",132,159,137,128,158,95
"COG0005",46,55,36,50,45,12
"COG0006",137,207,214,320,219,24
"COG0007",53,29,24,38,21,37
"COG0008",140,177,148,135,137,85
"COG0009",65,60,49,68,65,28
"COG0010",56,68,75,118,91,8
"COG0011",13,5,2,3,3,0
"COG0012",94,66,93,101,101,15
"COG0013",175,187,202,198,213,58
"COG0014",63,94,48,51,77,32
"COG0015",85,92,84,98,117,41
"COG0016",66,75,84,82,85,16
"COG0017",34,34,37,55,11,3
"COG0018",138,138,124,103,158,38
"COG0019",93,119,99,89,135,67
"COG0020",52,42,52,45,64,10
"COG0021",108,121,110,81,162,28
"COG0022",104,92,76,65,55,27
"COG0023",9,7,16,5,6,2
"COG0024",62,66,46,68,63,24
"COG0025",54,44,28,31,21,39
"COG0026",72,74,38,35,68,26
"COG0027",44,28,19,4,27,22
"COG0028",197,273,270,450,286,100
"COG0029",76,45,36,9,48,27
"COG0030",50,60,56,63,68,14
"COG0031",124,102,90,118,102,66
"COG0033",48,36,25,2,42,9
"COG0034",90,110,90,102,126,29
"COG0035",22,9,17,15,15,12
"COG0036",48,62,45,60,68,13
"COG0037",91,94,98,106,114,47
"COG0038",66,42,35,40,42,14
"COG0039",45,57,58,76,61,12
"COG0040",41,40,27,38,38,18
"COG0041",29,42,29,22,35,10
"COG0042",103,115,80,58,87,45
"COG0043",32,44,38,86,6,16
"COG0044",76,124,109,173,123,29
"COG0045",41,75,75,117,101,22
"COG0046",151,156,164,172,179,71
"COG0047",70,70,85,68,95,72
"COG0048",31,43,28,20,14,2
"COG0049",34,38,43,35,29,7
"COG0050",99,84,99,88,108,53
"COG0051",19,37,25,17,29,2
"COG0052",52,70,52,58,55,13
"COG0053",15,4,15,24,6,21
"COG0054",17,16,21,17,30,7
"COG0055",99,121,105,82,117,15
"COG0056",110,124,110,83,117,27
"COG0057",107,106,112,83,92,56
"COG0058",92,51,47,10,54,130
"COG0059",60,67,62,54,73,20
"COG0060",186,230,198,156,148,32
"COG0061",85,92,76,66,86,16
"COG0062",51,35,50,87,33,34
"COG0063",57,52,49,79,59,23
"COG0064",55,59,53,82,130,24
"COG0065",86,111,110,90,122,26
"COG0066",48,52,49,51,61,13
"COG0067",150,236,182,157,270,72
"COG0068",5,1,15,1,0,0
"COG0069",244,309,241,250,365,118
"COG0070",141,248,143,126,247,95
"COG0071",29,40,72,28,30,345
"COG0072",136,159,160,127,170,42
"COG0073",127,147,119,109,139,81
"COG0074",35,53,71,87,63,17
"COG0075",98,76,69,94,85,1
"COG0076",63,57,42,32,41,31
"COG0077",59,66,57,43,72,13
"COG0078",52,53,58,75,56,10
"COG0079",115,113,108,108,138,54
"COG0080",21,25,27,35,29,4
"COG0081",45,78,49,46,53,12
"COG0082",77,81,70,45,93,22
"COG0083",38,25,22,26,15,0
"COG0084",63,60,47,57,41,27
"COG0085",252,337,276,249,286,63
"COG0086",337,441,259,241,285,91
"COG0087",48,54,47,67,71,8
"COG0088",42,48,53,39,44,4
"COG0089",17,30,22,17,19,7
"COG0090",73,74,49,39,52,13
"COG0091",24,29,25,26,28,3
"COG0092",58,64,39,53,52,12
"COG0093",34,41,19,27,30,1
"COG0094",36,55,42,38,44,5
"COG0095",20,22,14,23,19,2
"COG0096",24,42,35,32,28,7
"COG0097",50,43,55,39,41,8
"COG0098",39,47,37,34,31,9
"COG0099",34,37,18,35,28,10
"COG0100",28,31,31,28,27,8
"COG0101",37,46,31,44,61,16
"COG0102",35,29,34,44,26,7
"COG0103",24,38,25,19,21,7
"COG0104",91,95,95,102,102,47
"COG0105",27,41,43,21,35,1
"COG0106",32,34,37,15,28,12
"COG0107",57,57,56,53,59,12
"COG0108",93,88,59,67,90,23
"COG0109",77,82,84,80,83,18
"COG0110",22,18,25,40,13,24
"COG0111",151,162,176,183,167,62
"COG0112",90,90,94,91,90,29
"COG0113",57,63,62,49,85,19
"COG0114",79,92,70,61,102,27
"COG0115",126,150,143,158,180,39
"COG0116",58,28,23,5,27,42
"COG0117",64,49,45,41,60,16
"COG0118",25,32,25,45,42,14
"COG0119",144,175,145,185,196,106
"COG0120",26,25,25,23,30,11
"COG0121",3,2,5,6,0,14
"COG0122",21,53,42,52,37,7
"COG0123",64,54,63,44,61,15
"COG0124",63,73,58,74,107,38
"COG0125",35,43,26,45,52,6
"COG0126",87,99,98,76,111,13
"COG0127",57,60,49,46,73,20
"COG0128",94,95,73,67,121,34
"COG0129",135,152,138,119,174,109
"COG0130",56,59,53,46,50,19
"COG0131",31,46,34,32,56,16
"COG0132",19,15,15,10,20,9
"COG0133",60,72,69,62,92,25
"COG0134",49,55,41,42,73,13
"COG0135",42,35,22,34,43,6
"COG0136",52,76,84,66,114,30
"COG0137",63,85,63,80,77,30
"COG0138",102,114,83,84,128,43
"COG0139",37,42,28,18,37,5
"COG0140",24,18,16,15,31,9
"COG0141",88,104,87,96,116,20
"COG0142",130,143,110,159,167,36
"COG0143",117,91,122,116,117,29
"COG0144",70,72,49,41,68,24
"COG0145",85,69,63,159,47,16
"COG0146",72,61,47,140,35,15
"COG0147",159,151,118,101,163,55
"COG0148",91,93,90,80,102,34
"COG0149",54,48,41,43,66,16
"COG0150",88,98,74,47,48,63
"COG0151",82,76,84,110,109,20
"COG0152",43,54,58,58,55,52
"COG0153",10,10,14,13,5,1
"COG0154",178,178,201,340,243,39
"COG0155",67,68,52,48,66,21
"COG0156",98,71,61,68,72,28
"COG0157",47,58,42,37,54,18
"COG0158",11,15,12,6,8,8
"COG0159",48,43,60,40,62,12
"COG0160",49,29,53,87,30,52
"COG0161",112,121,114,161,123,64
"COG0162",59,103,74,81,104,28
"COG0163",13,11,12,15,1,5
"COG0164",51,50,45,55,34,7
"COG0165",59,70,80,87,89,30
"COG0166",89,99,84,75,110,30
"COG0167",71,77,76,76,93,23
"COG0168",121,114,87,83,127,32
"COG0169",54,66,64,62,68,27
"COG0170",20,15,12,11,18,0
"COG0171",79,75,72,82,89,97
"COG0172",61,93,81,75,108,22
"COG0173",136,136,111,70,151,44
"COG0174",105,171,178,293,199,118
"COG0175",44,33,37,40,26,59
"COG0176",59,49,80,41,67,490
"COG0177",45,56,50,35,51,10
"COG0178",203,207,185,169,245,54
"COG0179",49,51,62,110,53,38
"COG0180",84,87,73,67,96,28
"COG0181",56,84,56,56,78,21
"COG0182",23,28,39,46,21,11
"COG0183",128,145,195,240,139,156
"COG0184",18,21,16,25,15,7
"COG0185",24,32,22,28,22,1
"COG0186",17,23,13,15,20,1
"COG0187",194,205,200,150,230,82
"COG0188",295,269,240,201,288,82
"COG0189",56,72,92,68,105,105
"COG0190",51,74,74,59,75,21
"COG0191",19,37,32,11,42,30
"COG0192",75,99,83,69,95,33
"COG0193",39,45,27,33,43,10
"COG0194",45,40,28,28,32,16
"COG0195",105,92,87,87,102,26
"COG0196",63,60,48,50,70,12
"COG0197",16,30,18,30,27,8
"COG0198",22,26,14,10,27,10
"COG0199",20,21,18,13,21,4
"COG0200",36,30,16,40,26,6
"COG0201",84,99,95,78,90,26
"COG0202",68,74,73,66,75,16
"COG0203",17,19,21,23,31,8
"COG0204",93,63,56,96,112,65
"COG0205",29,34,34,45,48,5
"COG0206",89,87,89,78,70,36
"COG0207",41,38,28,25,28,153
"COG0208",47,58,113,33,72,400
"COG0209",153,215,327,192,223,2017
"COG0210",195,179,240,168,204,1005
"COG0211",9,22,9,11,30,4
"COG0212",27,32,24,27,30,11
"COG0213",13,9,15,15,14,10
"COG0214",2,13,9,15,9,0
"COG0215",99,88,112,106,120,32
"COG0216",68,62,61,65,84,27
"COG0217",40,47,38,50,37,18
"COG0218",11,17,12,16,15,9
"COG0219",20,34,44,20,35,7
"COG0220",37,28,17,12,35,12
"COG0221",31,37,14,2,36,24
"COG0222",19,20,24,16,23,10
"COG0223",71,76,85,61,96,38
"COG0224",55,66,64,56,78,14
"COG0225",90,66,69,71,89,16
"COG0226",67,41,44,8,62,48
"COG0227",16,20,17,12,26,3
