"","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0001",91,72,46,36,44,27
"COG0002",50,58,29,51,52,25
"COG0003",6,3,4,3,1,16
"COG0004",184,182,95,149,169,62
"COG0005",59,58,16,55,41,30
"COG0006",308,251,85,198,250,84
"COG0007",52,15,48,21,21,36
"COG0008",164,148,96,126,134,68
"COG0009",29,33,20,66,69,30
"COG0010",79,105,25,91,76,38
"COG0011",6,1,1,2,3,0
"COG0012",96,111,27,85,84,40
"COG0013",151,180,61,200,206,93
"COG0014",56,87,36,89,81,22
"COG0015",77,110,33,82,116,51
"COG0016",58,92,24,70,100,30
"COG0017",27,34,39,12,28,22
"COG0018",106,116,42,146,136,40
"COG0019",112,134,77,129,122,70
"COG0020",38,45,28,54,49,24
"COG0021",141,147,51,144,136,60
"COG0022",85,81,39,58,75,107
"COG0023",3,7,7,8,1,4
"COG0024",42,53,36,61,56,23
"COG0025",32,17,58,18,15,19
"COG0026",12,55,26,53,56,31
"COG0027",5,10,15,27,15,11
"COG0028",307,289,127,289,267,115
"COG0029",35,22,28,45,33,39
"COG0030",61,50,19,51,64,33
"COG0031",96,87,40,73,68,47
"COG0033",10,16,14,34,16,5
"COG0034",85,104,68,102,124,42
"COG0035",12,18,12,18,23,14
"COG0036",48,58,20,65,67,17
"COG0037",124,88,51,116,116,41
"COG0038",30,30,31,31,19,14
"COG0039",74,60,18,60,69,34
"COG0040",31,22,14,35,32,23
"COG0041",20,29,21,39,42,14
"COG0042",79,84,57,73,84,39
"COG0043",73,31,38,14,36,15
"COG0044",163,138,30,113,141,49
"COG0045",101,105,30,91,109,32
"COG0046",179,167,90,172,202,90
"COG0047",73,58,84,83,93,46
"COG0048",27,25,9,20,41,6
"COG0049",31,32,12,35,34,15
"COG0050",93,91,56,73,90,51
"COG0051",14,20,13,16,13,5
"COG0052",44,57,23,44,28,14
"COG0053",40,14,12,6,14,30
"COG0054",27,23,11,39,33,15
"COG0055",114,98,43,128,119,36
"COG0056",112,136,45,123,118,56
"COG0057",92,118,107,114,138,73
"COG0058",21,45,36,53,22,63
"COG0059",58,93,28,67,70,39
"COG0060",211,225,89,206,235,85
"COG0061",57,67,32,61,69,21
"COG0062",89,34,33,35,28,40
"COG0063",81,39,38,35,43,44
"COG0064",77,96,26,96,100,53
"COG0065",102,112,28,125,139,49
"COG0066",31,59,12,40,50,16
"COG0067",207,260,103,219,236,132
"COG0068",4,0,22,2,0,5
"COG0069",274,332,146,224,244,101
"COG0070",175,240,86,191,204,116
"COG0071",50,43,307,123,48,144
"COG0072",159,187,54,108,106,31
"COG0073",86,87,62,137,145,141
"COG0074",56,63,33,65,75,34
"COG0075",64,53,37,34,39,23
"COG0076",49,19,24,27,27,35
"COG0077",30,51,16,64,71,33
"COG0078",54,47,29,49,47,41
"COG0079",113,89,84,121,97,98
"COG0080",26,31,19,20,31,11
"COG0081",39,46,25,37,56,24
"COG0082",67,86,41,87,75,32
"COG0083",9,20,7,9,7,18
"COG0084",49,53,38,53,50,17
"COG0085",169,185,81,294,312,115
"COG0086",238,325,141,324,329,135
"COG0087",52,46,24,44,47,16
"COG0088",41,42,20,39,46,9
"COG0089",12,31,3,9,16,4
"COG0090",59,61,25,78,76,25
"COG0091",29,31,13,28,31,16
"COG0092",40,51,25,54,58,14
"COG0093",15,34,16,30,28,11
"COG0094",38,41,14,40,42,17
"COG0095",24,9,7,15,5,1
"COG0096",24,38,15,31,38,6
"COG0097",37,40,23,31,45,13
"COG0098",34,49,17,24,34,15
"COG0099",23,26,14,27,37,12
"COG0100",18,30,15,30,35,12
"COG0101",53,47,16,43,58,20
"COG0102",23,35,12,23,28,13
"COG0103",24,23,11,28,29,12
"COG0104",77,100,45,80,88,49
"COG0105",26,23,13,20,36,6
"COG0106",45,25,12,41,35,17
"COG0107",44,47,20,32,29,23
"COG0108",57,77,30,75,90,34
"COG0109",30,58,36,67,91,23
"COG0110",35,22,29,24,27,27
"COG0111",229,169,93,140,179,125
"COG0112",76,83,55,96,106,53
"COG0113",40,57,44,88,69,35
"COG0114",56,113,41,111,109,42
"COG0115",135,125,59,135,170,85
"COG0116",7,10,40,23,15,23
"COG0117",49,71,27,58,63,25
"COG0118",46,45,22,39,29,15
"COG0119",193,206,105,167,201,115
"COG0120",7,12,20,14,32,9
"COG0121",4,1,10,3,2,5
"COG0122",52,33,24,42,47,15
"COG0123",48,66,32,81,65,28
"COG0124",88,101,35,85,115,38
"COG0125",47,61,13,36,40,18
"COG0126",84,96,47,103,110,43
