"","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3"
"COG0001",24,100,61,82,50,65
"COG0002",18,51,45,57,32,72
"COG0003",3,1,3,0,11,1
"COG0004",70,168,130,97,60,164
"COG0005",11,53,44,34,14,39
"COG0006",66,151,234,275,68,169
"COG0007",3,31,15,12,9,15
"COG0008",63,128,143,151,61,138
"COG0009",21,62,62,72,16,59
"COG0010",23,55,88,80,22,73
"COG0011",0,17,1,0,0,0
"COG0012",34,86,103,74,21,73
"COG0013",73,186,208,104,55,137
"COG0014",25,71,83,53,23,86
"COG0015",43,118,107,86,44,96
"COG0016",40,65,85,90,26,90
"COG0017",18,34,48,26,16,23
"COG0018",62,162,147,127,46,173
"COG0019",36,77,105,124,58,143
"COG0020",18,68,56,51,24,53
"COG0021",35,139,137,95,33,160
"COG0022",61,89,78,70,69,88
"COG0023",0,18,8,6,9,5
"COG0024",23,67,71,53,28,56
"COG0025",9,65,21,25,27,27
"COG0026",21,58,37,46,24,90
"COG0027",5,60,5,4,4,17
"COG0028",280,193,267,204,130,303
"COG0029",10,70,26,40,10,37
"COG0030",17,58,50,52,15,61
"COG0031",44,128,97,75,81,106
"COG0033",2,53,12,0,1,35
"COG0034",32,118,127,109,34,128
"COG0035",12,38,15,11,6,27
"COG0036",21,66,57,47,19,46
"COG0037",34,100,103,131,61,98
"COG0038",11,69,28,39,12,32
"COG0039",18,46,74,55,31,69
"COG0040",8,41,43,31,10,35
"COG0041",8,41,37,46,10,35
"COG0042",19,132,87,99,40,101
"COG0043",9,15,50,11,18,8
"COG0044",53,77,166,139,34,132
"COG0045",26,53,128,69,27,93
"COG0046",59,169,160,155,64,180
"COG0047",27,86,72,89,41,80
"COG0048",7,38,23,27,14,23
"COG0049",13,50,47,46,13,32
"COG0050",38,115,85,118,41,90
"COG0051",8,23,19,18,2,16
"COG0052",26,68,73,58,26,57
"COG0053",10,0,16,15,5,1
"COG0054",8,26,27,33,11,30
"COG0055",39,115,109,122,43,133
"COG0056",36,142,111,138,36,150
"COG0057",32,116,125,109,56,105
"COG0058",242,113,58,0,149,39
"COG0059",17,43,56,68,23,80
"COG0060",73,215,240,159,69,247
"COG0061",14,86,73,69,17,73
"COG0062",11,76,42,12,10,48
"COG0063",10,75,44,9,14,43
"COG0064",25,95,79,86,36,119
"COG0065",31,100,111,120,40,129
"COG0066",16,49,55,56,26,52
"COG0067",77,156,167,209,92,262
"COG0068",1,2,3,0,1,1
"COG0069",105,264,264,335,109,349
"COG0070",77,126,155,191,88,234
"COG0071",776,42,84,6,393,45
"COG0072",64,175,180,174,40,173
"COG0073",36,105,105,157,68,128
"COG0074",25,36,85,68,15,92
"COG0075",17,123,44,42,24,83
"COG0076",10,53,24,32,15,36
"COG0077",18,48,53,69,20,54
"COG0078",8,32,43,48,29,57
"COG0079",127,127,90,91,119,113
"COG0080",9,26,28,33,10,37
"COG0081",16,52,56,34,16,65
"COG0082",26,82,99,70,20,95
"COG0083",6,46,10,8,4,7
"COG0084",27,60,64,68,47,51
"COG0085",141,311,321,279,152,291
"COG0086",141,392,315,204,129,221
"COG0087",21,61,51,42,16,53
"COG0088",13,52,46,39,15,47
"COG0089",11,28,15,17,8,15
"COG0090",19,62,65,64,18,71
"COG0091",11,18,22,26,8,34
"COG0092",19,58,50,49,18,48
"COG0093",12,31,36,20,10,29
"COG0094",20,34,49,31,18,42
"COG0095",1,15,2,9,1,11
"COG0096",14,32,31,33,10,30
"COG0097",6,41,48,39,11,42
"COG0098",11,50,47,19,11,24
"COG0099",16,46,20,25,10,22
"COG0100",14,26,34,21,8,30
"COG0101",26,54,73,62,24,55
"COG0102",14,28,42,26,8,33
"COG0103",13,32,29,37,13,32
"COG0104",54,97,109,75,67,104
"COG0105",14,40,26,28,6,31
"COG0106",8,42,43,32,16,47
"COG0107",13,69,41,40,10,43
"COG0108",38,103,66,67,27,88
"COG0109",14,58,54,74,30,74
"COG0110",12,13,22,54,32,27
"COG0111",86,165,185,164,99,179
"COG0112",35,94,94,80,59,113
"COG0113",16,60,49,87,23,80
"COG0114",26,111,119,73,33,117
"COG0115",43,151,152,136,41,181
"COG0116",5,58,14,50,18,18
"COG0117",26,70,64,46,26,70
"COG0118",21,48,41,54,16,44
"COG0119",86,103,152,181,158,196
"COG0120",6,31,19,26,12,17
"COG0121",0,0,3,1,12,0
"COG0122",15,37,33,25,18,37
"COG0123",23,41,55,46,27,67
"COG0124",47,77,103,114,30,121
"COG0125",16,37,46,32,12,41
"COG0126",38,100,93,78,28,87
"COG0127",17,49,55,47,13,84
"COG0128",29,107,88,82,37,103
"COG0129",59,153,130,139,66,188
"COG0130",16,64,38,23,13,40
"COG0131",14,44,42,40,14,53
"COG0132",4,44,11,17,5,12
"COG0133",15,35,46,88,29,101
"COG0134",6,56,42,52,22,67
"COG0135",12,48,34,43,18,49
"COG0136",23,38,48,84,32,96
"COG0137",18,57,53,64,21,72
"COG0138",42,135,130,139,36,104
"COG0139",10,32,22,16,7,36
"COG0140",2,15,10,17,6,15
"COG0141",41,100,86,113,26,128
"COG0142",47,152,123,131,54,140
"COG0143",46,89,130,111,24,134
"COG0144",13,81,43,51,24,54
"COG0145",16,32,50,60,3,34
"COG0146",9,37,36,28,3,45
"COG0147",52,173,129,114,57,194
"COG0148",26,99,104,59,36,97
"COG0149",17,54,45,53,13,56
"COG0150",25,90,140,85,62,76
"COG0151",27,102,114,75,21,62
"COG0152",46,72,98,47,26,57
"COG0153",5,10,27,2,3,12
"COG0154",58,187,199,172,73,247
"COG0155",7,77,24,31,19,49
"COG0156",26,103,39,37,17,42
"COG0157",10,73,33,48,14,41
"COG0158",3,9,11,31,7,7
"COG0159",16,49,36,39,24,46
"COG0160",20,29,71,47,39,36
"COG0161",48,106,113,153,53,126
"COG0162",21,96,69,98,35,87
"COG0163",1,2,15,7,4,1
"COG0164",19,37,63,48,26,44
"COG0165",33,88,75,75,31,106
"COG0166",42,96,81,75,24,47
"COG0167",32,93,74,120,49,89
"COG0168",33,112,135,128,57,120
"COG0169",36,65,48,67,19,74
"COG0170",3,28,11,0,3,12
"COG0171",272,82,92,25,82,56
"COG0172",23,57,61,100,41,113
"COG0173",38,126,129,111,36,158
"COG0174",105,129,245,290,80,206
"COG0175",25,49,17,28,77,26
"COG0176",758,60,123,48,264,57
"COG0177",20,60,46,56,28,49
"COG0178",84,251,229,240,75,258
"COG0179",23,46,72,82,41,85
"COG0180",21,87,91,84,30,88
"COG0181",27,81,52,60,24,70
"COG0182",12,15,35,16,10,21
"COG0183",82,118,239,209,103,171
"COG0184",6,22,19,29,6,24
"COG0185",9,21,19,25,8,12
"COG0186",6,18,23,19,6,17
"COG0187",81,198,214,225,113,253
"COG0188",106,328,296,241,135,295
"COG0189",162,85,56,47,145,72
"COG0190",19,76,71,60,17,71
"COG0191",9,14,19,51,11,47
"COG0192",38,85,110,76,51,96
"COG0193",19,46,49,51,15,44
"COG0194",24,33,35,35,25,50
"COG0195",32,105,96,113,26,127
"COG0196",27,57,57,38,11,52
"COG0197",18,28,31,39,5,22
"COG0198",5,27,17,15,5,13
"COG0199",6,22,17,32,4,23
"COG0200",11,38,35,20,7,33
"COG0201",36,92,102,77,38,102
"COG0202",43,76,69,67,38,73
"COG0203",5,29,20,22,8,30
"COG0204",42,114,124,107,77,106
"COG0205",20,34,31,31,13,25
"COG0206",56,90,100,88,46,106
"COG0207",178,29,28,31,233,28
"COG0208",1618,58,174,57,788,86
"COG0209",3435,145,454,260,1930,260
"COG0210",972,227,183,193,891,195
"COG0211",8,21,19,17,7,19
"COG0212",7,25,22,27,14,31
"COG0213",0,9,14,10,3,14
"COG0214",8,10,21,0,3,9
"COG0215",35,129,111,99,48,110
"COG0216",24,73,60,60,24,92
"COG0217",20,25,46,45,19,52
"COG0218",6,14,15,31,11,14
"COG0219",9,31,28,28,6,33
"COG0220",6,46,21,30,4,27
"COG0221",42,40,8,18,29,22
"COG0222",11,21,24,27,9,29
"COG0223",69,76,57,104,65,94
"COG0224",29,69,55,85,23,87
"COG0225",15,83,62,65,24,100
"COG0226",464,66,35,3,30,113
"COG0227",4,22,28,27,10,26
"COG0228",20,38,29,36,10,32
"COG0229",11,58,42,39,17,45
"COG0230",2,1,2,3,0,2
"COG0231",19,39,48,30,24,53
