"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",69,40,82,81,72,39
"COG0002",66,27,60,52,57,26
"COG0003",0,1,1,0,3,4
"COG0004",136,92,176,173,141,103
"COG0005",35,8,54,27,22,24
"COG0006",219,126,254,249,210,135
"COG0007",13,43,16,13,26,33
"COG0008",150,103,153,124,127,129
"COG0009",72,35,68,53,70,39
"COG0010",73,26,95,83,66,67
"COG0011",1,0,3,5,1,1
"COG0012",70,34,81,105,100,72
"COG0013",189,69,195,167,218,137
"COG0014",69,36,70,40,58,19
"COG0015",82,32,109,131,123,64
"COG0016",65,33,87,87,96,74
"COG0017",18,33,26,26,22,56
"COG0018",125,49,158,137,146,94
"COG0019",142,68,124,112,123,72
"COG0020",40,27,59,47,55,43
"COG0021",112,78,137,145,131,117
"COG0022",86,33,99,86,95,56
"COG0023",10,11,5,6,5,11
"COG0024",64,41,56,62,61,78
"COG0025",41,63,17,21,30,27
"COG0026",68,32,40,27,38,12
"COG0027",16,12,23,16,28,6
"COG0028",238,109,293,314,288,179
"COG0029",31,49,32,31,35,9
"COG0030",64,26,53,58,43,28
"COG0031",60,43,69,99,110,48
"COG0033",14,31,26,14,33,7
"COG0034",94,48,111,110,100,106
"COG0035",11,14,10,15,15,9
"COG0036",47,20,36,54,53,22
"COG0037",120,54,95,127,99,80
"COG0038",28,55,42,30,20,16
"COG0039",69,22,82,79,62,39
"COG0040",52,19,40,23,36,21
"COG0041",38,18,37,35,43,22
"COG0042",89,76,80,85,84,78
"COG0043",16,57,35,18,36,41
"COG0044",87,14,99,152,153,79
"COG0045",87,37,109,100,109,37
"COG0046",170,98,195,187,187,111
"COG0047",82,107,76,102,93,56
"COG0048",26,14,40,38,30,26
"COG0049",33,14,36,28,30,27
"COG0050",81,59,98,90,107,58
"COG0051",16,12,20,24,25,15
"COG0052",48,24,60,60,57,43
"COG0053",7,11,6,4,8,16
"COG0054",30,11,23,32,28,7
"COG0055",85,45,148,103,137,50
"COG0056",105,45,146,118,162,45
"COG0057",111,74,114,106,112,63
"COG0058",22,52,24,34,57,28
"COG0059",86,43,84,79,72,47
"COG0060",210,71,247,225,244,190
"COG0061",49,37,64,79,67,25
"COG0062",17,37,27,28,41,53
"COG0063",23,55,52,30,66,43
"COG0064",68,10,125,104,105,49
"COG0065",93,41,147,111,119,29
"COG0066",40,23,55,59,44,18
"COG0067",236,129,225,216,240,66
"COG0068",2,62,0,0,1,17
"COG0069",329,173,313,313,302,120
"COG0070",208,123,185,234,193,70
"COG0071",40,43,43,44,22,225
"COG0072",167,64,188,181,160,92
"COG0073",160,82,132,149,126,88
"COG0074",82,29,88,77,57,34
"COG0075",20,44,39,65,60,33
"COG0076",30,50,28,13,21,15
"COG0077",72,36,79,65,66,24
"COG0078",45,22,65,65,59,33
"COG0079",106,81,117,99,115,88
"COG0080",25,9,33,34,24,42
"COG0081",48,33,56,48,37,42
"COG0082",69,37,87,85,82,27
"COG0083",23,22,12,22,23,10
"COG0084",56,40,52,57,50,57
"COG0085",256,145,322,303,276,216
"COG0086",195,100,201,347,357,242
"COG0087",47,24,54,57,43,57
"COG0088",29,23,49,42,49,45
"COG0089",23,8,20,20,13,15
"COG0090",36,30,67,59,74,47
"COG0091",21,17,27,27,24,20
"COG0092",52,19,69,40,63,38
"COG0093",27,17,35,20,26,25
"COG0094",46,14,46,39,53,41
"COG0095",3,11,13,8,12,19
"COG0096",23,11,30,24,25,20
"COG0097",27,22,44,40,38,39
"COG0098",44,13,44,42,36,52
"COG0099",30,15,31,48,38,27
"COG0100",15,12,28,32,28,15
"COG0101",54,22,67,63,53,21
"COG0102",37,12,39,38,37,37
"COG0103",33,14,29,26,29,17
"COG0104",79,44,111,100,107,66
"COG0105",22,11,34,17,24,16
"COG0106",46,16,35,46,30,12
"COG0107",46,30,60,29,36,10
"COG0108",47,19,52,78,60,25
"COG0109",80,51,96,82,81,50
"COG0110",24,23,16,38,21,48
"COG0111",204,92,179,165,201,108
"COG0112",93,64,107,115,103,53
"COG0113",68,30,75,76,52,29
"COG0114",98,37,104,108,104,40
"COG0115",156,78,128,178,134,77
"COG0116",39,33,22,23,32,20
"COG0117",53,19,79,55,76,20
"COG0118",47,20,47,39,50,13
"COG0119",223,80,219,199,223,111
"COG0120",21,16,22,18,22,7
"COG0121",6,27,3,0,6,13
"COG0122",38,37,48,49,39,24
"COG0123",83,56,60,84,44,31
"COG0124",95,52,109,94,86,73
