"","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",77,63,63,136,77,77
"COG0002",50,62,62,51,59,57
"COG0003",4,1,3,2,1,1
"COG0004",150,207,181,155,154,132
"COG0005",51,39,57,51,43,58
"COG0006",188,189,221,167,171,188
"COG0007",23,17,17,28,22,24
"COG0008",153,147,133,147,143,131
"COG0009",61,56,53,45,58,65
"COG0010",63,54,76,76,84,87
"COG0011",0,1,5,17,8,0
"COG0012",61,57,61,102,97,122
"COG0013",222,191,171,206,240,205
"COG0014",90,72,93,65,86,97
"COG0015",118,110,107,100,119,129
"COG0016",80,82,78,67,84,79
"COG0017",27,23,11,37,17,25
"COG0018",136,154,118,147,153,129
"COG0019",139,138,159,76,145,135
"COG0020",41,35,41,48,57,53
"COG0021",144,131,114,141,143,145
"COG0022",79,42,39,106,84,94
"COG0023",9,2,4,10,10,8
"COG0024",55,81,42,60,50,68
"COG0025",39,19,11,72,11,30
"COG0026",61,79,60,72,63,72
"COG0027",17,6,9,66,19,23
"COG0028",307,301,320,188,307,268
"COG0029",38,31,31,80,37,56
"COG0030",62,53,51,72,59,57
"COG0031",70,65,62,160,102,103
"COG0033",25,12,13,55,21,27
"COG0034",115,144,102,121,108,108
"COG0035",15,11,9,17,16,27
"COG0036",54,57,76,78,53,60
"COG0037",97,126,114,109,128,99
"COG0038",35,31,37,48,26,35
"COG0039",69,76,70,42,59,76
"COG0040",40,39,44,48,36,36
"COG0041",48,39,32,37,37,33
"COG0042",80,86,99,71,63,73
"COG0043",27,5,16,9,6,5
"COG0044",133,169,151,81,151,151
"COG0045",88,104,101,23,81,69
"COG0046",174,184,179,185,202,189
"COG0047",68,90,100,77,109,95
"COG0048",36,29,24,30,25,30
"COG0049",35,35,35,34,39,43
"COG0050",107,106,76,112,109,98
"COG0051",20,20,15,33,27,29
"COG0052",64,59,56,64,62,55
"COG0053",9,6,7,1,4,1
"COG0054",29,36,32,27,20,20
"COG0055",108,122,121,107,141,119
"COG0056",152,123,113,134,163,165
"COG0057",107,102,122,125,112,128
"COG0058",44,14,12,67,25,28
"COG0059",89,71,86,65,63,83
"COG0060",237,203,209,234,227,252
"COG0061",80,69,70,96,74,81
"COG0062",52,12,23,71,48,36
"COG0063",56,32,20,62,37,44
"COG0064",107,84,81,114,118,114
"COG0065",138,148,108,100,107,133
"COG0066",48,52,51,49,65,68
"COG0067",127,197,165,164,256,247
"COG0068",0,0,0,3,0,1
"COG0069",321,401,325,248,369,343
"COG0070",197,293,238,131,246,236
"COG0071",49,40,41,45,39,38
"COG0072",179,181,150,153,190,169
"COG0073",117,131,143,99,137,121
"COG0074",65,90,58,45,82,83
"COG0075",54,66,83,115,75,80
"COG0076",29,15,14,72,29,33
"COG0077",49,68,80,59,87,54
"COG0078",59,56,64,58,74,55
"COG0079",117,106,108,164,128,109
"COG0080",30,34,28,22,30,27
"COG0081",56,48,46,31,51,73
"COG0082",91,93,73,88,82,80
"COG0083",19,14,4,36,19,18
"COG0084",67,64,54,50,64,64
"COG0085",295,343,330,268,329,314
"COG0086",346,360,317,375,357,376
"COG0087",52,57,46,54,42,39
"COG0088",44,35,58,42,49,40
"COG0089",22,22,22,17,15,16
"COG0090",68,56,50,61,69,80
"COG0091",26,32,22,31,28,28
"COG0092",51,58,35,62,48,46
"COG0093",34,25,20,36,33,34
"COG0094",39,42,41,38,48,36
"COG0095",13,2,8,23,11,13
"COG0096",38,28,25,17,20,21
"COG0097",52,38,51,48,41,37
"COG0098",30,47,45,45,37,39
"COG0099",33,28,37,24,27,32
"COG0100",27,30,27,38,27,22
"COG0101",70,51,60,63,59,51
"COG0102",41,37,42,38,39,29
"COG0103",35,26,25,18,20,25
"COG0104",88,107,87,97,104,122
"COG0105",40,36,32,43,25,28
"COG0106",44,28,44,30,65,39
"COG0107",63,59,72,44,46,43
"COG0108",87,86,73,101,92,83
"COG0109",62,90,61,75,76,87
"COG0110",23,39,34,33,34,17
"COG0111",173,162,201,161,181,185
"COG0112",110,105,89,103,106,117
"COG0113",72,78,70,81,89,82
"COG0114",117,100,70,101,100,87
"COG0115",179,147,150,184,160,162
"COG0116",15,16,15,54,21,27
"COG0117",63,70,71,81,67,65
"COG0118",44,54,47,45,52,48
"COG0119",210,213,201,134,220,203
"COG0120",16,17,12,32,25,34
"COG0121",0,1,1,3,1,1
"COG0122",42,40,49,18,46,31
"COG0123",49,89,84,33,74,65
"COG0124",116,95,91,99,99,120
"COG0125",49,31,41,47,32,34
"COG0126",98,97,101,99,100,96
"COG0127",63,46,61,74,48,69
"COG0128",89,98,101,113,116,87
"COG0129",153,179,168,171,158,179
"COG0130",50,52,40,66,48,37
"COG0131",33,43,38,43,47,51
"COG0132",21,6,9,35,9,10
"COG0133",97,89,92,71,94,90
"COG0134",50,55,55,56,57,55
"COG0135",27,42,46,44,60,41
"COG0136",76,80,82,66,91,87
"COG0137",74,98,109,69,98,89
"COG0138",114,105,94,82,83,75
"COG0139",32,35,30,24,45,23
"COG0140",19,25,21,21,28,21
"COG0141",88,124,148,97,132,110
"COG0142",98,93,104,149,146,128
"COG0143",128,104,118,109,128,120
"COG0144",55,49,37,79,69,66
"COG0145",43,55,64,18,30,36
"COG0146",30,38,46,38,42,50
"COG0147",158,165,140,171,172,176
"COG0148",119,84,87,118,113,98
"COG0149",52,70,41,61,56,56
"COG0150",75,67,65,87,80,75
"COG0151",113,114,93,66,72,64
"COG0152",67,58,53,56,72,74
"COG0153",17,18,17,12,21,12
"COG0154",237,244,283,167,287,234
"COG0155",51,28,36,77,36,52
"COG0156",60,71,61,95,68,53
"COG0157",52,34,49,67,48,73
"COG0158",5,14,10,16,10,5
"COG0159",53,54,50,57,67,57
"COG0160",41,33,27,33,28,42
"COG0161",123,136,140,117,100,104
"COG0162",88,98,93,90,82,97
"COG0163",8,6,6,4,1,0
"COG0164",65,52,58,48,46,43
"COG0165",80,105,126,79,100,92
"COG0166",84,89,125,89,98,111
"COG0167",77,77,104,107,89,76
"COG0168",137,133,147,110,143,131
"COG0169",76,76,67,60,79,67
"COG0170",18,2,4,27,9,11
"COG0171",92,84,67,72,84,96
"COG0172",84,108,96,96,105,80
"COG0173",165,145,143,130,150,136
"COG0174",148,210,221,129,209,206
"COG0175",23,26,24,35,18,23
"COG0176",66,55,46,52,69,56
"COG0177",42,51,58,53,59,57
"COG0178",238,224,225,232,239,263
"COG0179",77,78,66,34,75,71
"COG0180",79,74,77,81,111,92
"COG0181",67,80,98,79,94,75
"COG0182",21,8,16,8,29,15
"COG0183",170,163,177,101,151,148
"COG0184",19,28,24,25,21,15
"COG0185",21,13,20,23,21,22
"COG0186",19,13,19,18,19,12
"COG0187",236,277,246,191,261,249
"COG0188",297,283,278,295,278,313
"COG0189",58,89,93,78,79,101
"COG0190",67,70,80,70,66,73
"COG0191",15,33,32,18,21,46
"COG0192",99,79,100,96,88,86
"COG0193",44,53,58,47,39,30
"COG0194",43,51,40,41,39,33
"COG0195",89,151,123,86,126,121
"COG0196",83,65,61,78,73,67
"COG0197",29,36,36,44,27,29
"COG0198",18,9,12,18,19,22
"COG0199",18,20,19,19,19,20
"COG0200",30,37,27,22,34,30
"COG0201",102,95,83,74,76,51
"COG0202",77,78,98,85,73,77
"COG0203",34,31,19,20,23,35
"COG0204",118,118,94,131,106,107
"COG0205",35,48,44,22,52,50
"COG0206",112,93,103,99,106,99
"COG0207",17,29,23,13,22,13
"COG0208",78,91,98,68,74,82
"COG0209",272,264,265,193,201,233
"COG0210",179,192,232,217,192,180
"COG0211",25,19,18,19,21,17
"COG0212",30,39,37,28,37,29
"COG0213",19,7,11,12,7,8
"COG0214",21,4,3,3,1,5
"COG0215",115,109,103,131,99,134
"COG0216",82,88,69,85,95,85
"COG0217",57,55,54,29,36,33
"COG0218",12,26,23,13,26,16
"COG0219",34,29,28,34,30,22
"COG0220",16,27,43,30,19,14
"COG0221",13,12,6,43,23,22
"COG0222",34,37,26,38,30,40
"COG0223",85,84,90,94,78,89
"COG0224",80,71,73,74,80,67
"COG0225",72,89,77,78,97,84
"COG0226",38,65,84,64,22,96
"COG0227",18,20,25,13,22,19
"COG0228",44,33,29,22,24,18
"COG0229",48,46,57,40,59,51
"COG0230",3,4,2,0,5,4
"COG0231",52,38,37,40,47,44
"COG0232",62,60,48,32,43,58
"COG0233",35,51,39,39,32,40
"COG0234",23,20,29,23,26,30
"COG0235",30,30,45,27,41,33
"COG0236",18,23,16,32,15,19
"COG0237",42,47,44,51,57,52
"COG0238",11,20,14,22,13,10
"COG0239",0,6,8,4,10,4
"COG0240",45,69,71,26,59,57
"COG0241",19,25,20,20,22,18
"COG0242",55,50,55,65,61,53
"COG0243",64,80,94,47,26,92
"COG0244",41,47,44,53,55,45
"COG0245",58,42,47,71,51,67
"COG0246",12,16,23,3,5,12
"COG0247",98,106,91,46,70,90
"COG0248",36,114,115,71,50,55
"COG0249",114,108,92,131,84,113
"COG0250",36,42,36,50,52,43
"COG0251",47,40,42,52,49,43
"COG0252",6,6,1,12,5,3
"COG0253",55,67,63,63,79,71
"COG0254",17,28,17,16,24,29
"COG0255",1,1,3,2,1,1
"COG0256",25,27,16,25,29,27
"COG0257",0,0,1,0,2,0
"COG0258",166,211,195,141,172,206
"COG0259",29,46,41,26,48,44
"COG0260",86,101,107,119,123,111
"COG0261",41,48,34,37,15,27
"COG0262",17,21,18,16,14,20
"COG0263",71,60,86,51,51,58
"COG0264",66,56,50,56,58,37
"COG0265",176,152,168,201,173,162
"COG0266",68,49,65,59,69,45
"COG0267",10,7,9,8,4,6
"COG0268",32,8,19,15,16,22
"COG0269",1,0,0,0,1,0
"COG0270",46,23,37,42,47,31
"COG0271",11,15,14,10,13,17
"COG0272",162,141,140,198,137,143
"COG0274",13,13,10,28,17,13
"COG0275",57,79,77,58,65,68
"COG0276",82,89,82,98,118,74
"COG0277",182,179,198,196,159,170
"COG0278",15,21,26,13,19,16
"COG0279",24,28,15,17,9,14
"COG0280",79,124,124,44,106,95
"COG0281",66,84,99,34,72,72
"COG0282",2,2,6,0,0,1
"COG0283",58,51,46,75,62,60
"COG0284",77,64,60,62,61,48
"COG0285",87,78,75,77,90,87
"COG0286",13,7,8,38,18,14
"COG0287",72,65,64,46,69,73
"COG0288",4,10,14,5,8,1
"COG0289",35,51,63,45,67,59
"COG0290",47,43,47,23,24,31
"COG0291",10,11,14,11,11,16
"COG0292",24,31,32,22,34,32
"COG0293",27,49,49,24,41,23
"COG0294",55,85,71,81,62,81
"COG0295",5,6,5,6,2,2
"COG0296",47,33,19,90,45,53
"COG0297",43,14,17,60,32,27
"COG0298",0,0,0,0,0,1
"COG0299",32,53,34,41,36,31
"COG0300",16,27,22,30,16,21
"COG0301",7,0,0,0,0,1
"COG0302",57,51,54,67,51,62
"COG0303",57,66,60,35,45,53
"COG0304",120,145,128,132,150,126
"COG0305",152,160,156,153,138,131
"COG0306",31,17,18,14,24,9
"COG0307",50,25,35,54,43,50
"COG0308",153,126,69,120,79,79
"COG0309",5,2,0,0,0,0
"COG0310",2,4,1,0,3,4
"COG0311",9,2,2,4,3,4
"COG0312",124,121,144,125,147,151
"COG0313",50,73,64,90,67,42
"COG0314",12,10,17,4,8,11
"COG0315",18,14,12,8,10,16
"COG0316",60,56,62,54,50,57
"COG0317",144,166,172,189,179,194
"COG0318",283,335,327,130,232,214
"COG0319",20,32,33,12,31,36
"COG0320",94,69,77,81,67,87
"COG0321",43,50,46,45,45,43
"COG0322",122,160,166,143,172,168
"COG0323",29,34,44,33,29,38
"COG0324",78,62,67,48,46,55
"COG0325",31,62,53,51,78,47
"COG0326",62,73,69,125,71,83
"COG0327",7,10,5,12,9,7
"COG0328",24,32,29,43,41,37
"COG0329",117,123,114,89,134,105
"COG0330",149,153,155,100,131,124
"COG0331",76,76,43,61,68,68
"COG0332",64,51,41,82,56,58
"COG0333",7,10,5,5,9,6
"COG0334",56,56,38,112,62,43
"COG0335",28,37,36,41,46,39
"COG0336",80,48,57,64,64,64
"COG0337",89,73,88,110,96,82
"COG0338",30,14,4,12,6,24
"COG0339",59,38,32,93,59,53
"COG0340",60,50,50,61,57,40
"COG0341",71,85,73,64,85,75
"COG0342",101,127,94,132,124,129
"COG0343",94,57,73,86,78,86
"COG0344",42,33,39,41,30,31
"COG0345",50,52,52,52,75,56
"COG0346",42,54,65,36,67,40
"COG0347",21,22,28,29,25,20
"COG0348",13,6,5,5,0,2
"COG0349",43,36,46,30,31,27
"COG0350",11,23,17,14,10,21
"COG0351",41,34,41,52,54,46
"COG0352",31,40,36,39,51,41
"COG0353",47,43,46,57,43,49
"COG0354",48,43,60,34,51,46
"COG0355",27,32,25,35,34,26
"COG0356",71,70,66,57,59,89
"COG0357",41,43,42,46,42,49
"COG0358",141,126,141,140,128,124
"COG0359",31,41,43,40,41,36
"COG0360",31,28,33,29,23,35
"COG0361",23,20,20,23,17,13
"COG0362",27,17,21,59,41,48
"COG0363",33,25,18,48,28,30
"COG0364",30,27,27,69,34,42
"COG0365",276,291,300,203,296,295
"COG0366",69,81,103,108,83,73
"COG0367",98,115,76,90,105,86
"COG0368",14,8,15,35,12,10
"COG0369",27,13,14,88,44,29
"COG0370",4,20,12,8,2,7
"COG0371",24,9,9,42,16,22
"COG0372",95,81,90,95,96,108
"COG0373",33,35,28,77,42,37
"COG0374",0,1,0,6,1,2
"COG0375",0,2,2,0,3,2
"COG0376",89,101,105,44,109,100
"COG0377",32,26,30,31,22,26
"COG0378",9,8,13,15,17,31
"COG0379",60,56,45,60,54,56
"COG0380",6,36,8,0,12,13
"COG0381",37,41,40,46,44,43
"COG0382",92,78,74,140,109,114
"COG0383",8,10,12,6,2,3
"COG0384",12,15,10,9,15,8
"COG0385",37,35,32,13,32,36
"COG0386",33,41,41,39,42,33
"COG0387",4,0,3,4,3,1
"COG0388",132,94,111,84,74,109
"COG0389",106,105,122,129,107,117
"COG0390",2,0,0,0,1,0
"COG0391",31,16,20,64,24,23
"COG0392",26,16,2,41,17,10
"COG0393",2,8,5,8,5,5
"COG0394",28,39,38,26,24,24
"COG0395",119,123,151,38,123,129
"COG0396",63,43,41,34,27,30
"COG0397",62,79,70,87,97,90
"COG0398",52,41,44,71,47,35
"COG0399",202,143,154,203,149,148
"COG0400",55,47,40,41,42,41
"COG0401",0,0,0,0,0,0
"COG0402",71,36,44,98,55,52
"COG0403",102,94,93,147,148,185
"COG0404",496,566,656,257,504,532
"COG0405",111,165,111,92,150,123
"COG0406",35,40,29,66,43,41
"COG0407",71,74,90,70,79,84
"COG0408",47,66,66,75,53,75
"COG0409",0,0,0,1,0,0
"COG0410",86,61,99,49,88,83
"COG0411",62,62,87,28,72,71
"COG0412",38,32,26,16,44,33
"COG0413",69,72,86,57,67,74
"COG0414",57,63,50,66,55,49
"COG0415",131,204,218,177,186,180
"COG0416",58,44,51,59,60,48
"COG0417",97,60,77,93,42,84
"COG0418",23,19,20,52,22,30
"COG0419",50,29,28,37,8,31
"COG0420",7,1,7,7,2,2
"COG0421",17,11,16,40,15,24
"COG0422",33,27,22,63,37,33
"COG0423",47,55,45,50,53,37
"COG0424",40,58,49,46,43,39
"COG0425",6,5,7,1,5,5
"COG0426",58,17,17,125,48,59
"COG0427",2,4,1,2,1,0
"COG0428",16,20,5,13,7,13
"COG0429",19,7,5,40,14,20
"COG0430",0,0,0,0,0,0
"COG0431",23,11,8,28,14,19
"COG0432",17,17,25,33,23,8
"COG0433",13,4,4,9,7,6
"COG0434",6,4,4,2,3,4
"COG0435",26,14,24,48,15,17
"COG0436",265,232,250,213,209,229
"COG0437",35,56,29,31,18,31
"COG0438",480,470,426,547,445,383
"COG0439",134,143,123,133,125,131
"COG0440",42,32,35,35,31,42
"COG0441",113,115,79,155,157,149
"COG0442",118,93,109,101,109,147
"COG0443",224,192,203,331,221,230
"COG0444",30,14,27,9,19,26
"COG0445",150,143,121,156,131,140
"COG0446",98,140,176,72,163,163
"COG0447",22,15,11,48,13,18
"COG0448",7,4,8,65,21,29
"COG0449",116,145,118,137,141,118
"COG0450",24,8,17,38,24,18
"COG0451",555,412,442,573,506,504
"COG0452",83,95,104,105,102,104
"COG0454",74,57,70,122,83,77
"COG0455",7,12,17,4,10,9
"COG0456",18,20,17,24,19,23
"COG0457",487,341,404,422,398,355
"COG0458",228,217,232,258,269,255
"COG0459",189,148,116,146,111,108
"COG0460",77,79,83,81,102,89
"COG0461",41,48,37,62,56,46
"COG0462",97,79,90,87,104,103
"COG0463",273,221,207,453,419,347
"COG0464",45,16,18,67,29,33
"COG0465",199,204,202,347,233,275
"COG0466",112,190,158,57,172,148
"COG0467",17,4,4,77,23,33
"COG0468",116,120,94,87,126,108
"COG0469",76,81,65,90,61,99
"COG0470",129,71,79,113,81,90
"COG0471",114,86,66,85,56,60
"COG0472",122,142,115,86,127,109
"COG0473",97,139,114,98,96,97
"COG0474",10,3,2,17,8,4
"COG0475",43,26,26,54,33,32
"COG0476",56,38,42,60,58,67
"COG0477",512,472,531,332,416,454
"COG0478",0,0,0,0,0,0
"COG0479",44,61,65,40,65,59
"COG0480",132,165,163,141,161,170
"COG0481",130,148,128,144,157,172
"COG0482",84,76,90,77,90,88
"COG0483",116,89,109,93,114,104
"COG0484",111,84,78,117,106,93
"COG0486",115,98,88,108,104,116
"COG0488",133,111,117,145,81,86
"COG0489",90,90,86,63,50,70
"COG0490",0,0,0,0,0,0
"COG0491",175,176,145,131,144,168
"COG0492",165,167,131,179,129,165
"COG0493",108,111,118,28,109,105
"COG0494",90,102,102,71,104,88
"COG0495",210,216,200,191,214,215
"COG0496",22,40,24,44,29,36
"COG0497",43,46,48,85,47,55
"COG0498",92,107,106,82,93,105
"COG0499",94,100,108,127,117,121
"COG0500",213,184,238,221,343,251
"COG0501",59,63,67,31,60,49
"COG0502",19,4,12,44,6,19
"COG0503",40,41,39,32,43,36
"COG0504",124,107,109,124,122,131
