"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0001",86,58,87,64,77,110
"COG0002",44,45,45,62,46,33
"COG0003",1,11,1,3,2,4
"COG0004",116,175,131,149,179,91
"COG0005",43,53,21,39,41,35
"COG0006",267,234,215,185,243,200
"COG0007",30,15,29,24,18,44
"COG0008",157,153,149,125,165,157
"COG0009",34,55,67,56,62,38
"COG0010",86,86,106,76,76,69
"COG0011",0,1,1,1,3,1
"COG0012",87,105,75,91,101,55
"COG0013",162,203,137,173,204,120
"COG0014",34,82,62,70,84,46
"COG0015",86,118,81,93,130,63
"COG0016",66,92,66,68,78,65
"COG0017",54,39,31,20,37,66
"COG0018",107,130,107,144,147,83
"COG0019",82,132,126,132,116,80
"COG0020",41,69,34,44,49,45
"COG0021",145,126,102,110,130,107
"COG0022",111,119,92,81,118,98
"COG0023",7,9,6,5,6,0
"COG0024",36,48,22,55,81,45
"COG0025",30,14,32,27,16,39
"COG0026",10,70,62,74,55,21
"COG0027",1,20,12,22,11,4
"COG0028",296,303,236,297,274,354
"COG0029",29,32,28,35,29,29
"COG0030",65,62,52,55,62,37
"COG0031",94,87,84,102,86,82
"COG0033",1,7,15,29,5,10
"COG0034",94,134,100,129,132,81
"COG0035",6,16,12,20,11,13
"COG0036",42,73,41,49,68,54
"COG0037",122,101,90,119,96,100
"COG0038",17,14,30,42,20,36
"COG0039",64,79,69,78,65,41
"COG0040",31,40,40,41,40,26
"COG0041",24,56,32,41,38,29
"COG0042",67,85,80,87,79,75
"COG0043",67,23,26,16,31,80
"COG0044",100,158,99,118,136,93
"COG0045",80,105,90,94,119,67
"COG0046",170,195,148,173,201,113
"COG0047",73,92,89,78,90,50
"COG0048",22,37,21,31,31,24
"COG0049",29,32,13,17,23,14
"COG0050",110,87,88,106,77,66
"COG0051",26,23,15,35,18,14
"COG0052",58,56,52,58,81,47
"COG0053",47,16,3,7,9,16
"COG0054",16,27,30,26,32,19
"COG0055",90,112,104,142,129,73
"COG0056",81,149,121,133,128,76
"COG0057",94,107,104,75,52,52
"COG0058",30,33,21,42,16,27
"COG0059",54,98,63,65,69,49
"COG0060",196,259,201,223,253,160
"COG0061",39,66,48,54,64,50
"COG0062",68,18,19,29,21,65
"COG0063",75,32,20,30,25,38
"COG0064",67,104,49,124,89,53
"COG0065",82,148,92,119,154,64
"COG0066",49,58,24,50,58,23
"COG0067",143,233,202,221,234,140
"COG0068",15,1,0,4,0,7
"COG0069",227,332,315,335,340,201
"COG0070",132,216,194,227,220,124
"COG0071",33,51,29,73,33,29
"COG0072",100,184,137,171,177,103
"COG0073",89,145,138,123,151,109
"COG0074",65,59,75,68,87,52
"COG0075",72,53,30,61,58,65
"COG0076",53,29,39,31,26,45
"COG0077",30,71,51,61,70,39
"COG0078",57,61,51,57,42,40
"COG0079",124,91,76,120,91,85
"COG0080",27,30,23,25,22,21
"COG0081",49,60,38,33,44,27
"COG0082",47,101,62,90,77,49
"COG0083",11,10,14,15,14,16
"COG0084",56,41,55,53,59,51
"COG0085",259,286,254,309,330,190
"COG0086",285,344,269,347,335,199
"COG0087",51,60,25,52,48,45
"COG0088",54,53,44,51,49,26
"COG0089",23,19,11,23,22,14
"COG0090",46,59,37,61,70,31
"COG0091",24,26,24,37,17,20
"COG0092",60,52,46,72,54,42
"COG0093",25,29,25,29,27,13
"COG0094",35,40,33,45,47,21
"COG0095",47,3,1,11,3,11
"COG0096",32,26,23,30,33,25
"COG0097",32,51,26,49,48,30
"COG0098",35,43,42,38,33,31
"COG0099",22,35,16,28,23,24
"COG0100",31,25,32,25,29,16
"COG0101",46,71,53,51,65,36
"COG0102",23,38,30,40,33,24
"COG0103",37,34,27,27,38,21
"COG0104",49,74,58,95,117,71
"COG0105",34,25,28,34,31,22
"COG0106",25,32,38,31,28,22
"COG0107",49,60,44,45,47,45
"COG0108",32,73,70,79,80,48
"COG0109",36,55,59,69,85,52
"COG0110",38,27,47,20,32,52
"COG0111",193,155,171,196,198,213
"COG0112",80,103,82,103,97,62
"COG0113",43,68,60,49,56,21
"COG0114",58,96,87,99,107,61
"COG0115",135,148,125,139,131,119
"COG0116",15,18,30,31,15,31
"COG0117",32,45,55,49,58,53
"COG0118",32,51,35,47,28,25
"COG0119",183,212,196,191,221,130
"COG0120",3,21,15,25,20,11
"COG0121",13,0,1,7,0,8
"COG0122",27,34,39,35,35,43
"COG0123",46,80,77,74,60,57
"COG0124",95,94,72,117,114,72
"COG0125",34,46,19,33,38,30
"COG0126",82,100,82,101,105,63
"COG0127",48,45,35,48,41,27
"COG0128",53,119,81,86,81,61
"COG0129",88,140,166,108,111,76
"COG0130",44,45,43,36,44,39
"COG0131",32,46,37,27,31,22
"COG0132",4,5,1,9,9,11
"COG0133",44,73,62,79,91,63
"COG0134",20,49,33,47,49,34
"COG0135",28,22,37,36,27,32
"COG0136",59,85,78,91,78,42
"COG0137",52,94,59,94,73,47
"COG0138",83,110,86,120,105,73
"COG0139",20,32,23,31,26,24
"COG0140",4,10,11,21,11,7
"COG0141",50,113,90,108,112,66
"COG0142",115,150,147,165,146,108
"COG0143",121,131,95,118,124,112
"COG0144",54,59,54,61,61,47
"COG0145",132,26,31,54,73,207
"COG0146",162,35,41,24,33,111
"COG0147",94,150,124,102,101,44
"COG0148",104,108,74,102,114,76
"COG0149",50,56,56,42,44,29
"COG0150",75,93,87,78,82,47
"COG0151",75,83,85,105,113,84
"COG0152",60,65,60,46,66,56
"COG0153",25,17,20,11,18,15
"COG0154",231,244,177,266,211,319
"COG0155",32,21,21,54,32,38
"COG0156",85,66,78,61,73,72
"COG0157",39,52,33,47,35,35
"COG0158",8,6,14,9,7,15
"COG0159",28,42,51,57,48,29
"COG0160",76,18,45,34,67,64
"COG0161",89,88,129,128,128,111
"COG0162",77,102,96,100,114,64
"COG0163",21,5,6,5,10,20
"COG0164",47,45,43,52,58,44
"COG0165",39,61,36,85,69,51
"COG0166",82,75,82,80,107,73
"COG0167",81,82,74,83,85,55
"COG0168",94,129,137,81,81,63
"COG0169",40,64,56,63,51,46
"COG0170",42,4,1,6,3,5
"COG0171",85,93,51,88,83,65
"COG0172",84,98,99,57,68,50
"COG0173",108,130,112,134,133,76
"COG0174",146,204,212,203,203,146
"COG0175",27,18,33,17,35,48
"COG0176",44,76,39,70,49,32
"COG0177",44,34,39,49,58,30
"COG0178",174,219,201,202,226,180
"COG0179",55,71,75,68,72,86
"COG0180",79,80,96,83,83,65
"COG0181",22,84,68,74,76,34
"COG0182",45,23,24,38,31,17
"COG0183",236,193,170,157,192,224
"COG0184",24,21,15,21,21,18
"COG0185",22,21,20,17,29,12
"COG0186",16,13,14,20,13,15
"COG0187",176,272,219,237,282,214
"COG0188",180,326,257,264,327,219
"COG0189",43,69,80,91,76,53
"COG0190",39,81,44,66,56,46
"COG0191",11,33,30,44,26,19
"COG0192",73,91,69,113,108,51
"COG0193",39,41,37,30,38,18
"COG0194",30,44,40,41,34,28
"COG0195",94,129,96,132,129,78
"COG0196",47,59,62,62,58,42
"COG0197",21,38,27,34,40,22
"COG0198",13,18,27,14,25,19
"COG0199",13,27,15,12,24,9
"COG0200",22,32,27,31,37,27
"COG0201",85,116,91,82,84,86
"COG0202",70,79,73,83,67,57
"COG0203",33,33,29,28,18,28
"COG0204",128,134,101,95,127,135
"COG0205",43,40,36,41,37,41
"COG0206",91,108,73,96,108,80
"COG0207",16,29,41,35,48,24
"COG0208",25,133,76,91,89,44
"COG0209",216,353,251,324,278,187
"COG0210",224,179,170,220,161,183
"COG0211",11,17,16,21,12,10
"COG0212",20,41,34,30,33,22
"COG0213",49,5,11,14,16,28
"COG0214",21,17,0,5,14,14
"COG0215",100,103,84,116,106,88
"COG0216",85,79,67,67,74,58
"COG0217",30,28,40,43,65,50
"COG0218",12,20,25,17,21,24
"COG0219",13,24,15,35,22,27
"COG0220",14,27,17,26,31,21
"COG0221",4,9,3,22,10,5
"COG0222",28,20,25,26,25,17
"COG0223",74,92,81,68,84,57
"COG0224",56,68,68,78,84,40
"COG0225",46,86,84,79,61,38
"COG0226",10,91,15,81,67,30
"COG0227",17,26,16,23,20,5
"COG0228",14,21,24,36,32,19
"COG0229",20,44,42,54,52,24
"COG0230",0,0,6,1,1,4
"COG0231",26,32,30,39,41,41
"COG0232",31,45,70,47,54,41
"COG0233",29,45,24,31,30,24
"COG0234",15,9,15,25,19,30
"COG0235",21,28,45,60,44,41
"COG0236",12,18,18,18,16,17
"COG0237",44,44,36,47,45,37
"COG0238",11,15,13,14,16,11
"COG0239",2,5,6,3,10,6
"COG0240",44,66,73,48,59,33
"COG0241",28,24,34,11,16,21
"COG0242",40,64,50,66,49,43
"COG0243",278,81,72,82,67,177
"COG0244",36,49,28,42,53,22
"COG0245",35,42,29,54,29,24
"COG0246",3,20,14,6,15,15
"COG0247",289,144,122,81,130,153
"COG0248",21,45,38,34,55,39
"COG0249",91,89,114,111,81,96
"COG0250",43,45,45,29,39,33
"COG0251",62,60,59,55,62,81
"COG0252",21,18,23,10,12,34
"COG0253",19,55,44,78,58,44
"COG0254",11,24,19,16,15,7
"COG0255",3,2,2,1,0,0
"COG0256",16,23,21,21,26,23
"COG0257",0,1,3,0,1,0
"COG0258",93,125,117,202,188,131
"COG0259",18,33,44,31,34,18
"COG0260",67,101,106,97,109,97
"COG0261",21,40,25,32,25,17
"COG0262",13,19,23,15,28,27
"COG0263",26,67,68,90,58,45
"COG0264",38,69,57,43,52,38
"COG0265",147,102,78,153,150,165
"COG0266",27,55,49,78,62,49
"COG0267",4,7,6,7,8,5
"COG0268",8,18,14,15,22,7
"COG0269",5,1,1,0,0,1
"COG0270",29,39,29,54,29,27
"COG0271",16,15,13,19,20,11
"COG0272",141,145,113,139,151,129
"COG0274",29,17,11,15,25,13
"COG0275",53,65,55,69,56,43
"COG0276",33,77,57,77,91,38
"COG0277",168,162,176,204,179,202
"COG0278",13,23,15,29,20,11
"COG0279",35,25,35,17,17,33
"COG0280",47,131,115,110,103,46
"COG0281",67,117,106,74,96,84
"COG0282",5,1,10,7,1,15
"COG0283",34,40,29,49,47,26
"COG0284",51,64,47,32,49,27
"COG0285",55,78,55,90,90,61
"COG0286",18,14,27,26,14,50
"COG0287",36,78,63,57,70,46
"COG0288",9,5,7,5,6,12
"COG0289",27,52,38,45,27,17
"COG0290",25,31,41,50,30,31
"COG0291",10,9,14,10,13,6
"COG0292",16,24,20,28,32,14
"COG0293",13,36,30,30,43,23
"COG0294",47,73,45,76,72,38
"COG0295",17,4,19,3,10,14
"COG0296",7,32,24,52,29,24
"COG0297",15,18,15,30,19,17
"COG0298",0,0,0,0,1,2
"COG0299",41,42,32,47,41,23
"COG0300",17,20,25,29,21,19
"COG0301",21,3,7,0,2,13
"COG0302",38,45,63,43,43,33
"COG0303",72,50,58,51,46,72
"COG0304",110,125,121,114,116,100
"COG0305",86,195,134,176,126,99
"COG0306",31,13,39,27,41,36
"COG0307",19,40,41,46,33,31
"COG0308",202,148,192,108,139,183
"COG0309",13,0,0,1,0,14
"COG0310",2,5,1,0,8,1
"COG0311",14,15,0,0,8,6
"COG0312",65,134,92,116,127,71
