"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0001",83,88,78,82,84,62
"COG0002",61,42,58,33,45,15
"COG0003",2,3,0,2,1,3
"COG0004",153,233,164,132,138,64
"COG0005",41,44,63,59,61,33
"COG0006",236,200,211,262,160,95
"COG0007",28,18,25,45,23,29
"COG0008",134,136,126,147,166,90
"COG0009",65,58,46,36,53,20
"COG0010",58,61,38,62,100,25
"COG0011",4,0,2,0,0,2
"COG0012",98,86,106,79,96,54
"COG0013",193,220,196,145,206,98
"COG0014",86,61,93,46,68,46
"COG0015",98,106,97,83,104,57
"COG0016",83,80,64,57,85,35
"COG0017",29,61,13,43,26,20
"COG0018",125,104,179,83,143,63
"COG0019",96,106,97,82,101,115
"COG0020",55,51,48,49,46,36
"COG0021",139,190,156,131,152,73
"COG0022",83,129,94,67,112,86
"COG0023",12,7,8,9,15,0
"COG0024",68,70,59,55,54,33
"COG0025",32,16,39,54,40,80
"COG0026",67,38,73,16,61,36
"COG0027",45,5,41,4,39,18
"COG0028",266,334,252,291,245,176
"COG0029",47,23,49,39,65,45
"COG0030",47,48,51,56,50,22
"COG0031",100,114,104,79,106,82
"COG0033",32,11,53,6,58,28
"COG0034",115,114,115,93,112,64
"COG0035",16,10,20,11,25,7
"COG0036",52,62,64,42,59,21
"COG0037",93,81,121,99,129,41
"COG0038",56,16,39,27,70,34
"COG0039",36,73,27,59,43,32
"COG0040",38,36,30,34,35,29
"COG0041",32,55,34,24,49,8
"COG0042",98,76,93,61,105,51
"COG0043",39,52,13,73,21,4
"COG0044",98,102,66,137,86,92
"COG0045",92,146,57,95,61,51
"COG0046",161,225,171,180,152,109
"COG0047",90,107,80,84,69,31
"COG0048",28,37,29,25,23,16
"COG0049",45,47,26,30,34,17
"COG0050",91,120,82,97,87,53
"COG0051",22,22,32,15,37,12
"COG0052",65,58,69,48,67,33
"COG0053",10,8,9,48,6,38
"COG0054",31,24,30,26,32,9
"COG0055",116,140,94,95,102,55
"COG0056",134,165,116,85,137,47
"COG0057",108,106,113,98,141,58
"COG0058",71,10,64,30,62,55
"COG0059",90,93,76,46,73,48
"COG0060",204,234,222,178,213,102
"COG0061",62,78,85,62,87,24
"COG0062",40,39,46,82,45,39
"COG0063",49,40,63,87,71,42
"COG0064",97,78,123,74,105,69
"COG0065",120,149,112,74,102,67
"COG0066",49,51,51,24,35,29
"COG0067",253,255,221,125,235,134
"COG0068",0,1,0,9,3,15
"COG0069",292,349,333,239,287,213
"COG0070",223,242,229,122,229,145
"COG0071",37,35,98,41,28,120
"COG0072",157,146,174,119,159,76
"COG0073",145,153,139,91,123,87
"COG0074",62,99,54,65,45,22
"COG0075",93,42,80,73,91,15
"COG0076",55,16,44,43,63,31
"COG0077",57,75,70,42,64,37
"COG0078",58,53,57,55,56,36
"COG0079",138,70,115,110,127,77
"COG0080",33,39,32,24,39,14
"COG0081",33,54,45,48,42,26
"COG0082",85,124,89,35,79,44
"COG0083",16,21,18,16,33,11
"COG0084",56,51,53,56,53,37
"COG0085",321,338,242,206,280,134
"COG0086",363,351,313,238,364,137
"COG0087",54,66,56,48,46,26
"COG0088",71,55,55,40,36,22
"COG0089",21,15,16,16,20,5
"COG0090",59,83,82,51,85,27
"COG0091",35,28,27,12,14,6
"COG0092",47,67,46,51,52,27
"COG0093",40,31,27,29,34,7
"COG0094",41,42,32,36,39,15
"COG0095",15,1,14,26,20,12
"COG0096",31,22,24,32,39,9
"COG0097",52,34,38,39,54,12
"COG0098",47,51,46,33,48,30
"COG0099",37,31,34,28,27,16
"COG0100",24,35,31,17,34,12
"COG0101",57,54,77,39,70,35
"COG0102",22,22,29,29,24,17
"COG0103",34,40,25,22,35,10
"COG0104",84,125,97,87,97,64
"COG0105",47,29,28,25,34,9
"COG0106",46,25,46,26,50,28
"COG0107",58,39,53,43,40,22
"COG0108",90,76,95,44,101,41
"COG0109",53,90,88,47,78,25
"COG0110",16,36,21,25,26,20
"COG0111",180,144,154,200,181,128
"COG0112",94,126,97,90,96,48
"COG0113",68,72,59,40,63,23
"COG0114",82,123,92,45,90,62
"COG0115",149,157,165,74,100,56
"COG0116",25,5,20,13,35,7
"COG0117",63,50,77,25,51,36
"COG0118",37,30,49,34,40,22
"COG0119",182,240,196,169,135,105
"COG0120",22,29,22,13,31,6
"COG0121",3,2,0,8,2,4
"COG0122",34,50,35,33,23,56
"COG0123",59,63,49,52,49,30
"COG0124",95,104,115,79,105,42
"COG0125",39,41,45,25,37,20
"COG0126",90,86,98,69,93,34
"COG0127",46,49,61,43,66,22
"COG0128",75,79,90,52,91,47
"COG0129",152,173,154,122,151,153
"COG0130",51,36,46,33,60,33
"COG0131",30,38,37,32,28,21
"COG0132",13,3,23,10,26,5
"COG0133",66,76,79,34,51,23
"COG0134",51,39,50,32,57,17
"COG0135",30,26,32,23,35,11
"COG0136",99,78,104,54,80,45
"COG0137",94,68,66,54,66,59
"COG0138",129,127,95,78,116,53
"COG0139",30,23,36,17,34,20
"COG0140",22,9,13,7,29,14
"COG0141",92,118,104,63,72,63
"COG0142",151,161,155,110,139,71
"COG0143",114,115,121,110,119,51
"COG0144",70,27,67,42,78,60
"COG0145",74,34,49,197,82,70
"COG0146",58,21,34,139,50,58
"COG0147",168,107,152,108,161,99
"COG0148",105,103,79,90,96,48
"COG0149",51,48,45,39,47,29
"COG0150",47,43,42,58,73,36
"COG0151",93,105,87,78,92,43
"COG0152",46,47,52,32,35,14
"COG0153",21,18,14,16,6,11
"COG0154",209,242,226,223,208,159
"COG0155",67,32,64,48,76,43
"COG0156",60,53,57,86,91,79
"COG0157",46,37,41,35,47,25
"COG0158",9,17,5,14,8,9
"COG0159",45,54,47,35,47,33
"COG0160",39,67,27,95,30,66
"COG0161",118,135,132,142,141,50
"COG0162",84,87,80,70,76,49
"COG0163",7,9,1,20,6,2
"COG0164",48,42,37,40,32,26
"COG0165",107,60,80,62,75,44
"COG0166",82,61,89,66,115,44
"COG0167",91,59,80,100,94,43
"COG0168",120,116,102,93,115,94
"COG0169",75,51,62,41,42,35
"COG0170",15,6,22,30,28,0
"COG0171",94,83,119,68,92,87
"COG0172",53,61,73,85,82,36
"COG0173",145,116,155,100,147,36
"COG0174",195,257,203,190,176,88
"COG0175",36,22,22,38,26,59
"COG0176",68,33,134,27,60,55
"COG0177",49,61,45,44,50,23
"COG0178",226,227,217,171,223,116
"COG0179",58,91,43,71,61,74
"COG0180",91,83,73,43,47,30
"COG0181",49,57,76,37,80,27
"COG0182",31,39,25,46,19,2
"COG0183",141,291,144,278,176,219
"COG0184",30,25,12,19,19,9
"COG0185",28,28,19,11,16,8
"COG0186",12,14,12,11,15,0
"COG0187",210,249,219,176,217,144
"COG0188",212,176,198,215,308,145
"COG0189",80,77,91,46,70,113
"COG0190",68,72,56,67,68,28
"COG0191",38,16,37,27,57,19
"COG0192",92,124,87,78,93,53
"COG0193",36,46,31,34,39,20
"COG0194",38,30,29,16,46,25
"COG0195",92,112,111,71,99,69
"COG0196",70,44,76,52,49,29
"COG0197",40,36,27,15,24,12
"COG0198",28,23,15,22,19,10
"COG0199",22,13,22,12,19,7
"COG0200",38,29,37,28,33,17
"COG0201",108,121,91,71,92,49
"COG0202",88,76,74,61,67,47
"COG0203",21,26,25,24,18,10
"COG0204",123,105,108,111,112,91
"COG0205",38,53,38,34,21,17
"COG0206",97,127,101,85,87,49
"COG0207",22,35,24,13,23,75
"COG0208",74,71,193,43,58,201
"COG0209",208,280,573,187,169,554
"COG0210",164,161,215,122,119,727
"COG0211",11,26,25,13,17,12
"COG0212",46,25,27,23,35,18
"COG0213",12,16,7,39,14,37
"COG0214",17,26,10,18,6,8
"COG0215",132,119,115,89,112,38
"COG0216",70,74,73,80,71,42
"COG0217",28,36,26,34,27,33
"COG0218",23,12,9,11,23,11
"COG0219",28,32,27,9,10,9
"COG0220",33,19,25,10,40,13
"COG0221",20,1,28,3,46,14
"COG0222",36,45,42,18,28,12
"COG0223",72,76,75,69,72,43
"COG0224",70,91,70,24,54,19
"COG0225",66,60,64,33,50,25
"COG0226",18,11,83,11,89,70
"COG0227",19,17,25,13,18,7
"COG0228",29,37,23,28,21,10
"COG0229",48,53,40,38,38,26
"COG0230",3,0,2,4,3,2
"COG0231",61,32,39,38,33,13
"COG0232",43,52,28,25,24,34
"COG0233",36,32,42,30,32,6
"COG0234",15,27,25,16,26,127
"COG0235",37,43,35,25,39,34
"COG0236",14,10,23,18,18,9
"COG0237",39,46,51,31,43,18
"COG0238",19,9,18,9,13,4
"COG0239",6,2,6,4,9,7
"COG0240",48,67,49,48,41,48
"COG0241",15,17,21,23,10,1
"COG0242",59,40,91,32,56,78
"COG0243",94,85,66,289,78,44
"COG0244",51,52,34,34,50,21
"COG0245",47,34,48,21,54,37
"COG0246",9,12,7,9,10,24
"COG0247",71,153,84,176,63,23
"COG0248",50,29,62,27,78,61
"COG0249",129,37,126,52,107,34
"COG0250",36,53,28,43,42,21
"COG0251",52,54,44,74,45,33
"COG0252",21,21,4,18,18,15
"COG0253",55,64,62,29,69,19
"COG0254",11,21,20,17,17,6
"COG0255",8,3,2,10,0,9
"COG0256",32,29,23,28,26,10
"COG0257",2,0,1,0,3,4
"COG0258",189,171,230,129,181,178
"COG0259",27,37,32,21,21,16
"COG0260",96,133,90,68,94,83
"COG0261",34,22,35,22,32,14
"COG0262",14,24,11,15,14,16
"COG0263",68,61,69,47,77,39
"COG0264",54,50,53,54,50,35
"COG0265",152,166,143,205,155,144
"COG0266",63,38,57,21,37,37
"COG0267",11,7,5,5,10,1
"COG0268",18,13,13,7,19,8
"COG0269",1,0,0,5,0,0
"COG0270",39,32,42,21,41,269
"COG0271",13,18,12,7,14,12
"COG0272",145,130,138,113,149,91
"COG0274",17,21,18,27,28,22
"COG0275",50,40,65,48,58,39
"COG0276",77,96,66,31,81,46
"COG0277",197,179,178,239,219,237
"COG0278",24,25,20,20,19,6
"COG0279",18,35,16,25,14,6
"COG0280",72,138,74,57,65,82
"COG0281",83,93,57,54,61,46
"COG0282",4,2,0,13,0,26
"COG0283",59,29,49,37,66,17
"COG0284",28,35,31,51,42,26
"COG0285",90,62,91,67,93,42
"COG0286",18,13,17,18,16,67
"COG0287",75,75,61,35,54,36
"COG0288",6,3,5,14,7,30
"COG0289",41,37,63,13,30,16
"COG0290",38,31,32,23,47,21
"COG0291",8,6,11,6,16,5
"COG0292",42,20,29,21,21,8
"COG0293",29,37,26,16,24,15
"COG0294",64,48,77,42,53,36
"COG0295",6,7,4,14,14,15
"COG0296",63,17,71,17,81,45
"COG0297",44,7,37,33,52,12
"COG0298",0,1,0,0,0,2
"COG0299",33,35,47,42,37,29
"COG0300",19,33,23,21,33,41
"COG0301",4,4,1,29,0,0
"COG0302",36,49,43,38,52,30
"COG0303",60,43,42,77,46,38
"COG0304",101,161,116,121,119,81
"COG0305",131,122,392,81,155,600
"COG0306",37,43,16,37,19,5
"COG0307",50,36,31,29,37,18
"COG0308",140,188,148,200,178,175
"COG0309",3,4,1,7,1,6
"COG0310",1,11,3,2,1,1
"COG0311",11,18,2,18,2,6
"COG0312",131,145,195,113,148,45
"COG0313",47,55,67,30,73,35
"COG0314",23,10,14,19,10,6
"COG0315",11,15,15,30,2,16
"COG0316",57,64,54,44,61,35
"COG0317",145,151,158,98,181,95
"COG0318",260,312,267,401,322,436
"COG0319",20,22,29,24,23,22
"COG0320",84,71,80,38,92,39
"COG0321",52,42,51,31,36,24
"COG0322",156,114,155,99,149,75
"COG0323",51,27,19,45,26,35
"COG0324",79,57,65,51,58,39
"COG0325",50,38,54,37,47,19
"COG0326",83,35,69,47,99,7
"COG0327",4,6,2,7,6,19
"COG0328",36,48,43,28,40,14
"COG0329",109,100,115,115,95,43
"COG0330",66,95,62,151,115,93
"COG0331",67,73,59,53,57,22
"COG0332",53,73,65,71,62,60
"COG0333",3,7,3,1,7,5
"COG0334",60,84,36,99,48,50
"COG0335",34,30,39,22,37,16
"COG0336",53,58,43,32,48,23
"COG0337",77,39,93,52,93,46
"COG0338",18,14,89,13,17,33
"COG0339",61,41,58,41,47,48
"COG0340",50,34,42,48,40,29
"COG0341",67,51,67,52,76,41
"COG0342",87,109,105,77,102,67
"COG0343",101,111,82,67,83,19
"COG0344",26,30,34,34,28,15
"COG0345",53,45,54,17,37,19
"COG0346",59,61,58,71,75,72
"COG0347",26,25,26,35,33,19
"COG0348",9,4,3,67,7,26
"COG0349",42,29,33,28,38,64
"COG0350",18,27,19,17,6,16
"COG0351",33,36,37,31,31,15
"COG0352",27,27,38,20,39,25
"COG0353",36,42,42,27,52,18
"COG0354",27,23,25,19,34,21
"COG0355",33,28,28,27,24,11
"COG0356",75,84,60,43,78,24
"COG0357",48,40,43,24,47,19
"COG0358",130,105,124,122,122,178
"COG0359",41,31,29,29,27,14
"COG0360",30,21,27,26,25,15
"COG0361",19,23,24,28,12,16
"COG0362",38,12,56,5,59,17
"COG0363",39,15,19,39,34,37
"COG0364",37,9,56,30,77,45
"COG0365",269,277,252,254,252,142
"COG0366",103,55,190,61,106,191
"COG0367",81,88,171,84,101,87
"COG0368",16,4,8,8,33,4
"COG0369",60,29,31,6,32,9
"COG0370",6,10,1,58,10,24
"COG0371",25,15,24,11,23,0
"COG0372",105,99,95,99,112,73
"COG0373",44,29,43,53,59,18
"COG0374",1,4,0,10,3,5
"COG0375",0,0,1,1,1,0
"COG0376",74,116,62,15,67,65
"COG0377",35,45,17,40,24,12
"COG0378",10,13,26,8,23,11
"COG0379",42,71,49,31,42,45
"COG0380",15,2,47,7,17,36
"COG0381",39,22,46,46,28,36
"COG0382",94,64,99,58,108,27
"COG0383",6,7,6,17,2,35
"COG0384",13,15,7,10,17,23
"COG0385",29,33,23,20,14,32
"COG0386",41,36,50,15,54,20
"COG0387",10,9,6,0,2,3
"COG0388",124,120,126,163,150,175
"COG0389",94,96,127,61,112,113
"COG0390",4,1,0,8,0,1
"COG0391",34,15,37,29,53,1
"COG0392",15,11,17,28,23,10
"COG0393",4,5,3,12,6,9
"COG0394",28,20,14,22,28,71
"COG0395",89,76,105,91,66,132
"COG0396",38,28,38,38,43,33
"COG0397",78,57,113,17,99,26
"COG0398",42,28,38,15,29,14
"COG0399",124,97,122,191,131,118
"COG0400",27,21,28,22,44,4
"COG0401",1,2,0,2,0,0
"COG0402",56,58,55,70,79,96
"COG0403",132,142,197,96,172,117
"COG0404",449,637,461,392,370,73
"COG0405",88,146,82,155,103,68
"COG0406",46,28,61,26,42,30
"COG0407",62,62,59,43,67,35
"COG0408",58,55,62,16,72,27
"COG0409",0,2,0,9,1,3
"COG0410",74,86,68,98,55,54
"COG0411",62,83,64,93,61,42
"COG0412",19,43,34,60,21,56
"COG0413",71,67,74,25,58,30
"COG0414",67,32,41,21,68,20
"COG0415",167,165,260,9,225,66
"COG0416",33,35,44,56,55,24
"COG0417",102,59,326,59,67,250
"COG0418",26,6,36,12,43,15
"COG0419",36,37,178,42,16,151
"COG0420",4,12,7,22,4,23
"COG0421",33,8,22,25,38,18
"COG0422",48,24,55,33,35,32
