"","X111_MES_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG0001",110,137,20,35,45,94
"COG0002",73,53,18,35,29,47
"COG0003",4,3,5,12,2,2
"COG0004",144,117,68,72,91,139
"COG0005",58,47,21,19,3,41
"COG0006",304,314,77,92,124,173
"COG0007",33,25,39,46,45,36
"COG0008",96,107,49,115,122,155
"COG0009",58,62,17,21,20,35
"COG0010",139,123,21,20,13,67
"COG0011",2,0,0,0,0,3
"COG0012",134,115,29,17,35,87
"COG0013",177,186,74,84,80,160
"COG0014",47,47,44,39,58,63
"COG0015",79,89,43,52,50,97
"COG0016",79,74,30,30,21,85
"COG0017",62,68,5,1,33,34
"COG0018",112,117,50,44,39,129
"COG0019",84,88,84,98,73,104
"COG0020",60,49,26,25,17,48
"COG0021",118,106,56,54,62,105
"COG0022",79,71,51,56,42,102
"COG0023",9,11,0,2,3,9
"COG0024",71,53,47,31,31,52
"COG0025",23,37,55,44,80,22
"COG0026",32,30,26,26,24,47
"COG0027",4,3,7,23,18,22
"COG0028",360,408,126,213,110,346
"COG0029",14,12,36,26,38,42
"COG0030",69,52,17,22,20,58
"COG0031",106,100,71,67,69,112
"COG0033",1,0,4,29,39,19
"COG0034",113,107,51,49,40,117
"COG0035",12,14,8,18,18,10
"COG0036",67,55,14,16,26,54
"COG0037",72,79,28,68,53,103
"COG0038",39,32,21,45,43,34
"COG0039",83,72,23,22,42,62
"COG0040",45,45,22,19,35,29
"COG0041",49,39,8,11,10,44
"COG0042",59,48,43,43,60,53
"COG0043",80,73,13,35,43,54
"COG0044",157,162,76,83,17,103
"COG0045",102,113,46,36,34,68
"COG0046",174,166,77,72,100,155
"COG0047",101,87,34,59,93,74
"COG0048",21,30,8,11,9,32
"COG0049",41,45,12,17,14,25
"COG0050",93,81,38,55,65,82
"COG0051",23,22,11,6,11,21
"COG0052",55,62,16,16,29,61
"COG0053",32,21,16,39,14,12
"COG0054",30,16,13,7,18,24
"COG0055",82,81,38,39,41,93
"COG0056",94,91,31,42,40,79
"COG0057",87,108,48,67,89,94
"COG0058",18,10,19,65,57,40
"COG0059",56,73,24,29,54,58
"COG0060",247,196,74,91,70,174
"COG0061",58,69,20,22,20,60
"COG0062",59,54,24,42,41,60
"COG0063",70,82,24,37,52,43
"COG0064",82,86,41,45,9,71
"COG0065",77,64,21,44,40,106
"COG0066",49,50,14,18,15,49
"COG0067",170,148,121,96,114,175
"COG0068",1,1,18,4,62,3
"COG0069",259,230,176,174,141,237
"COG0070",121,134,114,127,114,174
"COG0071",41,42,207,181,41,45
"COG0072",138,115,51,66,46,167
