"","X125_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG0001",73,90,84,69,34,140
"COG0002",51,51,57,64,25,54
"COG0003",2,2,1,4,6,11
"COG0004",167,161,180,160,90,95
"COG0005",45,50,35,50,22,52
"COG0006",234,371,227,255,123,185
"COG0007",23,41,8,9,38,33
"COG0008",151,146,166,166,142,161
"COG0009",57,50,45,77,29,59
"COG0010",86,92,103,94,30,77
"COG0011",4,0,1,1,0,0
"COG0012",95,87,99,95,29,114
"COG0013",211,173,204,218,90,160
"COG0014",76,56,74,79,47,56
"COG0015",116,83,113,76,39,42
"COG0016",106,67,80,109,40,91
"COG0017",29,39,43,52,20,107
"COG0018",144,104,138,123,64,90
"COG0019",111,97,118,129,94,90
"COG0020",54,53,56,61,20,35
"COG0021",143,139,125,123,50,97
"COG0022",98,101,113,127,70,68
"COG0023",3,11,6,8,5,12
"COG0024",71,46,70,79,52,66
"COG0025",20,39,12,19,59,26
"COG0026",49,30,66,52,23,41
"COG0027",20,4,8,12,17,2
"COG0028",304,277,312,273,126,208
"COG0029",23,22,19,22,29,30
"COG0030",54,44,47,56,22,62
"COG0031",98,92,104,86,71,99
"COG0033",10,3,7,8,6,4
"COG0034",76,78,88,104,55,104
"COG0035",18,16,10,13,9,12
"COG0036",55,57,67,61,27,52
"COG0037",114,98,114,127,58,113
"COG0038",33,43,14,22,55,36
"COG0039",56,65,70,74,39,54
"COG0040",39,24,51,33,17,22
"COG0041",27,38,31,42,20,31
"COG0042",79,67,77,91,61,71
"COG0043",24,39,35,51,20,102
"COG0044",131,139,151,143,62,96
"COG0045",123,80,122,116,39,89
"COG0046",197,182,196,173,96,163
"COG0047",69,80,86,74,77,71
"COG0048",38,21,22,26,11,32
"COG0049",29,29,35,38,13,42
"COG0050",96,103,92,85,80,65
"COG0051",25,28,27,26,19,19
"COG0052",75,59,65,59,25,37
"COG0053",9,40,13,10,30,27
"COG0054",20,11,21,25,21,21
"COG0055",117,84,127,127,56,62
"COG0056",129,83,132,121,58,62
"COG0057",106,75,105,108,97,114
"COG0058",18,31,8,18,13,13
"COG0059",88,41,70,58,32,53
"COG0060",232,199,240,217,98,228
"COG0061",74,38,60,57,23,72
"COG0062",28,65,17,37,31,35
"COG0063",44,74,38,35,47,40
"COG0064",114,71,100,91,45,105
"COG0065",132,102,146,138,43,90
"COG0066",45,29,48,69,24,24
"COG0067",249,206,240,242,106,101
"COG0068",3,6,1,1,2,6
"COG0069",353,258,338,208,101,99
"COG0070",215,179,229,196,105,72
"COG0071",55,42,36,44,65,43
"COG0072",181,116,185,184,81,115
"COG0073",151,106,136,153,91,123
"COG0074",85,72,89,83,23,78
"COG0075",53,58,44,45,28,79
"COG0076",24,44,15,20,20,26
"COG0077",62,48,62,69,35,46
"COG0078",59,59,66,44,29,57
"COG0079",99,119,90,111,42,103
"COG0080",38,26,29,33,17,23
"COG0081",46,51,54,46,26,42
"COG0082",95,75,92,90,37,50
"COG0083",14,15,15,13,1,25
"COG0084",49,55,59,51,27,55
"COG0085",290,245,344,335,125,273
"COG0086",341,258,322,230,93,120
"COG0087",52,43,55,62,27,54
"COG0088",55,28,39,66,19,45
"COG0089",22,10,23,22,9,15
"COG0090",62,44,75,82,29,55
"COG0091",35,23,25,22,10,21
"COG0092",64,51,56,56,18,36
"COG0093",27,27,29,32,13,18
"COG0094",55,25,51,32,15,26
"COG0095",10,17,1,7,2,12
"COG0096",36,30,40,30,13,21
"COG0097",30,25,25,56,18,28
"COG0098",44,39,45,40,19,44
"COG0099",25,23,19,25,9,15
"COG0100",31,33,40,17,7,19
"COG0101",60,52,66,61,41,36
"COG0102",47,35,34,40,19,30
"COG0103",39,20,36,39,10,27
"COG0104",103,95,119,98,45,66
"COG0105",37,27,35,25,15,38
"COG0106",36,37,36,34,22,29
"COG0107",42,28,35,55,22,37
"COG0108",81,41,74,68,37,42
"COG0109",86,73,71,85,32,77
"COG0110",30,22,24,24,42,48
"COG0111",169,199,213,170,106,127
"COG0112",67,63,68,100,46,87
"COG0113",74,47,69,50,33,60
"COG0114",121,64,103,126,46,39
"COG0115",143,138,136,155,97,132
"COG0116",10,15,10,18,28,45
"COG0117",65,47,81,66,17,33
"COG0118",48,40,43,45,24,26
"COG0119",210,177,204,197,96,177
"COG0120",24,21,20,15,15,35
"COG0121",1,3,2,5,2,16
"COG0122",44,38,52,50,25,53
"COG0123",74,54,73,75,26,35
"COG0124",119,85,115,115,43,80
"COG0125",27,18,19,45,20,35
"COG0126",95,68,93,91,31,92
"COG0127",51,46,54,60,26,31
"COG0128",99,92,86,92,34,79
"COG0129",143,125,136,146,149,101
"COG0130",47,33,40,40,31,57
"COG0131",28,23,30,36,18,26
"COG0132",5,9,6,9,8,21
"COG0133",72,67,86,77,51,51
"COG0134",53,42,47,40,22,38
"COG0135",39,36,33,26,17,21
"COG0136",72,59,96,93,33,70
"COG0137",64,70,73,74,37,63
"COG0138",126,88,127,138,46,46
"COG0139",32,20,29,24,8,18
"COG0140",21,9,18,9,9,8
"COG0141",133,115,99,105,37,58
"COG0142",147,123,156,161,62,114
"COG0143",126,110,130,113,55,129
"COG0144",38,52,54,57,56,41
"COG0145",44,179,76,60,75,50
"COG0146",36,144,49,49,62,55
"COG0147",146,125,169,141,107,91
"COG0148",95,89,91,111,43,86
"COG0149",35,22,34,51,23,36
"COG0150",81,69,82,65,36,63
"COG0151",67,57,61,118,46,97
"COG0152",40,63,63,70,32,52
"COG0153",14,15,24,15,3,18
"COG0154",223,201,237,237,148,163
"COG0155",23,62,18,26,50,56
"COG0156",60,84,51,62,62,81
"COG0157",23,20,31,35,61,51
"COG0158",7,3,7,18,6,16
"COG0159",54,42,49,42,31,28
"COG0160",54,95,54,75,63,62
"COG0161",107,130,135,100,105,129
"COG0162",89,80,110,108,49,76
"COG0163",8,19,8,8,12,20
"COG0164",53,48,41,51,27,49
"COG0165",70,81,99,88,42,60
"COG0166",100,71,102,95,55,77
"COG0167",84,90,92,87,47,82
"COG0168",141,103,152,131,68,89
"COG0169",74,62,61,53,28,49
"COG0170",6,18,4,2,0,11
"COG0171",94,63,84,75,58,68
"COG0172",108,83,98,101,47,88
"COG0173",137,97,111,127,58,61
"COG0174",224,267,267,190,136,152
"COG0175",15,48,22,18,65,48
"COG0176",48,34,33,25,53,35
"COG0177",51,47,65,35,17,32
"COG0178",274,194,254,266,109,163
"COG0179",72,72,75,82,64,104
"COG0180",84,77,90,103,41,74
"COG0181",88,45,73,58,29,66
"COG0182",36,44,46,48,4,45
"COG0183",209,209,214,192,366,207
"COG0184",22,14,22,21,11,29
"COG0185",24,25,29,17,11,27
"COG0186",12,13,14,26,9,17
"COG0187",250,213,294,246,133,128
"COG0188",298,197,323,294,156,166
"COG0189",69,44,64,69,106,99
"COG0190",77,61,85,76,27,61
"COG0191",11,12,26,20,27,10
"COG0192",126,83,97,104,39,76
"COG0193",43,39,52,35,32,33
"COG0194",34,37,34,28,18,12
"COG0195",108,98,119,101,54,70
"COG0196",77,57,76,63,23,38
"COG0197",23,30,33,35,7,30
"COG0198",18,12,12,20,6,12
"COG0199",19,13,22,25,14,11
"COG0200",17,37,33,38,17,35
"COG0201",95,90,107,110,44,71
"COG0202",76,59,87,75,38,48
"COG0203",28,21,25,36,16,9
"COG0204",102,79,69,126,90,148
"COG0205",57,40,45,48,35,32
"COG0206",116,82,94,81,35,47
"COG0207",26,18,30,35,39,27
"COG0208",70,50,103,79,133,35
