"","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG0001",75,43,61,69,32,57
"COG0002",39,38,39,44,18,47
"COG0003",5,0,0,3,7,8
"COG0004",86,176,168,149,84,130
"COG0005",36,36,37,41,16,51
"COG0006",199,241,193,144,62,149
"COG0007",41,22,11,14,45,16
"COG0008",120,133,146,138,115,161
"COG0009",38,56,60,54,51,52
"COG0010",52,72,79,82,25,79
"COG0011",0,1,4,0,0,5
"COG0012",73,76,93,84,39,99
"COG0013",128,191,212,217,91,199
"COG0014",38,63,89,86,36,67
"COG0015",78,90,104,122,35,110
"COG0016",56,89,99,90,44,102
"COG0017",48,40,26,28,19,35
"COG0018",76,116,137,128,53,145
"COG0019",96,116,125,149,77,85
"COG0020",35,47,48,53,28,49
"COG0021",77,131,173,119,49,147
"COG0022",52,97,94,96,33,112
"COG0023",9,6,7,6,10,6
"COG0024",44,60,55,61,42,66
"COG0025",30,13,11,21,63,37
"COG0026",29,43,55,65,24,51
"COG0027",10,11,16,16,10,18
"COG0028",284,280,237,265,108,234
"COG0029",45,32,38,35,38,40
"COG0030",38,62,66,64,27,62
"COG0031",106,87,106,89,63,77
"COG0033",19,16,19,18,21,20
"COG0034",76,126,106,113,58,103
"COG0035",12,6,10,15,4,13
"COG0036",34,55,63,46,9,40
"COG0037",82,139,84,128,53,98
"COG0038",40,31,31,29,32,35
"COG0039",34,80,61,78,16,72
"COG0040",32,44,41,38,10,37
"COG0041",18,35,34,38,16,26
"COG0042",72,105,78,77,77,74
"COG0043",63,27,10,41,43,31
"COG0044",99,123,121,129,19,134
"COG0045",72,110,82,118,30,97
"COG0046",121,187,160,200,83,171
"COG0047",62,97,89,88,65,70
"COG0048",18,43,26,41,17,31
"COG0049",31,50,32,34,22,36
"COG0050",70,78,98,112,60,93
"COG0051",24,30,27,12,12,29
"COG0052",31,55,56,71,27,67
"COG0053",26,4,12,12,21,9
"COG0054",19,38,30,21,16,29
"COG0055",62,120,114,126,65,120
"COG0056",71,136,135,128,51,124
"COG0057",99,110,124,100,90,100
"COG0058",35,36,42,32,26,31
"COG0059",48,83,85,44,27,43
"COG0060",144,223,223,228,95,220
"COG0061",33,65,69,61,30,55
"COG0062",43,30,26,40,38,22
"COG0063",36,30,29,47,39,44
"COG0064",46,99,108,92,36,96
"COG0065",61,139,116,136,50,116
"COG0066",32,50,50,54,22,49
"COG0067",150,239,250,214,89,205
"COG0068",16,4,1,0,8,3
"COG0069",211,317,376,303,125,319
"COG0070",149,225,235,238,76,203
"COG0071",35,74,79,36,207,42
"COG0072",99,157,188,180,76,138
"COG0073",97,133,148,140,86,139
"COG0074",47,68,68,75,28,75
"COG0075",68,61,61,45,31,71
"COG0076",33,19,28,33,20,26
"COG0077",37,75,59,52,37,62
"COG0078",47,68,60,62,35,50
"COG0079",117,77,106,99,69,88
"COG0080",27,21,19,37,20,33
"COG0081",32,49,51,59,28,58
"COG0082",40,94,77,88,30,94
"COG0083",22,12,16,15,9,9
"COG0084",48,49,63,46,56,60
"COG0085",182,295,298,301,171,294
"COG0086",166,280,330,333,121,329
"COG0087",48,55,44,68,30,65
"COG0088",36,42,49,51,20,46
"COG0089",17,24,14,22,11,24
"COG0090",29,51,71,56,24,60
"COG0091",26,29,25,25,8,25
"COG0092",28,47,54,65,26,49
"COG0093",15,28,18,20,13,25
"COG0094",21,35,41,48,25,44
"COG0095",14,12,7,2,1,8
"COG0096",15,31,22,42,13,30
"COG0097",25,44,46,46,29,33
"COG0098",19,40,32,42,24,33
"COG0099",30,42,35,26,20,23
"COG0100",29,35,34,35,10,28
"COG0101",22,32,42,54,29,81
"COG0102",27,30,33,22,11,31
"COG0103",26,23,32,34,25,33
"COG0104",68,98,112,98,48,101
"COG0105",15,28,22,27,29,30
"COG0106",34,31,35,28,14,45
"COG0107",34,67,59,36,9,34
"COG0108",37,82,80,83,32,78
"COG0109",51,79,86,72,51,65
"COG0110",37,25,31,25,20,28
"COG0111",162,154,173,172,91,175
"COG0112",72,100,105,117,49,103
"COG0113",44,75,65,48,27,73
"COG0114",51,99,92,116,33,108
"COG0115",114,138,129,147,77,143
"COG0116",27,24,24,26,46,22
"COG0117",25,42,78,77,22,69
"COG0118",28,28,36,44,24,35
"COG0119",148,201,202,181,99,224
"COG0120",17,25,16,30,9,30
"COG0121",8,4,0,0,18,2
"COG0122",49,29,32,40,20,33
"COG0123",52,77,71,61,58,79
"COG0124",63,108,110,112,46,96
"COG0125",27,51,41,62,29,38
"COG0126",39,68,50,90,51,116
"COG0127",29,65,60,43,17,44
"COG0128",47,64,61,97,27,90
"COG0129",106,118,175,131,109,152
"COG0130",35,34,47,49,26,64
"COG0131",21,44,43,46,15,30
"COG0132",12,12,4,10,14,11
"COG0133",61,70,71,67,32,59
"COG0134",33,47,57,39,22,42
"COG0135",21,32,38,28,30,35
"COG0136",51,83,67,76,37,63
"COG0137",52,72,90,74,33,71
"COG0138",66,123,124,103,42,110
"COG0139",22,24,27,37,10,26
"COG0140",16,13,23,16,9,16
"COG0141",61,132,107,107,33,92
"COG0142",94,134,145,161,66,149
"COG0143",82,123,117,122,57,124
"COG0144",37,53,43,48,59,40
"COG0145",126,41,63,56,26,45
"COG0146",94,34,56,50,25,28
"COG0147",85,144,142,138,64,153
"COG0148",83,80,114,105,44,82
"COG0149",41,54,50,71,26,58
"COG0150",32,80,56,86,15,79
"COG0151",62,111,97,114,39,99
"COG0152",36,74,63,63,32,42
"COG0153",20,17,19,12,10,17
"COG0154",222,206,247,141,66,141
"COG0155",50,32,40,24,64,25
"COG0156",64,63,61,51,65,75
"COG0157",38,43,41,42,22,43
"COG0158",16,6,4,4,16,14
"COG0159",26,49,52,50,26,46
"COG0160",69,44,37,69,52,62
"COG0161",111,119,94,110,48,110
"COG0162",72,98,75,79,42,88
"COG0163",14,7,4,11,9,8
"COG0164",28,41,39,49,31,43
"COG0165",73,101,66,89,25,63
"COG0166",53,94,91,112,47,97
"COG0167",57,84,74,77,41,74
"COG0168",67,143,144,125,48,147
"COG0169",38,64,78,48,33,67
"COG0170",4,6,7,9,0,4
"COG0171",47,70,98,73,67,89
"COG0172",54,81,86,105,41,100
"COG0173",64,139,148,130,52,119
"COG0174",164,191,213,243,78,197
"COG0175",52,28,25,14,50,23
"COG0176",35,77,66,65,34,45
"COG0177",40,38,47,74,27,63
"COG0178",137,260,218,247,91,213
"COG0179",98,53,59,58,31,57
"COG0180",55,63,96,60,20,54
"COG0181",50,81,63,64,21,72
"COG0182",17,22,30,38,18,21
"COG0183",231,174,156,195,198,183
"COG0184",16,25,21,18,20,18
"COG0185",11,19,26,28,9,24
"COG0186",15,29,23,19,7,12
"COG0187",163,244,240,214,136,181
"COG0188",171,266,306,305,154,279
"COG0189",66,113,84,55,171,83
"COG0190",54,61,51,73,28,69
"COG0191",16,30,30,27,18,23
"COG0192",69,105,72,110,40,106
"COG0193",26,34,41,55,17,40
"COG0194",21,41,37,25,13,33
"COG0195",69,104,119,120,45,98
"COG0196",32,63,74,86,30,80
"COG0197",19,29,29,30,21,31
"COG0198",8,15,21,26,3,19
"COG0199",6,26,18,17,13,16
"COG0200",26,24,24,30,15,36
"COG0201",61,107,106,113,63,98
"COG0202",42,82,81,47,31,63
"COG0203",12,29,35,20,9,26
"COG0204",106,121,119,105,115,141
"COG0205",33,24,53,50,19,36
"COG0206",71,102,92,90,68,85
"COG0207",18,31,42,31,64,39
"COG0208",37,141,163,62,362,81
"COG0209",97,237,286,226,534,269
"COG0210",198,183,223,196,723,192
"COG0211",9,21,21,22,12,19
"COG0212",21,28,45,24,21,36
"COG0213",23,15,12,18,17,23
"COG0214",8,12,16,23,2,15
"COG0215",53,60,58,105,50,108
"COG0216",65,86,87,73,32,82
"COG0217",22,43,43,49,22,48
"COG0218",16,20,16,8,10,16
"COG0219",17,31,26,27,22,24
"COG0220",15,24,27,24,18,18
"COG0221",12,10,19,15,17,17
"COG0222",19,25,23,30,29,28
"COG0223",56,106,81,95,40,91
"COG0224",36,62,62,73,32,71
"COG0225",33,69,58,59,38,81
"COG0226",38,130,42,116,62,19
"COG0227",12,17,17,22,12,12
"COG0228",19,28,46,24,10,34
"COG0229",32,45,51,56,14,54
"COG0230",1,2,3,3,0,0
"COG0231",17,30,35,43,34,42
"COG0232",54,51,57,42,29,47
"COG0233",38,36,37,29,23,26
"COG0234",10,29,27,26,117,30
"COG0235",55,40,47,28,35,38
"COG0236",14,18,19,20,13,21
"COG0237",23,44,38,37,17,55
"COG0238",7,15,21,11,8,22
"COG0239",11,8,15,2,10,7
"COG0240",43,55,62,68,27,56
"COG0241",19,29,17,23,6,10
"COG0242",38,64,69,38,81,42
"COG0243",147,66,75,95,172,56
"COG0244",35,43,37,36,13,51
"COG0245",24,42,53,56,19,51
"COG0246",19,24,18,17,23,12
"COG0247",109,108,146,109,34,80
"COG0248",32,57,31,94,42,45
"COG0249",43,49,60,79,62,103
"COG0250",38,44,37,39,17,40
"COG0251",60,42,46,39,28,41
"COG0252",14,10,3,18,29,12
"COG0253",14,42,43,46,25,56
"COG0254",16,20,25,24,8,23
"COG0255",4,4,2,1,2,1
"COG0256",16,19,24,30,15,34
"COG0257",4,1,4,1,4,1
"COG0258",115,199,236,185,245,191
"COG0259",18,37,28,30,18,41
"COG0260",72,110,109,91,91,94
"COG0261",25,24,29,44,11,26
"COG0262",12,20,29,18,13,24
"COG0263",39,51,72,64,43,62
"COG0264",56,51,39,50,35,54
"COG0265",117,147,152,135,139,150
"COG0266",46,56,82,72,32,66
"COG0267",11,5,6,10,4,7
"COG0268",7,12,16,12,9,14
"COG0269",0,1,1,0,0,0
"COG0270",54,54,26,43,148,38
"COG0271",10,12,15,19,9,23
"COG0272",75,155,145,104,59,107
"COG0274",15,12,15,18,4,23
"COG0275",32,53,85,66,28,58
"COG0276",34,69,83,78,40,70
"COG0277",236,170,193,203,142,155
"COG0278",14,17,13,14,16,16
"COG0279",17,25,19,28,20,19
"COG0280",64,113,95,100,74,91
"COG0281",68,87,71,87,77,73
"COG0282",6,3,1,4,38,7
"COG0283",25,55,58,49,15,47
"COG0284",28,52,47,75,30,41
"COG0285",50,65,85,72,35,81
"COG0286",66,30,11,14,104,22
"COG0287",39,52,76,57,29,52
"COG0288",13,4,13,10,28,5
"COG0289",32,52,54,50,25,40
"COG0290",35,36,41,41,23,35
"COG0291",9,15,10,16,7,23
"COG0292",9,29,21,27,7,22
"COG0293",17,24,33,36,14,29
"COG0294",34,72,55,54,28,56
"COG0295",13,9,11,7,12,3
"COG0296",48,34,39,37,23,34
"COG0297",29,35,32,28,12,23
"COG0298",1,1,0,0,0,0
"COG0299",26,51,37,31,26,47
"COG0300",27,9,22,22,14,21
"COG0301",18,5,2,11,9,1
"COG0302",34,61,47,50,36,54
"COG0303",60,48,58,59,28,34
"COG0304",104,136,107,102,82,127
"COG0305",80,202,255,104,574,121
"COG0306",31,20,28,19,18,48
"COG0307",19,22,31,44,20,44
"COG0308",191,147,129,123,170,169
"COG0309",9,3,0,0,8,0
"COG0310",0,2,7,7,0,9
"COG0311",10,4,6,11,0,10
"COG0312",97,127,170,124,75,140
"COG0313",24,72,68,71,31,50
"COG0314",17,8,14,16,8,13
"COG0315",19,16,20,19,10,14
"COG0316",35,41,50,52,54,43
"COG0317",122,163,187,151,91,126
"COG0318",391,301,295,302,326,307
"COG0319",22,31,38,29,13,15
"COG0320",61,62,71,82,31,68
"COG0321",23,46,57,45,14,38
"COG0322",80,161,190,147,48,150
"COG0323",45,35,37,41,52,47
"COG0324",47,54,81,73,25,65
"COG0325",41,59,50,43,28,43
"COG0326",24,50,84,52,65,65
"COG0327",15,7,14,6,8,12
"COG0328",15,31,45,28,7,26
"COG0329",92,97,103,101,46,95
"COG0330",98,116,123,136,100,135
"COG0331",44,66,64,69,27,52
"COG0332",56,64,72,60,51,66
"COG0333",3,5,4,3,5,5
"COG0334",61,67,61,58,65,77
"COG0335",24,25,31,33,15,40
"COG0336",32,52,54,55,32,62
"COG0337",44,70,79,87,27,68
"COG0338",16,44,58,7,71,19
"COG0339",56,45,69,46,100,56
"COG0340",29,44,51,51,23,42
"COG0341",48,77,61,84,44,65
"COG0342",96,101,110,121,76,123
"COG0343",48,87,84,94,34,82
"COG0344",24,19,31,31,18,25
"COG0345",31,62,43,46,28,57
"COG0346",104,60,61,59,80,38
"COG0347",20,31,21,17,21,19
"COG0348",39,6,7,8,71,9
"COG0349",44,43,41,42,48,36
"COG0350",29,16,17,32,13,18
"COG0351",16,31,29,23,32,36
"COG0352",31,24,34,39,16,26
"COG0353",34,44,29,34,21,40
"COG0354",26,52,49,52,28,33
"COG0355",16,26,30,33,15,28
"COG0356",28,44,44,71,21,63
"COG0357",33,31,37,46,21,37
"COG0358",85,118,149,81,98,93
"COG0359",31,20,28,29,16,32
"COG0360",22,32,33,31,12,27
"COG0361",17,23,21,24,11,25
"COG0362",16,29,40,34,13,17
"COG0363",23,28,35,24,13,29
"COG0364",32,20,98,30,57,19
"COG0365",200,262,291,284,118,275
"COG0366",134,73,93,85,166,76
"COG0367",74,102,97,81,82,85
"COG0368",10,5,7,9,8,17
"COG0369",17,30,18,56,44,63
"COG0370",22,6,10,5,13,5
"COG0371",12,8,17,12,0,5
"COG0372",81,83,93,92,74,101
"COG0373",48,38,39,40,26,48
"COG0374",16,5,0,2,11,4
"COG0375",3,1,0,0,3,0
"COG0376",68,87,85,100,82,106
"COG0377",28,28,32,35,8,31
"COG0378",14,16,12,15,17,7
"COG0379",35,53,40,61,41,38
"COG0380",30,11,13,8,31,5
"COG0381",19,39,53,56,29,50
"COG0382",42,63,76,81,36,79
"COG0383",13,10,10,21,1,5
"COG0384",21,5,17,8,26,19
"COG0385",29,29,32,27,28,18
"COG0386",21,37,41,27,34,48
"COG0387",6,4,0,4,1,6
"COG0388",140,114,89,144,120,91
"COG0389",92,90,101,65,48,74
"COG0390",4,1,1,0,0,2
"COG0391",8,29,20,27,4,11
"COG0392",20,5,10,14,5,12
"COG0393",5,5,3,4,6,10
"COG0394",38,28,24,32,37,20
"COG0395",104,102,114,110,16,92
"COG0396",37,55,66,51,22,57
"COG0397",35,71,49,51,25,67
"COG0398",36,36,35,38,53,39
"COG0399",104,180,149,179,158,175
"COG0400",19,42,38,37,12,35
"COG0401",0,0,0,0,1,0
"COG0402",122,77,43,57,54,82
"COG0403",75,188,164,156,54,141
"COG0404",266,487,521,522,61,475
"COG0405",135,115,106,108,102,124
"COG0406",41,31,52,45,29,47
"COG0407",43,56,59,63,34,101
"COG0408",17,49,59,61,25,65
"COG0409",3,0,0,1,2,1
"COG0410",71,61,89,94,36,77
"COG0411",64,69,84,70,25,73
"COG0412",53,42,26,36,37,31
"COG0413",33,71,65,61,31,48
"COG0414",26,45,39,46,18,44
"COG0415",39,181,260,199,83,242
"COG0416",36,67,51,46,16,43
"COG0417",36,164,230,66,366,104
"COG0418",12,16,22,15,20,20
"COG0419",46,82,93,15,256,29
"COG0420",24,8,5,6,34,4
"COG0421",9,12,8,14,23,14
"COG0422",28,19,42,25,32,26
"COG0423",28,63,61,56,20,58
"COG0424",32,32,51,55,36,35
"COG0425",12,2,5,4,13,7
"COG0426",2,42,46,29,3,31
"COG0427",16,3,4,2,18,8
"COG0428",13,10,5,6,9,21
"COG0429",16,19,23,16,33,12
"COG0430",0,0,0,0,1,1
"COG0431",30,21,16,10,29,24
"COG0432",26,13,17,22,11,18
"COG0433",64,17,10,10,46,7
"COG0434",10,5,8,5,0,5
"COG0435",24,16,22,7,15,9
"COG0436",215,252,248,275,120,235
"COG0437",24,38,24,41,3,43
"COG0438",387,431,495,521,509,474
"COG0439",79,119,132,126,107,142
"COG0440",31,32,44,36,4,37
"COG0441",88,146,147,166,72,152
"COG0442",62,103,98,108,52,129
"COG0443",133,211,212,213,150,204
"COG0444",74,23,38,27,4,21
"COG0445",58,136,134,133,53,116
"COG0446",201,193,188,174,110,176
"COG0447",6,16,13,17,1,16
"COG0448",13,20,17,11,12,16
"COG0449",98,110,134,124,81,142
"COG0450",38,26,12,21,32,10
