"","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2"
"COG0001",79,25,97,41,75,24
"COG0002",55,21,50,15,54,29
"COG0003",1,6,4,7,4,3
"COG0004",162,53,176,81,172,75
"COG0005",39,10,64,12,45,20
"COG0006",237,115,229,78,185,95
"COG0007",13,32,11,12,18,33
"COG0008",98,68,126,55,141,91
"COG0009",55,40,61,22,46,23
"COG0010",82,31,80,32,68,11
"COG0011",1,0,1,0,3,0
"COG0012",87,21,94,21,69,18
"COG0013",209,71,198,68,214,77
"COG0014",73,28,76,23,88,37
"COG0015",119,30,112,46,92,38
"COG0016",84,19,83,23,84,35
"COG0017",25,12,33,6,32,5
"COG0018",136,42,106,43,157,51
"COG0019",139,66,125,54,113,91
"COG0020",62,23,58,16,45,28
"COG0021",159,53,136,26,78,53
"COG0022",99,44,95,57,113,61
"COG0023",2,5,11,4,7,0
"COG0024",44,29,50,24,45,34
"COG0025",15,53,15,19,35,90
"COG0026",55,30,51,19,38,31
"COG0027",7,11,6,12,23,20
"COG0028",279,125,316,142,267,186
"COG0029",23,23,36,10,39,28
"COG0030",59,20,55,25,66,20
"COG0031",87,62,111,74,106,94
"COG0033",7,25,2,4,28,8
"COG0034",135,41,100,44,113,44
"COG0035",22,13,12,12,15,6
"COG0036",53,28,61,21,39,22
"COG0037",129,53,92,75,107,56
"COG0038",16,30,20,11,36,28
"COG0039",68,18,78,19,64,25
"COG0040",55,14,47,12,24,11
"COG0041",30,8,36,11,45,10
"COG0042",94,59,77,34,115,48
"COG0043",42,31,54,17,30,16
"COG0044",157,24,167,38,133,67
"COG0045",117,24,119,26,65,28
"COG0046",206,76,165,62,159,90
"COG0047",85,46,79,38,73,45
"COG0048",26,10,36,10,36,13
"COG0049",32,17,45,21,31,12
"COG0050",95,63,89,30,115,66
"COG0051",25,13,19,13,27,8
"COG0052",46,25,57,17,67,24
"COG0053",14,11,8,8,11,23
"COG0054",13,5,15,11,28,14
"COG0055",104,35,104,38,117,35
"COG0056",145,49,115,45,118,44
"COG0057",112,78,93,57,99,52
"COG0058",41,81,21,117,34,31
"COG0059",83,36,70,25,64,27
"COG0060",225,58,212,76,233,69
"COG0061",62,24,62,20,60,25
"COG0062",27,25,27,10,26,24
"COG0063",44,27,43,23,56,33
"COG0064",97,21,94,29,114,41
"COG0065",129,29,138,34,111,45
"COG0066",58,17,60,18,61,22
"COG0067",161,66,152,88,209,133
"COG0068",1,17,1,3,0,7
"COG0069",323,135,285,104,330,195
"COG0070",198,110,229,87,195,123
"COG0071",57,206,47,351,53,164
"COG0072",150,37,188,51,167,74
"COG0073",128,70,139,61,130,99
"COG0074",83,17,90,18,73,25
"COG0075",39,35,62,31,81,27
"COG0076",15,26,19,14,28,30
"COG0077",56,35,51,25,61,21
"COG0078",51,31,59,19,52,29
"COG0079",93,81,108,143,120,88
"COG0080",24,19,31,19,42,10
"COG0081",46,13,50,17,60,25
"COG0082",90,26,96,30,74,34
"COG0083",12,21,12,4,22,3
"COG0084",47,38,50,33,65,24
"COG0085",297,129,288,153,272,105
"COG0086",332,137,303,185,347,108
"COG0087",46,20,61,12,33,18
"COG0088",31,13,24,18,44,19
"COG0089",23,3,25,4,21,5
"COG0090",65,20,55,12,68,25
"COG0091",34,12,37,7,25,7
"COG0092",68,16,52,10,71,27
"COG0093",30,15,28,11,28,6
"COG0094",36,15,33,19,53,23
"COG0095",8,2,9,0,10,1
"COG0096",15,6,20,6,43,5
"COG0097",36,16,36,11,55,12
"COG0098",41,9,34,12,49,11
"COG0099",27,16,30,11,27,9
"COG0100",31,14,30,12,34,6
"COG0101",66,13,45,19,53,22
"COG0102",38,9,24,16,44,9
"COG0103",31,5,24,15,33,8
"COG0104",100,53,111,92,110,58
"COG0105",30,16,40,10,27,11
"COG0106",46,11,30,10,35,23
"COG0107",49,13,58,24,61,28
"COG0108",59,52,75,18,44,29
"COG0109",84,49,55,31,71,32
"COG0110",35,25,37,40,32,23
"COG0111",172,91,181,81,177,116
"COG0112",114,61,109,46,92,62
"COG0113",59,19,63,19,54,33
"COG0114",92,37,99,34,109,64
"COG0115",141,61,160,40,150,75
"COG0116",19,23,10,7,14,11
"COG0117",67,22,57,17,59,36
"COG0118",56,16,48,15,45,19
"COG0119",199,97,213,166,206,78
"COG0120",16,14,20,3,24,13
"COG0121",3,16,2,7,2,8
"COG0122",32,14,32,12,34,21
"COG0123",63,39,58,30,71,35
"COG0124",105,25,95,28,112,45
"COG0125",43,18,37,10,58,19
"COG0126",96,32,97,22,91,41
"COG0127",59,18,55,13,65,17
"COG0128",93,28,117,31,103,38
"COG0129",124,63,139,65,126,112
"COG0130",43,25,66,15,62,27
"COG0131",37,16,30,12,53,19
"COG0132",8,14,10,8,12,7
"COG0133",82,25,76,33,94,23
"COG0134",54,22,51,15,47,22
"COG0135",34,29,29,16,35,23
"COG0136",94,34,104,32,88,36
"COG0137",83,24,66,19,86,30
"COG0138",144,72,121,36,126,45
"COG0139",40,10,18,8,35,13
"COG0140",22,7,19,12,24,9
"COG0141",111,29,99,38,123,41
"COG0142",153,49,178,44,164,54
"COG0143",134,54,117,53,124,46
"COG0144",20,11,42,18,52,57
"COG0145",25,1,60,5,37,67
"COG0146",49,4,75,9,35,40
"COG0147",126,62,133,54,136,73
"COG0148",86,33,84,24,99,45
"COG0149",33,15,58,23,53,15
"COG0150",104,167,66,46,86,57
"COG0151",76,16,65,26,102,47
"COG0152",75,79,47,18,63,29
"COG0153",12,11,19,5,14,2
"COG0154",227,71,243,63,238,169
"COG0155",29,31,30,23,64,47
"COG0156",53,38,60,26,55,80
"COG0157",34,19,61,9,38,12
"COG0158",7,18,9,7,4,2
"COG0159",61,19,42,15,42,18
"COG0160",55,25,57,34,58,50
"COG0161",118,43,133,61,123,75
"COG0162",93,35,88,33,95,38
"COG0163",7,16,14,6,9,7
"COG0164",43,20,54,22,58,23
"COG0165",89,42,86,28,92,32
"COG0166",77,28,91,42,102,50
"COG0167",75,20,74,53,72,40
"COG0168",153,53,118,55,145,54
"COG0169",57,13,59,31,57,21
"COG0170",11,0,8,2,20,0
"COG0171",107,106,84,108,83,78
"COG0172",97,28,100,41,95,42
"COG0173",141,40,128,34,159,39
"COG0174",228,80,212,81,201,80
"COG0175",19,66,24,57,13,44
"COG0176",99,323,46,275,77,63
"COG0177",49,23,47,25,44,33
"COG0178",233,98,248,74,234,81
"COG0179",76,44,62,33,70,45
"COG0180",84,26,96,30,75,37
"COG0181",61,24,75,22,65,29
"COG0182",32,13,32,12,31,5
"COG0183",222,161,239,125,174,286
"COG0184",22,11,26,6,21,11
"COG0185",22,7,19,6,22,4
"COG0186",18,11,15,8,19,4
"COG0187",237,117,255,118,223,149
"COG0188",304,125,243,96,297,141
"COG0189",56,119,64,164,64,132
"COG0190",78,28,73,24,71,28
"COG0191",15,6,22,6,15,11
"COG0192",100,43,103,30,67,28
"COG0193",53,12,46,17,40,15
"COG0194",36,23,42,23,43,16
"COG0195",110,31,96,30,101,45
"COG0196",68,29,56,24,65,23
"COG0197",33,13,32,12,45,5
"COG0198",21,9,10,2,16,7
"COG0199",22,12,19,6,25,8
"COG0200",29,13,25,11,35,19
"COG0201",128,44,109,34,102,32
"COG0202",68,38,87,24,81,47
"COG0203",29,12,28,7,18,9
"COG0204",132,90,133,86,118,78
"COG0205",52,15,37,15,48,13
"COG0206",98,39,126,53,86,45
"COG0207",31,123,29,246,32,73
"COG0208",139,463,77,716,83,230
"COG0209",270,815,191,1894,255,802
"COG0210",195,429,164,636,126,840
"COG0211",15,14,17,5,19,7
"COG0212",36,21,29,16,18,25
"COG0213",17,7,17,9,17,22
"COG0214",14,3,19,4,11,2
"COG0215",103,31,127,29,118,44
"COG0216",81,30,73,27,81,28
"COG0217",59,28,41,22,52,18
"COG0218",21,9,21,14,23,25
"COG0219",27,23,26,9,27,11
"COG0220",23,10,22,9,21,25
"COG0221",3,19,8,33,19,27
"COG0222",27,5,27,9,32,14
"COG0223",47,47,53,55,83,68
"COG0224",41,23,55,22,68,28
"COG0225",64,26,61,20,64,31
"COG0226",37,87,80,29,40,57
"COG0227",24,7,21,8,17,8
"COG0228",37,9,25,8,28,17
"COG0229",52,17,50,15,54,29
"COG0230",5,1,3,0,1,2
"COG0231",60,23,47,11,40,17
"COG0232",62,34,53,28,53,22
"COG0233",26,22,47,16,42,14
"COG0234",31,42,34,123,41,137
"COG0235",50,39,47,24,31,37
"COG0236",21,13,14,13,8,8
"COG0237",47,15,52,12,44,19
"COG0238",14,9,12,6,23,4
"COG0239",5,5,7,1,4,5
"COG0240",71,15,49,18,57,18
"COG0241",26,12,28,5,21,10
"COG0242",54,85,46,124,75,84
"COG0243",72,106,95,45,31,58
"COG0244",41,12,48,22,53,25
"COG0245",62,20,40,12,47,26
"COG0246",15,34,10,18,15,14
"COG0247",108,31,153,29,49,20
"COG0248",23,57,47,30,48,55
"COG0249",68,50,76,54,99,73
"COG0250",41,21,46,19,42,16
