"","X150_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG0001",58,117,66,70,99,119
"COG0002",57,50,59,59,64,54
"COG0003",5,2,4,2,3,1
"COG0004",184,84,189,176,110,131
"COG0005",44,58,33,57,65,65
"COG0006",219,296,230,220,249,235
"COG0007",16,32,16,18,30,35
"COG0008",161,144,157,175,180,157
"COG0009",63,55,63,66,45,47
"COG0010",87,85,82,106,73,85
"COG0011",0,1,0,1,3,12
"COG0012",102,84,87,105,87,84
"COG0013",205,162,209,225,173,182
"COG0014",79,48,64,89,58,79
"COG0015",107,87,104,113,81,114
"COG0016",112,67,70,76,86,101
"COG0017",26,47,34,33,54,54
"COG0018",141,110,124,162,113,116
"COG0019",126,93,133,116,90,112
"COG0020",45,45,35,50,51,41
"COG0021",128,122,114,134,134,131
"COG0022",100,115,97,100,80,102
"COG0023",5,5,5,9,9,6
"COG0024",50,36,42,63,46,56
"COG0025",20,18,8,15,38,22
"COG0026",61,15,73,79,32,34
"COG0027",22,10,10,14,6,5
"COG0028",245,422,282,294,339,415
"COG0029",50,13,42,40,15,29
"COG0030",72,53,52,75,49,70
"COG0031",78,94,86,107,108,106
"COG0033",19,3,12,28,3,2
"COG0034",103,100,114,153,88,106
"COG0035",21,19,11,22,15,9
"COG0036",67,52,46,68,59,78
"COG0037",116,97,94,103,107,113
"COG0038",8,30,15,38,42,26
"COG0039",75,65,90,77,67,75
"COG0040",41,33,47,34,40,61
"COG0041",33,20,38,37,25,33
"COG0042",65,69,63,120,57,91
"COG0043",27,72,20,26,76,92
"COG0044",83,88,82,116,134,148
"COG0045",93,91,100,103,85,98
"COG0046",110,138,128,176,161,149
"COG0047",72,72,93,74,65,51
"COG0048",35,26,34,28,31,28
"COG0049",35,40,42,34,49,39
"COG0050",93,104,85,102,84,78
"COG0051",26,21,25,23,32,21
"COG0052",76,54,75,58,56,56
"COG0053",14,26,0,6,20,6
"COG0054",33,23,28,36,28,40
"COG0055",119,91,110,110,74,94
"COG0056",150,76,115,138,92,112
"COG0057",123,70,101,105,81,85
"COG0058",35,21,23,48,18,6
"COG0059",82,56,80,87,63,86
"COG0060",226,197,212,213,176,208
"COG0061",70,54,77,66,73,62
"COG0062",31,68,20,45,50,43
"COG0063",39,71,31,42,73,61
"COG0064",89,77,106,107,72,88
"COG0065",132,99,105,128,107,138
"COG0066",66,52,46,46,42,49
"COG0067",290,180,245,281,156,178
"COG0068",1,0,1,0,1,0
"COG0069",357,201,345,348,233,246
"COG0070",257,142,222,253,130,177
"COG0071",53,31,71,42,36,30
"COG0072",183,122,194,169,136,145
"COG0073",166,102,145,119,113,109
"COG0074",75,89,81,75,94,95
"COG0075",54,74,61,67,69,78
"COG0076",32,41,32,41,39,27
"COG0077",68,47,69,76,45,66
"COG0078",58,57,51,57,72,62
"COG0079",114,89,101,125,119,110
"COG0080",33,30,31,29,38,29
"COG0081",68,47,52,51,48,49
"COG0082",91,65,84,92,67,75
"COG0083",17,24,13,25,25,17
"COG0084",53,37,57,50,47,47
"COG0085",327,264,298,305,238,257
"COG0086",383,247,309,354,250,313
"COG0087",70,38,44,56,59,54
"COG0088",38,39,46,31,36,37
"COG0089",28,20,30,30,18,18
"COG0090",63,51,45,64,53,66
"COG0091",36,23,30,23,23,30
"COG0092",44,52,57,61,46,53
"COG0093",40,25,37,27,22,24
"COG0094",34,48,33,43,38,29
"COG0095",10,10,12,9,14,11
"COG0096",25,30,35,35,30,40
"COG0097",40,28,41,33,28,30
"COG0098",43,32,39,42,40,43
"COG0099",47,28,22,40,24,26
"COG0100",40,21,36,33,21,41
"COG0101",74,41,58,69,39,40
"COG0102",36,34,37,37,38,48
"COG0103",38,22,36,28,14,14
"COG0104",104,91,107,112,75,96
"COG0105",26,27,40,32,28,25
"COG0106",47,22,39,27,12,28
"COG0107",57,27,47,44,49,57
"COG0108",92,57,85,90,54,92
"COG0109",87,56,64,65,78,74
"COG0110",35,24,16,23,45,42
"COG0111",176,198,181,114,126,143
"COG0112",107,75,106,105,100,93
"COG0113",67,38,83,71,51,57
"COG0114",107,50,79,104,69,92
"COG0115",152,139,155,168,148,163
"COG0116",18,12,21,35,20,10
"COG0117",53,43,66,58,34,51
"COG0118",49,29,37,50,30,37
"COG0119",213,157,198,193,181,202
"COG0120",20,16,22,21,27,17
"COG0121",1,3,1,3,3,0
"COG0122",53,48,46,44,56,50
"COG0123",56,57,91,52,58,65
"COG0124",108,78,83,97,88,97
"COG0125",32,42,26,47,45,46
"COG0126",101,67,94,80,91,82
"COG0127",54,43,61,55,44,56
"COG0128",75,60,103,89,87,80
"COG0129",170,118,173,187,167,159
"COG0130",49,48,40,47,42,54
"COG0131",41,30,43,45,39,31
"COG0132",7,16,17,19,17,14
"COG0133",97,50,70,74,65,83
"COG0134",67,39,52,51,54,49
"COG0135",33,22,27,23,24,28
"COG0136",81,53,69,72,70,78
"COG0137",71,56,71,75,67,75
"COG0138",126,94,126,117,93,88
"COG0139",30,18,30,27,22,25
"COG0140",18,12,17,18,6,8
"COG0141",101,66,116,108,89,116
"COG0142",150,124,159,135,131,143
"COG0143",123,124,126,142,108,125
"COG0144",59,50,40,47,47,40
"COG0145",29,151,38,40,133,169
"COG0146",35,155,28,34,94,128
"COG0147",154,109,183,152,115,133
"COG0148",105,73,85,90,111,96
"COG0149",64,35,55,61,42,38
"COG0150",87,70,80,78,60,72
"COG0151",91,93,110,101,102,87
"COG0152",67,37,62,50,52,57
"COG0153",17,24,28,18,17,13
"COG0154",218,355,269,208,273,282
"COG0155",37,46,21,53,53,41
"COG0156",56,67,68,82,71,64
"COG0157",58,33,34,56,48,41
"COG0158",9,8,6,5,8,11
"COG0159",56,35,56,51,50,51
"COG0160",39,107,35,45,91,67
"COG0161",102,160,110,115,148,131
"COG0162",94,72,88,100,82,88
"COG0163",3,17,3,11,17,27
"COG0164",41,39,53,58,52,58
"COG0165",103,76,101,91,75,92
"COG0166",111,48,98,111,96,78
"COG0167",94,83,90,76,67,57
"COG0168",125,91,125,157,101,123
"COG0169",74,67,55,72,66,65
"COG0170",7,12,3,14,7,10
"COG0171",96,72,72,106,70,93
"COG0172",81,95,90,102,95,89
"COG0173",117,82,123,145,78,89
"COG0174",233,251,216,231,212,232
"COG0175",28,23,26,26,41,21
"COG0176",42,23,42,69,35,51
"COG0177",63,57,61,58,45,56
"COG0178",244,180,222,231,198,209
"COG0179",66,107,88,49,103,96
"COG0180",87,62,74,102,74,82
"COG0181",84,43,88,60,41,31
"COG0182",32,44,30,35,38,50
"COG0183",175,244,171,109,189,157
"COG0184",18,24,17,19,26,18
"COG0185",16,11,18,24,26,17
"COG0186",23,14,12,11,13,13
"COG0187",230,187,255,243,187,211
"COG0188",184,168,201,309,192,233
"COG0189",77,61,84,67,84,35
"COG0190",72,60,63,59,76,64
"COG0191",24,19,24,38,12,9
"COG0192",102,70,101,96,84,102
"COG0193",46,28,42,43,33,26
"COG0194",43,34,47,42,34,33
"COG0195",106,76,128,105,87,100
"COG0196",81,58,65,66,51,44
"COG0197",28,35,28,35,28,37
"COG0198",21,22,16,26,18,21
"COG0199",21,13,22,19,12,12
"COG0200",32,29,46,29,35,49
"COG0201",106,69,99,100,80,83
"COG0202",84,74,83,92,70,76
"COG0203",23,18,27,24,29,19
"COG0204",135,99,114,114,89,88
"COG0205",51,52,49,33,42,41
"COG0206",104,98,113,99,73,111
"COG0207",26,17,44,41,23,35
"COG0208",118,29,149,104,45,45
"COG0209",292,183,359,254,227,245
"COG0210",198,193,194,185,205,165
"COG0211",24,18,23,18,17,17
"COG0212",41,27,35,22,24,26
"COG0213",6,28,5,11,29,17
"COG0214",9,25,6,15,17,30
"COG0215",102,103,102,132,125,109
"COG0216",87,58,71,91,72,73
"COG0217",37,45,52,37,35,43
"COG0218",19,18,19,13,18,13
"COG0219",23,20,23,29,25,22
"COG0220",32,13,34,17,16,9
"COG0221",18,2,14,16,8,4
"COG0222",26,20,19,28,26,28
"COG0223",74,67,102,102,71,84
"COG0224",75,39,72,61,57,65
"COG0225",72,52,65,82,58,56
"COG0226",113,11,21,44,16,25
"COG0227",13,6,11,29,20,13
"COG0228",26,15,26,27,12,23
"COG0229",57,47,42,42,49,48
"COG0230",5,2,4,1,1,2
"COG0231",37,41,45,56,33,43
"COG0232",48,32,49,48,40,44
"COG0233",30,31,45,36,34,36
"COG0234",27,30,30,29,26,32
"COG0235",42,46,52,46,37,45
"COG0236",17,9,19,16,12,20
"COG0237",47,47,40,43,43,49
"COG0238",19,9,10,19,13,15
"COG0239",12,10,7,6,3,10
"COG0240",55,54,69,70,55,57
"COG0241",22,19,19,14,23,23
"COG0242",57,43,58,55,33,72
"COG0243",78,170,70,85,144,120
"COG0244",45,48,52,49,39,47
"COG0245",42,25,48,55,26,32
"COG0246",15,8,17,14,4,8
"COG0247",87,132,59,105,143,153
"COG0248",73,24,34,31,30,26
"COG0249",98,98,113,130,70,76
"COG0250",39,40,40,28,28,25
"COG0251",38,111,44,46,63,66
"COG0252",13,31,14,13,30,24
"COG0253",44,37,41,62,39,52
"COG0254",20,9,26,14,11,21
"COG0255",1,2,6,1,4,2
"COG0256",27,29,31,23,24,37
"COG0257",1,1,1,3,0,0
"COG0258",199,139,188,207,153,154
"COG0259",30,27,39,35,26,36
"COG0260",107,95,94,92,86,110
"COG0261",28,31,27,42,20,29
"COG0262",7,13,23,19,13,14
"COG0263",75,34,70,72,40,52
"COG0264",49,35,49,58,42,43
"COG0265",167,185,168,186,163,215
"COG0266",54,46,66,70,55,42
"COG0267",9,8,10,5,5,0
"COG0268",20,4,15,14,16,15
"COG0269",0,0,1,0,1,1
"COG0270",32,22,26,45,31,31
"COG0271",25,12,15,11,14,14
"COG0272",130,122,125,161,102,129
"COG0274",11,14,8,20,16,8
"COG0275",76,47,58,70,46,56
"COG0276",78,30,81,92,42,69
"COG0277",175,252,195,215,205,192
"COG0278",16,16,25,18,13,20
"COG0279",21,27,16,15,29,38
"COG0280",121,45,112,100,84,90
"COG0281",111,74,87,105,74,79
"COG0282",0,3,2,1,4,6
"COG0283",51,39,53,69,30,35
"COG0284",51,41,46,48,38,57
"COG0285",56,36,66,95,52,100
