"","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0001",47,36,49,95,128,28
"COG0002",45,62,41,44,45,18
"COG0003",1,3,4,2,2,8
"COG0004",174,176,85,250,103,108
"COG0005",43,45,41,43,52,16
"COG0006",250,239,196,240,257,88
"COG0007",24,2,36,15,18,12
"COG0008",156,164,140,154,175,68
"COG0009",65,55,47,45,46,29
"COG0010",104,88,62,94,92,28
"COG0011",2,0,2,0,1,0
"COG0012",98,91,62,61,72,15
"COG0013",193,225,124,217,205,58
"COG0014",68,106,54,67,39,24
"COG0015",98,142,54,96,95,36
"COG0016",98,87,51,82,90,16
"COG0017",44,40,29,53,69,20
"COG0018",150,137,74,99,137,39
"COG0019",123,129,83,92,127,53
"COG0020",45,75,25,35,49,19
"COG0021",115,158,94,158,100,37
"COG0022",66,76,37,121,117,68
"COG0023",12,2,8,10,9,4
"COG0024",63,58,50,74,74,20
"COG0025",16,10,69,13,24,39
"COG0026",50,57,35,46,29,11
"COG0027",5,2,4,6,3,11
"COG0028",299,257,308,345,330,133
"COG0029",34,17,34,30,12,13
"COG0030",58,60,34,34,62,16
"COG0031",87,70,75,87,114,57
"COG0033",6,2,17,7,0,6
"COG0034",97,114,84,111,92,37
"COG0035",15,11,8,12,3,4
"COG0036",48,71,26,59,57,20
"COG0037",117,130,72,90,129,56
"COG0038",27,4,41,12,25,19
"COG0039",90,80,42,91,51,21
"COG0040",41,41,28,33,34,11
"COG0041",42,31,21,39,40,14
"COG0042",83,67,60,77,73,34
"COG0043",83,23,43,40,55,20
"COG0044",139,161,105,140,146,44
"COG0045",67,111,48,119,111,31
"COG0046",187,180,150,201,172,45
"COG0047",76,89,52,86,46,21
"COG0048",39,28,22,17,20,8
"COG0049",48,40,19,47,34,5
"COG0050",89,121,71,116,77,34
"COG0051",20,28,13,23,15,9
"COG0052",71,61,40,53,58,20
"COG0053",17,11,27,16,15,12
"COG0054",27,26,15,32,27,12
"COG0055",102,124,57,130,82,29
"COG0056",139,138,56,165,83,38
"COG0057",106,82,86,99,76,81
"COG0058",14,15,36,15,13,153
"COG0059",70,80,44,100,55,20
"COG0060",236,250,132,218,207,57
"COG0061",62,57,51,64,62,24
"COG0062",30,20,47,32,63,20
"COG0063",40,34,60,56,68,20
"COG0064",79,100,59,78,99,21
"COG0065",131,133,74,158,118,32
"COG0066",61,50,33,56,67,15
"COG0067",218,261,126,244,155,79
"COG0068",1,0,7,2,1,4
"COG0069",300,342,216,336,221,107
"COG0070",191,246,126,220,130,63
"COG0071",43,40,38,45,27,445
"COG0072",168,185,98,131,138,37
"COG0073",138,161,94,107,99,49
"COG0074",98,82,50,118,92,23
"COG0075",44,42,78,54,91,24
"COG0076",27,18,49,25,35,12
"COG0077",28,26,35,51,54,23
"COG0078",58,62,51,58,63,23
"COG0079",105,91,87,87,100,74
"COG0080",20,24,16,50,30,16
"COG0081",50,65,42,63,51,15
"COG0082",89,110,48,98,69,28
"COG0083",11,4,15,19,30,8
"COG0084",57,65,47,34,33,26
"COG0085",302,324,173,209,157,92
"COG0086",343,368,175,334,265,117
"COG0087",69,52,46,72,60,12
"COG0088",56,46,15,47,48,11
"COG0089",20,35,9,16,23,9
"COG0090",58,61,30,60,61,20
"COG0091",17,30,12,41,33,6
"COG0092",69,55,31,69,43,18
"COG0093",31,23,18,27,18,10
"COG0094",55,42,30,36,44,15
"COG0095",5,0,11,4,18,2
"COG0096",29,35,18,32,30,14
"COG0097",51,50,33,41,34,15
"COG0098",32,31,18,54,43,9
"COG0099",32,40,21,29,40,5
"COG0100",23,34,22,38,42,17
"COG0101",68,71,29,60,58,25
"COG0102",39,38,27,37,46,11
"COG0103",27,29,34,32,25,9
"COG0104",99,131,60,124,106,68
"COG0105",23,37,13,30,36,6
"COG0106",38,37,29,36,32,14
"COG0107",56,52,28,46,60,25
"COG0108",70,106,55,64,69,25
"COG0109",98,96,44,86,66,24
"COG0110",32,31,26,43,34,30
"COG0111",178,158,172,150,196,77
"COG0112",120,98,67,112,99,36
"COG0113",52,60,32,61,48,34
"COG0114",75,117,52,97,96,29
"COG0115",144,134,111,164,165,50
"COG0116",10,5,21,8,6,16
"COG0117",54,73,31,29,40,16
"COG0118",34,31,19,38,31,16
"COG0119",188,237,144,224,148,87
"COG0120",29,14,15,12,22,3
"COG0121",5,2,10,10,4,9
"COG0122",36,71,54,50,58,22
"COG0123",46,64,37,60,29,37
"COG0124",123,116,64,122,105,33
"COG0125",42,58,24,38,43,13
"COG0126",90,117,69,95,81,38
"COG0127",50,51,29,45,56,20
"COG0128",98,111,54,84,89,26
"COG0129",138,131,137,189,136,46
"COG0130",35,16,27,45,56,15
"COG0131",30,31,29,34,39,10
"COG0132",11,4,12,7,12,6
"COG0133",95,67,47,85,67,22
"COG0134",42,63,32,40,46,17
"COG0135",27,16,17,29,28,14
"COG0136",81,67,53,72,85,29
"COG0137",69,78,38,71,69,32
"COG0138",113,127,78,128,98,65
"COG0139",27,22,17,24,17,10
"COG0140",12,18,15,6,14,8
"COG0141",98,110,64,120,81,24
"COG0142",160,147,106,139,142,59
"COG0143",128,133,84,114,117,41
"COG0144",40,28,31,33,38,19
"COG0145",102,19,109,35,143,11
"COG0146",72,19,108,20,112,10
"COG0147",165,169,99,97,109,55
"COG0148",92,115,61,73,50,23
"COG0149",47,58,40,50,50,18
"COG0150",82,83,51,85,59,252
"COG0151",103,115,54,111,107,30
"COG0152",61,58,37,54,59,156
"COG0153",14,20,15,18,16,10
"COG0154",239,220,243,220,321,50
"COG0155",36,2,39,26,40,25
"COG0156",51,50,64,67,73,33
"COG0157",29,16,25,31,39,18
"COG0158",6,7,14,14,6,15
"COG0159",62,54,35,42,50,18
"COG0160",63,64,62,58,78,36
"COG0161",129,93,130,117,131,26
"COG0162",99,93,51,102,89,34
"COG0163",14,5,7,4,5,1
"COG0164",50,59,23,47,38,23
"COG0165",76,74,63,53,73,28
"COG0166",85,91,65,66,78,39
"COG0167",87,97,56,55,81,24
"COG0168",112,168,76,133,88,47
"COG0169",70,55,52,51,58,32
"COG0170",7,6,7,7,6,0
"COG0171",77,96,59,73,76,191
"COG0172",104,112,64,83,102,43
"COG0173",103,135,70,101,96,46
"COG0174",243,245,181,269,214,122
"COG0175",29,15,40,15,36,59
"COG0176",42,49,42,53,49,414
"COG0177",54,68,26,41,45,9
"COG0178",212,254,154,228,214,76
"COG0179",78,75,83,88,97,33
