"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0001",54,53,73,61,53,46
"COG0002",55,58,38,39,32,36
"COG0003",0,1,0,1,4,3
"COG0004",191,186,133,98,85,104
"COG0005",32,25,39,46,37,47
"COG0006",194,205,203,195,180,242
"COG0007",6,14,39,26,28,12
"COG0008",120,148,130,142,159,139
"COG0009",64,69,47,57,61,63
"COG0010",63,96,75,63,102,95
"COG0011",0,0,0,4,4,1
"COG0012",88,80,47,99,84,92
"COG0013",178,202,116,199,177,219
"COG0014",55,80,55,86,69,100
"COG0015",117,126,69,89,109,82
"COG0016",67,77,44,87,80,88
"COG0017",24,9,39,27,49,44
"COG0018",126,107,91,121,145,137
"COG0019",143,151,76,129,105,115
"COG0020",60,52,42,53,50,68
"COG0021",163,137,124,154,131,128
"COG0022",95,96,73,97,123,123
"COG0023",2,7,2,5,18,7
"COG0024",54,42,31,67,55,65
"COG0025",12,23,49,18,32,23
"COG0026",64,73,27,54,50,39
"COG0027",4,20,11,20,37,3
"COG0028",175,192,196,260,232,278
"COG0029",45,41,31,39,53,21
"COG0030",56,71,45,64,64,60
"COG0031",106,84,72,101,110,99
"COG0033",1,13,25,25,30,9
"COG0034",119,94,80,116,109,119
"COG0035",8,13,21,15,24,13
"COG0036",44,41,38,58,56,65
"COG0037",98,101,78,115,102,100
"COG0038",14,23,53,36,50,21
"COG0039",72,62,61,71,49,88
"COG0040",42,47,32,42,26,31
"COG0041",41,37,21,32,38,48
"COG0042",102,69,103,81,121,87
"COG0043",3,15,58,29,45,28
"COG0044",175,140,84,158,121,164
"COG0045",101,94,63,94,72,125
"COG0046",197,167,143,188,185,151
"COG0047",94,87,89,92,72,59
"COG0048",30,35,19,24,31,26
"COG0049",23,30,29,35,44,43
"COG0050",85,83,79,102,67,98
"COG0051",11,28,22,16,31,22
"COG0052",46,72,44,50,55,50
"COG0053",5,8,22,16,9,21
"COG0054",29,20,16,26,33,21
"COG0055",96,120,77,120,125,101
"COG0056",113,138,77,142,111,162
"COG0057",137,103,85,91,85,109
"COG0058",13,33,41,44,64,58
"COG0059",66,75,63,79,56,75
"COG0060",230,232,122,229,209,261
"COG0061",63,63,47,72,83,70
"COG0062",20,28,54,41,49,53
"COG0063",25,50,49,54,54,48
"COG0064",98,105,43,103,67,101
"COG0065",104,121,66,106,98,133
"COG0066",40,45,26,59,51,43
"COG0067",269,286,167,219,221,186
"COG0068",0,0,18,1,0,1
"COG0069",364,357,209,266,262,261
"COG0070",280,248,129,173,198,161
"COG0071",54,51,42,43,30,77
"COG0072",157,187,100,176,156,165
"COG0073",148,135,93,141,167,139
"COG0074",53,58,58,91,65,101
"COG0075",28,60,61,63,90,57
"COG0076",7,14,50,25,58,24
"COG0077",68,70,39,56,61,61
"COG0078",85,52,44,50,59,58
"COG0079",97,108,97,120,123,91
"COG0080",29,31,17,30,39,29
"COG0081",34,46,35,58,54,67
"COG0082",100,77,44,76,86,81
"COG0083",13,14,13,14,31,11
"COG0084",52,60,56,53,60,56
"COG0085",293,303,181,308,308,314
"COG0086",272,328,168,344,343,368
"COG0087",46,41,34,54,56,40
"COG0088",22,50,36,57,49,48
"COG0089",9,16,11,15,32,14
"COG0090",42,62,46,54,69,69
