"","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0001",78,67,71,32,111,70
"COG0002",48,68,69,16,46,53
"COG0003",5,2,3,12,4,2
"COG0004",179,192,165,71,98,180
"COG0005",28,37,25,10,63,54
"COG0006",229,202,214,66,299,209
"COG0007",17,19,28,16,35,38
"COG0008",157,134,152,52,152,119
"COG0009",58,54,55,29,60,49
"COG0010",93,79,71,22,112,90
"COG0011",2,2,1,1,0,3
"COG0012",125,103,94,23,103,87
"COG0013",190,225,201,64,228,215
"COG0014",79,85,84,15,49,70
"COG0015",97,110,129,32,83,130
"COG0016",90,81,75,21,75,82
"COG0017",41,27,17,23,68,20
"COG0018",136,160,156,34,117,151
"COG0019",120,146,122,39,105,125
"COG0020",33,36,33,13,49,59
"COG0021",66,86,111,36,101,129
"COG0022",66,58,43,74,78,100
"COG0023",7,8,7,2,8,6
"COG0024",60,62,56,19,61,57
"COG0025",13,32,18,29,42,21
"COG0026",42,63,77,16,31,75
"COG0027",8,22,21,17,2,29
"COG0028",313,253,287,90,391,224
"COG0029",34,47,36,18,7,68
"COG0030",56,62,49,18,60,74
"COG0031",102,98,84,54,67,74
"COG0033",7,25,26,14,8,51
"COG0034",126,97,123,38,113,109
"COG0035",15,20,10,6,12,28
"COG0036",63,51,52,20,44,56
"COG0037",98,127,112,45,127,103
"COG0038",26,24,24,12,42,45
"COG0039",76,74,61,14,60,58
"COG0040",26,36,37,7,20,28
"COG0041",34,31,44,11,29,32
"COG0042",72,87,82,32,57,100
"COG0043",56,14,13,15,73,13
"COG0044",159,143,128,35,140,110
"COG0045",111,97,89,27,112,73
"COG0046",167,156,189,52,172,169
"COG0047",82,78,79,31,64,79
"COG0048",30,36,30,7,22,21
"COG0049",26,27,34,8,33,34
"COG0050",95,84,100,29,84,79
"COG0051",38,24,17,3,19,27
"COG0052",66,54,69,21,69,55
"COG0053",11,11,5,13,22,3
"COG0054",30,30,41,5,20,27
"COG0055",103,104,136,20,50,70
"COG0056",119,140,126,44,86,113
"COG0057",105,95,120,51,83,133
"COG0058",14,65,33,34,20,71
"COG0059",88,84,85,31,53,70
"COG0060",217,239,217,41,135,138
"COG0061",57,57,53,20,72,78
"COG0062",29,42,27,12,58,52
"COG0063",36,49,28,11,79,65
"COG0064",88,100,116,19,92,109
"COG0065",131,121,118,41,89,127
"COG0066",62,65,48,13,55,49
"COG0067",193,263,294,59,133,245
"COG0068",0,1,2,1,1,0
"COG0069",293,349,332,101,234,329
"COG0070",179,256,237,74,117,225
"COG0071",34,77,45,411,41,95
"COG0072",140,196,181,37,134,160
"COG0073",163,143,157,50,107,124
"COG0074",77,74,75,29,76,47
"COG0075",60,51,70,9,88,91
"COG0076",31,37,19,24,42,52
"COG0077",89,66,92,16,40,63
"COG0078",63,52,59,14,66,44
"COG0079",84,134,116,68,111,135
"COG0080",28,31,27,4,26,21
"COG0081",40,39,37,19,59,62
"COG0082",93,91,96,25,62,88
"COG0083",14,10,18,9,33,20
"COG0084",58,41,71,28,44,43
"COG0085",289,285,272,138,259,220
"COG0086",310,339,302,145,203,327
"COG0087",58,43,57,24,61,49
