"","X99_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3"
"COG0001",87,111,70,34,7,41
"COG0002",57,69,36,22,30,75
"COG0003",1,2,5,16,2,5
"COG0004",140,107,167,89,47,154
"COG0005",50,53,52,26,16,54
"COG0006",173,333,200,101,137,233
"COG0007",17,27,18,24,22,6
"COG0008",121,155,125,95,98,133
"COG0009",61,59,59,28,24,50
"COG0010",73,94,94,22,48,74
"COG0011",3,2,4,0,0,0
"COG0012",100,116,90,29,21,101
"COG0013",209,166,206,80,67,226
"COG0014",94,64,71,38,26,84
"COG0015",134,91,106,52,47,120
"COG0016",84,59,67,22,24,94
"COG0017",23,54,29,4,9,26
"COG0018",157,110,139,53,44,151
"COG0019",131,106,96,66,68,129
"COG0020",52,56,64,21,14,48
"COG0021",149,109,114,47,52,142
"COG0022",76,73,102,46,62,93
"COG0023",6,12,5,2,1,6
"COG0024",55,49,80,43,33,57
"COG0025",20,20,28,60,36,21
"COG0026",73,32,61,32,30,57
"COG0027",19,2,15,19,6,31
"COG0028",294,401,233,200,177,260
"COG0029",58,11,41,41,27,33
"COG0030",70,56,65,18,18,58
"COG0031",92,125,90,70,70,93
"COG0033",15,3,14,16,1,29
"COG0034",81,82,60,46,47,101
"COG0035",12,12,20,15,11,18
"COG0036",62,53,47,21,10,60
"COG0037",87,110,114,57,56,97
"COG0038",23,41,28,51,41,34
"COG0039",72,83,64,35,21,77
"COG0040",39,38,39,20,14,44
"COG0041",38,44,34,12,8,36
"COG0042",69,57,84,60,57,78
"COG0043",8,73,22,32,27,20
"COG0044",121,143,129,43,54,94
"COG0045",105,121,108,42,33,108
"COG0046",196,147,183,85,51,165
"COG0047",97,82,103,60,21,83
"COG0048",29,22,28,9,12,26
"COG0049",36,43,42,9,7,35
"COG0050",95,79,106,52,42,85
"COG0051",23,20,19,4,11,24
"COG0052",72,49,68,22,27,64
"COG0053",3,43,12,38,12,10
"COG0054",44,20,21,13,9,35
"COG0055",153,87,120,43,36,117
"COG0056",103,60,86,56,41,143
"COG0057",101,72,112,56,51,88
"COG0058",38,13,36,46,4,55
"COG0059",88,73,68,24,33,87
"COG0060",219,201,218,78,62,214
"COG0061",76,68,63,19,23,60
"COG0062",26,69,41,38,27,40
"COG0063",52,62,40,40,29,53
"COG0064",87,78,94,46,29,113
"COG0065",124,107,104,40,37,141
"COG0066",52,53,54,28,18,60
"COG0067",300,197,205,108,71,262
"COG0068",0,3,4,8,11,0
"COG0069",402,264,283,193,115,324
"COG0070",234,139,189,97,59,251
"COG0071",41,38,51,141,209,88
"COG0072",180,119,155,45,42,125
"COG0073",124,124,145,107,51,148
"COG0074",75,97,95,22,26,86
"COG0075",67,95,58,18,38,71
"COG0076",27,45,28,31,52,34
"COG0077",86,42,66,25,29,83
"COG0078",58,81,49,33,20,39
"COG0079",143,101,102,68,56,127
"COG0080",24,23,31,12,11,35
"COG0081",44,51,59,23,18,54
"COG0082",75,59,75,27,33,94
"COG0083",17,22,19,3,3,17
"COG0084",49,53,46,35,21,59
"COG0085",306,257,282,130,97,262
"COG0086",380,256,317,128,91,325
"COG0087",61,46,58,16,16,59
"COG0088",64,47,52,20,14,63
"COG0089",17,11,10,7,5,23
"COG0090",68,49,52,25,15,60
"COG0091",27,20,34,6,6,36
