"","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3"
"COG0001",88,51,56,78,23,77
"COG0002",46,60,65,64,36,52
"COG0003",0,1,1,1,9,0
"COG0004",189,156,172,161,87,138
"COG0005",58,34,54,50,20,48
"COG0006",189,218,189,195,95,198
"COG0007",31,20,23,14,57,28
"COG0008",133,156,147,143,124,132
"COG0009",53,65,53,52,25,49
"COG0010",76,89,87,60,18,95
"COG0011",6,1,0,0,0,2
"COG0012",110,91,85,98,31,99
"COG0013",220,197,211,124,51,114
"COG0014",90,72,88,93,40,70
"COG0015",111,79,117,105,53,83
"COG0016",57,47,58,61,27,72
"COG0017",11,8,23,21,3,44
"COG0018",112,86,108,130,59,106
"COG0019",104,148,117,145,92,92
"COG0020",64,47,52,47,21,50
"COG0021",152,140,130,107,49,82
"COG0022",86,54,93,73,54,84
"COG0023",11,3,3,12,4,7
"COG0024",60,61,78,70,42,64
"COG0025",38,16,20,22,48,38
"COG0026",64,69,62,69,31,50
"COG0027",37,10,32,18,7,16
"COG0028",251,285,276,284,198,281
"COG0029",50,40,46,51,42,25
"COG0030",61,53,58,52,28,56
"COG0031",113,101,102,124,70,109
"COG0033",45,12,37,22,26,26
"COG0034",113,108,133,131,42,101
"COG0035",31,14,21,26,13,14
"COG0036",62,46,60,56,18,51
"COG0037",54,79,62,101,70,97
"COG0038",43,35,37,39,46,34
"COG0039",52,83,61,62,26,43
"COG0040",42,39,48,41,17,33
"COG0041",41,42,43,30,8,30
"COG0042",103,80,95,96,50,79
"COG0043",9,19,11,21,35,39
"COG0044",106,145,125,133,42,110
"COG0045",71,95,98,95,38,98
"COG0046",179,181,187,186,93,150
"COG0047",86,67,73,81,68,65
"COG0048",32,32,30,32,10,28
"COG0049",37,26,36,35,17,36
"COG0050",82,81,101,91,59,70
"COG0051",22,25,24,23,6,22
"COG0052",71,61,70,77,26,52
"COG0053",4,4,3,9,32,18
"COG0054",17,19,24,37,12,29
"COG0055",127,91,136,121,38,91
"COG0056",144,133,147,139,44,122
"COG0057",113,106,124,86,71,101
"COG0058",57,23,49,56,56,36
"COG0059",103,78,89,79,25,73
"COG0060",219,223,230,222,77,198
"COG0061",67,63,73,71,17,59
"COG0062",50,19,49,32,41,47
"COG0063",51,17,52,46,40,59
"COG0064",116,99,110,122,34,79
"COG0065",114,120,113,120,45,94
"COG0066",57,37,49,38,22,50
"COG0067",227,236,259,246,116,182
"COG0068",0,1,4,1,4,4
"COG0069",327,337,366,357,176,255
"COG0070",216,243,235,207,98,173
"COG0071",53,57,48,44,167,70
"COG0072",185,163,175,188,57,114
"COG0073",104,156,130,116,100,118
"COG0074",69,65,71,76,26,58
"COG0075",84,66,82,91,32,79
"COG0076",21,15,38,25,30,42
"COG0077",71,65,69,81,25,50
"COG0078",56,52,59,62,36,58
"COG0079",110,121,104,144,58,108
"COG0080",26,28,29,29,14,30
