"","X146_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG0001",117,58,18,55,28,57
"COG0002",55,72,29,56,27,53
"COG0003",1,2,1,3,7,2
"COG0004",108,227,56,154,85,185
"COG0005",56,59,21,82,14,54
"COG0006",314,259,126,293,90,224
"COG0007",44,11,35,47,21,21
"COG0008",162,127,84,166,65,141
"COG0009",50,86,30,41,22,55
"COG0010",104,75,44,92,32,100
"COG0011",0,0,0,2,0,1
"COG0012",101,89,18,86,35,94
"COG0013",191,219,55,162,81,220
"COG0014",54,101,24,39,22,59
"COG0015",82,111,53,89,20,113
"COG0016",74,77,23,70,35,73
"COG0017",77,14,4,43,6,28
"COG0018",118,144,38,109,43,137
"COG0019",90,182,58,107,63,138
"COG0020",52,75,18,48,25,51
"COG0021",112,158,52,126,45,134
"COG0022",95,68,55,79,48,118
"COG0023",7,3,1,9,4,9
"COG0024",52,59,23,59,19,68
"COG0025",23,11,34,23,30,18
"COG0026",22,31,20,31,37,58
"COG0027",2,5,0,1,13,12
"COG0028",399,339,195,300,106,272
"COG0029",16,29,25,30,19,38
"COG0030",66,59,26,52,24,50
"COG0031",108,97,66,91,68,92
"COG0033",3,4,3,3,21,20
"COG0034",114,140,45,86,41,126
"COG0035",22,16,11,7,7,18
"COG0036",56,57,4,44,29,65
"COG0037",80,70,26,91,47,96
"COG0038",30,12,24,36,19,26
"COG0039",68,93,26,65,28,64
"COG0040",36,53,15,32,19,50
"COG0041",40,50,12,32,13,37
"COG0042",54,71,46,72,54,98
"COG0043",96,5,24,67,17,15
"COG0044",151,168,78,129,44,146
"COG0045",80,113,33,82,41,85
"COG0046",105,128,34,184,78,179
"COG0047",77,76,35,69,35,72
"COG0048",33,30,19,23,7,22
"COG0049",38,38,12,28,10,41
"COG0050",82,82,44,98,38,87
"COG0051",20,25,8,16,6,30
"COG0052",58,66,24,47,19,59
"COG0053",29,9,7,47,11,12
"COG0054",27,30,15,20,7,27
"COG0055",85,139,38,90,44,140
"COG0056",85,165,41,102,58,132
"COG0057",66,120,43,87,46,100
"COG0058",11,21,3,19,53,31
"COG0059",58,82,25,64,42,74
"COG0060",187,225,61,192,85,232
"COG0061",65,68,21,56,30,72
"COG0062",29,17,20,77,13,42
"COG0063",78,26,18,73,23,37
"COG0064",81,129,17,66,38,110
"COG0065",98,146,42,85,32,126
"COG0066",40,60,14,46,19,45
"COG0067",149,302,69,185,98,265
"COG0068",1,0,9,1,5,0
"COG0069",241,392,128,279,129,357
"COG0070",149,281,67,154,89,231
"COG0071",33,68,212,46,351,73
"COG0072",134,209,65,121,58,197
"COG0073",123,147,37,105,58,141
"COG0074",101,77,29,65,18,77
"COG0075",102,36,33,53,25,65
"COG0076",40,15,44,40,34,38
"COG0077",65,68,20,45,38,75
"COG0078",74,73,25,65,15,67
"COG0079",116,102,62,98,74,104
"COG0080",28,32,13,23,10,31
"COG0081",52,54,11,48,21,67
"COG0082",70,88,24,52,32,88
"COG0083",20,3,6,9,6,14
"COG0084",45,57,14,47,34,35
"COG0085",225,351,105,236,171,250
"COG0086",224,365,115,268,189,318
"COG0087",51,53,26,50,18,57
"COG0088",28,50,15,39,18,64
"COG0089",7,20,6,14,12,22
"COG0090",47,69,16,58,30,67
"COG0091",21,19,7,19,23,23
"COG0092",45,51,15,47,26,44
"COG0093",21,31,8,30,10,25
"COG0094",30,51,12,35,27,47
"COG0095",17,4,10,12,5,10
"COG0096",32,40,3,29,11,30
"COG0097",28,38,11,38,16,44
"COG0098",42,44,8,52,14,45
"COG0099",29,30,7,24,16,26
"COG0100",19,32,10,27,16,26
"COG0101",36,72,17,40,18,66
"COG0102",26,55,14,31,10,44
"COG0103",25,35,7,16,9,23
"COG0104",68,122,28,102,95,110
"COG0105",26,25,13,34,9,39
"COG0106",37,50,19,19,15,30
"COG0107",20,38,10,54,29,59
"COG0108",42,69,30,50,31,103
"COG0109",77,96,19,62,26,81
"COG0110",23,20,42,22,29,24
"COG0111",214,164,113,215,117,171
"COG0112",86,85,54,96,62,120
"COG0113",42,64,30,43,35,69
"COG0114",60,122,39,69,37,88
"COG0115",147,142,94,144,62,149
"COG0116",8,4,13,23,25,17
"COG0117",38,64,16,37,18,57
"COG0118",34,51,11,21,8,25
"COG0119",194,221,115,162,92,208
"COG0120",20,13,11,18,18,16
"COG0121",8,1,2,6,7,2
"COG0122",47,53,13,36,17,49
"COG0123",46,78,46,61,28,90
"COG0124",87,134,24,74,29,116
"COG0125",34,38,11,34,14,44
"COG0126",84,106,28,82,34,88
"COG0127",41,68,13,32,19,67
"COG0128",76,107,36,67,37,82
"COG0129",129,139,88,125,76,147
"COG0130",36,41,29,36,12,40
"COG0131",43,40,22,33,7,47
"COG0132",7,7,4,12,7,13
"COG0133",74,95,33,63,41,93
"COG0134",48,56,18,47,21,70
"COG0135",22,47,11,27,20,40
"COG0136",78,110,29,75,40,80
"COG0137",60,92,22,75,28,78
"COG0138",97,145,55,82,65,113
"COG0139",25,26,12,24,14,24
"COG0140",9,19,6,9,8,14
"COG0141",86,125,31,93,37,107
"COG0142",141,164,56,122,49,153
"COG0143",117,134,41,111,37,119
"COG0144",34,30,52,49,13,62
"COG0145",160,28,62,133,10,33
"COG0146",131,14,44,127,20,31
"COG0147",126,147,58,75,43,110
"COG0148",87,115,26,85,39,81
"COG0149",40,56,23,56,17,54
"COG0150",67,83,17,58,181,71
"COG0151",99,111,37,103,21,81
"COG0152",66,76,44,85,80,59
"COG0153",13,20,3,19,7,16
"COG0154",333,228,152,235,97,233
"COG0155",50,13,31,41,24,28
"COG0156",66,36,65,61,33,63
"COG0157",43,53,12,38,19,47
"COG0158",10,2,5,12,11,5
"COG0159",56,42,22,48,20,59
"COG0160",84,29,70,97,23,41
"COG0161",140,114,107,156,63,110
"COG0162",87,106,36,66,29,89
"COG0163",17,1,16,23,9,8
"COG0164",44,55,10,37,20,46
"COG0165",100,84,29,86,40,101
"COG0166",90,99,38,66,48,119
"COG0167",79,95,47,85,37,81
"COG0168",81,150,68,110,52,114
"COG0169",53,63,48,57,24,65
"COG0170",6,5,0,16,4,10
"COG0171",68,94,31,74,101,105
"COG0172",83,103,25,78,37,94
"COG0173",76,138,33,72,29,87
"COG0174",168,171,62,240,117,187
"COG0175",25,13,80,32,82,31
"COG0176",45,73,62,37,241,96
"COG0177",55,60,26,31,27,52
"COG0178",180,222,64,176,84,225
"COG0179",106,81,70,64,27,71
"COG0180",72,80,40,86,30,73
"COG0181",54,77,21,40,25,82
"COG0182",56,60,7,45,17,30
"COG0183",253,180,197,236,70,169
"COG0184",26,21,6,10,5,12
"COG0185",20,21,8,16,9,26
"COG0186",14,11,3,17,9,14
"COG0187",182,249,98,217,125,210
"COG0188",191,312,92,211,148,296
"COG0189",74,90,196,52,109,76
"COG0190",52,50,12,65,35,82
"COG0191",10,25,16,25,15,35
"COG0192",94,88,37,88,49,101
"COG0193",26,40,11,43,11,30
"COG0194",27,48,14,32,29,33
"COG0195",93,116,31,78,49,120
"COG0196",45,102,10,72,36,55
"COG0197",26,34,7,27,10,33
"COG0198",17,15,6,12,8,18
"COG0199",8,25,9,12,10,23
"COG0200",31,37,10,26,13,29
"COG0201",89,105,28,91,43,78
"COG0202",67,90,49,82,37,70
"COG0203",18,37,10,25,15,24
"COG0204",89,113,52,98,53,110
"COG0205",39,47,16,32,9,25
"COG0206",104,121,37,68,43,99
"COG0207",24,29,107,26,186,28
"COG0208",30,124,441,51,658,125
"COG0209",216,305,1196,198,1892,412
"COG0210",173,215,1665,198,1017,199
"COG0211",24,28,8,17,11,21
"COG0212",34,46,10,23,16,35
"COG0213",20,7,26,36,3,8
"COG0214",28,14,0,13,2,12
"COG0215",124,103,40,80,33,97
"COG0216",66,72,16,70,33,78
"COG0217",36,63,30,52,21,48
"COG0218",10,25,19,19,11,17
"COG0219",28,38,15,15,13,27
"COG0220",12,12,12,19,11,32
"COG0221",3,9,20,5,24,25
"COG0222",18,20,16,17,9,38
"COG0223",49,60,27,66,91,94
"COG0224",61,82,27,58,29,86
"COG0225",51,68,19,58,30,74
"COG0226",13,93,123,4,65,69
"COG0227",12,29,10,22,7,23
"COG0228",18,40,9,22,9,27
"COG0229",43,63,17,38,17,56
"COG0230",0,1,2,1,2,3
