"","X65_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6"
"COG0001",128,88,34,110,50,69
"COG0002",57,50,25,45,66,64
"COG0003",0,5,7,5,2,1
"COG0004",109,154,75,146,164,212
"COG0005",66,42,23,44,46,46
"COG0006",291,199,101,200,259,253
"COG0007",20,12,24,15,7,14
"COG0008",156,151,60,139,123,148
"COG0009",59,58,25,50,62,61
"COG0010",95,89,42,56,63,54
"COG0011",1,3,2,0,0,2
"COG0012",115,99,29,59,63,66
"COG0013",182,207,87,206,242,182
"COG0014",50,74,33,69,81,95
"COG0015",95,131,44,102,131,111
"COG0016",77,98,44,83,76,73
"COG0017",77,31,14,60,33,26
"COG0018",92,132,57,131,166,127
"COG0019",78,104,50,87,137,131
"COG0020",66,61,17,60,67,54
"COG0021",99,170,50,79,111,103
"COG0022",90,121,54,106,107,66
"COG0023",7,4,7,8,3,1
"COG0024",59,60,20,65,66,57
"COG0025",27,19,25,16,10,10
"COG0026",30,55,30,33,49,54
"COG0027",6,12,12,8,1,11
"COG0028",395,230,124,275,185,174
"COG0029",20,38,14,25,20,29
"COG0030",62,57,23,53,69,60
"COG0031",110,110,76,87,64,81
"COG0033",1,18,16,7,1,5
"COG0034",102,137,41,91,124,115
"COG0035",11,12,9,6,10,14
"COG0036",63,56,33,45,47,46
"COG0037",60,68,35,100,92,107
"COG0038",29,24,15,25,4,26
"COG0039",67,65,26,69,77,63
"COG0040",29,30,18,27,40,50
"COG0041",49,39,9,31,28,30
"COG0042",51,85,51,54,49,47
"COG0043",81,19,30,114,18,19
"COG0044",160,134,41,132,127,142
"COG0045",117,116,35,105,140,91
"COG0046",171,191,59,151,180,154
"COG0047",72,73,35,63,91,89
"COG0048",29,30,18,24,30,22
"COG0049",36,29,16,40,32,40
"COG0050",65,125,54,96,83,96
"COG0051",24,30,10,25,23,17
"COG0052",48,68,30,43,75,55
"COG0053",37,6,9,8,8,8
"COG0054",28,29,11,34,22,26
"COG0055",81,116,47,123,123,128
"COG0056",93,135,62,114,179,125
"COG0057",86,124,61,108,111,115
"COG0058",19,43,57,20,15,48
"COG0059",71,85,35,76,76,61
"COG0060",194,245,85,207,273,199
"COG0061",60,66,29,56,46,57
"COG0062",57,35,18,33,28,15
"COG0063",84,51,14,57,41,22
"COG0064",82,82,38,68,111,101
"COG0065",110,130,51,68,100,81
"COG0066",59,46,19,67,71,64
"COG0067",151,216,94,193,242,292
"COG0068",2,3,3,1,0,1
"COG0069",243,350,129,251,398,338
"COG0070",111,204,85,190,248,251
"COG0071",54,78,337,39,35,105
"COG0072",132,164,73,150,173,185
"COG0073",108,124,69,119,171,137
"COG0074",97,91,29,71,94,64
"COG0075",85,70,33,76,33,63
"COG0076",38,32,36,19,17,11
"COG0077",60,55,19,56,75,58
"COG0078",59,62,32,31,30,43
"COG0079",96,106,81,107,90,108
"COG0080",22,38,14,28,32,19
"COG0081",25,42,11,48,61,60
"COG0082",58,93,32,49,75,60
"COG0083",34,17,9,28,7,8
"COG0084",56,55,21,46,54,46
"COG0085",232,311,190,283,345,308
"COG0086",235,360,167,309,343,327
"COG0087",57,67,19,45,62,47
"COG0088",40,57,17,44,55,49
"COG0089",19,31,5,25,32,12
"COG0090",52,71,33,62,60,58
"COG0091",20,29,8,24,21,22
"COG0092",58,60,31,47,44,52
"COG0093",30,28,6,27,38,18
"COG0094",45,45,15,32,59,42
"COG0095",13,6,2,10,0,6
"COG0096",27,19,14,28,30,19
"COG0097",25,32,21,39,41,44
