"","X94_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",64,71,119,56,66,79
"COG0002",48,75,58,53,49,57
"COG0003",1,1,2,2,2,1
"COG0004",194,154,148,139,145,160
"COG0005",40,62,43,37,54,48
"COG0006",203,213,252,174,151,175
"COG0007",16,20,31,10,12,12
"COG0008",129,132,142,153,158,150
"COG0009",45,51,51,61,58,69
"COG0010",52,45,65,88,100,69
"COG0011",2,0,1,1,0,0
"COG0012",88,104,100,78,84,98
"COG0013",202,196,173,208,216,233
"COG0014",77,91,58,80,96,79
"COG0015",106,121,91,95,92,110
"COG0016",96,82,96,81,89,84
"COG0017",14,20,59,33,31,22
"COG0018",128,142,127,114,135,133
"COG0019",121,141,127,121,137,140
"COG0020",53,41,47,51,52,65
"COG0021",131,162,107,160,129,180
"COG0022",81,77,82,95,122,94
"COG0023",9,0,7,9,5,1
"COG0024",61,74,71,64,61,60
"COG0025",18,11,24,20,11,28
"COG0026",69,59,29,52,52,51
"COG0027",21,16,6,15,9,21
"COG0028",204,197,273,275,283,288
"COG0029",33,37,17,30,28,41
"COG0030",61,68,63,47,65,58
"COG0031",106,112,104,90,82,105
"COG0033",7,15,2,13,13,22
"COG0034",120,118,91,112,121,111
"COG0035",13,15,8,19,15,28
"COG0036",59,41,51,51,50,70
"COG0037",101,109,111,118,120,106
"COG0038",18,14,13,21,21,28
"COG0039",91,85,99,78,72,69
"COG0040",59,44,38,33,30,40
"COG0041",30,38,43,29,38,47
"COG0042",91,73,65,78,85,92
"COG0043",6,12,74,23,27,25
"COG0044",144,152,135,149,147,141
"COG0045",122,93,97,115,126,104
"COG0046",194,205,159,176,187,173
"COG0047",92,92,66,85,93,80
"COG0048",27,24,23,23,32,30
"COG0049",36,32,34,41,34,46
"COG0050",89,110,84,91,95,107
"COG0051",29,20,25,26,28,25
"COG0052",78,68,61,63,56,64
"COG0053",2,2,5,7,7,7
"COG0054",24,41,22,13,20,42
"COG0055",89,84,63,124,144,131
"COG0056",134,139,103,101,75,93
"COG0057",108,95,88,108,89,98
"COG0058",21,26,5,30,31,48
"COG0059",78,85,73,82,78,77
"COG0060",244,239,203,231,229,225
"COG0061",86,76,60,74,61,78
"COG0062",28,30,52,18,21,60
"COG0063",36,42,53,38,42,62
"COG0064",93,132,87,105,101,96
"COG0065",123,145,127,109,145,104
"COG0066",55,63,66,44,67,36
"COG0067",291,251,161,204,223,218
"COG0068",2,0,3,2,1,0
"COG0069",392,384,256,338,331,327
"COG0070",236,231,162,194,205,223
"COG0071",57,40,45,87,59,39
"COG0072",170,187,143,160,169,166
"COG0073",121,131,112,146,161,123
"COG0074",81,89,88,57,62,57
"COG0075",57,62,67,55,54,61
"COG0076",24,20,34,23,23,36
"COG0077",93,69,62,64,57,64
"COG0078",47,48,79,61,43,62
"COG0079",100,124,87,90,113,96
"COG0080",27,36,18,33,25,31
"COG0081",37,28,36,54,54,65
"COG0082",83,85,77,75,97,89
"COG0083",10,12,28,9,13,19
"COG0084",43,29,38,64,70,61
"COG0085",298,342,272,326,320,308
