"","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",69,82,70,91,85,29
"COG0002",52,51,56,69,38,16
"COG0003",1,11,3,1,4,3
"COG0004",175,113,192,199,153,64
"COG0005",50,36,45,45,39,16
"COG0006",243,145,239,228,220,63
"COG0007",12,44,14,17,22,21
"COG0008",149,138,153,134,169,52
"COG0009",70,43,41,62,55,22
"COG0010",102,58,87,77,78,17
"COG0011",2,4,4,1,1,1
"COG0012",94,69,102,110,81,27
"COG0013",199,160,193,219,206,63
"COG0014",74,60,78,85,82,14
"COG0015",114,89,95,108,103,33
"COG0016",99,51,80,103,88,23
"COG0017",26,33,38,34,23,13
"COG0018",155,106,122,138,130,33
"COG0019",119,92,100,137,125,39
"COG0020",57,45,68,53,61,16
"COG0021",138,118,141,169,137,34
"COG0022",116,99,116,124,108,64
"COG0023",2,6,5,7,1,1
"COG0024",72,46,58,69,68,20
"COG0025",15,27,15,16,21,21
"COG0026",50,37,41,58,70,20
"COG0027",13,35,9,5,12,13
"COG0028",271,209,299,377,271,92
"COG0029",31,62,31,19,22,17
"COG0030",70,58,58,54,61,13
"COG0031",100,96,100,106,95,54
"COG0033",7,29,2,4,18,2
"COG0034",126,75,135,118,125,30
"COG0035",9,19,17,11,32,1
"COG0036",58,57,63,76,63,21
"COG0037",115,102,111,140,88,45
"COG0038",35,49,18,14,30,20
"COG0039",85,31,67,99,69,21
"COG0040",34,26,42,53,32,10
"COG0041",37,22,42,44,44,12
"COG0042",80,87,80,79,98,42
"COG0043",18,60,32,48,10,17
"COG0044",134,79,134,142,132,15
"COG0045",114,52,102,79,88,16
"COG0046",187,156,179,137,143,41
"COG0047",74,66,103,78,104,43
"COG0048",33,17,18,26,20,2
"COG0049",27,25,17,50,27,8
"COG0050",96,83,82,112,93,34
"COG0051",21,11,30,12,22,5
"COG0052",66,36,58,70,52,19
"COG0053",11,7,10,14,7,4
"COG0054",30,34,29,26,30,12
"COG0055",139,64,130,143,131,28
"COG0056",144,77,134,138,154,30
"COG0057",99,98,95,81,112,46
"COG0058",32,64,20,13,22,12
"COG0059",73,44,65,91,91,19
"COG0060",255,155,248,253,235,53
"COG0061",67,68,61,76,73,15
"COG0062",34,41,38,52,20,22
"COG0063",33,61,33,42,25,31
"COG0064",106,64,99,74,63,15
"COG0065",129,81,135,162,106,23
"COG0066",51,44,61,52,55,19
"COG0067",264,131,246,272,242,78
"COG0068",0,9,1,1,0,1
"COG0069",351,222,311,347,332,102
"COG0070",153,91,135,242,238,69
"COG0071",38,31,52,29,28,268
"COG0072",185,138,185,190,152,43
"COG0073",166,110,143,127,138,63
"COG0074",94,44,84,86,82,21
"COG0075",54,100,38,68,62,22
"COG0076",25,52,21,19,30,6
"COG0077",71,41,79,63,68,21
"COG0078",60,52,58,41,26,11
"COG0079",101,111,103,113,95,84
"COG0080",30,29,29,42,40,8
"COG0081",55,48,54,57,63,11
"COG0082",115,66,90,108,104,17
"COG0083",12,24,21,24,11,4
"COG0084",57,60,54,41,33,15
"COG0085",311,227,268,324,276,94
"COG0086",351,284,332,338,374,94
"COG0087",58,34,63,65,48,11
"COG0088",37,38,55,63,48,14
"COG0089",15,21,19,23,12,0
"COG0090",83,54,70,81,74,12
"COG0091",30,29,26,33,27,6
"COG0092",47,44,46,61,54,14
"COG0093",30,19,27,16,20,4
"COG0094",39,33,41,45,54,10
"COG0095",2,26,8,1,8,2
"COG0096",34,22,37,33,27,11
"COG0097",57,23,45,43,50,14
"COG0098",45,26,33,45,46,13
"COG0099",34,17,39,37,27,11
"COG0100",22,20,28,34,35,11
"COG0101",61,45,67,57,79,17
"COG0102",33,22,44,36,39,3
"COG0103",31,25,29,32,27,8
"COG0104",117,81,102,113,119,58
"COG0105",32,28,31,32,38,6
"COG0106",50,30,34,50,36,11
"COG0107",52,45,55,64,61,14
"COG0108",86,58,84,80,67,32
"COG0109",68,59,78,100,76,24
"COG0110",41,35,33,35,27,31
"COG0111",171,134,197,192,184,58
"COG0112",97,83,105,131,121,51
