"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",86,54,57,58,68,101
"COG0002",35,46,46,43,55,47
"COG0003",1,2,6,1,0,7
"COG0004",161,186,91,170,160,116
"COG0005",49,32,38,50,57,61
"COG0006",239,244,245,239,199,270
"COG0007",6,13,54,17,16,24
"COG0008",149,143,151,141,133,150
"COG0009",61,56,52,63,69,62
"COG0010",80,93,82,78,62,104
"COG0011",0,0,1,3,6,0
"COG0012",105,81,48,86,101,113
"COG0013",213,184,100,222,230,184
"COG0014",82,79,47,81,74,51
"COG0015",127,91,57,95,126,100
"COG0016",82,74,55,104,95,67
"COG0017",38,16,50,34,23,71
"COG0018",156,139,80,152,152,110
"COG0019",127,132,92,137,160,72
"COG0020",61,33,35,77,59,56
"COG0021",115,85,68,150,179,107
"COG0022",123,60,48,99,81,70
"COG0023",5,0,9,4,7,13
"COG0024",64,57,44,54,72,57
"COG0025",11,8,40,29,16,28
"COG0026",57,72,38,51,66,28
"COG0027",3,15,4,15,19,4
"COG0028",287,293,236,276,278,341
"COG0029",16,18,23,28,47,20
"COG0030",61,57,43,54,68,61
"COG0031",96,77,66,100,103,110
"COG0033",1,6,11,11,17,1
"COG0034",114,134,74,103,123,120
"COG0035",10,7,7,10,23,15
"COG0036",58,60,27,62,57,60
"COG0037",127,110,91,112,129,99
"COG0038",12,15,50,29,20,43
"COG0039",103,53,39,76,71,84
"COG0040",20,30,17,36,40,44
"COG0041",49,28,17,41,43,32
"COG0042",70,79,89,61,99,56
"COG0043",13,12,56,38,14,102
"COG0044",91,77,70,138,126,136
"COG0045",127,81,67,95,110,111
"COG0046",179,145,127,175,184,178
"COG0047",115,72,90,68,95,90
"COG0048",35,19,17,32,21,32
"COG0049",43,39,26,33,49,39
"COG0050",90,103,69,108,86,73
"COG0051",19,16,20,36,20,17
"COG0052",70,47,43,60,62,61
"COG0053",7,6,30,11,2,37
"COG0054",35,38,14,44,34,25
"COG0055",135,122,56,116,155,90
"COG0056",161,130,74,115,148,83
"COG0057",59,70,63,103,96,92
"COG0058",9,52,30,27,33,28
"COG0059",78,72,55,72,71,56
"COG0060",277,186,128,244,251,217
"COG0061",67,52,52,60,72,67
"COG0062",27,24,58,36,26,57
"COG0063",37,27,37,40,45,63
"COG0064",100,99,37,97,108,96
"COG0065",123,117,60,125,103,117
"COG0066",44,47,33,54,52,44
"COG0067",209,233,124,226,288,140
"COG0068",0,1,20,0,1,4
"COG0069",318,319,178,220,234,138
"COG0070",220,260,123,234,268,119
"COG0071",53,120,26,24,26,34
"COG0072",188,189,98,191,194,132
"COG0073",168,110,100,145,136,98
