"","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3"
"COG0001",69,75,88,41,54,94
"COG0002",56,45,60,25,34,29
"COG0003",2,1,1,0,1,8
"COG0004",125,143,149,94,175,144
"COG0005",52,45,79,9,56,42
"COG0006",176,231,341,143,216,235
"COG0007",31,21,50,39,19,18
"COG0008",145,138,158,114,127,146
"COG0009",66,54,52,32,50,62
"COG0010",82,73,80,15,93,87
"COG0011",3,2,0,2,2,1
"COG0012",108,100,82,26,92,83
"COG0013",188,241,143,93,178,208
"COG0014",83,65,65,46,85,64
"COG0015",101,105,81,26,103,102
"COG0016",89,72,67,21,72,66
"COG0017",51,26,33,27,23,48
"COG0018",148,151,100,55,128,166
"COG0019",87,127,116,61,143,112
"COG0020",60,53,47,19,71,54
"COG0021",108,132,140,89,136,131
"COG0022",83,59,39,31,88,128
"COG0023",20,5,10,8,6,9
"COG0024",58,64,47,41,65,70
"COG0025",40,25,32,61,20,28
"COG0026",60,38,24,40,52,59
"COG0027",29,15,1,8,18,24
"COG0028",225,296,287,135,235,229
"COG0029",53,35,36,41,48,30
"COG0030",57,56,53,29,58,64
"COG0031",97,98,106,41,102,103
"COG0033",39,20,7,31,27,16
"COG0034",118,121,99,24,90,84
"COG0035",23,20,10,15,30,9
"COG0036",47,69,47,22,54,50
"COG0037",98,118,122,47,118,110
"COG0038",53,31,33,45,33,30
"COG0039",62,72,71,31,73,81
"COG0040",32,50,36,29,40,34
"COG0041",33,38,33,19,45,39
"COG0042",89,95,63,82,86,87
"COG0043",47,21,64,41,9,13
"COG0044",119,137,125,16,131,143
"COG0045",82,110,83,25,96,98
"COG0046",123,127,119,107,158,171
"COG0047",95,62,60,85,78,95
"COG0048",37,20,29,14,22,38
"COG0049",32,35,37,9,39,37
"COG0050",103,87,82,74,89,94
"COG0051",29,17,19,10,23,27
"COG0052",48,73,43,22,59,54
"COG0053",8,8,37,11,12,7
"COG0054",40,31,22,11,37,24
"COG0055",104,139,97,47,130,126
"COG0056",127,136,118,51,128,129
"COG0057",100,107,91,86,133,99
"COG0058",56,42,17,50,84,44
"COG0059",64,96,57,48,79,68
"COG0060",199,222,192,54,162,172
"COG0061",86,67,57,29,58,80
"COG0062",60,29,81,44,41,42
"COG0063",52,53,79,48,45,31
"COG0064",76,124,66,8,112,95
"COG0065",100,137,90,48,122,100
"COG0066",56,44,35,22,53,59
"COG0067",220,234,184,123,250,191
"COG0068",0,0,2,69,1,0
"COG0069",268,321,276,166,372,272
"COG0070",220,251,181,107,229,176
"COG0071",31,78,49,40,92,48
"COG0072",174,158,148,49,178,161
"COG0073",144,124,116,78,126,122
"COG0074",55,74,73,26,67,64
"COG0075",74,77,49,56,72,71
"COG0076",46,28,35,49,36,30
"COG0077",56,79,46,31,67,72
"COG0078",46,51,56,36,53,51
"COG0079",75,70,61,80,117,103
"COG0080",34,32,29,17,26,30
"COG0081",60,57,42,26,44,52
"COG0082",87,98,52,29,96,77
"COG0083",30,21,10,23,11,20
"COG0084",55,52,43,57,60,67
"COG0085",295,299,257,118,273,311
"COG0086",403,331,247,115,313,345
"COG0087",48,51,48,19,52,56
"COG0088",48,45,31,20,47,47
"COG0089",24,23,12,10,19,17
"COG0090",59,59,43,25,64,68
"COG0091",33,27,16,17,24,38
"COG0092",64,59,42,17,61,58
"COG0093",35,27,18,7,24,24
"COG0094",48,40,37,11,47,46
"COG0095",18,11,22,11,12,13
"COG0096",34,33,32,14,32,31
"COG0097",42,42,27,15,47,48
"COG0098",46,27,39,17,32,35
"COG0099",32,38,30,16,32,40
"COG0100",34,25,15,16,28,35
"COG0101",58,67,51,19,49,65
"COG0102",25,32,22,17,44,39
"COG0103",43,31,23,15,43,31
"COG0104",115,116,96,45,101,93
"COG0105",32,34,33,9,28,28
"COG0106",35,51,33,22,27,38
"COG0107",46,44,49,18,51,45
"COG0108",61,54,40,30,90,75
"COG0109",83,75,52,44,75,83
"COG0110",11,18,29,46,22,31
"COG0111",155,185,216,90,185,161
"COG0112",98,106,70,50,116,114
"COG0113",67,76,41,36,65,81
"COG0114",115,119,67,37,87,107
"COG0115",99,116,85,75,153,169
"COG0116",38,21,9,41,20,24
"COG0117",70,60,38,27,62,75
"COG0118",41,33,46,12,33,30
"COG0119",166,183,216,107,191,174
"COG0120",35,20,9,18,21,28
"COG0121",0,0,8,36,1,0
"COG0122",31,30,36,34,37,40
"COG0123",48,65,49,71,76,49
"COG0124",95,98,77,47,117,106
"COG0125",40,41,47,19,39,47
"COG0126",99,117,63,43,97,85
"COG0127",51,52,52,13,69,64
"COG0128",104,87,58,35,91,94
"COG0129",132,156,130,105,159,138
"COG0130",55,40,24,23,42,50
"COG0131",30,33,29,24,41,22
"COG0132",18,10,7,13,17,16
"COG0133",72,90,47,21,68,72
"COG0134",52,59,42,30,49,65
"COG0135",37,44,28,23,49,36
"COG0136",81,100,67,39,74,65
"COG0137",66,66,72,33,78,55
"COG0138",118,155,99,58,124,139
"COG0139",30,24,19,15,35,17
"COG0140",20,20,8,9,24,17
"COG0141",89,123,86,36,110,80
"COG0142",130,168,109,56,154,164
"COG0143",110,126,107,45,82,121
"COG0144",70,49,48,43,46,47
"COG0145",76,34,192,15,51,40
"COG0146",67,30,148,10,32,25
"COG0147",132,160,108,50,98,97
"COG0148",106,109,96,42,104,113
"COG0149",43,54,42,25,50,55
"COG0150",84,94,59,33,117,89
"COG0151",86,91,77,40,99,102
"COG0152",69,79,62,21,80,76
"COG0153",15,13,24,28,6,20
"COG0154",170,222,235,87,252,233
"COG0155",67,45,59,52,32,23
"COG0156",73,51,75,64,57,75
"COG0157",46,55,34,28,45,30
"COG0158",2,5,7,20,6,5
"COG0159",56,51,40,25,50,55
"COG0160",31,26,56,16,48,69
"COG0161",91,118,138,55,136,99
"COG0162",90,115,81,33,78,87
"COG0163",21,6,13,21,5,3
"COG0164",40,48,41,14,63,57
"COG0165",91,93,107,59,77,62
"COG0166",107,105,88,39,85,107
"COG0167",89,85,89,21,88,115
"COG0168",105,135,131,76,126,127
"COG0169",33,46,33,27,63,84
"COG0170",25,16,20,0,9,11
"COG0171",82,87,71,25,98,93
"COG0172",103,118,75,39,106,103
"COG0173",138,134,103,48,139,117
"COG0174",180,217,225,51,201,213
"COG0175",30,19,69,104,26,27
"COG0176",37,40,20,53,120,56
"COG0177",57,61,44,18,48,49
"COG0178",261,260,206,96,223,269
"COG0179",60,63,73,49,60,72
"COG0180",91,86,66,32,90,74
"COG0181",80,76,47,30,79,85
"COG0182",31,30,49,2,31,27
"COG0183",170,182,214,157,155,199
"COG0184",22,27,22,6,12,16
"COG0185",25,28,13,5,29,26
"COG0186",18,19,12,11,24,13
"COG0187",125,152,114,150,233,266
"COG0188",306,285,191,137,263,287
"COG0189",68,95,52,111,72,70
"COG0190",65,64,62,34,64,77
"COG0191",36,22,25,5,29,30
"COG0192",97,93,85,36,80,85
"COG0193",40,38,43,9,50,37
"COG0194",28,31,22,19,31,57
"COG0195",122,109,103,35,105,107
"COG0196",60,61,51,25,61,67
"COG0197",46,38,29,13,21,45
"COG0198",24,18,13,8,11,14
"COG0199",24,24,7,5,12,25
"COG0200",49,40,31,11,27,31
"COG0201",91,114,79,56,95,105
"COG0202",87,71,74,34,94,78
"COG0203",34,25,29,17,27,26
"COG0204",82,78,64,84,108,119
"COG0205",35,59,43,20,32,47
"COG0206",101,112,91,23,103,113
"COG0207",32,28,18,28,31,30
"COG0208",48,115,64,36,188,83
"COG0209",160,327,178,94,428,221
"COG0210",173,220,216,221,187,191
"COG0211",17,19,11,5,14,15
"COG0212",25,21,19,19,32,38
"COG0213",13,15,26,6,9,15
"COG0214",17,13,19,1,7,13
"COG0215",110,140,78,36,121,101
"COG0216",83,80,72,20,93,73
"COG0217",45,46,40,30,45,34
"COG0218",18,23,9,16,11,24
"COG0219",25,23,23,24,23,27
"COG0220",38,25,11,19,15,26
"COG0221",18,18,4,18,14,17
"COG0222",19,31,24,5,24,24
"COG0223",68,86,65,53,79,77
"COG0224",65,77,72,34,84,66
"COG0225",78,93,52,29,81,77
"COG0226",34,39,5,27,68,19
"COG0227",10,32,11,11,22,15
"COG0228",32,21,27,10,32,35
"COG0229",41,44,40,17,40,46
"COG0230",4,4,1,0,3,2
"COG0231",37,55,38,36,41,50
"COG0232",32,42,38,29,55,51
"COG0233",28,44,39,8,37,40
"COG0234",19,22,26,15,26,30
"COG0235",19,33,21,28,59,46
"COG0236",15,18,18,7,15,20
"COG0237",34,45,23,20,42,48
"COG0238",11,17,11,7,23,11
"COG0239",6,7,3,13,2,7
"COG0240",43,40,67,23,59,67
"COG0241",20,18,31,26,17,24
"COG0242",40,67,50,14,56,37
"COG0243",110,70,281,149,66,45
"COG0244",58,41,29,24,49,54
"COG0245",45,57,37,8,48,44
"COG0246",4,10,2,38,6,11
"COG0247",100,97,255,59,117,91
"COG0248",51,36,13,82,41,47
"COG0249",145,75,83,75,117,110
"COG0250",58,57,33,23,56,56
"COG0251",62,54,76,42,31,61
"COG0252",27,4,19,28,9,19
"COG0253",62,68,38,24,76,74
"COG0254",13,28,18,14,13,25
"COG0255",8,1,6,6,1,1
"COG0256",28,26,23,12,24,26
"COG0257",2,1,0,2,0,1
"COG0258",199,193,157,95,206,215
"COG0259",23,23,30,17,33,41
"COG0260",111,95,78,103,103,84
"COG0261",38,34,19,8,29,25
"COG0262",17,10,13,19,25,18
"COG0263",57,62,56,49,88,61
"COG0264",50,55,48,21,56,66
"COG0265",174,168,191,104,156,166
"COG0266",66,68,32,32,57,62
"COG0267",10,9,3,3,5,5
"COG0268",14,18,12,11,13,20
"COG0269",0,0,7,0,0,0
"COG0270",25,43,25,90,31,40
"COG0271",21,24,14,7,12,17
"COG0272",146,152,120,56,159,163
"COG0274",25,10,29,3,23,31
"COG0275",49,75,56,26,64,60
"COG0276",62,84,28,36,68,97
"COG0277",179,166,249,221,189,152
"COG0278",17,13,17,9,22,25
"COG0279",18,22,32,48,25,25
"COG0280",77,108,93,43,114,97
"COG0281",69,77,59,106,86,84
"COG0282",1,0,9,17,3,2
"COG0283",62,44,43,15,55,41
"COG0284",64,52,42,22,53,62
"COG0285",75,97,92,31,96,109
"COG0286",16,18,19,127,16,15
"COG0287",65,72,49,34,63,54
"COG0288",6,3,8,15,5,3
"COG0289",49,45,32,20,56,42
"COG0290",45,41,19,16,29,40
"COG0291",9,14,10,6,14,17
"COG0292",26,28,23,9,27,20
"COG0293",24,39,25,14,37,28
"COG0294",78,65,66,20,72,73
"COG0295",5,7,13,13,5,9
"COG0296",85,41,24,42,41,36
"COG0297",40,22,15,38,24,28
"COG0298",0,0,0,4,0,0
"COG0299",49,47,41,20,71,47
"COG0300",22,23,11,7,11,27
"COG0301",4,6,15,2,2,2
"COG0302",38,54,35,22,53,42
"COG0303",32,38,65,44,54,47
"COG0304",115,132,115,80,117,125
"COG0305",115,203,122,67,236,132
"COG0306",35,39,43,26,17,34
"COG0307",41,46,38,19,44,46
"COG0308",183,93,147,291,130,144
"COG0309",0,1,11,39,0,0
"COG0310",1,3,2,2,5,1
"COG0311",7,3,10,3,5,8
"COG0312",124,117,66,82,157,132
"COG0313",50,53,36,38,63,71
"COG0314",14,8,27,18,6,11
"COG0315",26,23,32,4,17,21
"COG0316",48,55,40,47,54,43
"COG0317",146,177,128,139,166,152
"COG0318",287,311,380,265,296,294
"COG0319",26,19,17,9,33,25
"COG0320",101,93,51,25,75,83
"COG0321",43,53,24,24,47,52
"COG0322",121,139,99,34,173,125
"COG0323",51,19,51,60,22,58
"COG0324",62,81,59,30,54,62
"COG0325",38,45,38,25,53,39
"COG0326",95,57,38,62,64,81
"COG0327",4,5,10,11,8,17
"COG0328",36,37,22,17,39,39
"COG0329",84,98,112,35,104,90
"COG0330",117,117,120,95,122,124
"COG0331",72,62,56,18,70,70
"COG0332",70,48,103,45,66,67
"COG0333",16,9,2,1,8,9
"COG0334",62,68,75,74,57,93
"COG0335",34,50,24,4,36,26
"COG0336",59,56,42,18,51,66
"COG0337",87,69,70,35,85,75
"COG0338",8,30,0,28,62,21
"COG0339",80,45,42,136,54,47
"COG0340",59,62,43,22,26,37
"COG0341",71,74,57,49,58,74
"COG0342",116,112,103,68,126,114
"COG0343",61,74,46,43,96,88
"COG0344",33,31,32,19,31,30
"COG0345",46,54,44,24,70,47
"COG0346",65,51,63,91,46,35
"COG0347",27,18,31,26,21,19
"COG0348",6,7,52,75,2,1
"COG0349",50,58,33,26,39,38
"COG0350",11,21,24,15,19,14
"COG0351",23,32,31,33,28,30
"COG0352",35,20,26,30,38,27
"COG0353",48,56,42,15,55,40
"COG0354",52,45,24,27,40,49
"COG0355",25,27,27,21,26,33
"COG0356",85,63,51,13,43,37
"COG0357",44,29,29,23,43,38
"COG0358",142,150,109,88,117,146
"COG0359",29,33,38,16,35,29
"COG0360",27,30,30,9,25,29
"COG0361",24,22,25,3,22,17
"COG0362",32,25,17,32,23,31
"COG0363",50,21,30,10,19,30
"COG0364",37,21,12,12,17,16
"COG0365",246,298,315,90,202,155
"COG0366",108,59,37,245,85,69
"COG0367",80,94,116,94,95,113
"COG0368",20,14,7,0,16,16
"COG0369",50,30,12,75,29,57
"COG0370",8,3,50,32,4,7
"COG0371",30,17,7,4,15,15
"COG0372",96,106,90,66,95,103
"COG0373",56,40,33,35,25,65
"COG0374",0,0,1,57,0,0
"COG0375",2,0,0,9,5,0
"COG0376",62,107,2,87,84,84
"COG0377",25,36,47,3,42,42
"COG0378",12,13,7,20,18,7
"COG0379",47,54,48,29,54,42
"COG0380",7,3,5,1,5,8
"COG0381",21,33,46,10,43,43
"COG0382",118,88,64,34,87,95
"COG0383",18,3,20,1,9,5
"COG0384",21,8,16,24,13,9
"COG0385",25,44,31,35,39,36
"COG0386",35,35,11,38,41,44
"COG0387",10,1,2,0,4,5
"COG0388",118,110,161,55,87,56
"COG0389",98,98,68,66,71,63
"COG0390",4,2,25,2,2,0
"COG0391",42,29,21,5,24,26
"COG0392",18,12,12,2,9,12
"COG0393",3,4,7,9,7,10
"COG0394",40,24,23,32,24,29
"COG0395",68,129,94,11,122,95
"COG0396",50,36,36,16,55,46
"COG0397",85,82,14,57,60,76
"COG0398",32,38,25,81,42,47
"COG0399",146,193,192,50,174,162
"COG0400",41,44,28,21,37,43
"COG0401",0,0,0,4,0,0
"COG0402",82,56,90,74,76,63
"COG0403",178,149,121,54,218,137
"COG0404",350,579,591,49,552,454
"COG0405",127,126,127,144,111,151
"COG0406",51,43,16,10,49,60
"COG0407",73,68,57,40,73,85
"COG0408",31,43,14,27,68,65
"COG0409",2,0,0,13,0,1
"COG0410",53,76,125,12,96,62
"COG0411",45,80,112,23,97,65
"COG0412",27,30,54,29,29,19
"COG0413",43,57,32,20,71,63
"COG0414",68,54,26,30,54,59
"COG0415",202,177,2,66,270,268
"COG0416",64,59,62,28,50,45
"COG0417",60,135,46,69,250,74
"COG0418",28,24,11,27,21,10
"COG0419",36,52,55,53,114,28
"COG0420",5,9,15,11,1,2
"COG0421",19,23,13,7,17,18
"COG0422",39,28,35,54,28,24
"COG0423",44,36,35,12,37,80
"COG0424",40,56,32,20,50,50
"COG0425",2,1,14,7,3,3
"COG0426",73,35,6,1,62,27
"COG0427",1,0,6,74,4,0
"COG0428",12,9,20,10,4,11
"COG0429",26,11,10,26,16,14
"COG0430",2,0,0,2,0,0
"COG0431",30,14,5,46,23,18
"COG0432",20,23,28,9,23,26
"COG0433",7,2,12,15,5,9
"COG0434",3,9,5,2,4,3
"COG0435",26,11,7,27,21,11
"COG0436",230,248,249,72,243,245
"COG0437",32,18,57,3,25,51
"COG0438",309,316,277,415,464,439
"COG0439",115,133,108,49,114,152
"COG0440",36,38,29,5,18,20
"COG0441",159,161,138,63,170,171
"COG0442",107,109,92,40,112,113
"COG0443",170,137,108,114,219,192
"COG0444",25,22,77,15,31,18
"COG0445",118,124,109,62,148,138
"COG0446",122,175,311,91,186,165
"COG0447",27,14,34,1,25,15
"COG0448",48,23,12,22,18,17
"COG0449",116,132,116,64,119,112
"COG0450",21,28,21,25,23,30
"COG0451",319,395,326,121,572,433
"COG0452",87,80,65,46,97,75
"COG0454",101,76,70,154,75,93
"COG0455",5,1,12,22,4,8
"COG0456",31,21,22,42,14,24
"COG0457",399,433,576,394,373,425
"COG0458",233,240,208,79,239,228
"COG0459",203,199,127,78,172,185
"COG0460",82,75,78,68,65,73
"COG0461",46,61,28,19,26,32
"COG0462",51,56,53,30,83,74
"COG0463",381,381,456,256,368,326
"COG0464",108,43,29,65,33,55
"COG0465",251,203,147,72,188,196
"COG0466",92,113,153,51,115,132
"COG0467",43,22,1,1,18,34
"COG0468",99,140,99,41,185,106
"COG0469",93,78,63,43,72,74
"COG0470",85,121,58,27,149,76
"COG0471",108,82,135,131,73,109
"COG0472",92,129,113,64,89,129
"COG0473",75,109,73,67,103,102
"COG0474",13,8,28,62,10,10
"COG0475",47,35,32,79,34,34
"COG0476",53,45,72,63,49,61
"COG0477",444,474,479,525,440,406
"COG0478",1,0,0,0,0,0
"COG0479",50,57,50,37,67,72
"COG0480",165,153,191,114,157,180
"COG0481",78,77,73,49,150,157
"COG0482",62,80,85,20,59,53
"COG0483",100,106,89,41,98,83
"COG0484",91,118,84,39,113,124
"COG0486",84,105,87,44,101,108
"COG0488",168,90,99,191,92,98
"COG0489",94,109,75,94,95,97
"COG0490",0,0,0,0,0,0
"COG0491",152,183,173,107,92,115
"COG0492",143,169,88,36,142,135
"COG0493",75,104,200,53,93,71
"COG0494",92,92,96,113,88,90
"COG0495",218,216,159,58,203,202
"COG0496",45,37,28,18,24,35
"COG0497",59,38,44,48,51,47
"COG0498",90,127,101,39,116,91
"COG0499",101,93,102,37,121,113
"COG0500",300,288,424,239,255,236
"COG0501",43,50,69,50,90,67
"COG0502",30,10,9,30,22,13
"COG0503",30,37,35,18,39,34
"COG0504",134,133,104,37,135,131
"COG0505",75,89,97,34,79,91
"COG0506",43,36,49,82,36,60
"COG0507",62,41,25,143,43,43
"COG0508",155,223,89,91,228,229
"COG0509",28,19,19,17,27,31
"COG0510",14,14,15,2,8,20
"COG0511",41,42,54,50,43,40
"COG0512",54,62,45,31,59,66
"COG0513",209,150,169,225,190,167
"COG0514",43,15,22,93,14,38
"COG0515",120,33,68,136,52,133
"COG0516",95,125,109,47,109,112
"COG0517",81,101,168,89,96,135
"COG0518",96,84,103,62,138,116
"COG0519",78,52,52,31,80,99
"COG0520",145,134,161,62,151,177
"COG0521",29,21,31,13,14,17
"COG0522",46,51,31,27,57,50
"COG0523",115,51,11,27,83,63
"COG0524",151,149,133,77,154,144
"COG0525",210,200,157,86,235,202
"COG0526",211,215,183,103,185,192
"COG0527",79,105,62,98,120,73
"COG0528",45,30,25,22,24,42
"COG0529",24,23,13,13,29,30
"COG0530",62,52,31,65,48,54
"COG0531",49,26,93,88,33,45
"COG0532",150,166,139,13,164,169
"COG0533",92,66,55,24,89,88
"COG0534",89,115,119,164,109,120
"COG0535",50,43,159,38,38,25
"COG0536",69,99,51,29,92,88
"COG0537",43,39,50,20,23,45
"COG0538",58,51,37,5,101,90
"COG0539",141,130,90,45,136,135
"COG0540",77,85,54,34,91,72
"COG0541",91,95,100,46,92,85
"COG0542",309,202,186,138,223,249
"COG0543",9,5,31,29,11,9
"COG0544",101,104,78,49,100,75
"COG0545",38,26,36,52,35,35
"COG0546",56,64,67,41,64,55
"COG0547",63,62,65,32,36,45
"COG0548",56,52,62,57,55,42
"COG0549",9,6,10,1,5,8
"COG0550",166,204,144,104,231,187
"COG0551",28,15,18,103,13,31
"COG0552",78,67,63,31,71,48
"COG0553",76,62,41,130,58,40
"COG0554",39,70,78,45,78,64
"COG0555",2,0,0,3,1,1
"COG0556",145,185,119,69,192,158
"COG0557",131,85,71,70,89,97
"COG0558",50,56,62,21,59,59
