"","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3"
"COG0001",82,38,83,119,126,108
"COG0002",36,46,59,54,55,62
"COG0003",1,4,3,2,2,1
"COG0004",163,87,142,113,102,125
"COG0005",71,25,52,55,58,61
"COG0006",309,87,197,294,309,291
"COG0007",49,27,25,37,22,35
"COG0008",156,100,157,182,151,152
"COG0009",59,30,47,52,56,49
"COG0010",91,24,74,111,95,77
"COG0011",5,2,2,0,2,4
"COG0012",87,37,75,106,95,110
"COG0013",168,96,192,184,177,184
"COG0014",70,50,63,46,53,47
"COG0015",86,37,88,92,91,97
"COG0016",75,39,84,87,65,86
"COG0017",48,26,53,66,55,56
"COG0018",119,57,133,128,121,102
"COG0019",110,88,101,66,96,100
"COG0020",42,40,55,39,59,58
"COG0021",154,73,109,114,98,110
"COG0022",92,92,130,67,90,91
"COG0023",4,0,12,19,12,9
"COG0024",60,59,56,64,52,67
"COG0025",40,42,42,26,19,37
"COG0026",13,29,64,38,33,27
"COG0027",0,16,32,3,3,9
"COG0028",299,146,247,224,268,249
"COG0029",38,40,58,16,13,25
"COG0030",46,32,68,50,51,73
"COG0031",112,81,124,87,92,112
"COG0033",4,21,35,2,2,3
"COG0034",101,74,116,102,84,97
"COG0035",14,5,29,13,7,13
"COG0036",47,23,83,59,58,56
"COG0037",117,48,95,106,99,106
"COG0038",17,17,34,32,40,38
"COG0039",56,21,50,75,66,76
"COG0040",22,26,35,48,37,34
"COG0041",46,9,34,44,28,37
"COG0042",79,53,101,60,71,67
"COG0043",52,8,48,82,58,63
"COG0044",135,99,122,147,130,130
"COG0045",86,51,63,100,96,104
"COG0046",179,85,190,173,159,151
"COG0047",77,37,72,76,88,74
"COG0048",34,14,45,28,38,22
"COG0049",37,15,40,39,39,34
"COG0050",106,50,94,98,74,76
"COG0051",12,10,27,20,17,19
"COG0052",63,30,57,82,52,63
"COG0053",27,40,7,32,28,28
"COG0054",17,19,41,28,19,25
"COG0055",83,58,100,64,80,79
"COG0056",102,47,128,93,84,81
"COG0057",82,69,105,59,51,59
"COG0058",27,42,55,21,24,23
"COG0059",50,40,55,64,59,70
"COG0060",206,95,228,209,209,182
"COG0061",53,32,74,71,72,86
"COG0062",60,31,43,39,32,42
"COG0063",77,39,74,73,77,64
"COG0064",72,47,88,71,92,78
"COG0065",107,59,106,118,107,98
"COG0066",37,23,48,57,51,41
"COG0067",164,162,249,151,135,163
"COG0068",11,9,0,4,5,6
"COG0069",285,215,293,215,268,228
"COG0070",149,152,235,139,128,127
"COG0071",42,122,32,50,35,58
"COG0072",139,85,157,107,115,135
"COG0073",125,71,134,107,91,104
"COG0074",64,30,47,87,89,94
"COG0075",45,25,85,115,90,84
"COG0076",41,33,45,35,40,44
"COG0077",36,28,69,24,28,38
"COG0078",40,25,35,71,66,69
"COG0079",131,74,131,95,95,105
"COG0080",31,12,37,30,32,26
"COG0081",38,26,51,48,52,40
"COG0082",50,29,85,68,65,72
"COG0083",11,11,35,20,16,9
"COG0084",64,30,66,48,66,48
"COG0085",281,145,278,277,230,262
"COG0086",282,162,384,214,230,245
"COG0087",47,23,41,59,55,51
"COG0088",45,16,43,46,33,53
"COG0089",19,2,13,22,23,21
"COG0090",58,29,63,62,64,61
"COG0091",32,17,25,17,21,27
"COG0092",34,24,49,44,42,57
"COG0093",24,12,22,31,26,31
"COG0094",29,11,55,39,27,42
"COG0095",34,13,10,12,10,13
"COG0096",28,6,35,37,29,31
"COG0097",27,13,41,38,43,35
"COG0098",27,21,42,41,13,15
"COG0099",28,20,33,36,31,36
"COG0100",22,9,26,29,39,30
"COG0101",42,34,65,34,30,58
"COG0102",28,14,43,38,32,36
"COG0103",25,15,38,29,27,31
"COG0104",69,52,93,108,74,94
"COG0105",31,13,30,25,39,29
"COG0106",31,19,43,29,29,37
"COG0107",35,14,32,42,47,51
"COG0108",38,40,72,60,50,54
"COG0109",63,29,86,89,82,73
"COG0110",30,22,26,44,37,45
"COG0111",148,77,101,179,197,171
"COG0112",82,55,96,95,81,94
"COG0113",35,39,51,54,46,58
"COG0114",56,50,103,62,71,73
"COG0115",155,88,150,155,144,140
"COG0116",10,6,37,6,6,10
"COG0117",33,29,51,36,31,48
"COG0118",34,16,31,26,31,27
"COG0119",174,84,174,179,166,183
"COG0120",9,4,32,18,13,11
"COG0121",7,5,2,4,4,8
"COG0122",36,53,40,45,52,46
"COG0123",59,26,46,44,47,50
"COG0124",99,46,112,86,103,80
"COG0125",44,18,34,41,42,36
"COG0126",78,32,87,91,83,96
"COG0127",35,21,58,33,34,39
"COG0128",54,50,84,71,76,80
"COG0129",97,115,141,118,131,146
"COG0130",29,32,51,62,59,40
"COG0131",27,19,32,45,43,33
"COG0132",3,12,13,21,16,14
"COG0133",56,42,53,69,58,68
"COG0134",38,26,46,35,60,48
"COG0135",21,12,38,31,27,21
"COG0136",69,32,67,82,84,69
"COG0137",59,54,66,71,72,69
"COG0138",87,61,138,64,98,86
"COG0139",26,10,35,18,23,20
"COG0140",7,10,19,4,14,9
"COG0141",67,60,92,81,93,81
"COG0142",121,68,169,147,119,142
"COG0143",100,55,122,142,130,116
"COG0144",52,50,58,38,27,48
"COG0145",198,61,92,116,154,116
"COG0146",159,46,62,124,124,108
"COG0147",85,65,111,111,112,118
"COG0148",82,40,95,95,96,77
"COG0149",31,19,64,43,41,48
"COG0150",78,38,81,69,59,81
"COG0151",76,59,106,91,79,84
"COG0152",63,29,65,44,37,41
"COG0153",32,13,17,16,14,18
"COG0154",209,138,211,276,330,261
"COG0155",62,44,59,36,39,29
"COG0156",75,71,85,65,55,58
"COG0157",33,22,51,41,44,43
"COG0158",9,4,9,9,10,10
"COG0159",27,28,57,31,26,20
"COG0160",105,61,61,89,100,82
"COG0161",132,70,108,154,154,154
"COG0162",79,39,81,93,83,92
"COG0163",13,2,14,20,13,18
"COG0164",46,20,48,38,51,56
"COG0165",75,50,75,83,105,88
"COG0166",76,56,104,67,87,87
"COG0167",98,37,89,60,47,52
"COG0168",100,76,120,82,87,99
"COG0169",34,23,58,66,53,68
"COG0170",37,0,15,6,5,6
"COG0171",50,51,69,67,71,78
"COG0172",67,37,74,96,91,108
"COG0173",109,31,132,75,81,94
"COG0174",209,104,177,158,171,141
"COG0175",48,57,25,45,35,34
"COG0176",41,76,59,40,32,42
"COG0177",30,25,53,50,42,43
"COG0178",170,92,218,180,182,195
"COG0179",55,82,77,107,109,104
"COG0180",64,45,87,81,75,74
"COG0181",44,31,62,50,54,58
"COG0182",37,2,26,41,40,37
"COG0183",247,236,171,248,224,224
"COG0184",16,6,23,22,12,20
"COG0185",24,8,30,22,8,18
"COG0186",13,8,19,17,11,18
"COG0187",211,132,224,154,188,170
"COG0188",197,166,278,210,193,209
"COG0189",39,100,60,70,60,60
"COG0190",60,29,71,68,61,65
"COG0191",21,16,36,17,17,15
"COG0192",86,36,86,77,67,94
"COG0193",38,15,44,35,31,22
"COG0194",43,27,32,27,33,25
"COG0195",103,34,97,84,75,61
"COG0196",36,43,61,37,36,53
"COG0197",21,17,42,31,34,29
"COG0198",18,6,30,21,17,25
"COG0199",9,13,21,10,4,9
"COG0200",30,19,29,33,36,34
"COG0201",84,41,115,86,87,91
"COG0202",75,43,82,63,67,73
"COG0203",38,17,23,31,18,19
