"","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",67,43,24,96,66,66
"COG0002",55,32,24,59,55,46
"COG0003",2,2,1,2,2,6
"COG0004",153,165,110,174,154,132
"COG0005",48,49,19,52,45,48
"COG0006",223,237,78,165,184,197
"COG0007",23,11,54,26,22,21
"COG0008",160,123,114,90,82,104
"COG0009",63,53,22,56,61,48
"COG0010",84,92,24,86,86,81
"COG0011",1,2,0,22,0,6
"COG0012",61,55,29,99,97,96
"COG0013",203,229,68,184,206,192
"COG0014",87,52,36,80,83,66
"COG0015",129,98,40,119,98,98
"COG0016",95,84,33,79,82,68
"COG0017",45,64,15,26,27,28
"COG0018",120,126,54,139,156,141
"COG0019",103,111,79,93,136,117
"COG0020",51,49,17,55,43,60
"COG0021",130,125,52,157,120,115
"COG0022",103,126,36,124,81,83
"COG0023",9,11,5,12,8,5
"COG0024",52,60,39,62,51,67
"COG0025",25,23,55,58,26,14
"COG0026",52,42,26,85,83,56
"COG0027",13,9,12,54,22,27
"COG0028",315,250,147,196,273,282
"COG0029",37,27,33,59,40,45
"COG0030",70,50,20,65,46,54
"COG0031",101,95,84,137,100,104
"COG0033",17,7,4,62,25,19
"COG0034",103,103,33,127,110,109
"COG0035",16,14,4,40,21,15
"COG0036",55,49,17,61,48,54
"COG0037",121,96,53,105,91,107
"COG0038",19,22,33,85,41,31
"COG0039",71,66,34,34,70,53
"COG0040",50,33,17,27,20,14
"COG0041",23,37,12,34,50,34
"COG0042",81,81,57,138,91,86
"COG0043",76,42,17,15,11,26
"COG0044",125,132,64,72,121,130
"COG0045",86,105,25,45,99,108
"COG0046",154,165,70,162,177,163
"COG0047",74,72,38,72,68,83
"COG0048",25,25,7,36,28,22
"COG0049",41,45,14,31,44,37
"COG0050",86,80,60,98,114,84
"COG0051",19,19,7,29,28,29
"COG0052",58,49,27,75,43,49
"COG0053",12,13,18,1,4,6
"COG0054",34,23,10,27,34,32
"COG0055",116,111,46,107,120,127
"COG0056",133,119,34,116,128,122
"COG0057",89,102,76,118,116,103
"COG0058",36,100,23,112,40,40
"COG0059",66,86,31,74,72,84
"COG0060",230,205,77,240,216,236
"COG0061",58,64,12,92,67,67
"COG0062",43,36,35,75,41,29
"COG0063",46,42,34,68,55,40
"COG0064",84,78,37,131,105,119
"COG0065",127,110,37,95,134,97
"COG0066",62,50,15,46,46,55
"COG0067",231,199,107,145,245,217
"COG0068",0,0,21,2,4,3
"COG0069",321,279,158,253,298,336
"COG0070",192,186,122,129,231,181
"COG0071",33,144,176,30,52,46
"COG0072",157,162,70,149,176,179
"COG0073",137,126,59,119,124,161
"COG0074",69,67,27,40,63,91
"COG0075",67,49,20,131,58,72
"COG0076",22,30,50,71,26,35
"COG0077",61,53,25,71,65,62
"COG0078",58,56,26,60,46,50
"COG0079",108,91,66,133,123,103
"COG0080",33,26,9,32,30,24
"COG0081",45,52,21,62,57,55
"COG0082",88,100,27,89,81,86
"COG0083",20,7,1,42,15,16
"COG0084",50,51,20,54,48,44
"COG0085",277,282,111,257,307,299
"COG0086",292,321,126,379,396,367
"COG0087",55,51,23,40,61,49
"COG0088",55,38,8,44,48,41
"COG0089",10,8,4,22,16,23
"COG0090",68,63,23,66,56,71
"COG0091",18,30,9,31,18,28
"COG0092",57,58,26,54,52,53
"COG0093",25,21,5,24,31,30
"COG0094",28,24,6,40,43,44
"COG0095",9,2,2,31,10,9
"COG0096",36,37,8,30,36,25
"COG0097",31,35,13,31,41,41
"COG0098",32,25,15,43,37,54
"COG0099",33,32,12,40,33,26
"COG0100",29,34,7,39,27,34
"COG0101",45,60,13,59,51,62
"COG0102",25,42,13,41,43,40
"COG0103",38,20,16,37,33,29
"COG0104",95,102,51,105,112,114
"COG0105",27,29,14,45,26,30
"COG0106",44,26,22,29,19,31
"COG0107",62,44,13,62,59,50
"COG0108",77,61,38,108,85,65
"COG0109",81,74,23,82,64,82
"COG0110",33,24,30,31,25,38
"COG0111",129,107,87,155,169,173
"COG0112",111,127,56,97,102,101
"COG0113",53,50,26,79,82,62
"COG0114",69,87,27,123,109,97
"COG0115",140,136,84,137,136,149
"COG0116",20,18,22,58,26,32
"COG0117",75,59,20,59,69,66
"COG0118",26,14,7,38,44,38
"COG0119",201,205,114,141,210,224
"COG0120",21,12,14,39,19,20
"COG0121",3,2,4,2,1,1
"COG0122",45,39,21,24,39,37
"COG0123",70,62,42,26,51,38
"COG0124",100,93,25,83,78,87
"COG0125",36,44,13,40,32,36
"COG0126",61,62,15,111,109,98
"COG0127",55,45,17,57,60,46
"COG0128",86,75,33,104,77,110
"COG0129",157,112,107,129,160,138
"COG0130",50,41,37,72,38,48
"COG0131",47,28,12,40,39,19
"COG0132",12,15,3,26,13,12
"COG0133",84,57,36,65,82,84
"COG0134",55,45,23,42,64,40
"COG0135",29,27,17,48,30,35
"COG0136",64,72,32,72,75,69
"COG0137",79,62,44,58,63,72
"COG0138",113,135,65,126,137,127
"COG0139",23,20,9,40,22,22
"COG0140",10,11,10,29,19,13
"COG0141",122,96,33,93,110,94
"COG0142",148,138,44,156,145,161
"COG0143",114,106,51,70,59,74
"COG0144",55,56,46,76,62,46
"COG0145",105,48,51,29,58,93
"COG0146",71,36,53,20,58,58
"COG0147",158,140,65,176,162,142
"COG0148",102,102,36,85,83,78
"COG0149",54,53,18,51,55,53
"COG0150",70,115,81,70,76,79
"COG0151",106,100,35,100,102,117
"COG0152",59,104,36,54,55,68
"COG0153",16,19,1,4,13,15
"COG0154",261,191,125,156,255,261
"COG0155",42,22,49,77,55,36
"COG0156",69,63,55,96,67,65
"COG0157",37,45,21,65,43,38
"COG0158",14,7,7,4,10,13
"COG0159",54,46,16,61,45,39
"COG0160",48,62,64,38,27,45
"COG0161",112,96,92,94,105,108
"COG0162",70,87,33,104,100,81
"COG0163",12,7,10,7,3,11
"COG0164",40,38,12,40,55,48
"COG0165",82,83,43,57,77,71
"COG0166",92,80,27,96,88,95
"COG0167",96,68,40,101,83,89
"COG0168",114,139,66,105,140,132
"COG0169",68,48,30,62,53,70
"COG0170",4,7,0,39,8,5
"COG0171",87,121,70,102,93,65
"COG0172",92,99,29,90,83,86
"COG0173",121,103,50,123,124,128
"COG0174",214,210,119,118,193,225
"COG0175",25,24,54,38,26,32
"COG0176",60,131,155,69,64,37
"COG0177",52,51,23,46,57,48
"COG0178",232,240,92,234,208,248
"COG0179",85,67,52,25,49,50
"COG0180",77,76,33,93,89,83
"COG0181",71,63,22,71,81,85
"COG0182",26,34,6,8,31,35
"COG0183",206,184,247,85,193,158
"COG0184",18,26,10,30,20,23
"COG0185",29,22,5,30,30,14
"COG0186",19,18,8,14,17,21
"COG0187",195,306,113,209,237,268
"COG0188",255,338,141,333,281,291
"COG0189",71,99,138,83,77,58
"COG0190",66,65,18,68,60,79
"COG0191",21,18,22,13,28,33
"COG0192",83,96,32,85,87,81
"COG0193",35,42,25,46,37,48
"COG0194",41,42,25,43,29,41
"COG0195",116,75,44,71,81,78
"COG0196",62,51,22,78,57,82
"COG0197",29,42,11,32,31,33
"COG0198",24,11,12,20,16,27
"COG0199",7,15,7,23,24,20
"COG0200",25,29,16,33,32,28
"COG0201",114,95,38,125,101,105
"COG0202",81,93,24,75,89,91
"COG0203",25,15,14,23,29,32
"COG0204",115,124,80,118,104,127
"COG0205",37,37,22,24,35,43
"COG0206",90,98,39,108,88,111
"COG0207",24,39,80,31,24,29
"COG0208",78,266,285,45,98,79
"COG0209",228,589,989,159,286,246
"COG0210",177,187,986,194,228,194
"COG0211",12,13,4,20,24,21
"COG0212",31,32,22,22,31,27
"COG0213",15,13,24,12,10,22
"COG0214",13,25,0,9,6,15
"COG0215",112,114,42,118,115,118
"COG0216",68,60,30,76,76,95
"COG0217",43,41,14,23,40,57
"COG0218",27,6,19,19,25,24
"COG0219",31,30,17,28,18,31
"COG0220",32,22,27,32,28,29
"COG0221",9,15,16,31,14,12
"COG0222",20,19,10,27,37,32
"COG0223",76,71,36,100,100,73
"COG0224",77,65,26,66,72,70
"COG0225",57,62,34,93,64,74
"COG0226",50,39,202,67,64,21
"COG0227",12,21,6,10,14,13
"COG0228",30,24,8,28,25,38
"COG0229",38,40,13,58,41,45
"COG0230",3,3,2,1,7,4
"COG0231",58,36,15,45,54,35
"COG0232",30,55,25,31,52,51
"COG0233",31,43,16,38,42,39
"COG0234",27,25,126,30,21,18
"COG0235",50,33,31,24,46,48
"COG0236",11,14,17,36,26,14
"COG0237",43,46,12,32,22,30
"COG0238",15,11,8,20,12,16
"COG0239",5,2,7,2,5,6
"COG0240",67,62,31,32,57,59
"COG0241",24,15,19,14,13,12
"COG0242",41,98,70,51,68,54
"COG0243",117,92,123,44,93,55
"COG0244",48,40,17,41,46,37
"COG0245",44,43,20,53,55,46
"COG0246",10,12,10,9,17,6
"COG0247",110,132,62,53,76,87
"COG0248",35,37,58,82,47,41
"COG0249",90,84,76,158,130,116
"COG0250",39,54,20,30,31,36
"COG0251",59,60,35,53,50,43
"COG0252",18,22,12,12,9,20
"COG0253",65,51,22,55,65,54
"COG0254",15,16,7,17,19,20
"COG0255",2,3,3,1,1,3
"COG0256",26,26,6,31,20,32
"COG0257",1,1,0,0,3,0
"COG0258",156,254,191,194,228,196
"COG0259",31,30,11,20,36,39
"COG0260",89,97,76,103,115,105
"COG0261",39,26,10,33,31,34
"COG0262",18,17,15,16,17,18
"COG0263",66,60,25,76,77,66
"COG0264",43,45,22,46,45,47
"COG0265",143,148,159,193,158,153
"COG0266",64,81,25,81,77,55
"COG0267",6,7,5,9,11,5
"COG0268",12,8,10,19,19,14
"COG0269",0,0,5,0,0,0
"COG0270",32,69,229,54,43,53
"COG0271",8,10,14,24,14,23
"COG0272",143,146,72,222,142,167
"COG0274",10,20,8,36,26,14
"COG0275",63,48,25,63,68,66
"COG0276",72,89,24,88,74,100
"COG0277",184,175,167,205,193,195
"COG0278",17,17,14,22,18,18
"COG0279",22,21,16,14,11,12
"COG0280",100,92,54,52,107,94
"COG0281",92,94,69,52,89,82
"COG0282",3,1,42,4,3,4
"COG0283",50,38,14,68,59,50
"COG0284",59,51,24,70,51,60
"COG0285",84,82,40,84,93,85
"COG0286",13,10,53,35,21,28
"COG0287",52,66,22,64,71,73
"COG0288",3,7,28,4,6,3
"COG0289",35,52,20,73,57,40
"COG0290",41,42,14,51,43,35
"COG0291",9,14,7,18,18,12
"COG0292",17,23,8,16,28,16
"COG0293",34,30,13,16,33,25
"COG0294",70,78,23,85,75,72
