"","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0001",84,99,77,76,92,57
"COG0002",66,30,54,62,53,47
"COG0003",3,4,3,2,3,4
"COG0004",165,109,159,166,98,167
"COG0005",47,40,58,40,45,52
"COG0006",241,195,233,230,258,236
"COG0007",9,39,16,18,25,8
"COG0008",172,169,152,110,151,167
"COG0009",59,37,50,42,51,50
"COG0010",95,52,78,112,101,68
"COG0011",0,6,1,0,1,1
"COG0012",94,73,88,105,99,74
"COG0013",140,90,129,213,185,208
"COG0014",68,43,72,73,46,60
"COG0015",114,78,84,111,62,128
"COG0016",71,55,82,69,82,76
"COG0017",37,46,33,17,71,42
"COG0018",133,95,117,160,101,131
"COG0019",114,70,131,139,86,126
"COG0020",48,33,69,47,33,55
"COG0021",126,83,123,138,89,137
"COG0022",105,117,131,82,71,97
"COG0023",7,4,5,13,11,6
"COG0024",60,41,55,59,54,63
"COG0025",7,36,24,25,45,18
"COG0026",56,33,58,78,26,48
"COG0027",13,14,13,27,6,8
"COG0028",285,307,252,177,208,169
"COG0029",33,42,34,49,15,31
"COG0030",54,42,55,69,40,57
"COG0031",102,91,96,98,97,97
"COG0033",8,11,12,56,2,17
"COG0034",122,107,133,93,69,73
"COG0035",13,16,16,26,19,12
"COG0036",63,49,65,70,43,53
"COG0037",107,89,125,104,121,95
"COG0038",23,24,22,38,46,31
"COG0039",73,60,75,65,56,75
"COG0040",47,37,36,36,39,36
"COG0041",35,36,27,40,31,31
"COG0042",87,85,71,94,48,65
"COG0043",28,125,29,14,50,36
"COG0044",142,95,136,92,126,110
"COG0045",124,76,113,66,91,113
"COG0046",197,140,200,165,165,162
"COG0047",113,81,77,82,96,58
"COG0048",31,18,39,32,33,27
"COG0049",48,26,40,30,27,40
"COG0050",92,77,97,98,69,96
"COG0051",23,13,21,17,17,22
"COG0052",53,51,58,41,58,57
"COG0053",3,5,9,11,37,21
"COG0054",26,17,29,31,23,25
"COG0055",126,98,97,122,67,110
"COG0056",136,102,133,131,84,123
"COG0057",91,89,94,119,98,93
"COG0058",15,27,19,77,18,113
"COG0059",81,55,60,83,63,67
"COG0060",212,153,218,222,208,228
"COG0061",74,51,61,78,65,56
"COG0062",32,39,42,40,57,30
"COG0063",49,54,51,56,73,49
"COG0064",96,56,83,114,63,106
"COG0065",144,106,110,115,106,125
"COG0066",56,51,51,60,49,56
"COG0067",218,159,247,250,149,184
"COG0068",2,8,1,0,2,0
"COG0069",325,209,284,328,240,314
"COG0070",222,165,226,201,114,213
"COG0071",50,35,35,94,35,119
"COG0072",173,114,177,168,104,149
"COG0073",147,120,147,121,136,109
"COG0074",95,55,84,36,51,39
"COG0075",46,80,43,67,98,45
"COG0076",17,33,35,38,52,31
