"","X70_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG0001",85,73,81,55,131,41
"COG0002",57,56,54,67,54,16
"COG0003",7,1,1,3,6,11
"COG0004",77,143,146,173,123,127
"COG0005",35,55,48,51,55,17
"COG0006",212,226,161,204,230,71
"COG0007",46,20,22,15,30,16
"COG0008",142,156,147,111,158,63
"COG0009",24,41,38,66,52,20
"COG0010",75,64,64,82,73,34
"COG0011",0,4,15,1,2,0
"COG0012",60,85,85,107,74,23
"COG0013",119,222,191,226,166,49
"COG0014",41,90,49,89,45,36
"COG0015",69,125,98,112,127,39
"COG0016",31,85,69,58,57,14
"COG0017",40,32,44,27,57,19
"COG0018",90,141,129,131,108,40
"COG0019",106,109,78,139,124,53
"COG0020",42,63,50,40,30,15
"COG0021",89,139,118,91,76,33
"COG0022",50,90,124,101,103,64
"COG0023",9,5,5,8,5,3
"COG0024",51,60,59,69,70,15
"COG0025",53,27,81,23,28,25
"COG0026",26,54,64,75,34,28
"COG0027",6,21,37,21,7,5
"COG0028",222,246,206,272,400,147
"COG0029",29,43,76,37,29,16
"COG0030",30,52,53,37,44,8
"COG0031",55,65,84,90,111,79
"COG0033",9,19,37,28,0,7
"COG0034",73,127,124,115,112,44
"COG0035",12,21,24,21,11,18
"COG0036",46,64,61,60,59,13
"COG0037",89,101,84,101,144,61
"COG0038",33,30,69,31,28,8
"COG0039",54,74,35,71,78,21
"COG0040",27,37,38,29,30,7
"COG0041",24,41,28,38,34,12
"COG0042",75,81,99,63,37,17
"COG0043",55,36,38,15,75,12
"COG0044",92,143,93,134,148,38
"COG0045",58,114,49,92,116,29
"COG0046",125,182,161,123,118,37
"COG0047",74,82,65,80,62,28
"COG0048",15,23,36,21,27,18
"COG0049",29,32,40,36,32,13
"COG0050",53,55,64,76,84,28
"COG0051",18,21,29,9,14,10
"COG0052",40,76,66,54,69,18
"COG0053",26,15,4,7,14,8
"COG0054",24,39,29,30,33,16
"COG0055",62,115,92,121,94,52
"COG0056",78,133,125,130,98,43
"COG0057",89,105,115,111,95,71
"COG0058",36,36,82,59,9,161
"COG0059",57,73,53,58,80,23
"COG0060",159,214,207,234,206,65
"COG0061",46,81,78,64,70,21
"COG0062",49,40,48,19,34,14
"COG0063",54,48,69,49,60,25
"COG0064",45,93,103,97,77,26
"COG0065",64,123,99,110,128,34
"COG0066",32,48,72,64,67,16
"COG0067",131,194,168,249,170,73
"COG0068",18,0,4,0,0,6
"COG0069",132,202,146,334,270,102
"COG0070",89,137,79,192,183,60
"COG0071",31,44,25,75,39,459
"COG0072",88,177,142,177,159,51
"COG0073",92,138,113,166,112,55
"COG0074",59,75,48,72,83,18
"COG0075",90,56,99,56,73,18
"COG0076",44,35,52,45,18,15
"COG0077",45,65,43,65,40,12
"COG0078",40,65,60,59,71,22
"COG0079",106,118,132,119,112,81
"COG0080",19,31,35,29,33,6
"COG0081",22,47,49,64,45,20
"COG0082",50,94,73,104,82,14
"COG0083",18,23,20,11,19,14
"COG0084",52,76,51,51,60,33
"COG0085",121,207,167,270,292,147
"COG0086",156,356,346,324,280,114
"COG0087",23,25,34,61,47,23
"COG0088",31,43,36,62,43,13
"COG0089",14,19,17,23,13,9
"COG0090",36,65,60,52,71,16
"COG0091",26,28,28,29,29,11
"COG0092",37,60,48,60,50,24
"COG0093",23,37,24,23,25,10
"COG0094",21,39,44,42,35,12
"COG0095",5,12,27,11,5,3
"COG0096",22,31,34,32,22,13
"COG0097",23,50,30,50,38,12
"COG0098",35,30,40,46,48,7
"COG0099",13,29,31,24,36,14
"COG0100",19,33,30,34,28,17
"COG0101",34,66,61,68,60,9
"COG0102",22,33,30,37,31,12
"COG0103",22,34,33,24,38,13
"COG0104",67,111,104,110,116,76
"COG0105",19,40,39,32,38,9
"COG0106",20,29,40,21,25,13
"COG0107",27,64,39,47,49,18
"COG0108",37,80,104,89,54,27
"COG0109",48,67,67,48,33,15
"COG0110",46,22,26,21,38,24
"COG0111",133,178,124,184,223,102
"COG0112",71,95,98,56,75,26
"COG0113",38,69,85,72,46,31
"COG0114",48,115,112,100,116,29
"COG0115",107,153,138,169,153,53
"COG0116",36,27,49,16,11,15
"COG0117",21,53,47,57,48,22
"COG0118",26,37,33,48,41,29
"COG0119",145,177,160,130,151,61
"COG0120",17,19,27,21,14,10
"COG0121",14,0,5,2,2,4
"COG0122",38,40,21,47,57,20
"COG0123",57,40,35,64,48,29
"COG0124",69,107,93,103,101,23
"COG0125",35,41,46,33,43,12
"COG0126",52,96,95,102,93,27
"COG0127",27,67,69,50,34,9
"COG0128",57,95,87,80,100,29
"COG0129",113,144,114,154,157,66
"COG0130",39,37,63,38,58,11
"COG0131",24,47,37,37,47,16
"COG0132",22,10,18,15,10,10
"COG0133",46,79,48,60,48,20
"COG0134",47,47,32,58,46,18
"COG0135",26,41,40,43,29,6
"COG0136",56,82,67,99,67,30
"COG0137",46,89,66,81,60,21
"COG0138",57,133,128,115,104,71
"COG0139",17,33,30,20,18,5
"COG0140",5,24,24,7,6,3
"COG0141",60,104,66,99,98,31
"COG0142",94,167,166,169,166,53
"COG0143",68,107,102,134,105,49
"COG0144",48,44,81,52,43,10
"COG0145",108,41,75,49,158,15
"COG0146",73,36,42,37,130,6
"COG0147",87,156,136,146,143,45
"COG0148",65,108,90,96,84,35
"COG0149",37,42,51,59,46,21
"COG0150",47,88,84,92,72,225
"COG0151",62,113,88,101,92,36
"COG0152",46,69,60,39,42,107
"COG0153",16,23,12,16,14,6
"COG0154",228,209,182,213,302,69
"COG0155",41,45,65,48,41,20
"COG0156",35,53,57,74,61,20
"COG0157",36,50,46,60,42,14
"COG0158",17,6,13,9,11,14
"COG0159",48,46,39,71,43,15
"COG0160",76,51,56,50,58,36
"COG0161",109,98,89,121,138,42
"COG0162",52,102,88,124,80,24
"COG0163",25,14,17,3,20,8
"COG0164",37,46,39,54,49,25
"COG0165",52,98,91,89,98,26
"COG0166",64,89,104,104,62,38
"COG0167",49,72,79,85,74,22
"COG0168",69,132,111,121,101,51
"COG0169",35,69,65,56,64,28
"COG0170",5,12,26,10,6,0
"COG0171",48,96,82,108,96,207
"COG0172",58,105,79,106,91,40
"COG0173",56,145,110,139,112,42
"COG0174",158,169,154,148,141,82
"COG0175",45,14,51,15,27,76
"COG0176",42,62,44,90,49,452
"COG0177",35,48,38,36,38,7
"COG0178",143,234,209,224,235,83
"COG0179",76,61,60,66,93,33
"COG0180",46,93,80,86,67,30
"COG0181",29,47,51,72,53,26
"COG0182",34,37,20,27,36,10
"COG0183",252,171,147,161,222,104
"COG0184",12,18,12,27,29,13
"COG0185",9,26,21,27,28,5
"COG0186",16,19,14,21,22,8
"COG0187",137,221,186,230,221,104
"COG0188",149,269,264,287,244,107
"COG0189",82,54,72,71,48,159
"COG0190",37,41,39,71,57,24
"COG0191",19,15,13,30,16,9
"COG0192",47,88,84,92,96,41
"COG0193",30,53,44,42,27,8
"COG0194",23,46,33,31,40,18
"COG0195",65,117,95,115,86,31
"COG0196",32,78,51,88,45,16
"COG0197",23,24,33,19,24,13
"COG0198",19,20,24,13,13,1
"COG0199",10,13,17,22,19,3
"COG0200",24,32,30,33,27,9
"COG0201",62,109,91,105,108,41
"COG0202",59,85,78,77,85,43
"COG0203",19,21,20,28,28,10
"COG0204",99,93,130,126,101,61
"COG0205",32,28,25,48,33,16
"COG0206",67,118,106,120,113,40
"COG0207",25,26,27,19,32,155
"COG0208",39,88,55,146,40,697
"COG0209",165,238,165,423,225,2102
"COG0210",157,230,182,178,180,713
"COG0211",12,22,22,21,17,2
"COG0212",24,38,15,24,20,14
"COG0213",10,19,27,11,14,6
"COG0214",10,14,7,14,30,4
"COG0215",76,113,100,87,62,30
"COG0216",43,77,72,88,66,27
"COG0217",34,42,36,41,47,21
"COG0218",24,18,17,16,10,8
"COG0219",16,23,21,30,33,14
"COG0220",18,18,44,24,19,7
"COG0221",8,18,35,20,4,14
"COG0222",24,21,31,32,24,10
"COG0223",37,60,54,76,90,68
"COG0224",39,68,55,95,63,19
"COG0225",39,83,62,76,44,27
"COG0226",36,43,52,55,14,74
"COG0227",15,22,15,30,22,3
"COG0228",11,35,25,33,33,7
"COG0229",18,44,39,25,17,9
"COG0230",1,2,1,4,2,0
"COG0231",47,46,32,33,41,22
