"","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0001",67,91,110,103,68,80
"COG0002",52,49,57,38,54,67
"COG0003",1,3,0,6,0,0
"COG0004",138,139,100,141,154,146
"COG0005",45,49,47,64,22,40
"COG0006",223,147,239,232,241,195
"COG0007",26,26,34,21,21,20
"COG0008",155,153,149,130,157,144
"COG0009",67,62,49,48,82,54
"COG0010",105,73,81,91,68,68
"COG0011",3,7,3,0,1,0
"COG0012",102,98,123,97,80,86
"COG0013",212,183,148,220,162,224
"COG0014",91,55,44,66,69,83
"COG0015",93,104,82,108,108,120
"COG0016",85,74,69,75,80,74
"COG0017",28,46,55,54,24,26
"COG0018",144,133,105,124,133,140
"COG0019",108,90,88,62,99,67
"COG0020",49,62,59,63,36,56
"COG0021",130,113,89,127,100,149
"COG0022",74,136,73,113,80,96
"COG0023",14,9,9,5,4,8
"COG0024",63,59,70,52,51,63
"COG0025",35,55,55,12,32,24
"COG0026",50,57,38,47,57,53
"COG0027",35,33,14,9,6,12
"COG0028",256,175,285,369,241,274
"COG0029",52,70,24,24,30,52
"COG0030",80,59,57,45,46,42
"COG0031",110,132,99,106,86,104
"COG0033",42,47,17,7,10,16
"COG0034",119,116,114,121,115,119
"COG0035",16,19,13,7,9,14
"COG0036",58,55,51,44,35,41
"COG0037",124,96,115,113,95,101
"COG0038",52,69,35,20,29,34
"COG0039",55,40,69,65,70,78
"COG0040",35,36,35,43,40,41
"COG0041",38,44,28,28,29,43
"COG0042",121,95,62,73,81,83
"COG0043",41,45,52,90,18,16
"COG0044",124,79,142,145,134,142
"COG0045",64,55,88,107,105,105
"COG0046",186,138,149,178,149,201
"COG0047",65,83,98,60,67,59
"COG0048",38,23,29,23,17,29
"COG0049",29,43,34,41,30,30
"COG0050",107,80,69,81,73,85
"COG0051",21,37,17,34,19,24
"COG0052",42,52,37,51,70,61
"COG0053",7,7,27,7,14,8
"COG0054",32,25,25,22,15,23
"COG0055",132,104,97,111,103,106
"COG0056",124,124,67,102,98,146
"COG0057",102,109,102,54,69,78
"COG0058",49,82,22,15,16,35
"COG0059",95,81,56,75,69,75
"COG0060",203,231,197,213,200,242
"COG0061",82,84,72,82,48,66
"COG0062",42,55,52,43,17,28
"COG0063",44,75,55,48,15,52
"COG0064",106,86,76,101,74,90
"COG0065",119,110,101,144,91,124
"COG0066",49,52,41,35,39,32
"COG0067",264,160,152,204,215,266
"COG0068",2,5,1,3,2,0
"COG0069",336,231,238,277,335,353
"COG0070",217,120,118,189,204,271
"COG0071",40,30,53,42,52,56
"COG0072",166,141,129,160,157,186
"COG0073",114,109,97,132,161,133
"COG0074",66,31,66,85,65,59
"COG0075",80,101,75,61,47,73
"COG0076",47,54,47,28,30,23
"COG0077",62,65,56,57,72,72
"COG0078",50,78,51,59,51,48
"COG0079",112,101,114,90,105,124
"COG0080",26,34,41,34,22,34
"COG0081",50,51,48,41,47,65
"COG0082",78,58,64,97,80,91
"COG0083",21,27,21,19,8,10
"COG0084",44,55,51,58,72,64
"COG0085",303,243,224,289,247,276
"COG0086",375,300,233,316,299,343
"COG0087",60,53,53,50,43,49
"COG0088",33,38,51,40,41,46
"COG0089",22,19,14,15,5,16
"COG0090",79,43,66,62,46,59
"COG0091",36,32,24,29,26,24
"COG0092",75,57,47,46,46,60
"COG0093",30,38,24,29,26,25
"COG0094",50,32,37,43,30,54
"COG0095",12,28,15,8,3,11
"COG0096",39,27,24,23,37,31
"COG0097",41,46,43,42,32,42
"COG0098",39,38,35,33,34,46
"COG0099",32,29,34,36,23,26
"COG0100",27,31,34,34,18,21
"COG0101",65,64,38,40,55,68
"COG0102",39,42,29,45,30,40
"COG0103",28,40,33,25,31,30
"COG0104",102,96,90,93,79,98
"COG0105",39,30,25,39,33,32
"COG0106",42,42,46,41,49,52
"COG0107",43,42,46,64,62,63
"COG0108",79,70,50,84,78,91
"COG0109",75,71,67,81,80,74
"COG0110",25,32,46,41,33,27
"COG0111",141,156,150,205,178,208
"COG0112",113,85,76,100,90,100
"COG0113",59,67,45,59,82,72
"COG0114",96,104,54,101,87,109
"COG0115",149,134,143,146,126,151
"COG0116",25,44,13,15,35,19
"COG0117",64,61,37,56,55,64
"COG0118",36,38,31,52,43,58
"COG0119",163,148,150,183,185,192
"COG0120",22,21,15,29,16,23
"COG0121",3,5,4,3,4,5
"COG0122",36,23,58,35,41,40
"COG0123",61,44,37,53,63,63
"COG0124",102,100,79,98,93,90
"COG0125",46,49,38,41,19,46
"COG0126",96,78,85,84,79,95
