"","X109_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG0001",82,99,68,54,92,32
"COG0002",41,65,31,57,60,30
"COG0003",2,1,5,2,4,12
"COG0004",146,164,134,170,146,81
"COG0005",40,46,51,37,65,25
"COG0006",270,229,235,212,284,103
"COG0007",34,15,11,14,44,39
"COG0008",158,149,145,88,102,83
"COG0009",67,65,62,52,47,22
"COG0010",79,83,95,84,99,17
"COG0011",1,0,2,3,0,0
"COG0012",101,113,100,91,89,27
"COG0013",142,227,190,212,181,81
"COG0014",34,52,40,85,46,45
"COG0015",62,135,111,76,54,43
"COG0016",65,70,89,63,72,35
"COG0017",52,73,42,23,31,5
"COG0018",111,146,138,141,92,54
"COG0019",83,108,111,126,95,91
"COG0020",45,53,55,46,33,14
"COG0021",132,129,124,152,115,58
"COG0022",66,90,121,79,100,67
"COG0023",8,4,6,2,12,2
"COG0024",52,61,63,53,52,26
"COG0025",36,4,19,27,17,42
"COG0026",37,48,41,53,28,21
"COG0027",2,7,7,33,2,18
"COG0028",298,304,261,271,282,209
"COG0029",23,20,42,37,35,19
"COG0030",41,61,50,53,58,30
"COG0031",106,93,84,94,99,62
"COG0033",1,0,10,38,2,24
"COG0034",125,102,133,110,109,53
"COG0035",15,12,18,13,12,13
"COG0036",59,67,61,56,51,17
"COG0037",95,120,95,116,87,63
"COG0038",40,7,23,40,41,56
"COG0039",67,97,80,47,61,27
"COG0040",34,59,24,38,30,19
"COG0041",29,34,27,27,36,15
"COG0042",48,78,72,89,85,65
"COG0043",68,76,41,28,52,24
"COG0044",123,153,130,138,157,62
"COG0045",99,121,116,91,80,30
"COG0046",165,195,219,165,187,81
"COG0047",78,83,99,59,72,45
"COG0048",19,28,26,26,27,15
"COG0049",31,34,44,42,29,8
"COG0050",79,86,85,74,94,47
"COG0051",26,16,23,20,16,11
"COG0052",49,57,55,47,50,34
"COG0053",38,9,2,6,39,26
"COG0054",23,30,20,35,14,18
"COG0055",118,117,115,100,92,37
"COG0056",92,129,122,106,78,52
"COG0057",87,106,109,87,88,62
"COG0058",20,2,45,55,35,40
"COG0059",52,89,85,62,56,37
"COG0060",205,245,236,199,181,96
"COG0061",62,82,52,58,49,27
"COG0062",59,36,27,28,83,57
"COG0063",76,55,41,52,85,32
"COG0064",72,105,95,90,70,40
"COG0065",87,125,110,108,94,39
"COG0066",43,53,55,46,38,23
"COG0067",102,136,127,231,205,108
"COG0068",6,1,3,0,3,6
"COG0069",278,308,315,324,271,176
"COG0070",128,192,190,225,148,123
"COG0071",27,52,87,117,46,161
"COG0072",130,197,143,174,136,72
"COG0073",88,125,128,138,111,86
"COG0074",71,104,73,73,69,25
"COG0075",80,64,64,59,61,18
"COG0076",48,23,20,27,58,38
"COG0077",52,70,48,58,54,39
"COG0078",68,56,38,51,56,33
"COG0079",121,128,84,120,130,61
"COG0080",26,50,34,23,32,15
"COG0081",50,48,62,48,45,23
"COG0082",65,96,86,86,65,31
"COG0083",14,18,3,24,10,0
"COG0084",70,47,49,55,59,36
"COG0085",249,277,306,259,246,135
"COG0086",237,309,353,339,241,119
"COG0087",31,60,45,60,49,12
"COG0088",44,40,35,42,36,24
"COG0089",16,22,18,21,17,6
"COG0090",57,72,72,64,51,30
"COG0091",21,37,35,23,21,9
"COG0092",48,48,47,75,38,19
"COG0093",23,32,28,10,25,9
"COG0094",35,39,42,25,24,5
"COG0095",10,8,4,9,19,2
"COG0096",27,31,30,34,28,10
"COG0097",37,55,35,33,35,11
"COG0098",35,46,36,27,26,10
"COG0099",33,41,38,24,31,15
"COG0100",20,31,35,17,14,3
"COG0101",39,44,56,64,42,18
"COG0102",31,44,27,31,29,16
"COG0103",27,28,24,31,28,10
"COG0104",80,111,111,107,72,59
"COG0105",22,33,30,17,29,12
"COG0106",26,34,35,42,48,23
"COG0107",46,72,55,40,40,23
"COG0108",50,83,62,84,67,36
"COG0109",73,72,79,67,69,22
"COG0110",28,34,26,20,24,37
"COG0111",197,182,128,167,204,133
"COG0112",76,117,112,106,87,50
"COG0113",45,61,72,70,42,25
"COG0114",60,96,111,87,66,31
"COG0115",140,159,155,162,131,69
"COG0116",21,4,22,36,9,26
"COG0117",43,62,80,60,46,30
"COG0118",23,25,28,40,39,16
"COG0119",171,210,197,207,195,113
"COG0120",23,25,26,16,17,23
"COG0121",5,0,0,4,4,4
"COG0122",52,54,40,42,34,20
"COG0123",62,69,71,74,50,49
"COG0124",75,116,106,103,97,39
"COG0125",30,48,35,47,55,11
"COG0126",72,106,95,97,73,33
"COG0127",44,52,39,51,54,16
"COG0128",80,104,78,100,64,47
"COG0129",126,152,147,155,120,146
"COG0130",51,47,46,38,47,25
"COG0131",19,29,21,33,29,16
"COG0132",18,14,1,10,11,9
"COG0133",67,93,74,76,60,37
"COG0134",39,43,38,45,41,27
"COG0135",26,37,33,35,36,24
"COG0136",79,113,86,78,56,55
"COG0137",75,88,61,83,72,34
"COG0138",85,108,141,151,74,55
"COG0139",20,20,26,32,14,9
"COG0140",6,14,10,19,9,8
"COG0141",122,90,85,103,110,42
"COG0142",129,154,135,150,126,49
"COG0143",91,146,111,115,120,59
"COG0144",48,32,44,53,48,54
"COG0145",140,98,46,69,187,57
"COG0146",129,57,35,65,141,55
"COG0147",114,157,143,148,122,57
"COG0148",65,105,100,84,85,39
"COG0149",27,50,38,45,53,22
"COG0150",63,67,102,68,56,40
"COG0151",67,72,52,90,101,35
"COG0152",60,61,78,61,67,33
"COG0153",21,18,29,13,27,1
"COG0154",244,284,217,167,190,166
"COG0155",73,23,18,50,67,61
"COG0156",94,59,78,67,80,53
"COG0157",36,42,45,46,38,15
"COG0158",7,12,7,4,7,13
"COG0159",46,51,40,51,34,29
"COG0160",67,55,70,41,87,67
"COG0161",93,70,96,101,129,81
"COG0162",97,98,92,88,86,42
"COG0163",15,6,12,6,13,6
"COG0164",44,47,54,44,42,19
"COG0165",88,85,74,96,87,34
"COG0166",71,105,97,79,77,59
"COG0167",87,79,59,85,73,50
"COG0168",89,115,127,107,92,78
"COG0169",55,83,53,54,48,25
"COG0170",10,7,12,17,15,0
"COG0171",56,80,99,90,71,83
"COG0172",73,107,101,91,82,41
"COG0173",105,116,104,124,106,54
"COG0174",240,242,216,206,244,102
"COG0175",33,22,14,29,40,45
"COG0176",38,69,72,122,39,119
"COG0177",48,66,47,49,53,22
"COG0178",176,225,263,232,219,109
"COG0179",44,55,57,52,79,81
"COG0180",82,85,76,56,60,19
"COG0181",45,80,56,59,40,19
"COG0182",42,38,30,38,37,17
"COG0183",229,243,181,140,228,219
"COG0184",11,32,20,15,19,5
"COG0185",16,30,22,32,15,2
"COG0186",20,27,21,14,17,3
"COG0187",197,225,234,227,203,153
"COG0188",214,234,285,280,218,152
"COG0189",71,78,81,87,42,106
"COG0190",70,91,85,51,62,32
"COG0191",17,15,14,33,31,19
"COG0192",91,91,96,82,102,35
"COG0193",35,40,32,38,35,15
"COG0194",33,41,38,45,35,14
"COG0195",89,105,95,88,87,38
"COG0196",49,78,60,51,52,23
"COG0197",25,31,31,20,24,11
"COG0198",13,23,10,20,16,10
"COG0199",8,29,17,27,8,4
"COG0200",29,28,35,36,25,15
"COG0201",96,100,118,102,84,33
"COG0202",39,51,56,62,70,36
"COG0203",21,22,24,19,10,9
"COG0204",95,129,123,126,114,73
"COG0205",34,44,42,39,56,16
"COG0206",88,120,109,88,69,39
"COG0207",28,25,49,27,19,64
"COG0208",47,95,145,186,49,264
"COG0209",190,237,400,573,214,738
"COG0210",215,197,179,204,203,540
"COG0211",4,21,19,20,17,10
"COG0212",28,37,21,20,29,15
"COG0213",31,11,21,18,28,27
"COG0214",14,36,18,18,18,1
"COG0215",68,113,96,108,88,46
"COG0216",54,62,70,74,63,20
"COG0217",26,30,24,42,39,22
"COG0218",21,13,25,20,14,25
"COG0219",28,22,24,31,20,19
"COG0220",20,21,24,24,21,28
"COG0221",10,1,10,27,7,22
"COG0222",14,17,24,30,21,13
"COG0223",61,87,78,72,59,45
"COG0224",48,77,66,67,85,26
"COG0225",50,60,72,55,47,28
"COG0226",9,13,22,26,11,109
"COG0227",10,24,18,23,12,8
"COG0228",18,23,34,30,20,8
"COG0229",36,52,50,44,43,37
"COG0230",0,2,2,0,1,0
"COG0231",42,43,57,39,41,29
"COG0232",31,45,41,38,37,33
"COG0233",23,30,44,28,29,16
"COG0234",22,32,26,25,23,55
"COG0235",48,67,46,58,41,35
"COG0236",15,20,16,16,13,12
"COG0237",36,59,29,45,41,16
"COG0238",18,13,7,15,9,3
"COG0239",7,10,10,3,4,4
"COG0240",55,59,57,28,41,19
"COG0241",19,9,15,11,19,17
"COG0242",40,40,57,58,43,83
"COG0243",127,73,87,78,255,131
"COG0244",42,55,35,41,26,15
"COG0245",35,45,37,40,41,23
"COG0246",14,10,18,11,1,18
"COG0247",162,85,106,129,210,67
"COG0248",27,25,35,44,23,58
