"","X102_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG0001",109,28,47,66,39,63
"COG0002",63,31,11,71,16,36
"COG0003",1,1,7,0,6,3
"COG0004",149,133,118,158,78,156
"COG0005",53,20,19,50,12,44
"COG0006",324,113,78,213,73,256
"COG0007",47,41,14,15,20,16
"COG0008",171,79,56,139,57,139
"COG0009",60,15,28,72,32,58
"COG0010",87,31,29,59,37,85
"COG0011",0,0,1,0,0,2
"COG0012",116,24,38,98,21,75
"COG0013",189,67,59,195,43,192
"COG0014",34,31,15,104,23,62
"COG0015",73,46,36,132,44,97
"COG0016",81,28,21,105,24,74
"COG0017",70,10,17,14,13,49
"COG0018",107,38,41,151,46,146
"COG0019",49,55,50,161,55,127
"COG0020",54,20,16,57,25,46
"COG0021",59,31,40,139,41,124
"COG0022",70,33,65,67,58,123
"COG0023",10,4,2,10,3,4
"COG0024",46,39,25,69,26,64
"COG0025",27,51,28,16,22,18
"COG0026",44,28,29,49,23,53
"COG0027",3,12,4,20,17,9
"COG0028",322,116,111,206,93,155
"COG0029",22,40,17,42,16,22
"COG0030",66,29,22,57,19,39
"COG0031",106,86,70,88,72,114
"COG0033",3,5,13,18,8,13
"COG0034",104,36,29,132,35,93
"COG0035",13,3,5,12,3,5
"COG0036",65,16,12,50,19,78
"COG0037",111,46,58,108,79,101
"COG0038",32,21,8,21,12,31
"COG0039",59,27,15,79,18,72
"COG0040",41,22,13,44,17,36
"COG0041",45,9,9,42,18,35
"COG0042",68,50,39,91,39,95
"COG0043",105,11,22,9,14,40
"COG0044",120,62,31,150,45,99
"COG0045",117,40,30,95,34,101
"COG0046",197,77,53,201,57,154
"COG0047",94,36,29,52,25,51
"COG0048",30,12,15,24,16,36
"COG0049",36,8,8,41,10,34
"COG0050",70,52,34,105,26,92
"COG0051",21,11,11,27,11,28
"COG0052",55,28,27,68,24,50
"COG0053",40,12,9,4,11,9
"COG0054",26,4,12,34,12,21
"COG0055",78,53,39,123,32,112
"COG0056",83,42,36,155,38,115
"COG0057",74,58,62,98,63,97
"COG0058",13,15,158,31,120,131
"COG0059",71,31,25,94,16,67
"COG0060",234,71,71,218,74,254
"COG0061",66,22,18,66,21,64
"COG0062",68,31,14,33,14,33
"COG0063",65,40,12,34,13,48
"COG0064",96,32,20,91,21,92
"COG0065",109,40,28,113,38,139
"COG0066",49,10,20,52,14,46
"COG0067",166,112,76,263,88,220
"COG0068",5,22,2,1,1,0
"COG0069",232,153,100,370,100,284
"COG0070",123,106,74,224,80,202
"COG0071",52,141,452,39,381,136
"COG0072",151,50,46,191,46,164
"COG0073",106,71,44,108,63,129
"COG0074",66,26,19,96,26,76
"COG0075",78,29,10,64,28,67
"COG0076",41,47,23,16,7,31
"COG0077",50,22,21,83,20,51
"COG0078",63,30,21,60,26,48
"COG0079",129,63,84,118,140,98
"COG0080",34,6,11,23,10,27
"COG0081",64,17,15,49,17,54
"COG0082",74,27,27,77,27,84
"COG0083",36,1,12,16,5,8
"COG0084",67,25,39,61,33,56
"COG0085",273,113,132,337,161,281
"COG0086",242,103,108,353,176,322
"COG0087",69,28,19,51,17,52
"COG0088",41,19,13,42,15,50
"COG0089",28,9,4,26,3,19
"COG0090",58,29,19,70,22,65
"COG0091",21,8,7,29,6,37
"COG0092",62,21,14,60,26,60
"COG0093",26,7,17,25,12,14
"COG0094",48,11,19,53,7,45
"COG0095",13,3,0,6,0,8
"COG0096",26,14,9,10,5,19
"COG0097",34,15,15,49,13,46
"COG0098",41,14,14,39,10,39
"COG0099",33,10,11,29,10,34
"COG0100",25,13,8,40,8,20
"COG0101",33,22,9,76,16,48
"COG0102",34,13,9,34,14,39
"COG0103",29,10,7,43,16,31
"COG0104",87,35,75,113,88,91
"COG0105",24,5,11,23,8,34
"COG0106",31,13,13,47,14,28
"COG0107",45,18,17,59,13,32
"COG0108",73,40,25,82,27,54
"COG0109",102,28,28,90,28,94
"COG0110",34,33,22,24,41,26
"COG0111",183,114,94,206,78,179
"COG0112",102,45,32,110,53,99
"COG0113",68,27,25,74,12,55
"COG0114",53,38,39,113,32,92
"COG0115",162,79,46,171,56,158
"COG0116",9,20,20,12,23,20
"COG0117",43,16,18,63,24,64
"COG0118",57,15,11,59,14,33
"COG0119",188,93,110,208,132,209
"COG0120",20,17,10,20,8,15
"COG0121",5,9,7,1,7,3
"COG0122",63,17,13,33,16,43
"COG0123",41,31,39,76,36,73
"COG0124",80,24,27,118,29,114
"COG0125",55,13,17,27,17,40
"COG0126",79,41,21,88,34,88
"COG0127",48,11,12,50,17,31
"COG0128",100,39,27,102,31,87
"COG0129",112,97,50,155,69,128
"COG0130",62,25,15,49,21,52
"COG0131",35,21,15,46,11,27
"COG0132",20,7,9,7,8,13
"COG0133",78,27,29,85,29,70
"COG0134",53,22,15,53,10,50
"COG0135",20,11,15,59,12,33
"COG0136",68,35,25,95,34,66
"COG0137",79,34,28,95,23,59
"COG0138",67,60,59,126,25,146
"COG0139",23,7,12,34,10,19
"COG0140",10,6,8,11,4,7
"COG0141",117,23,35,119,30,109
"COG0142",103,39,30,166,47,142
"COG0143",115,50,39,127,45,117
"COG0144",36,49,18,32,16,35
"COG0145",134,62,7,36,7,59
"COG0146",107,54,7,39,5,47
"COG0147",134,60,53,185,59,150
"COG0148",122,20,27,117,22,89
"COG0149",62,22,14,63,16,51
"COG0150",80,70,227,76,50,181
"COG0151",95,34,36,112,36,103
"COG0152",64,38,163,67,24,103
"COG0153",27,2,6,12,5,13
"COG0154",215,161,58,282,67,194
"COG0155",74,46,26,54,23,23
"COG0156",73,52,39,45,19,42
"COG0157",39,28,21,47,22,50
