"","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG0001",57,78,111,89,124,56
"COG0002",49,59,44,68,61,56
"COG0003",2,1,1,1,3,3
"COG0004",159,168,134,171,111,205
"COG0005",35,42,42,43,54,46
"COG0006",212,267,248,205,295,241
"COG0007",13,17,34,30,40,11
"COG0008",156,166,147,132,170,137
"COG0009",48,71,51,52,60,59
"COG0010",100,86,109,73,107,105
"COG0011",1,0,1,6,2,2
"COG0012",87,95,81,70,121,98
"COG0013",184,213,183,184,156,205
"COG0014",69,72,52,90,59,86
"COG0015",107,107,112,93,103,109
"COG0016",71,93,90,64,58,108
"COG0017",39,49,52,22,77,25
"COG0018",142,151,116,130,110,144
"COG0019",120,135,118,119,92,131
"COG0020",46,73,51,50,52,57
"COG0021",144,135,105,144,127,134
"COG0022",97,93,100,66,84,96
"COG0023",3,7,3,16,7,7
"COG0024",50,67,56,57,50,71
"COG0025",11,12,19,30,27,24
"COG0026",40,69,43,40,37,65
"COG0027",2,3,5,30,0,19
"COG0028",272,299,414,369,359,266
"COG0029",31,14,26,49,14,32
"COG0030",58,75,62,62,55,60
"COG0031",98,80,91,111,130,101
"COG0033",7,5,5,27,5,29
"COG0034",125,117,103,116,111,93
"COG0035",16,14,11,22,9,18
"COG0036",49,90,62,55,53,45
"COG0037",94,137,107,107,97,121
"COG0038",28,11,19,38,33,29
"COG0039",68,72,85,61,60,82
"COG0040",33,51,40,37,34,36
"COG0041",29,25,31,23,29,17
"COG0042",67,83,70,79,55,111
"COG0043",37,32,78,63,83,21
"COG0044",139,142,134,122,162,166
"COG0045",98,123,86,72,109,105
"COG0046",189,188,153,162,178,170
"COG0047",74,96,62,69,65,80
"COG0048",34,30,29,14,16,17
"COG0049",32,24,40,32,38,27
"COG0050",86,84,65,87,65,75
"COG0051",24,21,28,25,23,22
"COG0052",55,76,62,73,47,50
"COG0053",14,14,13,9,27,10
"COG0054",18,27,28,29,16,27
"COG0055",114,117,86,109,73,128
"COG0056",117,123,88,136,73,140
"COG0057",116,100,95,112,74,122
"COG0058",15,11,6,57,18,73
"COG0059",67,63,78,71,79,80
"COG0060",216,267,212,202,195,216
"COG0061",60,76,74,101,78,71
"COG0062",35,30,44,52,68,33
"COG0063",44,40,67,50,81,58
"COG0064",115,105,88,101,99,105
"COG0065",122,120,128,126,87,116
"COG0066",50,58,54,50,34,57
"COG0067",232,250,176,218,164,266
"COG0068",0,0,5,0,2,1
"COG0069",310,333,241,327,234,342
"COG0070",211,210,151,135,95,132
"COG0071",50,52,41,48,55,80
"COG0072",160,200,159,169,122,194
"COG0073",155,181,91,144,103,137
"COG0074",77,77,78,52,96,80
"COG0075",66,54,78,82,100,72
"COG0076",23,32,32,26,30,17
"COG0077",68,74,70,54,37,61
"COG0078",67,67,81,58,52,64
"COG0079",108,117,97,121,101,103
"COG0080",21,31,37,26,31,30
"COG0081",53,48,45,44,48,53
"COG0082",66,87,67,73,61,95
"COG0083",17,20,24,27,37,13
"COG0084",60,74,52,49,45,68
"COG0085",284,332,278,240,244,288
"COG0086",308,320,260,348,218,329
"COG0087",57,55,51,45,57,54
"COG0088",48,48,46,40,50,55
"COG0089",20,27,17,12,19,20
"COG0090",40,65,65,66,55,59
"COG0091",31,8,19,30,18,27
"COG0092",41,32,33,53,44,61
"COG0093",27,23,23,23,30,20
"COG0094",49,53,34,42,45,33
"COG0095",10,0,5,16,7,8
"COG0096",34,28,37,17,25,33
"COG0097",32,49,35,30,30,43
"COG0098",32,42,47,46,34,36
"COG0099",32,26,14,25,29,31
"COG0100",45,40,25,33,23,26
"COG0101",52,59,52,64,39,61
"COG0102",48,39,40,36,28,33
"COG0103",31,25,32,30,16,33
"COG0104",99,118,87,100,96,109
"COG0105",20,33,30,25,26,28
"COG0106",42,35,35,53,34,35
"COG0107",55,59,43,56,43,53
"COG0108",75,87,74,89,52,97
"COG0109",83,87,70,50,68,80
"COG0110",26,36,52,20,49,15
"COG0111",184,214,217,210,186,164
"COG0112",101,104,119,99,106,115
"COG0113",57,70,68,73,42,53
"COG0114",124,131,91,78,68,103
"COG0115",148,173,161,145,152,135
"COG0116",12,11,8,20,9,25
"COG0117",60,66,61,67,32,60
"COG0118",42,57,60,44,41,39
"COG0119",228,223,222,185,182,212
"COG0120",20,18,15,26,22,20
"COG0121",1,2,5,0,2,1
"COG0122",48,61,66,32,51,38
"COG0123",69,52,56,52,40,92
"COG0124",115,116,101,104,88,109
"COG0125",42,48,38,50,32,48
"COG0126",101,107,85,51,62,75
"COG0127",47,56,49,61,43,64
"COG0128",82,100,64,85,114,103
"COG0129",157,147,138,151,124,148
"COG0130",45,48,40,57,60,44
"COG0131",27,26,33,31,36,37
"COG0132",6,11,12,20,14,8
"COG0133",83,80,79,82,64,75
"COG0134",47,43,46,43,34,52
"COG0135",33,36,28,41,27,28
"COG0136",78,93,72,78,76,85
"COG0137",78,74,72,83,84,91
"COG0138",111,107,91,107,96,143
"COG0139",27,25,27,30,21,29
"COG0140",14,12,15,19,13,17
"COG0141",104,119,96,107,90,111
"COG0142",142,174,125,127,149,186
"COG0143",134,129,109,100,121,102
"COG0144",35,33,38,43,38,53
"COG0145",59,28,175,98,151,44
"COG0146",31,10,92,73,119,38
"COG0147",156,137,108,157,96,163
