"","X100_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3"
"COG0001",69,42,53,113,63,75
"COG0002",47,50,29,59,51,45
"COG0003",2,3,0,5,2,3
"COG0004",188,148,95,98,137,156
"COG0005",68,31,41,61,50,50
"COG0006",274,220,191,297,201,208
"COG0007",44,15,30,40,25,21
"COG0008",143,139,155,172,168,142
"COG0009",68,52,38,56,55,50
"COG0010",73,80,58,115,97,54
"COG0011",1,1,2,0,2,6
"COG0012",86,92,94,116,93,103
"COG0013",163,203,173,184,177,218
"COG0014",73,87,31,45,57,87
"COG0015",79,99,71,99,101,106
"COG0016",74,72,76,68,75,86
"COG0017",46,33,63,59,44,32
"COG0018",110,110,92,113,145,164
"COG0019",120,118,88,78,78,85
"COG0020",43,50,60,41,48,54
"COG0021",128,119,122,110,121,157
"COG0022",107,104,66,96,118,97
"COG0023",4,2,15,5,14,7
"COG0024",50,38,69,52,63,67
"COG0025",24,14,27,40,37,27
"COG0026",27,56,22,28,65,51
"COG0027",1,6,1,3,30,10
"COG0028",314,271,168,378,250,264
"COG0029",16,17,12,13,55,38
"COG0030",52,47,36,52,51,60
"COG0031",101,98,81,99,107,91
"COG0033",1,8,12,1,29,34
"COG0034",66,92,62,89,117,111
"COG0035",17,9,4,12,20,16
"COG0036",52,45,53,62,65,50
"COG0037",97,96,106,115,97,86
"COG0038",32,24,23,38,46,28
"COG0039",74,80,60,60,62,77
"COG0040",29,41,33,33,24,29
"COG0041",38,36,35,35,45,44
"COG0042",72,86,71,56,113,85
"COG0043",67,26,62,58,27,27
"COG0044",149,127,99,128,123,123
"COG0045",94,85,55,105,74,94
"COG0046",165,184,171,166,187,188
"COG0047",71,85,60,83,82,80
"COG0048",27,35,29,24,41,37
"COG0049",17,26,15,42,41,28
"COG0050",94,86,80,92,83,105
"COG0051",18,19,20,11,21,20
"COG0052",49,56,56,41,69,56
"COG0053",38,7,9,25,9,8
"COG0054",16,29,15,27,28,27
"COG0055",86,107,56,61,97,135
"COG0056",107,126,61,83,159,121
"COG0057",86,100,100,88,120,112
"COG0058",16,15,19,19,78,34
"COG0059",65,67,52,76,64,85
"COG0060",183,202,197,225,232,239
"COG0061",72,61,50,53,64,67
"COG0062",57,13,63,62,50,49
"COG0063",77,34,54,73,54,60
"COG0064",76,68,68,59,83,115
"COG0065",94,120,58,102,97,108
"COG0066",41,55,25,45,65,58
"COG0067",217,204,101,157,245,199
"COG0068",3,1,21,4,0,1
"COG0069",274,300,151,270,281,297
"COG0070",162,218,94,128,231,188
"COG0071",38,100,161,38,39,56
"COG0072",127,150,114,123,182,163
"COG0073",101,139,88,120,151,140
"COG0074",70,69,54,94,61,79
"COG0075",59,50,56,104,85,59
"COG0076",30,27,24,30,58,30
"COG0077",43,57,32,57,76,65
"COG0078",70,50,48,67,45,59
"COG0079",116,98,112,128,116,120
"COG0080",30,32,42,25,15,25
"COG0081",48,60,40,57,58,56
"COG0082",54,74,39,73,81,83
"COG0083",20,10,26,27,29,13
"COG0084",58,53,61,43,49,49
"COG0085",237,396,238,272,275,291
"COG0086",253,430,229,212,365,329
"COG0087",33,48,53,54,52,60
"COG0088",34,47,44,41,45,46
"COG0089",22,17,23,16,17,11
"COG0090",37,50,55,51,67,71
"COG0091",20,31,23,23,35,35
"COG0092",47,63,43,54,68,50
"COG0093",30,21,24,16,15,21
"COG0094",40,33,36,39,40,47
"COG0095",15,7,35,15,15,13
"COG0096",19,36,12,31,25,35
"COG0097",33,38,41,34,43,36
"COG0098",28,46,33,32,35,45
"COG0099",39,32,33,29,44,19
"COG0100",26,32,24,27,46,31
"COG0101",25,42,15,33,58,51
"COG0102",30,33,25,38,40,34
"COG0103",30,32,18,25,37,21
"COG0104",87,112,87,104,89,111
"COG0105",17,27,34,35,36,31
"COG0106",38,29,17,31,41,39
"COG0107",47,49,31,37,41,64
"COG0108",43,71,40,54,88,69
"COG0109",66,63,72,79,86,68
"COG0110",32,19,58,30,22,30
"COG0111",201,178,135,172,169,177
"COG0112",92,110,88,99,90,103
"COG0113",40,71,33,39,65,73
"COG0114",69,93,44,65,99,107
"COG0115",137,157,115,148,136,154
"COG0116",12,9,21,11,34,21
"COG0117",39,51,18,16,42,32
"COG0118",48,54,19,31,32,39
"COG0119",165,199,140,189,155,197
"COG0120",18,25,17,37,32,22
"COG0121",5,2,15,3,3,1
"COG0122",38,40,45,39,22,32
"COG0123",54,63,43,47,44,58
"COG0124",75,89,81,106,101,97
"COG0125",45,39,40,40,33,47
"COG0126",90,87,75,90,97,99
"COG0127",39,42,34,49,55,68
"COG0128",67,77,45,71,84,100
"COG0129",142,157,83,135,136,166
"COG0130",35,42,49,49,70,43
"COG0131",29,31,23,43,26,50
"COG0132",7,10,9,15,25,17
"COG0133",59,68,44,65,72,70
"COG0134",40,59,31,47,47,46
"COG0135",25,29,18,39,33,31
"COG0136",62,87,53,56,54,52
"COG0137",87,75,74,64,76,96
"COG0138",104,119,75,87,133,141
"COG0139",21,19,11,24,23,29
"COG0140",6,14,9,12,20,15
"COG0141",107,118,43,86,89,103
"COG0142",111,143,93,135,138,147
"COG0143",100,127,104,110,121,122
"COG0144",32,42,55,32,61,52
"COG0145",169,54,87,145,69,39
"COG0146",113,41,70,108,59,45
"COG0147",106,125,80,103,144,166
"COG0148",74,89,91,61,59,83
"COG0149",48,41,44,50,53,60
"COG0150",55,64,47,70,71,86
"COG0151",86,75,71,58,79,76
"COG0152",69,56,51,72,57,71
"COG0153",16,18,32,12,10,17
"COG0154",181,196,163,350,189,237
"COG0155",66,24,43,56,68,49
"COG0156",87,58,71,42,47,57
"COG0157",33,36,33,35,48,48
"COG0158",10,10,15,8,7,6
"COG0159",49,43,25,37,51,61
"COG0160",87,64,80,88,55,44
"COG0161",138,100,58,129,100,111
"COG0162",76,92,77,68,56,46
"COG0163",16,5,31,17,9,7
"COG0164",39,52,47,52,44,61
"COG0165",78,74,54,91,93,84
"COG0166",75,81,68,90,90,85
"COG0167",80,88,61,85,82,86
"COG0168",118,128,71,69,83,90
"COG0169",49,64,57,52,65,63
"COG0170",12,4,42,10,22,12
"COG0171",73,91,63,56,94,87
"COG0172",84,110,90,74,84,108
"COG0173",94,127,83,76,114,141
"COG0174",241,188,103,267,151,168
"COG0175",49,23,54,42,35,31
"COG0176",29,87,49,34,55,69
"COG0177",42,53,49,49,63,69
"COG0178",110,147,81,167,243,234
"COG0179",86,79,49,134,65,63
"COG0180",70,95,79,92,81,100
"COG0181",41,75,24,35,73,71
"COG0182",39,25,29,49,40,30
"COG0183",234,190,190,258,149,174
"COG0184",19,17,22,24,26,17
"COG0185",17,23,23,18,25,31
"COG0186",12,15,19,17,25,21
"COG0187",214,274,162,164,224,197
"COG0188",231,341,169,167,296,301
"COG0189",50,118,112,58,53,61
"COG0190",50,69,46,83,73,63
"COG0191",20,26,8,13,36,13
"COG0192",72,103,66,88,94,90
"COG0193",35,45,15,40,48,50
"COG0194",27,41,25,23,45,41
"COG0195",96,117,67,71,75,84
"COG0196",68,53,32,45,70,65
"COG0197",33,26,41,37,31,38
"COG0198",19,17,22,19,32,15
"COG0199",8,19,18,12,29,18
"COG0200",25,34,25,35,41,32
"COG0201",89,104,82,88,110,100
"COG0202",68,86,67,86,85,89
"COG0203",18,28,18,22,22,38
"COG0204",110,137,87,60,86,74
"COG0205",41,53,31,37,43,47
"COG0206",104,100,120,115,97,102
"COG0207",25,60,43,29,28,28
"COG0208",39,250,114,39,62,90
"COG0209",217,574,453,211,190,282
"COG0210",211,187,388,174,192,215
"COG0211",9,13,14,14,18,31
"COG0212",36,33,20,21,39,39
"COG0213",40,17,32,23,14,8
"COG0214",21,12,22,18,10,7
"COG0215",83,105,86,108,106,120
"COG0216",71,65,48,59,76,85
"COG0217",44,42,20,26,26,35
"COG0218",18,18,5,15,18,10
"COG0219",23,25,22,17,26,30
"COG0220",11,27,10,20,31,25
"COG0221",5,4,10,4,28,18
"COG0222",21,19,26,19,17,34
"COG0223",66,82,55,72,69,85
"COG0224",61,85,39,38,57,88
"COG0225",43,66,42,49,79,80
"COG0226",10,29,16,7,28,33
"COG0227",18,16,14,10,15,18
"COG0228",30,20,22,19,29,29
"COG0229",34,52,20,29,40,42
"COG0230",1,3,0,1,2,2
"COG0231",43,43,41,35,40,36
"COG0232",43,49,20,35,29,63
"COG0233",31,33,16,32,38,32
"COG0234",32,39,44,18,35,25
"COG0235",34,36,21,37,36,39
"COG0236",12,18,13,12,13,21
"COG0237",32,48,27,43,44,36
"COG0238",11,15,7,19,17,18
"COG0239",2,7,3,9,6,12
"COG0240",65,75,42,40,28,43
"COG0241",31,30,34,21,23,21
"COG0242",36,83,74,54,47,71
"COG0243",237,68,132,148,80,88
"COG0244",31,43,40,39,35,56
"COG0245",45,47,24,28,51,57
"COG0246",5,10,19,9,4,9
"COG0247",234,140,135,186,107,92
"COG0248",28,42,36,16,57,30
"COG0249",68,131,59,71,158,107
"COG0250",33,46,44,47,51,48
"COG0251",86,54,41,77,54,44
"COG0252",19,18,46,37,18,19
"COG0253",32,56,20,45,54,58
"COG0254",13,18,10,20,26,20
"COG0255",3,3,6,5,1,0
"COG0256",19,26,33,27,31,30
"COG0257",0,0,2,0,4,0
"COG0258",149,253,241,141,192,167
"COG0259",36,30,19,24,28,32
"COG0260",92,86,94,77,109,109
"COG0261",24,33,17,25,29,32
"COG0262",21,39,18,13,17,17
"COG0263",50,57,34,49,60,63
"COG0264",66,50,31,43,45,39
"COG0265",179,115,169,164,178,174
"COG0266",36,65,26,50,65,57
"COG0267",7,1,3,4,10,6
"COG0268",11,22,6,13,15,21
"COG0269",1,0,1,1,1,3
"COG0270",21,73,142,27,36,41
"COG0271",9,19,13,10,7,18
"COG0272",118,168,104,110,157,183
"COG0274",22,25,13,19,40,17
"COG0275",45,51,29,47,64,51
"COG0276",31,57,26,41,68,80
"COG0277",265,169,144,186,168,189
"COG0278",11,18,12,23,18,30
"COG0279",33,26,39,17,7,14
"COG0280",96,100,44,85,57,99
"COG0281",65,92,70,77,67,87
"COG0282",0,1,16,6,2,2
"COG0283",35,49,18,43,68,50
"COG0284",57,50,40,51,56,71
"COG0285",62,69,43,67,73,108
"COG0286",22,22,59,12,14,22
"COG0287",49,49,39,66,53,74
"COG0288",5,9,9,10,9,4
"COG0289",34,45,6,31,52,37
"COG0290",32,37,19,29,40,50
"COG0291",13,10,3,6,8,11
"COG0292",21,20,12,17,29,21
"COG0293",24,36,16,31,25,29
"COG0294",56,70,42,60,83,65
"COG0295",9,10,18,9,8,6
"COG0296",34,20,11,18,61,51
"COG0297",27,24,29,19,66,43
"COG0298",0,0,1,0,0,0
"COG0299",32,54,34,36,47,50
"COG0300",10,26,22,22,23,22
"COG0301",20,2,35,25,3,4
"COG0302",33,55,54,34,28,25
"COG0303",50,55,39,86,37,41
"COG0304",102,134,70,85,97,116
"COG0305",85,278,512,79,104,161
"COG0306",51,45,22,44,27,23
"COG0307",32,42,24,38,38,42
"COG0308",173,129,197,196,189,132
"COG0309",1,1,11,7,2,0
"COG0310",1,6,1,0,1,2
"COG0311",12,8,14,17,14,13
"COG0312",94,146,56,82,137,118
"COG0313",35,54,28,33,53,50
"COG0314",35,18,16,19,16,11
"COG0315",26,20,15,25,22,18
"COG0316",33,63,59,51,47,50
"COG0317",144,144,120,99,170,143
"COG0318",397,325,196,442,286,260
"COG0319",23,33,10,30,23,33
"COG0320",57,61,36,40,89,81
"COG0321",36,50,21,25,48,47
"COG0322",109,140,63,112,136,142
"COG0323",48,33,48,36,35,29
"COG0324",42,68,45,39,63,70
"COG0325",53,47,27,29,36,54
"COG0326",48,70,26,32,104,62
"COG0327",4,7,3,10,8,5
"COG0328",27,33,26,24,36,37
"COG0329",119,107,43,123,83,113
"COG0330",152,107,87,109,108,124
"COG0331",56,55,38,24,48,42
"COG0332",56,63,50,54,70,72
"COG0333",5,7,4,2,7,9
"COG0334",77,60,83,57,59,54
"COG0335",24,30,12,15,34,41
"COG0336",51,52,35,30,52,62
"COG0337",59,70,34,58,77,80
"COG0338",8,63,77,15,10,26
"COG0339",46,45,78,36,80,56
"COG0340",54,40,42,47,57,53
"COG0341",56,67,84,52,68,73
"COG0342",86,106,98,83,129,112
"COG0343",50,88,53,90,98,73
"COG0344",28,32,22,39,26,31
"COG0345",42,51,29,30,49,56
"COG0346",61,51,38,58,36,26
"COG0347",21,22,18,14,34,14
"COG0348",54,5,49,13,4,8
"COG0349",38,40,17,35,40,45
"COG0350",29,20,32,30,19,22
"COG0351",32,19,28,27,34,44
"COG0352",27,20,25,22,33,38
"COG0353",38,35,18,34,44,51
"COG0354",19,38,20,34,33,47
"COG0355",23,17,13,15,32,27
"COG0356",46,73,30,46,66,72
"COG0357",27,47,20,28,34,41
"COG0358",102,148,190,101,152,99
"COG0359",28,29,25,30,32,39
"COG0360",28,26,17,15,26,23
"COG0361",22,19,28,22,19,19
"COG0362",10,25,14,11,38,41
"COG0363",46,30,29,23,36,20
"COG0364",18,12,23,14,41,29
"COG0365",302,273,190,181,159,213
"COG0366",37,63,141,40,83,92
"COG0367",90,85,130,80,77,97
"COG0368",5,6,2,18,23,13
