"","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0001",87,82,82,136,90,37
"COG0002",47,45,36,63,47,28
"COG0003",2,10,3,2,4,13
"COG0004",131,101,234,94,125,75
"COG0005",52,38,39,70,54,20
"COG0006",175,221,228,185,151,64
"COG0007",22,35,13,29,32,46
"COG0008",158,133,132,168,153,112
"COG0009",53,41,44,56,62,32
"COG0010",78,62,84,91,83,21
"COG0011",3,0,0,1,3,0
"COG0012",87,66,106,105,90,28
"COG0013",188,120,216,207,201,75
"COG0014",60,52,53,50,66,47
"COG0015",109,60,105,92,96,62
"COG0016",87,38,91,76,72,27
"COG0017",42,44,45,79,40,5
"COG0018",126,78,108,109,162,38
"COG0019",90,96,103,95,116,96
"COG0020",43,22,33,38,47,27
"COG0021",103,81,192,104,114,64
"COG0022",105,78,108,87,109,51
"COG0023",14,10,4,13,4,1
"COG0024",70,46,70,64,58,28
"COG0025",36,45,19,21,37,56
"COG0026",64,28,50,20,56,27
"COG0027",28,6,6,2,28,13
"COG0028",218,254,345,469,287,212
"COG0029",65,30,29,8,42,22
"COG0030",63,37,54,34,48,35
"COG0031",103,74,95,101,126,51
"COG0033",30,7,5,0,29,22
"COG0034",107,78,133,75,69,28
"COG0035",19,11,12,9,18,12
"COG0036",53,36,52,48,47,22
"COG0037",107,86,96,98,114,65
"COG0038",48,46,12,23,43,58
"COG0039",56,37,94,67,51,29
"COG0040",40,25,33,39,36,16
"COG0041",39,24,61,34,32,11
"COG0042",114,69,79,54,85,67
"COG0043",47,45,46,85,55,33
"COG0044",130,102,139,139,125,61
"COG0045",84,64,147,102,72,33
"COG0046",189,127,223,184,167,82
"COG0047",95,72,108,79,65,60
"COG0048",25,23,35,28,27,11
"COG0049",39,27,49,41,32,9
"COG0050",62,70,131,83,92,63
"COG0051",27,21,31,22,22,12
"COG0052",69,38,61,49,54,25
"COG0053",12,25,10,23,10,21
"COG0054",30,22,27,19,33,11
"COG0055",89,64,138,77,114,38
"COG0056",121,74,135,84,113,49
"COG0057",92,85,109,84,109,69
"COG0058",80,31,8,25,61,58
"COG0059",60,73,79,61,70,29
"COG0060",221,134,207,223,233,84
"COG0061",80,55,74,89,77,28
"COG0062",25,36,23,68,48,42
"COG0063",34,37,23,88,60,44
"COG0064",67,57,81,59,58,24
"COG0065",106,60,139,107,92,40
"COG0066",48,36,60,40,52,23
"COG0067",223,139,240,153,224,96
"COG0068",1,21,4,5,1,7
"COG0069",266,205,367,227,257,166
"COG0070",210,100,234,128,184,128
"COG0071",34,28,42,38,38,155
"COG0072",155,95,165,152,153,61
"COG0073",175,93,131,108,156,91
"COG0074",53,69,124,105,57,27
"COG0075",95,71,46,115,77,16
"COG0076",52,44,23,33,35,35
"COG0077",58,36,57,53,64,33
"COG0078",41,38,64,75,58,34
"COG0079",104,97,81,109,107,76
"COG0080",16,12,31,47,23,14
"COG0081",59,33,62,47,52,14
"COG0082",85,40,102,58,75,17
"COG0083",23,19,17,23,20,0
"COG0084",70,40,53,43,59,31
"COG0085",203,145,235,246,296,158
"COG0086",391,186,336,240,336,131
"COG0087",46,27,66,56,44,21
"COG0088",49,26,60,48,66,13
"COG0089",25,17,31,18,17,4
"COG0090",65,44,77,49,62,17
"COG0091",27,10,33,24,31,6
"COG0092",69,30,68,52,69,22
"COG0093",25,20,33,28,24,9
"COG0094",36,37,32,30,31,10
"COG0095",13,13,5,12,21,3
"COG0096",33,17,35,31,36,9
"COG0097",56,26,40,43,46,10
"COG0098",42,31,51,47,42,17
"COG0099",36,28,33,34,25,16
"COG0100",35,19,40,30,27,11
"COG0101",58,27,58,43,70,19
"COG0102",28,27,41,33,38,14
"COG0103",31,27,25,30,31,13
"COG0104",101,60,147,40,57,37
"COG0105",35,21,30,32,26,9
"COG0106",29,18,29,35,27,13
"COG0107",46,33,48,55,57,17
"COG0108",92,44,63,48,70,43
"COG0109",78,50,100,87,78,26
"COG0110",24,32,35,59,29,31
"COG0111",147,157,165,198,202,116
"COG0112",98,80,148,102,94,53
"COG0113",70,50,66,47,59,29
"COG0114",104,51,125,64,87,32
"COG0115",146,106,185,153,155,79
"COG0116",25,26,8,6,38,27
"COG0117",57,31,43,30,61,15
"COG0118",41,23,34,41,42,18
"COG0119",165,149,241,197,198,124
"COG0120",25,19,18,24,28,12
"COG0121",3,8,5,5,1,5
"COG0122",23,42,37,57,37,16
"COG0123",50,52,62,45,44,44
"COG0124",108,59,93,93,88,45
"COG0125",54,32,36,40,38,16
"COG0126",98,53,75,84,77,38
"COG0127",57,34,40,41,42,10
"COG0128",76,62,79,81,106,38
"COG0129",129,121,200,135,135,112
"COG0130",61,35,46,44,53,19
"COG0131",26,19,30,31,36,33
"COG0132",18,18,10,16,22,5
"COG0133",71,49,88,73,63,37
"COG0134",49,43,33,54,48,21
"COG0135",45,28,31,29,25,13
"COG0136",81,69,70,75,79,50
"COG0137",62,51,60,69,75,23
"COG0138",107,48,115,97,105,52
"COG0139",25,18,22,20,27,7
"COG0140",21,8,10,9,15,8
"COG0141",86,44,107,92,79,45
"COG0142",127,85,166,93,86,35
"COG0143",126,87,97,124,121,66
"COG0144",82,40,31,27,55,49
"COG0145",88,111,26,168,97,56
"COG0146",53,79,21,142,73,65
"COG0147",163,88,107,106,132,74
"COG0148",93,59,111,120,92,37
"COG0149",55,35,48,43,55,28
"COG0150",44,24,58,75,95,49
"COG0151",97,65,84,96,88,42
"COG0152",69,35,64,55,58,31
"COG0153",12,7,14,24,18,2
"COG0154",168,237,246,386,239,170
"COG0155",52,51,23,42,59,58
"COG0156",77,44,62,56,72,49
"COG0157",51,37,41,30,57,25
"COG0158",9,18,9,9,8,13
"COG0159",49,26,45,44,45,17
"COG0160",46,62,52,90,50,89
"COG0161",69,70,86,151,103,76
"COG0162",95,60,88,98,102,46
"COG0163",12,22,11,19,18,7
"COG0164",51,25,56,48,34,22
"COG0165",78,67,74,90,94,38
"COG0166",100,70,61,69,83,49
"COG0167",96,49,58,72,72,47
"COG0168",107,86,122,101,119,80
"COG0169",66,53,48,69,57,28
"COG0170",18,10,6,2,16,0
"COG0171",86,61,91,73,102,77
"COG0172",82,61,89,96,100,39
"COG0173",150,84,92,75,130,56
"COG0174",156,176,250,265,169,88
"COG0175",33,64,17,29,27,55
"COG0176",56,35,52,41,48,130
"COG0177",51,28,59,42,59,19
"COG0178",225,138,258,172,233,139
"COG0179",55,83,68,101,69,76
"COG0180",86,49,75,74,69,35
"COG0181",68,32,50,50,74,28
"COG0182",30,18,31,62,34,10
"COG0183",175,249,250,239,207,258
"COG0184",20,17,16,28,18,13
"COG0185",32,7,31,20,24,7
"COG0186",20,12,20,15,19,6
"COG0187",124,95,184,167,218,140
"COG0188",305,170,264,186,278,159
"COG0189",72,96,60,68,72,104
"COG0190",63,42,70,78,63,23
"COG0191",37,12,14,7,15,7
"COG0192",92,63,121,88,97,38
"COG0193",40,23,37,34,33,17
"COG0194",20,16,21,28,42,23
"COG0195",103,66,96,82,80,55
"COG0196",58,41,52,57,70,27
"COG0197",34,19,29,38,37,10
"COG0198",14,10,19,22,22,7
"COG0199",27,9,13,8,24,7
"COG0200",30,19,52,35,25,10
"COG0201",111,56,119,76,103,45
"COG0202",77,41,83,65,70,26
"COG0203",20,17,18,23,22,15
"COG0204",142,112,124,95,124,91
"COG0205",35,24,57,37,30,15
"COG0206",99,66,144,93,98,44
"COG0207",27,25,42,18,23,61
"COG0208",56,37,81,33,69,257
"COG0209",178,144,253,222,220,706
"COG0210",165,185,175,198,204,511
"COG0211",24,13,22,12,16,9
"COG0212",41,25,22,37,19,17
"COG0213",20,15,23,25,13,36
"COG0214",12,15,34,25,18,1
"COG0215",109,69,125,95,99,39
"COG0216",85,43,79,45,65,28
"COG0217",26,39,37,39,43,26
"COG0218",10,25,12,13,21,17
"COG0219",29,22,22,21,20,11
"COG0220",39,19,15,11,20,13
"COG0221",18,10,3,0,25,21
"COG0222",22,13,37,20,22,8
"COG0223",85,68,74,86,94,47
"COG0224",53,51,64,50,71,37
"COG0225",56,26,46,58,58,44
"COG0226",30,21,13,9,69,121
"COG0227",25,9,18,16,19,6
"COG0228",28,14,31,18,27,9
"COG0229",45,33,54,31,29,13
"COG0230",3,2,1,3,4,2
"COG0231",35,34,39,55,41,21
"COG0232",36,39,50,32,36,36
"COG0233",44,23,22,26,33,15
"COG0234",32,15,31,22,34,55
"COG0235",46,44,54,45,45,37
"COG0236",17,12,15,11,15,11
"COG0237",42,26,33,45,58,11
"COG0238",13,10,6,11,11,3
"COG0239",2,7,6,4,2,8
"COG0240",31,23,43,53,52,33
"COG0241",25,27,17,28,19,5
"COG0242",45,34,32,29,46,45
"COG0243",93,130,64,106,62,92
"COG0244",40,33,51,27,31,10
"COG0245",41,23,31,29,38,18
"COG0246",2,18,16,1,12,17
"COG0247",102,115,137,189,110,49
"COG0248",61,56,19,15,60,52
"COG0249",126,63,47,74,120,75
"COG0250",44,25,48,39,40,19
"COG0251",43,55,43,107,76,36
"COG0252",25,24,34,43,16,10
"COG0253",51,28,59,34,59,19
"COG0254",19,11,12,5,17,3
"COG0255",1,3,1,5,4,6
"COG0256",31,28,28,33,45,8
"COG0257",3,0,1,0,0,1
"COG0258",188,121,159,141,163,172
"COG0259",22,29,34,17,24,15
"COG0260",88,84,115,79,93,60
"COG0261",34,18,26,30,33,13
"COG0262",20,6,13,19,21,28
"COG0263",56,49,51,45,65,47
"COG0264",51,48,45,26,50,31
"COG0265",160,154,207,183,170,95
"COG0266",79,54,53,44,65,29
"COG0267",10,3,11,6,5,3
"COG0268",17,15,12,10,14,4
"COG0269",1,0,0,0,1,1
"COG0270",44,34,39,20,48,139
"COG0271",23,7,9,9,15,11
"COG0272",143,74,113,96,143,81
"COG0274",36,19,27,10,13,6
"COG0275",43,37,35,49,71,24
"COG0276",89,36,59,25,64,38
"COG0277",183,216,180,219,189,180
"COG0278",17,22,16,16,15,8
"COG0279",14,24,21,31,20,24
"COG0280",70,74,111,52,70,56
"COG0281",75,70,110,62,70,87
"COG0282",4,21,3,3,3,25
"COG0283",64,23,37,23,55,12
"COG0284",61,31,52,55,64,25
"COG0285",68,65,64,59,100,33
"COG0286",15,64,9,7,14,60
"COG0287",53,52,53,51,59,41
"COG0288",10,21,3,1,10,26
"COG0289",50,23,37,32,47,20
"COG0290",44,19,28,30,34,19
"COG0291",14,6,8,6,13,2
"COG0292",36,12,19,22,27,13
"COG0293",23,21,31,28,31,23
"COG0294",57,45,48,55,61,30
"COG0295",9,10,5,4,5,3
"COG0296",79,24,25,16,53,22
"COG0297",46,25,13,14,44,15
"COG0298",0,2,0,1,0,1
"COG0299",48,29,37,52,44,12
"COG0300",26,10,35,18,25,22
"COG0301",9,24,11,46,8,5
"COG0302",25,22,24,38,56,27
"COG0303",43,25,29,84,54,38
"COG0304",101,79,161,84,120,95
"COG0305",87,69,134,77,150,585
"COG0306",30,37,38,51,29,37
"COG0307",39,27,34,30,40,15
"COG0308",186,187,197,146,138,82
"COG0309",2,6,1,4,6,7
"COG0310",1,0,3,0,2,5
"COG0311",6,2,3,30,16,0
"COG0312",122,98,109,87,115,68
"COG0313",55,30,51,34,48,24
"COG0314",11,18,18,22,12,6
"COG0315",15,18,22,26,16,6
"COG0316",47,59,55,56,52,40
"COG0317",139,137,136,114,155,99
"COG0318",200,288,206,392,351,449
"COG0319",36,29,21,12,17,6
"COG0320",87,47,73,53,73,28
"COG0321",40,21,43,37,46,18
"COG0322",165,75,125,73,148,54
"COG0323",29,47,31,49,51,55
"COG0324",73,32,51,54,68,19
"COG0325",37,19,26,24,36,26
"COG0326",107,49,38,33,66,37
"COG0327",6,10,4,6,10,10
"COG0328",49,25,29,30,31,13
"COG0329",67,86,88,120,107,45
"COG0330",92,104,165,133,114,111
"COG0331",65,38,58,45,66,29
"COG0332",76,62,81,48,65,38
"COG0333",6,3,4,8,2,2
"COG0334",82,77,80,70,63,49
"COG0335",35,24,42,23,30,10
"COG0336",58,21,54,33,48,19
"COG0337",73,41,56,64,101,21
"COG0338",9,19,14,24,14,81
"COG0339",79,86,28,42,54,62
"COG0340",48,32,47,51,58,28
"COG0341",77,44,60,36,58,35
"COG0342",110,80,105,83,116,76
"COG0343",73,55,86,85,90,26
"COG0344",34,22,19,33,30,9
"COG0345",61,23,34,43,44,23
"COG0346",58,102,53,114,76,114
"COG0347",17,17,23,16,28,28
"COG0348",6,42,9,16,14,51
"COG0349",41,28,24,41,49,44
"COG0350",16,31,28,17,13,33
"COG0351",27,31,32,43,34,22
"COG0352",25,33,18,16,34,29
"COG0353",49,19,37,38,42,23
"COG0354",51,19,38,34,36,26
"COG0355",35,22,28,15,30,9
"COG0356",66,49,83,54,72,30
"COG0357",43,27,32,30,41,23
"COG0358",122,89,88,105,140,129
"COG0359",33,23,28,22,50,13
"COG0360",21,10,20,15,26,22
"COG0361",17,10,22,20,23,13
"COG0362",39,22,19,7,30,8
"COG0363",45,21,26,18,25,18
"COG0364",53,18,9,4,43,47
"COG0365",230,217,317,202,158,103
"COG0366",82,112,57,16,55,52
"COG0367",82,71,101,108,91,58
"COG0368",12,5,5,15,24,10
"COG0369",58,30,34,9,40,29
"COG0370",8,22,13,21,7,9
"COG0371",26,13,16,30,19,4
"COG0372",100,70,99,81,58,41
"COG0373",63,44,31,74,46,24
"COG0374",1,16,4,0,1,5
"COG0375",0,2,0,0,0,1
"COG0376",69,72,129,42,67,58
"COG0377",32,18,47,19,22,8
"COG0378",12,6,7,15,29,17
"COG0379",41,34,59,55,60,29
"COG0380",13,13,4,5,7,14
"COG0381",28,27,38,42,29,36
"COG0382",100,44,52,55,77,33
"COG0383",13,3,11,8,7,1
"COG0384",19,20,12,17,13,8
"COG0385",30,22,33,23,30,49
"COG0386",39,16,35,12,18,7
"COG0387",6,1,9,3,14,4
"COG0388",135,115,111,114,83,108
"COG0389",116,98,105,92,103,77
"COG0390",3,8,3,7,4,4
"COG0391",43,17,19,29,40,7
"COG0392",22,21,5,24,21,12
"COG0393",5,7,8,5,13,3
"COG0394",25,24,18,11,32,35
"COG0395",66,48,67,85,75,82
"COG0396",62,28,51,46,56,15
"COG0397",102,40,58,45,90,40
"COG0398",37,50,24,17,26,36
"COG0399",151,147,150,156,112,119
"COG0400",36,26,32,38,42,19
"COG0401",0,2,0,1,0,1
"COG0402",74,106,58,130,63,90
"COG0403",146,73,133,87,142,106
"COG0404",379,258,580,477,361,92
"COG0405",66,103,113,171,113,95
"COG0406",52,39,31,38,64,31
"COG0407",92,42,55,39,67,24
"COG0408",58,27,52,22,54,28
"COG0409",0,9,0,1,0,2
"COG0410",50,67,91,97,74,121
"COG0411",43,65,66,93,50,94
"COG0412",37,61,36,73,41,57
"COG0413",72,29,79,47,54,35
"COG0414",53,24,32,14,58,20
"COG0415",197,39,159,6,165,50
"COG0416",62,34,43,39,46,26
"COG0417",56,61,68,89,70,473
"COG0418",25,13,4,6,26,21
"COG0419",30,62,31,57,37,231
"COG0420",9,35,6,32,4,32
"COG0421",22,21,8,29,20,21
"COG0422",48,50,24,36,38,32
"COG0423",62,27,67,74,47,2
"COG0424",43,26,31,20,33,22
"COG0425",2,12,7,10,3,9
"COG0426",96,2,5,0,57,10
"COG0427",3,20,1,5,7,19
"COG0428",11,7,9,3,9,7
"COG0429",13,23,5,9,20,7
"COG0430",0,0,0,2,2,0
"COG0431",29,33,15,6,17,26
"COG0432",35,16,20,25,33,13
"COG0433",5,15,8,25,21,48
"COG0434",1,10,7,4,5,1
"COG0435",23,22,5,7,31,24
"COG0436",233,195,275,258,261,141
"COG0437",25,32,23,31,31,12
"COG0438",450,387,376,343,508,417
"COG0439",79,57,96,154,124,123
"COG0440",26,14,46,42,26,12
"COG0441",176,72,158,135,142,60
"COG0442",126,67,114,120,120,50
"COG0443",245,138,230,163,222,108
"COG0444",19,41,33,94,39,72
"COG0445",136,81,161,90,128,46
"COG0446",127,182,200,226,144,176
"COG0447",23,3,2,12,26,0
"COG0448",51,19,3,7,28,9
"COG0449",122,91,136,119,120,68
"COG0450",46,41,20,19,20,38
"COG0451",452,309,390,426,487,644
"COG0452",101,48,100,62,79,42
"COG0454",88,112,70,68,91,118
"COG0455",7,24,4,11,5,7
"COG0456",24,31,18,24,12,39
"COG0457",466,478,391,566,475,183
"COG0458",229,146,301,208,195,103
"COG0459",212,114,252,190,185,219
