"","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG0001",34,59,24,73,56,69
"COG0002",14,44,19,47,69,43
"COG0003",4,5,1,1,1,4
"COG0004",148,142,73,220,226,138
"COG0005",12,51,25,26,47,37
"COG0006",52,246,67,210,245,250
"COG0007",12,16,33,12,10,13
"COG0008",38,151,83,138,145,161
"COG0009",17,52,21,49,58,60
"COG0010",27,68,14,83,75,88
"COG0011",1,2,0,0,0,2
"COG0012",23,106,36,77,90,75
"COG0013",43,188,67,209,205,177
"COG0014",26,67,41,76,122,67
"COG0015",31,109,40,133,126,89
"COG0016",18,93,20,77,99,72
"COG0017",11,57,5,21,7,59
"COG0018",35,144,54,117,145,132
"COG0019",43,92,89,69,102,73
"COG0020",12,51,19,54,71,61
"COG0021",34,142,46,137,159,116
"COG0022",39,141,56,113,67,118
"COG0023",2,13,0,4,5,8
"COG0024",22,49,28,64,73,64
"COG0025",17,31,51,19,11,19
"COG0026",11,40,31,60,59,33
"COG0027",8,15,2,11,15,10
"COG0028",108,249,151,350,319,264
"COG0029",13,28,24,30,27,28
"COG0030",14,66,16,46,66,55
"COG0031",64,89,62,99,86,77
"COG0033",1,14,7,12,8,18
"COG0034",23,107,33,115,140,111
"COG0035",5,6,10,8,15,14
"COG0036",18,46,8,58,58,57
"COG0037",120,116,41,73,124,110
"COG0038",6,28,26,17,9,29
"COG0039",7,63,27,99,95,81
"COG0040",7,26,21,40,44,32
"COG0041",6,34,9,42,34,44
"COG0042",22,79,50,49,39,56
"COG0043",11,54,7,17,4,41
"COG0044",29,146,84,174,145,143
"COG0045",25,82,28,93,90,48
"COG0046",42,177,73,179,172,211
"COG0047",24,73,32,96,82,102
"COG0048",7,28,9,32,27,20
"COG0049",7,34,10,34,39,40
"COG0050",21,80,54,122,91,88
"COG0051",7,31,7,26,21,20
"COG0052",14,66,21,60,58,61
"COG0053",5,6,16,5,5,5
"COG0054",7,22,18,28,21,32
"COG0055",17,94,35,143,135,125
"COG0056",25,125,46,162,162,118
"COG0057",80,70,27,119,114,107
"COG0058",23,24,7,14,13,57
"COG0059",18,70,16,91,74,66
"COG0060",65,240,69,244,274,247
"COG0061",17,56,20,50,72,63
"COG0062",18,53,20,15,25,19
"COG0063",17,38,32,20,32,35
"COG0064",18,83,48,107,115,82
"COG0065",20,99,49,161,150,113
"COG0066",9,58,8,45,67,60
"COG0067",69,166,129,296,324,209
"COG0068",3,0,14,3,0,5
"COG0069",66,232,174,411,426,297
"COG0070",48,136,109,303,300,159
"COG0071",409,88,193,48,57,65
"COG0072",26,158,59,184,159,134
"COG0073",46,145,60,152,132,140
"COG0074",14,61,22,100,98,76
"COG0075",23,45,18,63,44,55
"COG0076",44,25,38,17,13,27
"COG0077",17,57,25,77,69,63
"COG0078",26,46,28,49,55,45
"COG0079",40,85,70,84,141,91
"COG0080",8,43,17,34,32,20
"COG0081",11,45,29,61,57,41
"COG0082",18,82,27,81,110,75
"COG0083",4,11,5,7,6,8
"COG0084",21,38,23,48,52,54
"COG0085",112,310,115,361,352,294
"COG0086",101,370,139,349,351,280
"COG0087",10,56,12,57,65,53
"COG0088",10,58,16,42,45,45
"COG0089",6,25,3,17,17,25
"COG0090",32,58,20,67,69,60
"COG0091",7,27,3,38,35,32
"COG0092",11,36,13,58,54,51
"COG0093",9,32,9,30,23,22
"COG0094",10,47,13,29,32,25
"COG0095",2,13,3,3,4,3
"COG0096",5,28,10,36,44,24
"COG0097",14,35,14,49,47,49
"COG0098",9,33,15,62,38,39
"COG0099",5,38,5,28,29,36
"COG0100",8,29,13,41,28,32
"COG0101",9,53,21,55,64,56
"COG0102",8,40,12,39,36,28
"COG0103",6,31,6,32,45,39
"COG0104",89,99,59,120,101,107
"COG0105",11,35,15,25,39,35
"COG0106",9,32,14,29,30,22
"COG0107",64,35,26,52,67,43
"COG0108",29,69,41,74,96,58
"COG0109",17,74,23,67,85,84
"COG0110",20,25,33,34,29,29
"COG0111",130,160,93,195,170,162
"COG0112",29,104,33,114,118,108
"COG0113",17,45,22,79,75,62
"COG0114",34,129,46,103,117,121
"COG0115",39,137,64,154,173,150
"COG0116",10,15,7,15,11,11
"COG0117",19,50,21,61,70,56
"COG0118",10,33,19,49,49,52
"COG0119",73,185,92,229,205,197
"COG0120",4,25,6,20,11,31
"COG0121",5,1,2,1,2,2
"COG0122",14,41,25,32,40,49
"COG0123",27,45,32,69,90,81
"COG0124",25,109,41,90,117,84
"COG0125",10,47,11,30,38,40
"COG0126",23,76,39,84,104,94
"COG0127",8,43,15,48,51,53
"COG0128",18,83,39,97,105,83
"COG0129",33,120,92,187,169,138
"COG0130",12,41,26,39,43,42
"COG0131",4,24,11,42,50,29
"COG0132",7,8,10,6,3,7
"COG0133",18,80,36,91,81,61
"COG0134",20,39,22,40,53,51
"COG0135",5,28,19,23,38,24
"COG0136",23,78,43,90,101,75
"COG0137",18,66,37,76,101,52
"COG0138",30,122,41,103,143,137
"COG0139",7,23,7,35,31,21
"COG0140",9,17,12,20,19,14
"COG0141",30,69,50,140,135,103
"COG0142",28,157,57,134,154,134
"COG0143",31,120,44,108,116,134
"COG0144",7,44,43,34,25,46
"COG0145",19,55,36,66,16,51
"COG0146",9,47,42,23,23,31
"COG0147",44,126,91,138,150,142
"COG0148",28,103,31,93,119,95
"COG0149",14,53,18,35,54,41
"COG0150",89,119,31,44,77,94
"COG0151",20,87,27,95,113,90
"COG0152",112,90,14,67,57,63
"COG0153",1,12,1,21,23,24
"COG0154",56,179,151,167,170,132
"COG0155",24,36,45,16,22,16
"COG0156",17,48,32,87,47,68
"COG0157",20,48,28,33,33,43
"COG0158",8,9,11,10,2,12
"COG0159",12,40,21,44,56,50
"COG0160",66,70,49,30,28,63
"COG0161",57,103,64,132,108,138
"COG0162",24,71,35,98,92,89
"COG0163",3,11,1,8,1,10
"COG0164",19,54,17,34,56,41
"COG0165",20,74,40,88,104,70
"COG0166",24,71,25,63,105,87
"COG0167",17,78,35,59,89,93
"COG0168",43,118,66,107,130,118
"COG0169",21,47,24,75,79,53
"COG0170",0,10,0,4,4,7
"COG0171",63,108,64,92,81,80
"COG0172",30,92,39,86,104,89
"COG0173",39,134,44,114,124,124
"COG0174",147,222,99,233,249,194
"COG0175",78,19,86,25,16,23
"COG0176",132,124,54,48,64,84
"COG0177",5,38,19,38,58,38
"COG0178",63,209,98,233,245,239
"COG0179",29,81,51,84,85,54
"COG0180",19,77,30,82,92,81
"COG0181",14,47,16,46,81,71
"COG0182",17,33,5,25,31,31
"COG0183",92,215,227,183,180,207
"COG0184",0,22,4,18,21,17
"COG0185",5,17,5,11,23,28
"COG0186",7,19,4,17,21,12
"COG0187",74,247,119,284,267,263
"COG0188",97,248,135,290,297,281
"COG0189",147,55,112,68,97,85
"COG0190",14,71,18,74,63,76
"COG0191",9,21,15,47,25,22
"COG0192",28,66,32,116,97,73
"COG0193",9,41,14,50,44,33
"COG0194",12,38,14,46,52,33
"COG0195",25,79,37,133,123,113
"COG0196",17,52,21,43,73,50
"COG0197",13,30,2,41,36,24
"COG0198",3,9,5,13,14,20
"COG0199",4,17,6,14,19,21
"COG0200",4,30,12,32,50,29
"COG0201",20,88,38,114,99,97
"COG0202",41,81,41,98,83,85
"COG0203",6,28,14,37,36,21
"COG0204",59,141,82,108,129,112
"COG0205",12,38,6,52,49,50
"COG0206",35,125,42,122,129,127
"COG0207",179,39,94,54,33,47
"COG0208",554,179,161,135,115,153
"COG0209",2298,544,811,301,333,400
"COG0210",534,175,2098,192,196,180
"COG0211",7,22,2,22,29,19
"COG0212",16,25,9,29,39,31
"COG0213",9,21,15,17,8,21
"COG0214",3,29,3,5,10,18
"COG0215",11,77,30,93,131,119
"COG0216",26,78,30,101,88,66
"COG0217",13,47,23,69,64,47
"COG0218",6,18,19,33,11,24
"COG0219",5,21,12,22,43,27
"COG0220",9,22,17,30,19,16
"COG0221",15,10,15,8,8,8
"COG0222",10,31,11,36,23,28
"COG0223",67,84,44,77,113,98
"COG0224",20,51,20,74,83,64
"COG0225",17,73,29,72,69,77
"COG0226",24,55,47,85,84,26
"COG0227",6,26,7,21,21,24
"COG0228",3,20,10,30,47,31
"COG0229",10,29,26,40,54,46
"COG0230",0,2,4,2,1,5
"COG0231",6,50,13,36,45,42
"COG0232",21,52,30,50,59,34
"COG0233",12,34,21,53,34,35
"COG0234",69,35,319,27,29,24
"COG0235",21,37,27,49,42,49
"COG0236",4,7,1,22,13,13
"COG0237",16,43,7,31,46,46
"COG0238",3,12,1,15,25,18
"COG0239",1,3,0,9,6,5
"COG0240",18,47,26,58,55,72
"COG0241",7,35,9,17,19,23
"COG0242",164,54,62,42,48,57
"COG0243",46,88,82,85,52,58
"COG0244",17,46,23,59,45,43
"COG0245",9,40,20,46,67,43
"COG0246",8,16,11,26,17,15
"COG0247",25,150,29,131,108,114
"COG0248",15,32,56,69,27,33
"COG0249",42,104,51,69,76,86
"COG0250",8,49,19,34,43,44
"COG0251",22,59,31,38,42,56
"COG0252",12,20,6,2,4,26
"COG0253",13,48,19,55,69,58
"COG0254",2,19,8,11,24,15
"COG0255",2,4,4,1,3,3
"COG0256",4,23,4,24,29,37
"COG0257",0,0,0,2,2,2
"COG0258",468,165,170,168,224,170
"COG0259",13,25,17,46,37,32
"COG0260",33,102,67,106,102,99
"COG0261",6,24,22,30,54,29
"COG0262",10,22,17,23,18,27
"COG0263",17,64,36,62,108,57
"COG0264",10,51,36,76,51,44
"COG0265",190,148,128,164,158,178
"COG0266",18,66,25,51,76,67
"COG0267",0,5,5,12,7,10
"COG0268",2,14,15,13,15,16
"COG0269",0,2,1,0,0,2
"COG0270",1543,51,520,28,52,40
"COG0271",2,7,5,17,21,18
"COG0272",66,159,64,106,134,136
"COG0274",27,15,6,12,9,20
"COG0275",20,55,19,47,49,44
"COG0276",17,65,31,54,45,64
"COG0277",85,164,147,160,149,157
"COG0278",10,14,12,24,19,16
"COG0279",19,22,10,15,24,18
"COG0280",25,98,74,153,110,133
"COG0281",26,74,63,99,88,92
"COG0282",14,2,24,4,0,2
"COG0283",8,29,27,43,49,37
"COG0284",30,43,25,52,55,51
"COG0285",26,100,32,75,83,76
"COG0286",163,17,52,23,10,31
"COG0287",15,46,22,46,88,56
"COG0288",5,6,26,10,7,5
"COG0289",15,45,9,38,59,44
"COG0290",16,35,16,56,43,45
"COG0291",4,10,7,9,12,11
"COG0292",6,24,14,21,30,23
"COG0293",9,41,15,36,45,40
"COG0294",15,63,19,55,79,52
"COG0295",2,11,4,8,6,5
"COG0296",6,29,23,21,20,31
"COG0297",1,34,6,22,13,23
"COG0298",0,0,3,0,0,0
"COG0299",47,107,24,31,42,71
"COG0300",13,21,15,24,10,22
"COG0301",9,2,0,0,0,0
"COG0302",107,43,19,66,54,60
"COG0303",13,42,19,40,37,54
"COG0304",30,90,61,188,141,116
"COG0305",3991,213,919,180,194,199
"COG0306",11,36,10,26,19,34
"COG0307",13,35,6,48,54,42
"COG0308",46,188,131,73,63,103
"COG0309",3,0,6,1,1,0
"COG0310",1,0,0,7,10,1
"COG0311",5,20,1,4,6,6
"COG0312",28,127,71,143,158,120
"COG0313",7,34,13,40,67,66
"COG0314",1,12,5,9,8,14
"COG0315",6,22,8,11,16,9
"COG0316",200,41,52,66,63,59
"COG0317",44,110,88,176,174,108
"COG0318",121,276,411,353,326,308
"COG0319",8,25,12,24,36,32
"COG0320",17,78,29,74,86,65
"COG0321",15,43,16,37,36,49
"COG0322",31,152,49,132,161,133
"COG0323",22,28,39,37,15,43
"COG0324",14,59,24,36,56,50
"COG0325",20,46,14,43,66,47
"COG0326",11,65,19,78,43,55
"COG0327",6,5,5,9,5,10
