"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",71,87,71,96,83,67
"COG0002",59,45,43,49,68,44
"COG0003",1,1,1,5,6,3
"COG0004",172,102,181,129,165,134
"COG0005",62,45,43,56,57,34
"COG0006",197,120,215,182,204,215
"COG0007",22,44,18,23,27,24
"COG0008",121,126,135,143,131,162
"COG0009",56,50,67,50,60,55
"COG0010",95,45,79,83,108,87
"COG0011",5,5,1,0,1,1
"COG0012",84,78,76,82,106,86
"COG0013",215,157,207,208,171,210
"COG0014",69,55,97,44,84,65
"COG0015",98,96,109,95,104,94
"COG0016",55,63,73,90,79,97
"COG0017",22,33,13,32,20,37
"COG0018",139,93,133,131,133,118
"COG0019",139,91,150,100,105,97
"COG0020",52,38,54,56,43,55
"COG0021",123,106,171,120,163,94
"COG0022",99,83,99,107,98,118
"COG0023",9,7,3,9,8,8
"COG0024",55,43,72,38,53,50
"COG0025",28,44,19,29,46,29
"COG0026",46,27,36,52,71,60
"COG0027",22,27,17,24,28,19
"COG0028",262,177,317,317,306,279
"COG0029",44,62,41,35,67,48
"COG0030",51,56,67,60,63,57
"COG0031",87,91,112,111,115,91
"COG0033",26,37,12,19,51,16
"COG0034",126,93,137,107,115,118
"COG0035",14,24,8,12,30,11
"COG0036",53,44,59,56,64,46
"COG0037",107,97,97,93,105,101
"COG0038",42,51,31,42,64,36
"COG0039",61,36,64,64,67,61
"COG0040",30,27,47,25,29,32
"COG0041",51,36,37,31,41,44
"COG0042",80,104,86,76,97,79
"COG0043",11,48,10,48,16,27
"COG0044",112,86,141,116,111,103
"COG0045",87,57,107,74,75,101
"COG0046",167,127,190,167,202,196
"COG0047",73,78,94,71,74,71
"COG0048",22,15,25,18,21,16
"COG0049",37,37,40,27,27,33
"COG0050",56,72,63,77,90,68
"COG0051",21,25,22,27,19,23
"COG0052",63,54,59,43,53,47
"COG0053",6,5,3,9,4,3
"COG0054",22,26,29,31,35,38
"COG0055",97,72,156,93,122,111
"COG0056",137,97,154,107,138,128
"COG0057",101,107,113,63,94,56
"COG0058",47,60,31,31,81,29
"COG0059",65,68,95,64,65,67
"COG0060",187,188,226,207,214,200
"COG0061",59,54,65,59,89,59
"COG0062",32,66,27,51,42,35
"COG0063",47,55,31,63,65,50
"COG0064",62,35,73,60,103,71
"COG0065",108,92,118,99,119,115
"COG0066",54,29,53,49,44,53
"COG0067",232,148,303,180,284,233
"COG0068",3,9,0,7,1,4
"COG0069",315,212,391,239,355,296
"COG0070",140,85,237,169,216,167
"COG0071",115,28,51,22,64,44
"COG0072",174,139,196,160,142,146
"COG0073",121,126,153,116,114,121
"COG0074",65,44,81,74,65,66
"COG0075",73,71,63,83,90,75
