"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0001",155,220,54,46,46,73,51,58,51,73
"COG0002",240,221,173,247,215,42,43,55,67,74
"COG0003",15,2,4,7,91,49,7,58,5,18
"COG0004",219,349,183,432,278,211,325,201,341,203
"COG0005",142,48,94,213,100,33,35,30,57,42
"COG0006",576,385,508,746,604,612,671,609,583,611
"COG0007",60,203,52,38,51,29,71,28,20,69
"COG0008",141,172,167,254,162,660,583,590,920,731
"COG0009",336,240,316,149,246,247,314,311,227,268
"COG0010",81,31,84,21,63,97,174,115,50,130
"COG0011",24,3,19,2,1,5,2,1,2,1
"COG0012",234,239,285,282,213,246,237,228,299,270
"COG0013",557,442,530,567,657,601,563,460,668,576
"COG0014",305,201,209,191,306,245,269,228,250,280
"COG0015",318,298,431,488,328,284,259,275,365,335
"COG0016",207,232,275,200,261,63,70,63,68,80
"COG0017",291,334,263,339,342,301,317,398,279,257
"COG0018",480,396,441,370,405,427,427,397,472,392
"COG0019",370,635,401,614,506,369,476,412,477,500
"COG0020",193,130,197,258,157,201,169,179,246,156
"COG0021",208,122,187,357,262,215,183,187,253,363
"COG0022",83,6,61,6,53,135,98,83,14,193
"COG0023",40,11,16,16,45,59,54,43,13,52
"COG0024",305,244,282,342,319,317,320,288,437,317
"COG0025",21,52,236,21,42,27,33,33,85,11
"COG0026",6,10,106,2,11,18,7,14,7,16
"COG0027",124,27,85,174,108,130,111,100,104,135
"COG0028",685,755,797,737,656,600,550,508,488,517
"COG0029",309,244,167,292,278,217,246,219,218,257
"COG0030",344,406,799,418,250,330,265,354,323,263
"COG0031",331,239,227,202,303,355,305,295,316,319
"COG0033",2,36,65,0,2,1,5,0,0,9
"COG0034",467,600,358,708,506,424,491,389,586,608
"COG0035",189,169,202,298,178,200,213,204,221,171
"COG0036",164,294,309,255,133,144,172,156,245,180
"COG0037",504,484,484,553,504,485,518,453,601,366
"COG0038",500,308,574,374,421,432,468,360,338,444
"COG0039",349,357,550,339,346,345,385,330,276,436
