"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG0001",22,152,134,43,89,121,199,97,75,49
"COG0002",225,190,243,193,219,258,236,177,194,179
"COG0003",47,37,24,24,58,70,30,9,23,88
"COG0004",220,195,335,195,301,394,289,269,271,89
"COG0005",126,137,148,133,116,126,193,100,151,161
"COG0006",563,581,565,700,532,475,576,499,497,674
"COG0007",49,48,85,41,76,163,82,63,27,30
"COG0008",577,802,748,534,573,715,887,737,662,372
"COG0009",306,336,280,296,308,240,298,304,301,243
"COG0010",36,85,96,107,135,12,21,31,33,22
"COG0011",2,3,4,6,2,61,2,29,1,1
"COG0012",251,314,285,231,218,276,315,284,299,159
"COG0013",120,154,168,129,135,609,619,535,554,388
"COG0014",266,218,388,287,251,280,281,222,215,171
"COG0015",330,324,297,291,319,382,365,323,349,240
"COG0016",219,304,287,258,200,238,276,225,288,192
"COG0017",349,344,331,304,269,189,316,369,327,269
"COG0018",437,533,466,438,392,469,493,449,453,322
"COG0019",463,440,516,447,488,512,445,520,435,370
"COG0020",174,219,224,164,173,231,212,197,172,147
"COG0021",154,233,200,233,263,331,272,137,154,219
"COG0022",36,28,42,88,104,28,39,12,26,139
"COG0023",63,53,41,79,36,13,30,6,33,85
"COG0024",379,308,340,352,305,321,287,295,315,280
"COG0025",24,55,39,44,50,220,53,205,65,29
"COG0026",10,17,15,9,11,95,40,65,3,3
"COG0027",116,105,117,163,101,103,81,62,35,159
"COG0028",133,112,138,111,153,773,470,767,593,531
"COG0029",77,66,87,91,63,259,231,204,209,202
"COG0030",381,424,248,250,290,528,325,468,327,134
"COG0031",259,331,325,229,320,331,294,325,300,215
"COG0033",2,14,8,1,2,170,8,82,1,7
"COG0034",415,440,473,513,508,370,464,385,490,369
"COG0035",234,157,207,186,157,189,197,206,189,148
"COG0036",141,232,160,129,201,327,191,260,270,129
"COG0037",493,661,565,429,528,371,562,602,533,387
"COG0038",392,317,522,490,381,596,371,485,272,391
"COG0039",396,263,330,379,242,421,338,382,309,306
"COG0040",209,154,192,186,163,200,171,118,127,181
"COG0041",132,139,150,118,124,143,133,127,125,85
"COG0042",443,384,457,424,455,333,346,450,396,331
"COG0043",32,52,33,43,29,52,26,64,12,35
"COG0044",310,308,396,352,338,431,385,401,316,245
"COG0045",9,9,5,10,14,98,36,46,12,79
"COG0046",598,644,761,588,613,756,775,664,574,385
"COG0047",568,524,579,503,486,764,729,500,483,357
"COG0048",79,107,91,58,85,103,124,109,131,56
