"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-4,NA
"COG0016",NA,-4
"COG0018",-4,NA
"COG0020",-4,NA
"COG0031",-4,NA
"COG0038",NA,-4
"COG0068",NA,-4
"COG0080",-4,NA
"COG0093",-4,NA
"COG0102",NA,-4
"COG0110",NA,-4
"COG0118",NA,-4
"COG0120",-4,NA
"COG0121",-4,NA
"COG0126",-4,NA
"COG0130",NA,-4
"COG0143",NA,-4
"COG0153",-4,NA
"COG0155",NA,-4
"COG0165",NA,-4
"COG0167",NA,-4
"COG0170",NA,-4
"COG0171",NA,-4
"COG0198",NA,-4
"COG0207",NA,-4
"COG0221",NA,-4
"COG0230",-4,NA
"COG0239",NA,-4
"COG0246",-4,NA
"COG0260",-4,NA
"COG0272",NA,-4
"COG0286",-4,NA
"COG0311",NA,-4
"COG0327",-4,NA
"COG0333",NA,-4
"COG0344",-4,NA
"COG0360",-4,NA
"COG0363",NA,-4
"COG0372",NA,-4
"COG0373",NA,-4
"COG0378",-4,NA
"COG0379",NA,-4
"COG0382",-4,NA
"COG0389",-4,NA
"COG0406",NA,-4
"COG0421",-4,NA
"COG0426",-4,NA
"COG0430",-4,NA
"COG0436",NA,-4
"COG0438",NA,-4
"COG0447",NA,-4
"COG0452",-4,NA
"COG0468",NA,-4
"COG0482",-4,NA
"COG0510",-4,NA
"COG0512",-4,NA
"COG0514",NA,-4
"COG0536",-4,NA
"COG0544",-4,NA
"COG0551",NA,-4
"COG0552",-4,NA
"COG0558",NA,-4
"COG0559",NA,-4
"COG0564",-4,NA
"COG0568",-4,NA
"COG0573",-4,NA
"COG0576",-4,NA
"COG0583",NA,-4
"COG0587",-4,NA
"COG0615",-4,NA
"COG0617",-4,NA
"COG0628",NA,-4
"COG0636",-4,NA
"COG0642",NA,-4
"COG0643",NA,-4
"COG0663",NA,-4
"COG0682",-4,NA
"COG0692",NA,-4
"COG0694",-4,NA
"COG0705",-4,NA
"COG0724",-4,NA
"COG0728",NA,-4
"COG0743",-4,NA
"COG0759",-4,NA
"COG0763",NA,-4
"COG0770",NA,-4
"COG0776",NA,-4
"COG0785",-4,NA
"COG0833",-4,NA
"COG0848",-4,NA
"COG1001",NA,-4
"COG1007",NA,-4
"COG1009",-4,NA
"COG1014",NA,-4
"COG1015",-4,NA
"COG1052",NA,-4
"COG1058",-4,NA
"COG1078",-4,NA
"COG1088",-4,NA
"COG1090",NA,-4
"COG1092",NA,-4
"COG1109",-4,NA
"COG1116",NA,-4
"COG1120",-4,NA
"COG1122",NA,-4
"COG1137",-4,NA
"COG1162",NA,-4
"COG1165",-4,NA
"COG1181",NA,-4
"COG1183",-4,NA
"COG1212",NA,-4
"COG1217",-4,NA
"COG1219",NA,-4
"COG1253",-4,NA
"COG1260",NA,-4
"COG1278",NA,-4
"COG1284",NA,-4
"COG1290",-4,NA
"COG1299",-4,NA
"COG1314",-4,NA
"COG1330",-4,NA
"COG1332",-4,NA
"COG1333",NA,-4
"COG1350",-4,NA
"COG1358",NA,-4
"COG1364",-4,NA
"COG1430",-4,NA
"COG1448",-4,NA
"COG1452",NA,-4
"COG1461",NA,-4
"COG1473",NA,-4
"COG1507",-4,NA
"COG1511",-4,NA
"COG1523",-4,NA
"COG1524",NA,-4
"COG1539",-4,NA
"COG1566",NA,-4
"COG1569",-4,NA
"COG1570",-4,NA
"COG1593",-4,NA
"COG1597",-4,NA
"COG1618",NA,-4
"COG1633",NA,-4
"COG1638",-4,NA
"COG1640",NA,-4
"COG1671",-4,NA
"COG1690",NA,-4
"COG1703",NA,-4
"COG1704",NA,-4
"COG1743",-4,NA
"COG1754",NA,-4
"COG1776",NA,-4
"COG1805",NA,-4
"COG1814",NA,-4
"COG1819",NA,-4
"COG1834",NA,-4
"COG1837",-4,NA
"COG1838",-4,NA
"COG1854",NA,-4
"COG1874",NA,-4
"COG1877",NA,-4
"COG1879",NA,-4
"COG1883",-4,NA
"COG1922",NA,-4
"COG1924",NA,-4
"COG1949",NA,-4
"COG1951",-4,NA
"COG1971",-4,NA
"COG2010",-4,NA
"COG2014",NA,-4
"COG2033",NA,-4
"COG2062",-4,NA
"COG2069",-4,NA
"COG2086",NA,-4
"COG2103",-4,NA
"COG2137",NA,-4
"COG2140",-4,NA
"COG2141",NA,-4
"COG2163",-4,NA
"COG2172",-4,NA
"COG2173",NA,-4
"COG2188",-4,NA
"COG2210",-4,NA
"COG2239",NA,-4
"COG2249",NA,-4
"COG2255",-4,NA
"COG2267",-4,NA
"COG2317",-4,NA
"COG2320",NA,-4
"COG2344",NA,-4
"COG2353",NA,-4
"COG2360",-4,NA
"COG2361",-4,NA
"COG2378",-4,NA
"COG2384",-4,NA
"COG2388",NA,-4
"COG2391",NA,-4
"COG2405",-4,NA
"COG2425",NA,-4
"COG2426",-4,NA
"COG2509",NA,-4
"COG2519",NA,-4
"COG2602",-4,NA
"COG2609",NA,-4
"COG2732",NA,-4
"COG2747",-4,NA
"COG2804",-4,NA
"COG2812",NA,-4
"COG2839",-4,NA
"COG2873",NA,-4
"COG2882",-4,NA
"COG2891",-4,NA
"COG2904",-4,NA
"COG2920",NA,-4
"COG2945",NA,-4
"COG2958",-4,NA
"COG2961",-4,NA
"COG2962",NA,-4
"COG2965",-4,NA
"COG2992",NA,-4
"COG3031",-4,NA
"COG3036",NA,-4
"COG3052",NA,-4
"COG3066",-4,NA
"COG3110",-4,NA
"COG3112",NA,-4
"COG3130",-4,NA
"COG3132",-4,NA
"COG3133",-4,NA
"COG3148",-4,NA
"COG3165",NA,-4
"COG3174",NA,-4
"COG3191",-4,NA
"COG3199",-4,NA
"COG3208",-4,NA
"COG3211",-4,NA
"COG3214",-4,NA
"COG3236",-4,NA
"COG3242",-4,NA
"COG3243",NA,-4
"COG3251",NA,-4
"COG3276",-4,NA
"COG3297",NA,-4
"COG3311",-4,NA
"COG3312",-4,NA
"COG3415",NA,-4
"COG3450",NA,-4
"COG3458",NA,-4
"COG3473",NA,-4
"COG3478",NA,-4
"COG3491",-4,NA
"COG3497",-4,NA
"COG3514",-4,NA
"COG3516",NA,-4
"COG3522",NA,-4
"COG3536",NA,-4
"COG3555",-4,NA
"COG3576",NA,-4
"COG3585",NA,-4
"COG3589",NA,-4
"COG3598",-4,NA
"COG3602",NA,-4
"COG3626",-4,NA
"COG3627",-4,NA
"COG3639",NA,-4
"COG3649",NA,-4
"COG3671",NA,-4
"COG3691",-4,NA
"COG3705",NA,-4
"COG3706",-4,NA
"COG3723",-4,NA
"COG3728",NA,-4
"COG3735",NA,-4
"COG3766",-4,NA
"COG3778",NA,-4
"COG3789",NA,-4
"COG3791",-4,NA
"COG3793",NA,-4
"COG3817",-4,NA
"COG3823",NA,-4
"COG3825",-4,NA
"COG3830",NA,-4
"COG3864",-4,NA
"COG3868",NA,-4
"COG3884",-4,NA
"COG3887",-4,NA
"COG3895",-4,NA
"COG3919",-4,NA
"COG3923",-4,NA
"COG3934",-4,NA
"COG3944",-4,NA
"COG3954",-4,NA
"COG3956",NA,-4
"COG3958",NA,-4
"COG3966",NA,-4
"COG4096",-4,NA
"COG4137",NA,-4
"COG4161",NA,-4
"COG4166",NA,-4
"COG4167",-4,NA
"COG4189",NA,-4
"COG4219",NA,-4
"COG4230",-4,NA
"COG4275",-4,NA
"COG4290",NA,-4
"COG4300",NA,-4
"COG4359",-4,NA
"COG4476",NA,-4
"COG4487",NA,-4
"COG4499",NA,-4
"COG4512",NA,-4
"COG4521",-4,NA
"COG4555",-4,NA
"COG4576",NA,-4
"COG4578",-4,NA
"COG4580",-4,NA
"COG4587",NA,-4
"COG4637",-4,NA
"COG4642",NA,-4
"COG4667",NA,-4
"COG4672",NA,-4
"COG4683",-4,NA
"COG4694",NA,-4
"COG4698",NA,-4
"COG4716",-4,NA
"COG4731",-4,NA
"COG4760",NA,-4
"COG4770",-4,NA
"COG4772",NA,-4
"COG4775",NA,-4
"COG4781",-4,NA
"COG4785",NA,-4
"COG4814",-4,NA
"COG4820",NA,-4
"COG4856",-4,NA
"COG4869",NA,-4
"COG4874",NA,-4
"COG4887",-4,NA
"COG4898",NA,-4
"COG4912",NA,-4
"COG4930",NA,-4
"COG4946",NA,-4
"COG4963",-4,NA
"COG4984",-4,NA
"COG4988",NA,-4
"COG5004",-4,NA
"COG5018",NA,-4
"COG5276",-4,NA
"COG5285",-4,NA
"COG5377",NA,-4
"COG5398",-4,NA
"COG5423",-4,NA
"COG5426",NA,-4
"COG5464",NA,-4
"COG5529",NA,-4
"COG5545",-4,NA
"COG5557",-4,NA
"COG5579",NA,-4
"COG5595",-4,NA
"COG5598",NA,-4
