"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-4
"COG0005",NA,-4
"COG0008",-4,NA
"COG0016",NA,-4
"COG0041",NA,-4
"COG0043",NA,-4
"COG0048",-4,NA
"COG0051",-4,NA
"COG0058",-4,NA
"COG0085",-4,NA
"COG0088",NA,-4
"COG0102",NA,-4
"COG0126",-4,NA
"COG0127",-4,NA
"COG0135",NA,-4
"COG0149",-4,NA
"COG0177",NA,-4
"COG0179",NA,-4
"COG0182",NA,-4
"COG0187",NA,-4
"COG0200",-4,NA
"COG0205",-4,NA
"COG0207",NA,-4
"COG0209",NA,-4
"COG0225",-4,NA
"COG0245",NA,-4
"COG0259",-4,NA
"COG0262",NA,-4
"COG0265",NA,-4
"COG0266",NA,-4
"COG0285",NA,-4
"COG0288",-4,NA
"COG0300",NA,-4
"COG0303",NA,-4
"COG0309",NA,-4
"COG0318",-4,NA
"COG0327",NA,-4
"COG0335",-4,NA
"COG0349",-4,NA
"COG0350",-4,NA
"COG0373",-4,NA
"COG0380",-4,NA
"COG0401",NA,-4
"COG0409",-4,NA
"COG0427",-4,NA
"COG0440",NA,-4
"COG0445",-4,NA
"COG0446",-4,NA
"COG0447",-4,NA
"COG0473",-4,NA
"COG0500",-4,NA
"COG0510",NA,-4
"COG0540",-4,NA
"COG0563",NA,-4
"COG0587",-4,NA
"COG0594",-4,NA
"COG0595",-4,NA
"COG0596",-4,NA
"COG0606",-4,NA
"COG0607",-4,NA
"COG0610",NA,-4
"COG0636",NA,-4
"COG0651",NA,-4
"COG0652",-4,NA
"COG0656",NA,-4
"COG0685",NA,-4
"COG0695",-4,NA
"COG0708",NA,-4
"COG0717",-4,NA
"COG0730",NA,-4
"COG0738",NA,-4
"COG0742",-4,NA
"COG0760",-4,NA
"COG0763",-4,NA
"COG0765",-4,NA
"COG0773",-4,NA
"COG0777",-4,NA
"COG0780",-4,NA
"COG0792",-4,NA
"COG0811",NA,-4
"COG0814",NA,-4
"COG0822",-4,NA
"COG0849",-4,NA
"COG0853",-4,NA
"COG0858",-4,NA
"COG1005",-4,NA
"COG1018",NA,-4
"COG1026",-4,NA
"COG1032",-4,NA
"COG1044",NA,-4
"COG1054",NA,-4
"COG1060",NA,-4
"COG1078",-4,NA
"COG1087",NA,-4
"COG1091",NA,-4
"COG1098",NA,-4
"COG1122",-4,NA
"COG1125",NA,-4
"COG1139",NA,-4
"COG1149",NA,-4
"COG1155",-4,NA
"COG1173",-4,NA
"COG1183",-4,NA
"COG1194",-4,NA
"COG1198",NA,-4
"COG1209",NA,-4
"COG1226",NA,-4
"COG1238",NA,-4
"COG1239",NA,-4
"COG1246",NA,-4
"COG1251",NA,-4
"COG1252",NA,-4
"COG1298",NA,-4
"COG1310",-4,NA
"COG1317",NA,-4
"COG1321",NA,-4
"COG1323",-4,NA
"COG1331",-4,NA
"COG1335",NA,-4
"COG1336",NA,-4
"COG1337",-4,NA
"COG1348",NA,-4
"COG1350",NA,-4
"COG1352",-4,NA
"COG1418",-4,NA
"COG1420",NA,-4
"COG1432",NA,-4
"COG1449",NA,-4
"COG1451",NA,-4
"COG1454",NA,-4
"COG1473",NA,-4
"COG1477",NA,-4
"COG1483",NA,-4
"COG1484",NA,-4
"COG1502",NA,-4
"COG1508",-4,NA
"COG1511",-4,NA
"COG1529",-4,NA
"COG1558",-4,NA
"COG1579",NA,-4
"COG1584",NA,-4
"COG1607",NA,-4
"COG1643",NA,-4
"COG1647",NA,-4
"COG1655",NA,-4
"COG1657",NA,-4
"COG1672",NA,-4
"COG1678",-4,NA
"COG1691",NA,-4
"COG1694",NA,-4
"COG1702",NA,-4
"COG1715",NA,-4
"COG1742",NA,-4
"COG1768",-4,NA
"COG1780",NA,-4
"COG1793",NA,-4
"COG1802",NA,-4
"COG1811",NA,-4
"COG1817",NA,-4
"COG1825",-4,NA
"COG1835",-4,NA
"COG1845",-4,NA
"COG1864",-4,NA
"COG1869",NA,-4
"COG1871",NA,-4
"COG1876",-4,NA
"COG1912",NA,-4
"COG1961",-4,NA
"COG1985",-4,NA
"COG1987",NA,-4
