"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0001",71,111,42,95,68,32,19,32,54,52
"COG0002",228,188,234,233,225,191,181,252,210,215
"COG0003",27,11,113,50,24,19,37,17,57,49
"COG0004",193,254,148,290,159,329,106,469,281,255
"COG0005",142,85,142,93,98,36,37,29,37,34
"COG0006",583,490,663,548,685,800,657,720,629,640
"COG0007",69,136,34,101,91,56,21,41,62,49
"COG0008",724,640,557,601,664,159,118,230,156,143
"COG0009",262,227,282,299,298,274,268,180,300,230
"COG0010",120,116,39,122,62,32,72,40,49,131
"COG0011",0,5,0,0,0,0,5,0,3,1
"COG0012",253,261,290,239,254,203,190,318,216,210
"COG0013",625,432,553,552,543,489,445,726,573,637
"COG0014",270,194,292,247,288,288,199,232,267,279
"COG0015",302,234,297,293,328,294,274,371,313,262
"COG0016",70,39,71,47,55,218,218,219,253,258
"COG0017",292,293,317,298,272,320,267,369,379,339
"COG0018",389,309,429,424,428,102,90,127,128,113
"COG0019",573,491,422,499,511,571,359,485,469,341
"COG0020",143,115,151,155,183,45,45,44,44,41
"COG0021",66,81,82,60,90,303,283,470,202,245
"COG0022",176,44,29,114,51,3,25,4,11,37
"COG0023",64,41,64,32,56,28,68,26,64,71
"COG0024",325,263,346,332,276,408,292,250,373,297
"COG0025",12,127,22,59,109,34,34,26,41,26
"COG0026",24,46,16,10,15,4,11,20,6,4
"COG0027",153,66,143,103,147,163,157,217,75,143
"COG0028",515,758,518,536,419,467,507,512,563,565
"COG0029",246,220,319,258,327,295,252,455,297,322
"COG0030",261,276,371,316,507,282,163,332,323,156
"COG0031",318,270,280,296,224,248,239,276,288,334
"COG0033",9,57,3,1,6,1,0,9,1,0
"COG0034",584,340,515,489,490,512,400,773,464,556
"COG0035",213,184,216,152,241,215,143,217,214,199
"COG0036",205,226,142,195,227,201,148,209,190,142
"COG0037",347,420,534,518,394,553,325,354,517,372
"COG0038",469,388,511,421,408,399,440,448,412,507
"COG0039",446,216,447,276,359,322,267,368,333,383
"COG0040",144,137,149,157,204,151,162,207,155,160
"COG0041",114,100,145,159,110,144,82,161,146,96
"COG0042",394,475,340,438,352,359,320,295,411,370
"COG0043",88,102,45,19,45,17,54,24,27,37
"COG0044",366,351,322,340,303,273,232,314,314,280
"COG0045",71,60,36,35,59,11,93,22,21,51
"COG0046",741,493,489,642,619,531,336,1041,593,582
"COG0047",585,379,412,538,563,510,309,889,519,407
"COG0048",77,94,85,86,81,122,66,102,79,55
"COG0049",153,97,103,126,136,142,104,68,130,105
"COG0050",324,324,334,277,221,290,215,519,327,326
"COG0051",96,104,87,98,133,65,85,73,126,92
"COG0052",126,180,177,136,211,187,135,242,147,140
"COG0053",211,261,204,215,215,300,230,275,281,164
"COG0054",97,100,129,99,137,154,107,148,106,106
"COG0055",337,380,290,427,230,309,216,312,360,338
"COG0056",417,394,294,476,279,351,238,536,439,388
"COG0057",251,271,241,223,174,251,174,321,266,218
"COG0058",610,735,527,753,538,691,497,582,716,416
"COG0059",274,204,270,236,206,191,195,242,229,231
"COG0060",153,102,146,130,140,648,585,664,585,507
"COG0061",201,170,188,167,184,235,147,181,192,198
"COG0062",206,220,219,189,218,243,166,359,199,123
"COG0063",227,209,218,233,221,260,194,326,233,195
"COG0064",49,87,53,154,67,47,30,49,104,77
"COG0065",312,311,313,340,233,183,290,275,258,366
"COG0066",123,117,141,139,142,121,112,145,163,115
"COG0067",491,418,381,711,468,457,309,673,540,580
"COG0068",139,101,40,65,103,14,32,48,42,16
"COG0069",578,434,364,703,413,429,366,683,592,553
"COG0070",484,401,279,622,382,396,335,635,554,492
"COG0071",144,244,134,175,222,232,189,215,212,110
"COG0072",128,72,74,82,113,334,316,513,329,390
"COG0073",840,609,577,638,954,840,510,938,799,724
"COG0074",98,200,30,34,57,11,79,28,22,60
"COG0075",97,81,238,86,113,112,158,257,136,129
"COG0076",182,164,190,136,90,64,222,96,129,222
"COG0077",204,200,151,169,189,137,96,217,159,197
"COG0078",255,271,267,259,265,198,175,305,298,242
"COG0079",408,338,613,559,384,455,349,294,441,393
"COG0080",118,130,99,127,140,144,84,111,123,83
"COG0081",153,135,166,157,149,143,147,255,221,169
"COG0082",217,169,201,220,192,187,193,197,216,188
"COG0083",46,74,21,53,36,12,10,17,27,24
"COG0084",361,304,273,279,307,262,279,204,270,238
"COG0085",896,717,877,880,785,1004,726,1068,1014,795
"COG0086",759,711,767,798,689,969,639,1021,671,795
"COG0087",126,141,141,193,120,151,109,199,185,107
"COG0088",168,146,182,158,198,194,119,182,203,136
"COG0089",96,90,89,90,119,95,81,93,125,65
"COG0090",195,154,119,175,146,179,101,266,164,175
"COG0091",86,116,93,107,168,104,78,132,137,87
"COG0092",127,123,115,144,139,140,95,179,134,105
"COG0093",68,103,99,102,90,76,78,123,111,81
"COG0094",125,143,144,143,161,192,110,188,155,108
"COG0095",166,65,25,61,99,39,87,26,35,94
"COG0096",106,79,49,96,116,134,72,120,119,75
"COG0097",143,120,124,127,112,151,125,168,135,93
"COG0098",141,148,140,150,140,164,133,219,157,145
"COG0099",94,79,75,95,106,120,76,98,112,128
"COG0100",70,95,73,98,91,129,59,107,85,64
"COG0101",153,214,214,224,196,194,177,187,235,161
"COG0102",125,110,117,119,111,164,111,67,130,62
"COG0103",104,99,110,119,96,155,87,137,117,88
