"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG0001",42,68,86,41,50,80,50,72,63,79
"COG0002",247,231,227,203,207,237,236,231,213,181
"COG0003",1,8,17,2,10,39,53,17,0,40
"COG0004",291,181,200,365,251,469,288,219,561,175
"COG0005",172,112,96,145,102,166,132,137,207,195
"COG0006",632,641,671,593,645,744,685,638,605,662
"COG0007",29,90,99,55,42,68,24,79,64,59
"COG0008",833,605,653,653,559,171,164,151,259,160
"COG0009",196,271,251,187,248,266,265,322,170,250
"COG0010",60,72,128,73,137,46,87,34,50,62
"COG0011",0,2,1,0,0,1,1,8,2,2
"COG0012",305,222,275,278,202,186,244,242,251,314
"COG0013",609,540,652,612,641,519,673,572,551,612
"COG0014",253,263,343,253,263,321,326,261,246,236
"COG0015",383,355,328,332,214,329,311,379,458,319
"COG0016",207,219,285,216,255,281,277,244,186,261
"COG0017",346,266,335,305,314,287,325,380,305,303
"COG0018",378,369,478,371,379,483,481,446,378,391
"COG0019",458,497,408,445,373,649,433,464,769,492
"COG0020",218,189,138,184,141,260,132,182,267,173
"COG0021",455,362,240,312,225,458,209,269,331,335
"COG0022",24,56,35,36,189,6,79,13,9,71
"COG0023",21,67,49,31,55,27,58,38,5,36
"COG0024",281,306,353,269,329,413,334,402,258,342
"COG0025",63,92,91,38,29,22,21,143,29,17
"COG0026",22,18,16,3,7,3,18,13,4,19
"COG0027",197,177,140,132,103,138,105,138,165,135
"COG0028",651,476,540,537,586,374,573,665,516,509
"COG0029",350,302,292,302,278,327,310,321,187,347
"COG0030",271,510,243,241,154,287,220,404,390,311
"COG0031",237,279,244,280,303,255,353,315,208,222
"COG0033",45,5,6,0,4,0,5,5,1,10
"COG0034",638,462,582,654,536,496,491,460,660,553
"COG0035",210,237,189,233,194,185,239,186,293,199
"COG0036",162,251,130,170,112,367,149,190,210,163
"COG0037",436,379,475,450,428,336,501,564,476,394
"COG0038",330,429,458,348,466,349,449,397,321,420
"COG0039",311,385,325,290,355,404,312,294,337,322
"COG0040",209,178,163,165,128,202,194,164,225,130
"COG0041",135,144,135,101,120,122,159,161,148,167
"COG0042",387,380,365,298,377,319,414,454,261,359
"COG0043",30,56,61,21,31,54,28,9,38,47
"COG0044",371,288,356,312,290,346,304,328,393,405
"COG0045",46,66,15,20,49,30,30,30,26,27
"COG0046",891,627,681,733,636,790,716,713,970,680
"COG0047",789,533,668,693,405,632,594,653,780,559
"COG0048",26,25,28,31,19,95,62,91,127,88
"COG0049",115,156,142,88,117,154,133,164,98,130
"COG0050",410,235,425,351,322,340,359,360,365,347
"COG0051",57,126,121,78,109,77,108,99,65,101
"COG0052",67,40,48,58,25,205,176,162,248,191
"COG0053",250,242,232,221,159,168,225,246,243,217
"COG0054",30,28,28,28,30,139,85,108,167,89
"COG0055",416,216,332,352,303,357,345,456,391,363
"COG0056",488,270,398,407,409,448,414,512,510,403
"COG0057",313,203,278,290,262,305,217,214,314,221
"COG0058",610,564,698,627,433,712,633,732,645,618
"COG0059",241,227,229,240,241,206,271,254,240,167
"COG0060",685,463,700,604,521,463,566,664,735,637
"COG0061",204,198,181,150,171,204,188,210,206,206
"COG0062",321,242,202,253,124,272,145,254,424,265
"COG0063",315,239,195,245,197,281,214,256,396,273
"COG0064",40,71,141,84,79,61,67,147,81,95
"COG0065",287,230,304,333,337,224,259,313,353,233
"COG0066",154,141,136,118,123,164,149,147,108,110
"COG0067",731,445,474,734,559,458,565,595,564,363
"COG0068",25,119,46,26,30,152,52,44,80,109
"COG0069",704,449,526,734,546,491,625,654,592,360
"COG0070",684,400,443,779,503,389,555,543,545,315
"COG0071",212,207,103,156,112,263,144,196,233,187
"COG0072",457,411,463,497,385,415,374,439,450,470
"COG0073",872,887,973,863,744,940,832,875,932,877
"COG0074",32,77,21,29,55,40,43,36,26,53
"COG0075",83,122,199,260,125,215,132,194,32,159
