"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-4,NA
"COG0011",NA,-4
"COG0013",NA,-4
"COG0021",NA,-4
"COG0040",-4,NA
"COG0048",NA,-4
"COG0058",NA,-4
"COG0064",NA,-4
"COG0065",NA,-4
"COG0067",NA,-4
"COG0068",-4,NA
"COG0069",NA,-4
"COG0071",-4,NA
"COG0078",-4,NA
"COG0088",NA,-4
"COG0103",-4,NA
"COG0117",-4,NA
"COG0118",NA,-4
"COG0119",NA,-4
"COG0132",-4,NA
"COG0140",-4,NA
"COG0142",NA,-4
"COG0174",-4,NA
"COG0182",-4,NA
"COG0184",-4,NA
"COG0202",NA,-4
"COG0213",-4,NA
"COG0221",-4,NA
"COG0228",-4,NA
"COG0248",-4,NA
"COG0256",-4,NA
"COG0260",-4,NA
"COG0264",NA,-4
"COG0285",NA,-4
"COG0296",NA,-4
"COG0297",-4,NA
"COG0303",NA,-4
"COG0315",NA,-4
"COG0319",-4,NA
"COG0330",-4,NA
"COG0340",-4,NA
"COG0356",NA,-4
"COG0358",NA,-4
"COG0363",NA,-4
"COG0370",-4,NA
"COG0383",NA,-4
"COG0398",NA,-4
"COG0412",NA,-4
"COG0413",NA,-4
"COG0428",-4,NA
"COG0446",-4,NA
"COG0449",-4,NA
"COG0458",-4,NA
"COG0466",-4,NA
"COG0483",NA,-4
"COG0491",-4,NA
"COG0509",NA,-4
"COG0515",NA,-4
"COG0516",NA,-4
"COG0518",NA,-4
"COG0532",-4,NA
"COG0564",-4,NA
"COG0573",-4,NA
"COG0575",-4,NA
"COG0578",-4,NA
"COG0586",-4,NA
"COG0608",NA,-4
"COG0614",NA,-4
"COG0619",NA,-4
"COG0631",NA,-4
"COG0632",-4,NA
"COG0636",NA,-4
"COG0665",-4,NA
"COG0668",-4,NA
"COG0675",NA,-4
"COG0688",NA,-4
"COG0689",NA,-4
"COG0721",NA,-4
"COG0725",-4,NA
"COG0744",-4,NA
"COG0751",-4,NA
"COG0785",-4,NA
"COG0786",NA,-4
"COG0789",-4,NA
"COG0819",NA,-4
"COG0820",NA,-4
"COG0827",NA,-4
"COG0841",NA,-4
"COG0845",-4,NA
"COG0859",NA,-4
"COG0863",-4,NA
"COG1028",-4,NA
"COG1086",-4,NA
"COG1087",NA,-4
"COG1115",NA,-4
"COG1161",NA,-4
"COG1162",NA,-4
"COG1171",-4,NA
"COG1173",-4,NA
"COG1176",-4,NA
"COG1186",-4,NA
"COG1192",NA,-4
"COG1205",-4,NA
"COG1227",NA,-4
"COG1243",NA,-4
"COG1264",-4,NA
"COG1269",-4,NA
"COG1278",-4,NA
"COG1289",-4,NA
"COG1298",-4,NA
"COG1304",NA,-4
"COG1312",NA,-4
"COG1317",-4,NA
"COG1342",NA,-4
"COG1361",NA,-4
"COG1362",-4,NA
"COG1364",NA,-4
"COG1373",NA,-4
"COG1386",-4,NA
"COG1390",NA,-4
"COG1414",NA,-4
"COG1440",-4,NA
"COG1446",NA,-4
"COG1452",-4,NA
"COG1455",-4,NA
"COG1456",-4,NA
"COG1483",-4,NA
"COG1487",-4,NA
"COG1493",NA,-4
"COG1522",-4,NA
"COG1544",-4,NA
"COG1545",NA,-4
"COG1546",-4,NA
"COG1570",-4,NA
"COG1613",-4,NA
"COG1622",-4,NA
"COG1653",NA,-4
"COG1666",-4,NA
"COG1678",NA,-4
"COG1688",NA,-4
"COG1700",-4,NA
"COG1712",NA,-4
"COG1725",-4,NA
"COG1738",-4,NA
"COG1743",-4,NA
"COG1758",-4,NA
"COG1763",NA,-4
"COG1764",-4,NA
"COG1765",NA,-4
"COG1775",NA,-4
"COG1778",-4,NA
"COG1788",NA,-4
"COG1794",NA,-4
"COG1816",-4,NA
"COG1841",-4,NA
"COG1845",-4,NA
"COG1861",-4,NA
"COG1863",-4,NA
"COG1893",-4,NA
"COG1932",-4,NA
"COG1934",-4,NA
"COG1947",-4,NA
"COG1965",NA,-4
"COG1968",NA,-4
"COG1986",-4,NA
"COG2002",NA,-4
"COG2017",-4,NA
"COG2056",NA,-4
"COG2072",-4,NA
"COG2081",NA,-4
"COG2091",-4,NA
"COG2116",-4,NA
"COG2130",-4,NA
"COG2131",NA,-4
"COG2141",-4,NA
"COG2142",NA,-4
"COG2151",-4,NA
"COG2153",NA,-4
"COG2183",NA,-4
"COG2211",-4,NA
"COG2214",NA,-4
"COG2217",-4,NA
"COG2223",NA,-4
"COG2233",NA,-4
"COG2234",NA,-4
"COG2239",-4,NA
"COG2249",-4,NA
"COG2253",-4,NA
"COG2317",NA,-4
"COG2342",NA,-4
"COG2357",-4,NA
"COG2385",NA,-4
"COG2404",-4,NA
"COG2405",NA,-4
"COG2452",-4,NA
"COG2502",NA,-4
"COG2519",-4,NA
"COG2603",NA,-4
"COG2717",NA,-4
"COG2733",-4,NA
"COG2815",NA,-4
"COG2821",NA,-4
"COG2830",-4,NA
