"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-4,NA
"COG0008",NA,-4
"COG0048",-4,NA
"COG0052",-4,NA
"COG0054",-4,NA
"COG0078",NA,-4
"COG0088",-4,NA
"COG0089",NA,-4
"COG0101",-4,NA
"COG0102",NA,-4
"COG0106",-4,NA
"COG0109",-4,NA
"COG0115",NA,-4
"COG0120",-4,NA
"COG0125",-4,NA
"COG0139",-4,NA
"COG0177",NA,-4
"COG0188",-4,NA
"COG0199",NA,-4
"COG0210",NA,-4
"COG0229",-4,NA
"COG0230",-4,NA
"COG0234",-4,NA
"COG0258",NA,-4
"COG0264",-4,NA
"COG0266",-4,NA
"COG0270",NA,-4
"COG0285",-4,NA
"COG0288",-4,NA
"COG0303",NA,-4
"COG0307",NA,-4
"COG0314",-4,NA
"COG0331",NA,-4
"COG0338",-4,NA
"COG0345",NA,-4
"COG0366",NA,-4
"COG0375",-4,NA
"COG0395",NA,-4
"COG0399",NA,-4
"COG0406",-4,NA
"COG0410",-4,NA
"COG0443",NA,-4
"COG0514",-4,NA
"COG0527",NA,-4
"COG0529",-4,NA
"COG0541",-4,NA
"COG0543",NA,-4
"COG0545",NA,-4
"COG0571",NA,-4
"COG0588",NA,-4
"COG0592",-4,NA
"COG0596",-4,NA
"COG0609",-4,NA
"COG0633",NA,-4
"COG0642",-4,NA
"COG0650",NA,-4
"COG0654",NA,-4
"COG0655",-4,NA
"COG0663",NA,-4
"COG0665",NA,-4
"COG0669",NA,-4
"COG0671",-4,NA
"COG0691",NA,-4
"COG0695",NA,-4
"COG0705",NA,-4
"COG0721",-4,NA
"COG0744",NA,-4
"COG0750",NA,-4
"COG0755",NA,-4
"COG0791",-4,NA
"COG0792",-4,NA
"COG0797",-4,NA
"COG0803",-4,NA
"COG0807",NA,-4
"COG0824",-4,NA
"COG0828",-4,NA
"COG0847",-4,NA
"COG1015",-4,NA
"COG1026",NA,-4
"COG1035",-4,NA
"COG1039",-4,NA
"COG1041",-4,NA
"COG1059",NA,-4
"COG1076",NA,-4
"COG1090",-4,NA
"COG1106",NA,-4
"COG1113",-4,NA
"COG1116",-4,NA
"COG1124",-4,NA
"COG1134",NA,-4
"COG1136",NA,-4
"COG1137",-4,NA
"COG1168",NA,-4
"COG1176",-4,NA
"COG1177",NA,-4
"COG1179",-4,NA
"COG1204",NA,-4
"COG1213",-4,NA
"COG1239",-4,NA
"COG1260",NA,-4
"COG1282",-4,NA
"COG1298",-4,NA
"COG1320",-4,NA
"COG1322",-4,NA
"COG1327",-4,NA
"COG1345",NA,-4
"COG1350",NA,-4
"COG1401",NA,-4
"COG1402",NA,-4
"COG1418",-4,NA
"COG1426",-4,NA
"COG1434",-4,NA
"COG1447",NA,-4
"COG1452",-4,NA
"COG1463",NA,-4
"COG1475",NA,-4
"COG1507",NA,-4
"COG1512",NA,-4
"COG1521",-4,NA
"COG1534",NA,-4
"COG1541",-4,NA
"COG1543",NA,-4
"COG1568",NA,-4
"COG1569",NA,-4
"COG1575",NA,-4
"COG1583",NA,-4
"COG1605",NA,-4
"COG1606",-4,NA
"COG1607",-4,NA
"COG1625",NA,-4
"COG1626",-4,NA
"COG1657",NA,-4
"COG1671",NA,-4
"COG1674",NA,-4
"COG1677",NA,-4
"COG1683",NA,-4
"COG1690",NA,-4
"COG1703",-4,NA
"COG1705",NA,-4
"COG1763",-4,NA
"COG1766",NA,-4
"COG1803",NA,-4
"COG1845",-4,NA
"COG1850",-4,NA
"COG1878",NA,-4
"COG1879",-4,NA
"COG1883",-4,NA
"COG1884",NA,-4
"COG1892",-4,NA
"COG1913",-4,NA
"COG1943",NA,-4
"COG1965",-4,NA
"COG1966",-4,NA
"COG1986",-4,NA
"COG1988",-4,NA
"COG1990",NA,-4
"COG2015",-4,NA
"COG2017",-4,NA
"COG2026",-4,NA
"COG2039",-4,NA
"COG2046",-4,NA
"COG2049",NA,-4
"COG2065",NA,-4
"COG2079",NA,-4
"COG2114",-4,NA
"COG2135",NA,-4
"COG2145",NA,-4
"COG2149",-4,NA
"COG2152",-4,NA
"COG2153",NA,-4
"COG2168",-4,NA
"COG2172",-4,NA
"COG2177",NA,-4
"COG2179",-4,NA
"COG2186",NA,-4
"COG2199",-4,NA
"COG2201",NA,-4
"COG2203",NA,-4
"COG2212",NA,-4
"COG2214",NA,-4
"COG2220",NA,-4
"COG2249",-4,NA
"COG2268",NA,-4
"COG2269",NA,-4
"COG2271",-4,NA
"COG2310",-4,NA
"COG2319",NA,-4
"COG2336",NA,-4
"COG2342",-4,NA
"COG2379",-4,NA
"COG2382",-4,NA
"COG2384",NA,-4
"COG2404",NA,-4
"COG2406",NA,-4
"COG2602",NA,-4
"COG2706",-4,NA
"COG2747",-4,NA
"COG2771",-4,NA
"COG2812",-4,NA
"COG2820",NA,-4
"COG2830",-4,NA
"COG2844",NA,-4
"COG2896",-4,NA
"COG2913",-4,NA
