"","DLM028","NOM018","DLM015","DOM010","DOF014","NLF001"
"COG0001",167,185,91,167,287,133
"COG0002",381,477,409,432,447,428
"COG0003",12,28,11,168,134,22
"COG0004",520,452,514,431,533,509
"COG0005",256,260,214,93,75,81
"COG0006",1080,1253,1288,1337,1197,1209
"COG0007",163,203,112,196,139,182
"COG0008",1328,1358,1225,1358,1263,1154
"COG0009",515,680,498,566,575,552
"COG0010",221,60,206,234,156,249
"COG0011",6,25,1,5,20,3
"COG0012",189,201,172,580,521,454
"COG0013",1156,1082,1090,1365,1111,1033
"COG0014",529,523,549,591,563,508
"COG0015",575,706,554,670,637,569
"COG0016",464,463,509,542,501,510
"COG0017",693,690,591,628,532,680
"COG0018",808,921,811,885,776,851
"COG0019",810,936,1040,873,890,1024
"COG0020",302,360,296,284,379,316
"COG0021",204,229,193,471,431,455
"COG0022",203,17,267,72,44,236
"COG0023",67,91,131,113,124,107
"COG0024",630,808,686,685,728,633
"COG0025",154,239,93,233,238,60
"COG0026",89,21,10,55,58,22
"COG0027",172,259,260,306,248,175
"COG0028",1307,1379,1120,1041,945,1042
"COG0029",385,634,549,629,603,496
"COG0030",267,323,198,521,574,611
"COG0031",603,609,615,599,607,668
"COG0033",48,8,6,5,58,3
"COG0034",869,973,1080,1126,881,893
"COG0035",322,375,376,381,403,423
"COG0036",406,436,292,301,449,397
"COG0037",920,1071,1026,955,1067,928
"COG0038",733,814,964,884,855,753
"COG0039",555,605,715,679,704,864
"COG0040",307,329,331,328,374,342
"COG0041",246,288,229,275,264,270
"COG0042",829,924,824,669,720,769
"COG0043",136,37,68,141,21,118
"COG0044",647,651,702,705,664,616
"COG0045",100,62,95,24,81,84
"COG0046",1362,1471,1253,1374,1254,1182
"COG0047",1088,1296,1004,1307,1099,995
"COG0048",194,223,166,191,186,143
"COG0049",289,286,282,274,289,261
"COG0050",615,740,581,897,595,648
"COG0051",210,203,195,180,220,235
"COG0052",345,353,337,366,375,243
"COG0053",535,523,387,481,476,427
"COG0054",219,233,180,216,261,210
"COG0055",785,912,619,772,660,682
"COG0056",880,1028,783,844,779,935
"COG0057",566,404,432,538,484,410
"COG0058",1657,1517,1142,1382,1254,1291
"COG0059",377,521,453,443,474,414
"COG0060",1209,1362,1135,1389,1220,920
"COG0061",401,398,406,424,391,315
"COG0062",418,538,448,370,445,300
"COG0063",450,489,504,415,509,386
"COG0064",279,290,196,234,383,240
"COG0065",531,597,524,581,507,561
"COG0066",250,271,258,271,340,262
"COG0067",457,502,488,966,867,1080
"COG0068",174,133,61,89,58,170
"COG0069",1085,1272,1199,1008,917,1135
"COG0070",1028,1158,1178,838,820,1022
"COG0071",388,398,267,241,384,358
"COG0072",882,867,727,960,798,745
"COG0073",1616,1743,1514,1870,1527,1544
"COG0074",167,75,82,46,76,88
"COG0075",195,397,346,396,264,284
"COG0076",316,123,348,249,198,258
"COG0077",418,362,394,305,397,363
"COG0078",585,545,527,498,564,517
"COG0079",1005,968,946,1039,1153,915
"COG0080",229,290,198,99,109,94
"COG0081",347,420,336,410,373,396
"COG0082",385,377,440,446,391,396
"COG0083",73,57,33,38,87,63
"COG0084",591,568,591,526,586,611
"COG0085",1939,2011,1486,1864,1511,1822
"COG0086",1778,1925,1514,754,604,565
"COG0087",360,370,286,375,359,418
"COG0088",371,365,351,292,420,351
"COG0089",210,208,160,158,189,238
"COG0090",438,425,306,409,320,370
"COG0091",230,271,189,231,236,288
"COG0092",279,386,250,299,348,266
"COG0093",198,204,148,225,201,186
"COG0094",140,165,129,329,341,337
"COG0095",145,30,139,56,74,201
"COG0096",190,230,164,197,234,228
"COG0097",280,356,203,269,278,274
"COG0098",252,347,273,323,310,303
"COG0099",190,225,163,194,243,239
"COG0100",195,264,161,77,102,63
"COG0101",396,555,405,470,537,416
"COG0102",234,275,185,232,262,219
"COG0103",202,216,194,213,224,222
"COG0104",634,730,524,616,623,667
"COG0105",75,72,73,76,46,101
"COG0106",316,282,315,286,349,304
"COG0107",345,386,252,316,356,362
"COG0108",374,534,403,207,190,229
"COG0109",33,3,3,1,0,1
