"","DLM024","NLM027","NLM022","NOF002","DOM016","DLM028"
"COG0001",167,172,201,167,131,173
"COG0002",238,317,519,361,434,366
"COG0003",1,8,42,138,148,11
"COG0004",293,518,585,548,375,517
"COG0005",267,231,251,258,238,281
"COG0006",950,1090,1053,1200,1430,1130
"COG0007",258,260,245,155,208,157
"COG0008",925,1145,1457,1289,1261,1342
"COG0009",358,406,593,444,576,519
"COG0010",305,202,133,53,46,107
"COG0011",35,24,2,4,2,6
"COG0012",274,654,527,479,470,458
"COG0013",504,1059,1032,1067,1151,1191
"COG0014",265,523,549,214,232,208
"COG0015",321,680,673,541,665,555
"COG0016",186,448,469,495,488,425
"COG0017",453,623,644,568,585,663
"COG0018",416,946,801,696,882,817
"COG0019",553,928,977,856,1086,826
"COG0020",123,408,380,337,358,305
"COG0021",614,529,520,351,650,526
"COG0022",37,240,66,251,191,191
"COG0023",61,11,66,111,96,65
"COG0024",331,483,696,583,696,644
"COG0025",369,573,221,79,139,134
"COG0026",184,395,41,8,16,76
"COG0027",167,43,178,160,308,179
"COG0028",1984,2027,1511,1461,1126,1259
"COG0029",319,221,618,554,587,435
"COG0030",479,825,475,516,698,650
"COG0031",461,740,661,602,507,634
"COG0033",238,80,37,30,8,40
"COG0034",148,395,368,687,924,861
"COG0035",202,387,407,354,394,324
"COG0036",482,520,426,379,308,398
"COG0037",672,996,1083,962,983,861
"COG0038",534,970,795,848,888,730
"COG0039",423,848,546,634,755,562
"COG0040",162,181,321,320,313,306
"COG0041",140,291,279,196,252,234
"COG0042",858,816,826,708,831,768
"COG0043",478,130,79,86,132,132
"COG0044",856,729,696,619,734,638
"COG0045",181,29,64,204,112,108
"COG0046",670,1384,1341,1019,1255,1296
"COG0047",669,1135,1151,873,1121,1100
"COG0048",154,294,203,153,158,168
"COG0049",89,134,116,286,248,288
"COG0050",601,616,558,496,773,634
"COG0051",166,227,202,205,220,231
"COG0052",251,379,345,329,301,368
"COG0053",509,522,519,427,525,519
"COG0054",182,70,252,207,208,185
