"","DLM024","NLF001","NOM018","NLF010","NLM001","DLM010"
"COG0001",167,147,173,86,146,121
"COG0002",236,446,468,420,463,408
"COG0003",1,16,25,256,62,11
"COG0004",311,501,478,293,731,399
"COG0005",265,184,242,182,311,181
"COG0006",882,1212,1220,1456,1407,1353
"COG0007",286,159,179,98,85,189
"COG0008",929,1112,1375,933,1509,1197
"COG0009",356,548,617,649,514,493
"COG0010",307,268,59,136,87,181
"COG0011",30,3,19,0,2,1
"COG0012",255,440,529,362,505,404
"COG0013",513,1106,1136,965,1207,1053
"COG0014",264,507,486,490,476,493
"COG0015",329,575,745,510,681,621
"COG0016",209,503,481,194,211,150
"COG0017",439,673,732,545,643,527
"COG0018",413,906,929,948,958,802
"COG0019",519,1044,952,1098,1092,934
"COG0020",148,324,367,356,431,379
"COG0021",660,432,573,219,274,208
"COG0022",33,256,18,179,23,34
"COG0023",51,101,77,192,61,114
"COG0024",322,659,817,696,897,629
"COG0025",328,56,240,51,178,368
"COG0026",193,20,39,8,16,62
"COG0027",187,181,218,297,229,340
"COG0028",2059,997,1398,858,899,1181
"COG0029",312,534,635,614,572,554
"COG0030",505,651,730,816,649,472
"COG0031",210,280,242,600,501,600
"COG0033",207,3,8,1,15,37
"COG0034",361,806,934,946,992,801
"COG0035",206,439,366,457,405,358
"COG0036",481,384,401,362,461,414
"COG0037",658,854,1138,800,878,642
"COG0038",585,730,837,860,654,904
"COG0039",396,825,579,939,597,543
"COG0040",176,327,320,415,263,332
"COG0041",148,263,316,266,255,250
"COG0042",758,762,862,821,692,862
"COG0043",450,120,35,69,63,200
"COG0044",833,582,675,602,592,585
"COG0045",182,71,50,56,36,89
"COG0046",667,1226,1474,1018,1538,1018
"COG0047",629,1014,1270,880,1493,889
"COG0048",148,143,220,106,226,172
"COG0049",196,291,288,285,354,275
"COG0050",223,246,255,598,843,614
"COG0051",137,213,200,248,168,192
"COG0052",264,267,346,256,478,335
"COG0053",450,407,508,528,481,467
"COG0054",167,219,239,200,249,210
"COG0055",491,655,973,414,719,496
"COG0056",480,848,1040,584,992,642
"COG0057",589,465,423,361,648,518
"COG0058",1276,1274,1486,1086,1598,1147
"COG0059",362,428,519,163,168,209
"COG0060",649,864,1326,764,1292,1052
"COG0061",287,323,447,265,393,325
"COG0062",353,307,507,332,559,411
"COG0063",323,319,518,375,581,446
"COG0064",83,229,292,132,245,143
"COG0065",335,591,619,343,438,461
"COG0066",210,282,280,331,242,280
"COG0067",563,1091,1289,571,1145,1009
"COG0068",190,170,121,148,97,141
"COG0069",578,1139,1268,725,1079,989
"COG0070",510,989,1106,508,1048,935
"COG0071",411,358,382,429,480,403
"COG0072",364,774,856,531,982,593
"COG0073",840,1561,1795,1258,2060,1291
"COG0074",647,82,65,34,20,43
"COG0075",159,274,395,509,515,290
"COG0076",481,275,137,287,86,161
"COG0077",306,344,373,303,408,275
"COG0078",893,491,567,457,522,490
"COG0079",416,893,958,919,825,964
"COG0080",158,272,284,320,265,238
"COG0081",216,449,397,365,375,318
"COG0082",193,375,355,339,429,316
"COG0083",60,30,21,57,51,110
"COG0084",243,222,241,622,534,537
"COG0085",1023,1820,2032,1689,2271,1657
"COG0086",938,1422,1835,958,2159,1562
"COG0087",143,356,354,386,378,317
"COG0088",258,327,378,387,451,319
"COG0089",119,226,215,221,256,167
"COG0090",202,366,387,230,451,344
"COG0091",173,264,277,289,291,218
"COG0092",83,260,377,260,377,261
"COG0093",174,203,221,151,241,222
"COG0094",194,351,377,382,425,339
"COG0095",217,188,19,155,61,118
"COG0096",136,218,207,174,270,197
"COG0097",232,243,329,149,388,302
"COG0098",183,292,331,328,409,275
"COG0099",146,237,214,241,256,218
"COG0100",121,149,230,128,267,142
"COG0101",327,366,535,436,385,375
"COG0102",155,222,234,168,340,172
"COG0103",130,216,229,247,276,199
"COG0104",358,715,767,543,744,523
"COG0105",99,101,91,144,73,186
"COG0106",146,276,308,333,292,308
"COG0107",220,319,379,199,355,272
"COG0108",188,551,513,547,484,424
"COG0109",132,1,2,1,9,45
"COG0110",748,1976,1063,2802,1062,1576
"COG0111",1099,783,866,702,748,844
"COG0112",205,624,513,522,490,421
"COG0113",190,76,89,69,109,204
"COG0114",179,20,49,11,33,60
"COG0115",171,250,294,653,718,578
"COG0116",426,303,604,236,584,347
"COG0117",138,405,402,340,415,396
"COG0118",113,269,291,100,104,91
"COG0119",809,1116,1425,1018,1149,960
"COG0120",141,51,47,47,24,64
"COG0121",109,0,22,4,15,42
"COG0122",149,94,205,53,94,97
"COG0123",0,24,21,5,14,82
"COG0124",304,560,595,611,675,490
"COG0125",96,78,107,99,117,147
"COG0126",336,406,535,323,487,446
"COG0127",211,262,327,299,347,298
"COG0128",123,222,222,482,560,428
"COG0129",869,855,859,362,325,301
"COG0130",220,237,354,243,414,317
