"","DOM024","DOF008","NOF006","DOM005","NOM009","DLM001"
"COG0001",96,170,119,199,133,186
"COG0002",447,368,350,123,160,168
"COG0003",23,18,134,128,0,23
"COG0004",636,581,410,260,787,539
"COG0005",233,230,265,314,202,326
"COG0006",1319,1001,1180,1251,1168,1357
"COG0007",136,143,53,171,198,109
"COG0008",1146,1477,997,1005,1580,1626
"COG0009",612,626,537,446,532,503
"COG0010",317,204,173,244,147,161
"COG0011",5,62,3,7,2,11
"COG0012",452,523,375,451,570,564
"COG0013",1119,1128,896,843,989,1273
"COG0014",519,416,521,400,475,576
"COG0015",555,680,483,542,749,710
"COG0016",478,477,413,405,423,528
"COG0017",611,753,527,521,892,629
"COG0018",781,878,675,575,863,922
"COG0019",993,946,866,616,1073,1004
"COG0020",145,163,125,293,337,375
"COG0021",410,269,397,405,358,568
"COG0022",204,15,347,401,18,243
"COG0023",122,24,158,128,23,89
"COG0024",641,593,620,612,680,637
"COG0025",79,451,41,91,255,94
"COG0026",11,155,21,14,20,66
"COG0027",264,131,293,188,95,354
"COG0028",1145,1545,1148,1118,1376,1211
"COG0029",612,366,500,428,518,624
"COG0030",521,910,423,293,615,464
"COG0031",587,639,554,509,597,527
"COG0033",4,131,18,38,2,36
"COG0034",1003,759,807,653,994,1187
"COG0035",396,383,352,261,414,350
"COG0036",328,496,241,224,444,325
"COG0037",1051,1212,907,776,1229,909
"COG0038",908,974,920,846,713,987
"COG0039",687,770,768,486,560,746
"COG0040",392,249,329,275,297,327
"COG0041",287,270,207,44,118,112
"COG0042",327,356,291,610,845,706
"COG0043",65,161,55,125,43,168
"COG0044",660,767,489,584,856,693
"COG0045",19,100,147,279,7,80
"COG0046",1156,1335,1030,733,1332,1631
"COG0047",382,444,344,822,1200,1592
"COG0048",175,244,105,109,254,153
"COG0049",275,300,234,204,351,272
"COG0050",609,657,510,441,695,683
"COG0051",249,212,187,158,236,161
"COG0052",281,342,284,305,337,371
"COG0053",184,198,135,378,593,445
"COG0054",242,134,226,215,203,192
"COG0055",642,851,440,432,1165,775
"COG0056",763,963,472,510,1312,811
"COG0057",452,511,377,384,483,529
"COG0058",1240,1575,842,714,1805,1266
"COG0059",466,506,427,373,453,502
"COG0060",446,545,412,1053,1503,1354
"COG0061",356,388,337,359,404,476
"COG0062",409,383,387,362,520,542
"COG0063",461,473,408,353,592,573
"COG0064",250,520,72,71,429,190
"COG0065",559,562,439,430,748,625
"COG0066",275,260,233,187,243,260
"COG0067",1003,1106,917,803,1393,1314
"COG0068",128,178,63,73,220,136
"COG0069",946,1080,958,829,1446,1387
"COG0070",936,1102,839,808,1370,1316
"COG0071",347,454,259,256,459,258
"COG0072",694,927,693,798,832,1139
"COG0073",1361,1912,1222,1309,1721,1985
"COG0074",27,84,137,241,27,125
"COG0075",415,172,324,337,259,219
"COG0076",262,35,365,431,30,248
"COG0077",382,415,288,288,428,380
"COG0078",561,639,414,324,740,609
"COG0079",1295,950,816,798,1121,690
"COG0080",279,324,194,129,331,191
"COG0081",378,412,277,322,412,364
"COG0082",378,442,312,351,379,490
"COG0083",68,249,20,28,83,89
"COG0084",613,554,644,528,531,510
"COG0085",1677,1665,1397,1260,2034,1912
"COG0086",1438,1655,1331,1384,1771,2275
"COG0087",321,447,246,253,432,289
"COG0088",372,392,299,213,392,355
"COG0089",211,224,141,147,228,176
"COG0090",353,482,214,260,513,415
"COG0091",236,261,189,120,294,167
"COG0092",280,447,233,211,443,336
"COG0093",178,252,148,140,254,174
"COG0094",354,323,274,234,358,278
"COG0095",127,169,188,221,20,130
"COG0096",83,127,51,147,281,212
"COG0097",99,152,84,288,417,293
"COG0098",328,327,238,231,362,318
"COG0099",246,247,175,136,235,187
"COG0100",185,287,182,143,255,215
"COG0101",431,701,291,414,607,385
"COG0102",203,238,182,200,258,272
"COG0103",256,225,202,127,264,194
"COG0104",682,676,474,401,791,664
"COG0105",50,28,96,130,42,65
"COG0106",311,262,280,211,324,300
"COG0107",295,296,272,183,440,312
"COG0108",417,257,491,504,457,518
"COG0109",1,6,2,26,0,8
"COG0110",1804,841,1880,2561,851,1273
"COG0111",704,955,625,729,754,1058
"COG0112",428,537,406,429,528,594
"COG0113",85,141,43,111,106,112
"COG0114",21,89,47,58,71,87
"COG0115",637,533,536,465,636,658
"COG0116",342,565,267,382,578,446
"COG0117",383,275,331,155,145,146
"COG0118",250,223,232,112,293,235
"COG0119",1164,871,1169,889,1031,1226
"COG0120",26,138,112,79,17,25
"COG0121",3,17,9,25,5,3
"COG0122",126,138,64,39,179,126
"COG0123",22,4,10,1,5,35
"COG0124",682,545,530,505,575,598
"COG0125",87,225,47,54,113,146
"COG0126",432,561,423,429,546,567
"COG0127",323,426,212,225,390,288
"COG0128",473,435,330,335,512,549
"COG0129",743,769,635,576,889,1008
"COG0130",288,425,259,281,357,459
"COG0131",361,209,301,293,284,408
"COG0132",158,78,209,238,118,179
"COG0133",378,441,275,254,424,483
"COG0134",255,352,206,181,284,284
"COG0135",118,261,116,95,179,128
"COG0136",408,519,343,365,483,525
"COG0137",570,565,419,374,647,585
"COG0138",775,647,769,721,701,949
"COG0139",350,224,290,199,331,270
"COG0140",305,170,307,200,238,234
"COG0141",475,382,405,340,464,516
"COG0142",662,550,701,659,525,767
"COG0143",730,1190,544,571,925,1011
"COG0144",646,924,491,479,920,672
"COG0145",36,15,20,60,28,49
"COG0146",8,0,5,0,11,2
"COG0147",751,527,728,651,563,754
"COG0148",696,675,682,496,750,649
"COG0149",333,419,343,326,322,452
"COG0150",453,465,390,345,531,545
"COG0151",478,584,364,346,538,572
"COG0152",372,418,377,319,400,419
"COG0153",654,571,448,378,618,501
"COG0154",256,594,78,111,483,184
"COG0155",31,98,39,88,59,69
"COG0156",918,214,1022,921,294,845
"COG0157",385,221,372,263,340,375
"COG0158",11,11,18,16,14,15
"COG0159",268,280,278,228,310,276
"COG0160",102,219,48,72,47,83
"COG0161",378,134,399,565,165,506
"COG0162",546,649,445,146,210,228
"COG0163",22,67,29,51,29,74
"COG0164",303,322,209,224,313,339
"COG0165",533,492,544,546,631,652
"COG0166",632,726,570,489,740,667
"COG0167",283,284,293,670,477,873
"COG0168",1418,1396,1230,1135,1355,1396
"COG0169",416,528,313,267,736,412
"COG0170",0,0,0,0,14,0
"COG0171",689,601,544,444,690,817
"COG0172",574,861,448,368,783,588
"COG0173",693,760,550,557,776,883
"COG0174",451,798,318,176,548,375
"COG0175",430,114,331,458,337,487
"COG0176",251,382,306,373,355,181
"COG0177",310,339,273,268,346,330
"COG0178",1671,1669,1427,1266,1618,2268
"COG0179",231,218,276,186,155,256
"COG0180",521,684,434,449,574,578
"COG0181",55,113,38,104,116,97
"COG0182",50,11,44,58,59,89
"COG0183",51,155,60,178,289,130
"COG0184",195,153,175,149,143,118
"COG0185",203,206,140,106,135,144
"COG0186",137,198,97,132,172,154
"COG0187",1526,1915,1133,1217,2031,1850
"COG0188",1855,2525,1454,601,959,924
"COG0189",36,31,118,123,28,56
"COG0190",464,402,433,129,156,175
"COG0191",530,1036,446,245,328,222
"COG0192",654,728,423,403,791,682
"COG0193",297,379,227,248,338,229
"COG0194",437,584,303,240,563,381
"COG0195",555,550,496,179,224,266
"COG0196",358,477,286,346,402,431
"COG0197",307,292,254,133,288,212
"COG0198",173,197,166,201,209,173
"COG0199",142,99,148,160,119,117
"COG0200",261,226,187,197,270,229
"COG0201",623,776,471,413,769,672
"COG0202",488,520,344,321,599,464
"COG0203",230,232,200,148,307,220
"COG0204",856,797,1063,851,682,691
"COG0205",1760,1372,1373,1069,1841,1471
"COG0206",551,535,387,466,526,711
"COG0207",339,253,347,276,258,351
"COG0208",175,333,173,181,84,72
"COG0209",730,478,944,925,196,825
"COG0210",1512,2502,2028,2340,2074,1759
"COG0211",52,44,39,98,131,105
"COG0212",291,303,260,154,240,274
"COG0213",105,139,49,63,183,109
"COG0214",37,197,12,56,204,121
"COG0215",617,765,525,214,312,309
"COG0216",375,500,331,314,490,518
"COG0217",365,321,333,303,313,376
"COG0218",204,275,188,188,281,224
"COG0219",117,317,55,41,225,107
"COG0220",383,365,280,274,357,339
"COG0221",82,95,34,37,82,53
"COG0222",171,262,136,115,163,170
"COG0223",517,453,436,356,428,460
"COG0224",578,618,357,277,746,430
"COG0225",159,88,282,257,68,143
"COG0226",573,581,494,415,528,512
"COG0227",114,62,97,76,51,84
"COG0228",177,165,122,110,123,145
"COG0229",66,74,206,261,17,129
"COG0230",77,50,78,61,50,36
"COG0231",317,381,251,280,293,335
"COG0232",549,357,365,345,499,517
"COG0233",117,100,121,254,253,301
"COG0234",219,184,160,100,165,138
"COG0235",504,620,660,635,530,546
"COG0236",284,273,182,112,257,146
"COG0237",253,323,241,249,219,264
"COG0238",89,176,55,77,133,98
"COG0239",128,147,141,98,42,71
"COG0240",481,481,432,383,432,453
"COG0241",350,50,368,395,119,417
"COG0242",366,586,287,237,497,349
"COG0243",99,118,124,559,176,307
"COG0244",252,320,109,72,294,170
"COG0245",280,260,201,218,290,320
"COG0246",438,740,560,628,1147,655
"COG0247",214,24,205,578,298,597
"COG0248",265,447,267,299,260,338
"COG0249",1473,961,1172,1261,1160,1496
"COG0250",356,375,248,242,440,292
"COG0251",457,259,478,471,344,440
"COG0252",751,494,866,249,164,339
"COG0253",394,439,294,246,427,431
"COG0254",99,102,112,100,93,88
"COG0255",58,141,23,28,93,41
"COG0256",243,230,154,45,110,92
"COG0257",15,22,14,8,19,6
"COG0258",854,1195,832,379,433,433
"COG0259",122,8,206,112,4,99
"COG0260",28,40,52,139,29,77
"COG0261",188,193,133,97,164,166
"COG0262",301,286,239,333,318,224
"COG0263",399,351,355,387,320,458
"COG0264",493,445,387,396,445,503
"COG0265",813,1030,816,671,958,935
"COG0266",46,88,127,249,46,92
"COG0267",66,38,89,76,42,55
"COG0268",44,132,28,35,124,36
"COG0269",2,54,7,7,1,3
"COG0270",1129,1018,1104,472,745,985
"COG0271",0,8,7,16,3,2
"COG0272",855,949,882,557,813,898
"COG0274",315,399,389,473,346,413
"COG0275",537,651,382,337,637,489
"COG0276",14,18,15,10,9,3
"COG0277",362,239,382,474,122,558
"COG0278",0,6,4,16,3,1
"COG0279",34,36,58,112,62,139
"COG0280",1169,569,1342,1092,665,1263
"COG0281",662,384,647,581,585,828
"COG0282",500,802,358,508,547,571
"COG0283",269,390,227,250,339,343
"COG0284",389,466,341,292,418,490
"COG0285",585,776,378,310,812,572
"COG0286",1148,1112,835,538,1268,1072
"COG0287",276,331,181,56,153,125
"COG0288",80,144,127,246,73,115
"COG0289",403,374,365,224,423,364
"COG0290",342,267,202,201,338,224
"COG0291",105,89,106,99,91,67
"COG0292",165,190,154,130,178,183
"COG0293",10,12,16,28,5,7
"COG0294",326,184,262,301,245,341
"COG0295",183,183,157,178,212,220
"COG0296",387,495,298,842,1481,935
"COG0297",580,516,411,358,693,490
"COG0298",17,30,20,22,20,15
"COG0299",131,117,106,327,279,247
"COG0300",282,332,239,406,294,303
"COG0301",224,416,78,78,390,148
"COG0302",225,217,252,285,222,255
"COG0303",125,340,62,108,406,102
"COG0304",709,1057,900,609,655,1099
"COG0305",842,1039,801,734,857,1425
"COG0306",93,79,210,159,38,154
"COG0307",215,151,202,290,199,246
"COG0308",96,598,74,267,70,168
"COG0309",155,274,52,56,301,80
"COG0310",36,78,16,16,68,37
"COG0311",46,140,18,30,144,67
"COG0312",360,227,470,424,110,354
"COG0313",590,606,526,446,507,555
"COG0314",4,12,11,9,2,8
"COG0315",41,169,25,54,204,28
"COG0316",4,12,12,57,12,22
"COG0317",532,452,528,1089,1277,1655
"COG0318",992,519,976,1121,506,888
"COG0319",287,275,217,239,261,267
"COG0320",240,27,278,266,48,187
"COG0321",155,23,209,181,26,165
"COG0322",747,858,734,696,871,835
"COG0323",654,637,620,474,562,696
"COG0324",639,442,719,616,452,604
"COG0325",370,345,296,208,351,340
"COG0326",919,633,838,902,863,848
"COG0327",316,293,295,320,253,374
"COG0328",150,131,78,18,77,83
"COG0329",851,759,773,728,697,870
"COG0330",409,648,384,356,519,514
"COG0331",382,948,386,325,401,512
"COG0332",715,348,768,1105,408,510
"COG0333",70,53,69,50,73,57
"COG0334",968,605,854,771,683,1000
