"","NOM004","NOM026","DLM015","DLF007","NLM002","DLM022"
"COG0001",59,208,131,130,54,215
"COG0002",350,403,385,333,231,262
"COG0003",310,10,18,183,33,68
"COG0004",287,479,534,279,603,349
"COG0005",185,171,212,247,411,248
"COG0006",1365,1086,1334,1353,1737,1025
"COG0007",116,300,121,79,69,148
"COG0008",912,1213,1214,809,1531,1551
"COG0009",631,543,560,635,445,514
"COG0010",197,245,177,144,65,169
"COG0011",14,14,3,10,4,10
"COG0012",361,491,435,327,698,722
"COG0013",988,833,1130,739,1420,1291
"COG0014",437,446,566,392,442,314
"COG0015",574,617,550,557,846,554
"COG0016",450,451,529,408,572,634
"COG0017",622,574,591,538,773,777
"COG0018",732,832,788,643,923,971
"COG0019",835,846,1008,775,1249,706
"COG0020",349,431,298,357,434,421
"COG0021",531,415,477,408,966,414
"COG0022",221,69,272,236,15,176
"COG0023",141,67,115,151,41,45
"COG0024",643,713,596,628,924,659
"COG0025",146,375,92,66,125,120
"COG0026",18,75,10,12,35,31
"COG0027",274,104,254,243,616,60
"COG0028",1038,1206,1179,1027,942,935
"COG0029",644,413,568,494,933,338
"COG0030",446,566,505,845,530,737
"COG0031",443,606,635,495,475,588
"COG0033",12,13,5,6,19,30
"COG0034",875,698,1016,756,1498,805
"COG0035",361,402,372,360,478,385
"COG0036",338,519,282,377,467,519
"COG0037",754,1007,1024,722,813,1127
"COG0038",805,894,990,829,1022,542
"COG0039",635,587,712,705,566,415
"COG0040",353,262,328,362,332,221
"COG0041",269,292,238,220,416,223
"COG0042",762,945,797,652,859,706
"COG0043",58,165,54,50,98,125
"COG0044",565,623,655,595,749,659
"COG0045",153,128,92,182,19,161
"COG0046",785,980,1233,696,1976,948
"COG0047",695,736,1012,573,1878,782
"COG0048",124,266,161,142,214,289
"COG0049",240,331,277,264,289,353
"COG0050",645,814,550,498,687,789
"COG0051",196,234,201,227,133,274
"COG0052",260,315,320,272,558,445
"COG0053",498,572,378,450,453,578
"COG0054",131,228,196,139,218,116
"COG0055",376,765,623,412,800,522
"COG0056",599,908,750,493,921,511
"COG0057",402,536,419,120,193,300
"COG0058",956,1511,1115,389,524,570
"COG0059",417,457,471,382,427,325
"COG0060",794,1025,1137,799,1347,1810
"COG0061",120,170,132,255,582,325
"COG0062",271,353,406,309,845,272
"COG0063",349,369,506,293,807,302
"COG0064",76,259,204,151,114,452
"COG0065",380,530,520,402,591,400
"COG0066",268,331,267,281,302,224
"COG0067",690,686,1292,601,1726,676
"COG0068",68,212,57,42,32,248
"COG0069",678,682,1196,608,1539,773
"COG0070",274,245,482,578,1455,625
"COG0071",437,495,257,660,270,294
"COG0072",576,683,641,570,1239,1180
"COG0073",1162,1393,1500,479,980,760
"COG0074",150,72,94,73,10,83
"COG0075",354,364,322,238,482,187
"COG0076",403,146,359,322,40,178
"COG0077",244,310,396,225,345,335
"COG0078",445,562,508,317,487,583
"COG0079",1016,972,1047,916,495,586
"COG0080",254,346,218,233,245,301
"COG0081",361,364,329,355,398,453
"COG0082",321,401,404,309,591,373
"COG0083",40,122,33,25,41,57
"COG0084",610,651,573,840,545,596
"COG0085",1869,1600,1564,1442,2086,2152
"COG0086",1076,1446,1491,940,2459,2159
"COG0087",331,403,296,273,357,476
"COG0088",352,414,322,338,464,468
"COG0089",207,261,141,223,155,240
"COG0090",272,444,284,243,527,511
"COG0091",244,315,218,218,273,279
"COG0092",243,389,268,274,496,454
"COG0093",180,274,167,165,272,294
"COG0094",341,420,298,333,456,395
"COG0095",143,121,163,190,131,191
"COG0096",189,284,163,216,239,302
"COG0097",223,394,221,274,378,392
"COG0098",306,373,254,263,354,402
"COG0099",190,261,177,203,143,264
"COG0100",150,245,146,135,234,297
"COG0101",426,639,398,381,410,513
"COG0102",191,272,171,207,283,300
"COG0103",242,309,153,198,181,272
"COG0104",417,647,516,381,663,587
"COG0105",124,132,65,135,136,84
"COG0106",297,306,318,301,276,184
"COG0107",187,281,273,215,285,260
"COG0108",548,424,445,190,222,102
"COG0109",13,41,1,5,8,22
"COG0110",2128,1146,1985,2329,674,1166
"COG0111",242,332,288,673,539,875
"COG0112",437,476,585,402,640,611
"COG0113",64,277,72,64,50,120
"COG0114",20,29,18,53,46,121
"COG0115",510,619,553,490,870,466
"COG0116",308,442,357,310,508,389
"COG0117",310,338,369,303,404,162
"COG0118",204,218,245,235,235,170
"COG0119",869,1000,1215,911,1143,963
"COG0120",113,132,71,129,28,162
"COG0121",7,85,4,6,9,14
"COG0122",101,180,96,64,50,364
"COG0123",27,43,10,11,21,11
"COG0124",575,479,632,507,678,904
"COG0125",36,182,81,29,34,304
"COG0126",350,441,432,318,625,736
"COG0127",231,378,256,259,420,400
"COG0128",449,527,445,412,666,395
"COG0129",830,843,730,730,862,651
"COG0130",209,358,291,225,479,453
"COG0131",263,238,270,286,412,220
"COG0132",196,185,201,163,58,101
"COG0133",312,299,433,309,419,453
"COG0134",258,284,281,265,296,176
"COG0135",119,195,146,144,198,120
"COG0136",290,499,362,282,531,507
"COG0137",511,493,451,400,498,438
"COG0138",639,664,890,668,970,468
"COG0139",328,299,292,278,263,199
"COG0140",335,179,286,255,272,164
"COG0141",360,317,448,377,414,314
"COG0142",689,524,695,664,1026,475
"COG0143",678,860,740,542,1223,1088
"COG0144",668,749,626,565,518,764
"COG0145",39,31,51,62,29,50
"COG0146",0,12,11,2,0,10
"COG0147",742,565,786,762,836,407
"COG0148",429,669,727,383,655,727
"COG0149",320,401,261,295,97,479
"COG0150",161,167,186,338,655,413
"COG0151",332,463,463,259,646,423
"COG0152",318,364,418,295,525,363
"COG0153",471,441,458,422,608,439
"COG0154",97,274,200,117,98,506
"COG0155",98,216,38,18,42,36
"COG0156",973,363,927,2643,783,578
"COG0157",374,326,359,314,494,219
"COG0158",39,112,10,9,23,24
"COG0159",240,256,309,284,321,204
"COG0160",32,228,32,59,43,87
"COG0161",431,185,447,374,94,171
"COG0162",382,506,528,265,716,716
"COG0163",26,74,28,34,38,45
"COG0164",254,278,292,221,396,353
"COG0165",206,205,214,507,798,400
"COG0166",623,736,692,484,700,686
"COG0167",728,469,634,791,576,466
"COG0168",1261,1135,1277,1361,989,1109
"COG0169",367,624,324,415,520,360
"COG0170",0,0,0,0,0,24
"COG0171",403,426,678,397,884,644
"COG0172",423,672,470,434,600,866
"COG0173",588,655,821,577,862,1178
"COG0174",327,504,356,435,114,443
"COG0175",418,376,338,430,396,411
"COG0176",253,415,313,253,91,190
"COG0177",269,349,293,272,378,383
"COG0178",1421,1214,1680,1330,2779,1832
"COG0179",144,210,176,197,386,128
"COG0180",503,586,501,423,727,689
"COG0181",20,131,33,66,52,120
"COG0182",74,56,66,60,29,143
"COG0183",135,401,136,84,88,232
"COG0184",151,188,160,175,109,187
"COG0185",168,229,178,200,117,219
"COG0186",141,208,116,139,176,203
"COG0187",1367,1571,1332,1175,2434,1877
"COG0188",1694,1695,1648,1486,2425,2338
"COG0189",72,126,67,82,30,121
"COG0190",318,449,450,328,548,475
"COG0191",204,340,220,588,476,792
"COG0192",560,608,896,576,832,979
"COG0193",242,380,278,235,381,331
"COG0194",338,595,383,322,390,421
"COG0195",555,545,527,501,746,617
"COG0196",246,364,323,231,698,320
"COG0197",269,349,271,237,301,300
"COG0198",119,267,165,167,215,280
"COG0199",133,111,112,176,169,113
"COG0200",306,344,198,276,207,316
"COG0201",555,686,506,554,825,826
"COG0202",401,529,397,406,627,672
"COG0203",152,292,236,158,292,314
