"","NLM029","DOM022","DOF009","DLF003","DOM019","DLM018"
"COG0001",200,151,98,123,83,139
"COG0002",406,353,424,497,452,505
"COG0003",39,88,71,13,186,83
"COG0004",620,344,429,661,564,625
"COG0005",275,321,262,146,100,96
"COG0006",1083,1266,1321,1164,1204,1232
"COG0007",164,135,64,51,78,167
"COG0008",1434,1343,1353,1735,1328,1575
"COG0009",586,500,574,471,493,519
"COG0010",145,128,195,82,144,84
"COG0011",15,15,31,5,1,32
"COG0012",589,621,528,608,447,588
"COG0013",534,500,417,1279,1312,1265
"COG0014",519,479,433,468,629,500
"COG0015",680,686,742,692,621,788
"COG0016",512,515,468,524,549,503
"COG0017",560,661,620,581,756,577
"COG0018",862,832,821,912,846,872
"COG0019",983,1012,886,983,1005,1220
"COG0020",359,373,363,499,319,391
"COG0021",573,705,551,491,454,677
"COG0022",51,142,76,32,79,38
"COG0023",64,88,130,21,81,69
"COG0024",743,673,694,921,689,891
"COG0025",194,40,325,146,130,206
"COG0026",15,53,68,14,20,47
"COG0027",92,274,298,205,229,298
"COG0028",1044,1018,931,958,1297,1201
"COG0029",499,651,529,502,580,668
"COG0030",809,599,479,609,470,621
"COG0031",687,454,577,629,601,571
"COG0033",3,34,72,1,3,64
"COG0034",960,1031,946,1138,1071,1112
"COG0035",349,389,466,444,325,342
"COG0036",471,381,375,526,276,404
"COG0037",1146,883,835,1170,1046,1037
"COG0038",646,934,970,649,792,884
"COG0039",556,670,559,536,694,601
"COG0040",267,241,428,379,319,346
"COG0041",261,293,293,288,249,309
"COG0042",785,726,759,625,770,784
"COG0043",118,96,42,24,36,20
"COG0044",664,856,625,621,700,827
"COG0045",29,69,79,29,38,101
"COG0046",1408,1296,1279,1309,1113,1458
"COG0047",1306,1156,1086,1233,1041,1385
"COG0048",222,171,188,277,196,254
"COG0049",348,277,305,357,296,340
"COG0050",684,661,590,855,610,625
"COG0051",218,223,247,249,224,255
"COG0052",421,382,374,454,371,435
"COG0053",561,462,520,485,447,586
"COG0054",253,229,226,288,184,268
"COG0055",1036,753,581,789,747,870
"COG0056",1084,796,670,885,764,953
"COG0057",515,456,522,727,524,529
"COG0058",1531,1219,1357,1422,1376,1495
"COG0059",434,360,527,425,465,512
"COG0060",1553,1243,1209,1662,1350,1302
"COG0061",399,378,340,451,342,412
"COG0062",416,528,415,592,441,563
"COG0063",212,227,195,619,457,675
"COG0064",435,184,185,363,215,372
"COG0065",269,181,238,581,555,610
"COG0066",245,225,265,235,291,263
"COG0067",1192,706,997,1130,1014,1641
"COG0068",47,194,77,36,184,125
"COG0069",461,337,429,1173,1038,1610
"COG0070",1123,633,955,1061,994,1484
"COG0071",435,370,384,559,309,452
"COG0072",1115,858,849,1093,836,1145
"COG0073",1978,1770,1652,1943,1669,2099
"COG0074",23,101,100,48,44,88
"COG0075",192,314,253,125,380,237
"COG0076",116,190,228,43,306,59
"COG0077",402,238,331,376,353,456
"COG0078",477,415,642,493,598,642
"COG0079",966,893,1037,839,856,1079
"COG0080",286,227,283,374,230,300
"COG0081",411,344,399,538,376,469
"COG0082",430,407,425,476,433,496
"COG0083",70,75,103,48,46,136
"COG0084",520,554,576,534,502,604
"COG0085",1947,1742,1548,2195,1853,1973
"COG0086",1922,1553,1799,2223,1845,2044
"COG0087",357,378,373,442,345,432
"COG0088",169,152,138,420,419,461
"COG0089",206,189,235,301,160,261
"COG0090",558,439,433,223,147,204
"COG0091",124,96,90,361,264,300
"COG0092",377,342,340,531,355,441
"COG0093",269,230,230,324,222,251
"COG0094",390,334,332,400,311,427
"COG0095",78,245,125,87,77,189
"COG0096",260,213,237,343,200,305
"COG0097",372,285,326,515,304,392
"COG0098",393,291,338,441,272,372
"COG0099",265,189,225,361,216,246
"COG0100",273,191,234,363,203,281
"COG0101",545,402,452,563,407,594
"COG0102",261,247,272,372,177,315
"COG0103",248,223,260,377,198,208
"COG0104",789,546,679,855,614,846
"COG0105",104,193,134,85,66,122
"COG0106",306,207,245,287,311,333
"COG0107",348,264,257,375,319,333
"COG0108",544,541,492,525,519,552
"COG0109",0,2,3,1,0,0
"COG0110",1187,1366,1740,1010,1560,1100
"COG0111",688,815,1081,760,915,1187
"COG0112",566,546,505,681,544,671
"COG0113",149,101,55,46,47,99
"COG0114",31,39,62,33,60,109
"COG0115",651,695,777,616,650,676
"COG0116",492,489,367,464,406,552
"COG0117",464,387,426,457,365,442
"COG0118",96,63,118,296,253,275
"COG0119",1647,832,1121,1216,1267,1298
"COG0120",48,80,61,22,34,37
"COG0121",1,2,13,1,2,11
"COG0122",170,69,76,189,100,138
"COG0123",20,69,11,5,21,2
"COG0124",655,592,586,756,626,661
"COG0125",221,79,121,230,109,171
"COG0126",616,548,511,639,502,660
"COG0127",302,297,360,482,259,337
"COG0128",516,431,512,548,491,595
"COG0129",619,757,664,789,781,921
"COG0130",441,377,417,471,296,444
"COG0131",115,110,121,304,380,365
"COG0132",106,135,146,41,169,99
"COG0133",127,122,168,429,343,474
"COG0134",251,222,250,275,257,302
"COG0135",137,145,155,231,140,257
"COG0136",561,439,450,567,488,550
"COG0137",561,461,499,206,248,240
"COG0138",612,866,791,738,697,772
"COG0139",299,207,290,321,269,319
"COG0140",164,204,250,273,257,246
"COG0141",414,357,407,461,427,496
"COG0142",535,768,749,926,657,758
"COG0143",1004,901,855,971,824,1078
"COG0144",867,661,488,735,690,782
"COG0145",45,89,17,46,50,12
"COG0146",7,15,2,8,7,1
"COG0147",514,647,590,534,653,599
"COG0148",838,598,659,651,711,744
"COG0149",424,243,365,374,346,455
"COG0150",488,524,468,496,468,602
"COG0151",492,505,521,545,502,493
"COG0152",441,431,426,444,457,470
"COG0153",548,508,504,578,554,506
"COG0154",560,219,178,397,191,419
"COG0155",20,33,36,18,21,102
"COG0156",355,923,986,458,1096,600
"COG0157",362,365,323,176,146,168
"COG0158",7,26,25,5,7,5
"COG0159",248,212,250,318,258,316
"COG0160",161,47,65,133,77,122
"COG0161",139,386,291,86,397,154
"COG0162",603,540,540,782,465,545
"COG0163",36,59,43,14,20,16
"COG0164",356,297,339,507,326,361
"COG0165",509,553,546,677,477,748
"COG0166",713,660,625,593,687,741
"COG0167",625,546,967,446,770,818
"COG0168",1145,1132,1328,1275,1230,1384
"COG0169",459,489,414,518,394,581
"COG0170",4,0,1,0,0,0
"COG0171",779,721,713,833,702,835
"COG0172",645,572,622,340,196,322
"COG0173",1219,879,623,1080,793,973
"COG0174",447,339,426,374,349,597
"COG0175",318,324,353,252,406,422
"COG0176",208,179,235,195,237,201
"COG0177",360,301,347,162,129,161
"COG0178",1582,1906,1987,2089,1777,2105
"COG0179",170,263,288,249,217,265
"COG0180",554,490,512,647,441,617
"COG0181",177,122,42,61,50,71
"COG0182",71,88,63,16,37,24
"COG0183",373,143,187,274,163,170
"COG0184",173,131,147,246,161,137
"COG0185",193,164,179,246,174,213
"COG0186",76,60,78,270,157,183
"COG0187",1911,1873,1662,1954,1812,2121
"COG0188",2107,2056,1962,2556,2187,2217
"COG0189",73,31,36,28,63,24
"COG0190",483,492,425,224,210,192
"COG0191",580,758,518,641,536,685
"COG0192",649,730,701,814,715,652
"COG0193",324,269,291,150,117,156
"COG0194",426,378,396,515,359,406
"COG0195",589,587,603,784,573,680
"COG0196",385,354,425,388,367,465
"COG0197",308,312,220,368,292,239
"COG0198",86,66,60,269,179,254
"COG0199",103,126,163,183,121,145
"COG0200",334,244,297,323,244,296
"COG0201",813,660,762,958,641,842
"COG0202",532,500,576,605,449,597
"COG0203",348,223,224,336,220,296
"COG0204",763,784,645,759,662,599
"COG0205",1529,1450,1616,1439,1536,1536
"COG0206",622,600,582,861,602,855
"COG0207",312,362,373,355,376,423
"COG0208",144,200,156,75,127,103
"COG0209",559,1101,828,448,736,794
"COG0210",1746,2001,1831,2535,1709,2772
"COG0211",145,116,130,209,104,108
"COG0212",283,240,249,320,286,278
"COG0213",294,113,73,221,91,176
"COG0214",186,174,75,278,54,158
"COG0215",754,646,659,803,667,739
"COG0216",561,463,475,635,492,523
"COG0217",173,135,141,459,383,358
"COG0218",270,240,258,392,210,302
"COG0219",186,108,115,215,104,184
"COG0220",341,372,330,376,352,371
"COG0221",94,10,57,92,80,122
"COG0222",244,142,151,254,157,173
"COG0223",510,468,382,532,484,487
"COG0224",635,479,426,519,473,565
"COG0225",55,135,190,56,176,90
"COG0226",542,606,573,514,588,534
"COG0227",49,76,106,100,100,117
"COG0228",59,63,57,181,133,212
"COG0229",34,125,80,44,135,29
"COG0230",43,34,53,26,64,47
"COG0231",317,308,283,151,116,126
"COG0232",629,507,382,705,453,701
"COG0233",364,277,344,392,315,272
"COG0234",171,161,111,217,144,197
"COG0235",382,643,590,496,578,646
"COG0236",259,186,214,265,192,198
"COG0237",326,284,283,272,259,325
"COG0238",143,131,114,155,110,145
"COG0239",61,77,135,51,114,53
"COG0240",518,426,497,548,465,516
"COG0241",187,387,263,254,399,288
"COG0242",469,279,402,566,333,438
"COG0243",113,667,333,143,163,145
"COG0244",270,151,298,254,219,335
"COG0245",306,253,301,345,323,243
"COG0246",478,469,500,787,602,734
"COG0247",382,532,518,307,351,337
"COG0248",363,432,403,346,371,472
"COG0249",1629,1411,1387,1452,1531,1653
"COG0250",495,329,406,531,313,473
"COG0251",399,425,585,413,532,379
"COG0252",512,682,622,383,639,546
"COG0253",429,464,384,423,422,421
"COG0254",124,91,88,93,71,129
"COG0255",106,31,55,101,48,74
"COG0256",272,254,209,352,224,295
"COG0257",8,18,18,18,12,19
"COG0258",1131,1029,1011,944,969,1120
"COG0259",72,46,41,8,101,12
"COG0260",29,57,96,8,41,51
"COG0261",202,154,200,287,190,216
"COG0262",269,284,263,295,279,292
"COG0263",384,331,433,299,457,455
"COG0264",528,522,514,191,196,193
"COG0265",876,758,918,857,890,811
"COG0266",98,51,51,67,79,43
"COG0267",46,56,61,102,47,70
"COG0268",115,43,62,102,45,61
"COG0269",2,4,5,1,7,1
"COG0270",705,518,1090,3062,910,1275
"COG0271",0,0,3,0,0,0
"COG0272",1074,812,860,994,1003,878
"COG0274",281,405,306,401,331,367
"COG0275",531,458,412,688,463,590
"COG0276",6,41,16,4,4,3
"COG0277",404,287,305,162,287,327
"COG0278",0,0,2,0,0,0
"COG0279",77,198,81,92,115,87
"COG0280",1038,1465,1215,1068,1366,1238
"COG0281",631,829,715,669,750,752
"COG0282",642,539,583,769,494,604
"COG0283",364,279,322,415,335,394
"COG0284",446,470,459,427,398,516
"COG0285",688,597,602,743,570,694
"COG0286",1744,1480,1642,1494,1482,1590
"COG0287",365,189,220,281,290,265
"COG0288",27,72,85,138,69,218
"COG0289",405,416,427,454,360,447
"COG0290",374,286,266,385,291,373
"COG0291",102,105,103,95,88,88
"COG0292",240,168,200,290,151,246
"COG0293",0,27,18,4,5,3
"COG0294",237,369,355,313,270,334
"COG0295",261,220,242,333,218,231
"COG0296",1350,1023,1003,1334,887,1390
"COG0297",585,449,480,568,562,579
"COG0298",3,9,4,11,15,6
"COG0299",314,247,199,208,275,281
"COG0300",380,320,386,383,229,301
"COG0301",351,132,149,312,198,286
"COG0302",269,249,292,342,519,265
"COG0303",149,278,126,108,100,167
"COG0304",965,965,733,848,723,857
"COG0305",773,995,802,888,1283,1032
"COG0306",53,173,177,36,76,118
"COG0307",236,258,248,318,251,267
"COG0308",37,163,145,61,34,210
"COG0309",192,156,65,149,158,184
"COG0310",20,12,16,29,32,44
"COG0311",153,112,72,209,43,95
"COG0312",169,375,146,76,344,100
"COG0313",505,515,542,488,520,517
"COG0314",2,13,5,3,2,0
"COG0315",56,104,50,31,41,90
"COG0316",2,27,19,5,6,7
"COG0317",1192,1489,1285,1774,1343,1513
"COG0318",1157,780,929,1089,1090,713
"COG0319",325,261,245,348,232,296
"COG0320",74,141,313,69,218,172
"COG0321",63,119,192,32,145,89
"COG0322",393,303,294,931,807,950
"COG0323",735,817,619,774,643,649
"COG0324",572,666,682,722,691,712
"COG0325",362,338,366,373,372,388
"COG0326",990,785,855,1019,815,940
"COG0327",109,157,135,255,321,281
"COG0328",77,57,139,217,106,125
"COG0329",772,843,878,735,834,722
"COG0330",1143,528,533,610,405,490
"COG0331",415,459,503,461,396,577
"COG0332",754,569,631,600,610,484
"COG0333",69,51,82,86,89,54
"COG0334",849,1063,996,846,1022,987
"COG0335",221,202,224,276,199,227
"COG0336",396,276,313,504,335,401
"COG0337",582,418,508,520,432,554
"COG0338",301,138,328,251,287,263
"COG0339",490,943,1099,776,949,662
"COG0340",503,351,413,539,392,518
"COG0341",365,215,305,275,295,234
"COG0342",1015,884,668,1061,874,854
"COG0343",563,517,542,637,495,580
"COG0344",274,92,150,233,198,203
"COG0345",331,333,346,380,442,384
"COG0346",354,414,517,298,425,390
"COG0347",582,239,314,477,375,476
"COG0348",495,330,524,349,598,336
"COG0349",3,6,64,5,7,64
"COG0350",264,218,256,289,286,210
"COG0351",421,433,436,589,428,528
"COG0352",445,310,312,373,312,424
"COG0353",379,372,348,466,369,380
"COG0354",2,14,8,0,8,1
"COG0355",164,148,117,165,143,160
"COG0356",659,396,427,475,483,561
"COG0357",342,308,346,400,297,423
"COG0358",1571,1090,1182,1763,1464,996
"COG0359",311,269,294,398,228,327
"COG0360",198,172,180,279,193,215
"COG0361",168,124,181,230,124,180
"COG0362",85,260,179,54,256,127
"COG0363",543,960,962,767,980,572
"COG0364",160,247,166,32,308,53
"COG0365",289,332,444,460,454,301
"COG0366",2442,2196,2293,3166,2085,3122
"COG0367",678,450,585,663,745,577
"COG0368",193,121,118,93,111,172
"COG0369",0,1,13,8,6,0
"COG0370",1660,1258,1207,1446,1387,1591
"COG0371",265,234,162,215,136,156
"COG0372",886,428,584,886,595,860
"COG0373",101,118,73,55,53,88
"COG0374",15,182,55,32,122,43
"COG0375",45,51,58,17,34,23
"COG0376",0,3,8,0,0,0
"COG0377",53,182,193,183,129,189
"COG0378",113,107,86,82,127,170
