"","NLM021","NOM029","NOF012","NOM017","DLM019","DLM002"
"COG0001",217,181,82,103,205,225
"COG0002",445,469,294,418,375,428
"COG0003",34,27,131,1,78,60
"COG0004",573,489,308,1122,565,671
"COG0005",271,188,166,439,219,318
"COG0006",1269,1302,1095,494,374,418
"COG0007",135,174,87,122,135,180
"COG0008",545,557,593,1830,1695,1495
"COG0009",541,577,454,317,520,496
"COG0010",214,165,353,93,360,132
"COG0011",3,10,11,5,11,3
"COG0012",537,561,688,547,579,463
"COG0013",1192,950,1888,443,549,447
"COG0014",554,517,361,447,528,435
"COG0015",664,620,456,936,723,665
"COG0016",510,385,615,382,597,516
"COG0017",736,636,668,694,706,572
"COG0018",958,718,1148,851,898,740
"COG0019",884,820,716,1557,810,1084
"COG0020",314,363,383,489,377,442
"COG0021",480,562,582,654,269,533
"COG0022",111,181,111,18,132,86
"COG0023",77,159,71,8,22,49
"COG0024",610,709,703,555,605,655
"COG0025",82,198,45,53,61,100
"COG0026",64,34,34,13,29,18
"COG0027",220,266,119,344,79,175
"COG0028",1138,1320,683,1112,793,1031
"COG0029",542,748,345,361,311,465
"COG0030",625,582,906,756,820,744
"COG0031",637,537,466,484,747,679
"COG0033",1,36,6,2,26,0
"COG0034",449,325,253,1301,829,910
"COG0035",403,379,243,517,449,401
"COG0036",376,381,507,463,485,454
"COG0037",1061,922,1178,932,1274,1076
"COG0038",899,1092,579,681,478,615
"COG0039",702,607,692,657,537,720
"COG0040",311,360,242,402,227,327
"COG0041",279,252,190,288,248,235
"COG0042",824,851,861,486,677,635
"COG0043",54,63,51,64,57,105
"COG0044",651,642,614,812,831,736
"COG0045",44,122,49,61,66,56
"COG0046",1169,1153,823,1854,1227,1356
"COG0047",1001,972,692,1486,1124,1136
"COG0048",187,199,256,247,244,234
"COG0049",264,242,414,224,330,289
"COG0050",679,540,806,759,803,673
"COG0051",226,217,289,134,231,223
"COG0052",350,294,503,439,420,390
"COG0053",529,522,568,499,673,493
"COG0054",180,214,148,292,92,258
"COG0055",806,624,393,809,772,744
"COG0056",984,678,429,1068,751,826
"COG0057",502,417,711,616,633,504
"COG0058",1404,1164,1267,1353,1525,1635
"COG0059",452,453,281,476,325,424
"COG0060",1428,1074,1961,1421,1510,1265
"COG0061",380,388,274,389,419,390
"COG0062",367,453,233,800,395,479
"COG0063",410,536,287,760,468,504
"COG0064",259,161,869,215,385,311
"COG0065",598,557,387,705,417,591
"COG0066",281,247,230,179,213,243
"COG0067",981,1094,572,1098,757,979
"COG0068",89,112,73,137,107,136
"COG0069",958,1061,553,1267,819,1067
"COG0070",906,1022,516,428,242,375
"COG0071",165,203,143,508,353,445
"COG0072",818,769,1308,890,1209,929
"COG0073",1790,1683,1829,1814,2275,1700
"COG0074",28,39,24,53,92,72
"COG0075",297,395,157,71,113,276
"COG0076",272,257,191,32,95,127
"COG0077",380,376,239,433,504,346
"COG0078",603,510,419,598,839,520
"COG0079",799,948,623,823,663,904
"COG0080",242,273,347,323,296,285
"COG0081",165,144,202,458,437,420
"COG0082",427,398,277,416,523,406
"COG0083",68,55,66,30,87,38
"COG0084",531,781,602,434,532,465
"COG0085",2015,1577,2011,1994,2090,1681
"COG0086",1791,1655,2173,2225,2168,1677
"COG0087",369,304,436,455,434,348
"COG0088",345,381,440,386,452,375
"COG0089",204,204,227,223,257,247
"COG0090",430,343,531,557,534,506
"COG0091",240,217,380,246,313,296
"COG0092",338,273,347,413,439,348
"COG0093",211,203,313,242,296,221
"COG0094",283,346,437,376,359,370
"COG0095",75,148,68,53,148,184
"COG0096",220,227,251,317,328,293
"COG0097",272,299,397,179,155,137
"COG0098",311,300,443,402,373,326
"COG0099",245,177,339,243,244,240
"COG0100",202,185,290,290,283,217
"COG0101",475,406,580,153,230,210
"COG0102",76,94,126,230,258,277
"COG0103",215,196,273,269,252,271
"COG0104",761,567,393,747,648,704
"COG0105",94,84,305,41,40,75
"COG0106",319,291,273,286,196,313
"COG0107",269,331,230,445,229,344
"COG0108",495,581,351,726,232,470
"COG0109",0,18,0,0,2,3
"COG0110",1298,1905,1495,482,872,1642
"COG0111",793,998,667,783,1118,866
"COG0112",510,466,333,732,601,603
"COG0113",94,77,63,81,79,137
"COG0114",51,76,52,27,283,26
"COG0115",636,670,417,1026,596,666
"COG0116",443,497,217,430,493,412
"COG0117",353,434,253,682,166,420
"COG0118",208,272,182,336,184,289
"COG0119",1173,1309,739,1296,988,1191
"COG0120",43,106,150,8,21,30
"COG0121",0,23,1,0,1,0
"COG0122",100,122,195,89,307,183
"COG0123",17,12,6,2,6,20
"COG0124",262,170,349,746,707,602
"COG0125",154,87,211,102,309,129
"COG0126",516,467,703,556,657,528
"COG0127",327,306,289,349,395,363
"COG0128",529,368,426,506,641,468
"COG0129",857,735,542,977,521,763
"COG0130",390,341,610,186,175,141
"COG0131",303,343,197,377,236,280
"COG0132",120,224,109,63,62,120
"COG0133",353,356,220,558,336,381
"COG0134",249,276,208,325,215,330
"COG0135",158,212,115,300,140,182
"COG0136",460,420,535,244,199,172
"COG0137",647,526,329,646,562,512
"COG0138",772,828,465,987,569,721
"COG0139",321,310,204,271,156,351
"COG0140",255,258,184,257,159,301
"COG0141",459,493,331,519,345,410
"COG0142",620,784,592,1062,539,743
"COG0143",882,821,997,1095,1199,920
"COG0144",763,626,766,599,914,728
"COG0145",30,28,42,16,33,35
"COG0146",20,0,16,11,4,9
"COG0147",623,776,435,550,418,663
"COG0148",662,662,773,473,542,609
"COG0149",298,408,474,176,474,336
"COG0150",533,448,296,487,405,468
"COG0151",545,441,336,228,182,192
"COG0152",477,374,293,454,344,453
"COG0153",592,424,371,653,601,538
"COG0154",294,157,747,200,372,298
"COG0155",16,76,15,12,8,4
"COG0156",1075,1398,821,480,517,539
"COG0157",354,350,245,326,223,406
"COG0158",31,31,15,6,13,7
"COG0159",269,277,199,325,326,262
"COG0160",42,81,34,48,47,238
"COG0161",336,315,218,105,147,194
"COG0162",590,482,714,676,646,501
"COG0163",22,33,36,34,32,55
"COG0164",305,339,295,333,339,326
"COG0165",607,606,372,895,602,614
"COG0166",685,520,647,673,909,642
"COG0167",701,923,720,321,534,518
"COG0168",1386,1379,1075,1260,1512,1224
"COG0169",184,172,113,425,529,468
"COG0170",0,0,0,1,0,0
"COG0171",839,387,812,941,898,739
"COG0172",682,588,721,667,752,691
"COG0173",873,643,1325,711,997,866
"COG0174",495,397,408,268,475,412
"COG0175",399,468,291,87,417,367
"COG0176",246,270,239,120,238,216
"COG0177",324,284,466,397,368,297
"COG0178",1911,1483,1947,2479,1886,1736
"COG0179",157,268,149,363,128,218
"COG0180",511,526,765,630,581,578
"COG0181",106,68,57,61,76,115
"COG0182",82,39,81,41,80,82
"COG0183",231,244,136,139,165,205
"COG0184",121,164,238,179,158,180
"COG0185",204,156,232,165,238,180
"COG0186",152,171,221,243,213,197
"COG0187",1872,1725,1999,1837,2220,1648
"COG0188",2087,1841,2453,2352,2574,1975
"COG0189",47,89,64,19,75,48
"COG0190",420,428,373,508,538,432
"COG0191",444,685,743,754,883,660
"COG0192",758,582,518,904,873,626
"COG0193",327,258,417,300,359,283
"COG0194",439,397,525,412,456,606
"COG0195",613,549,600,861,672,605
"COG0196",371,419,263,477,476,419
"COG0197",267,284,349,398,307,344
"COG0198",209,224,224,124,93,90
"COG0199",77,158,145,191,112,132
"COG0200",269,229,387,283,285,307
"COG0201",651,649,967,842,814,721
"COG0202",531,441,653,463,609,555
"COG0203",234,249,408,120,97,116
"COG0204",904,810,853,269,234,286
"COG0205",1674,1676,1153,1564,1351,1457
"COG0206",638,527,780,542,643,636
"COG0207",315,354,312,95,288,299
"COG0208",137,256,125,69,76,87
"COG0209",638,900,490,151,369,369
"COG0210",1462,1845,2010,2271,2117,2557
"COG0211",105,114,211,155,132,154
"COG0212",264,276,194,311,263,262
"COG0213",145,102,447,133,288,152
"COG0214",81,72,89,383,153,207
"COG0215",727,655,902,862,814,719
"COG0216",487,413,614,615,575,520
"COG0217",396,354,548,336,419,389
"COG0218",244,237,397,299,289,329
"COG0219",156,99,302,126,270,198
"COG0220",340,308,459,279,253,361
"COG0221",96,81,236,25,213,102
"COG0222",172,140,227,182,205,189
"COG0223",507,494,619,509,499,467
"COG0224",589,421,316,643,431,561
"COG0225",150,256,113,249,147,95
"COG0226",540,472,334,577,602,530
"COG0227",67,80,73,143,50,100
"COG0228",122,99,246,140,154,140
"COG0229",110,77,54,11,126,80
"COG0230",46,81,50,9,19,55
"COG0231",292,332,429,350,373,311
"COG0232",499,623,649,729,665,521
"COG0233",370,236,448,360,388,327
"COG0234",157,168,192,70,74,90
"COG0235",520,635,415,616,566,626
"COG0236",216,224,267,206,193,235
"COG0237",251,209,400,255,301,294
"COG0238",88,110,179,193,127,154
"COG0239",122,56,96,32,44,67
"COG0240",460,450,584,586,479,486
"COG0241",283,336,216,434,92,219
"COG0242",362,356,558,370,431,455
"COG0243",449,684,280,88,224,135
"COG0244",285,290,387,139,334,233
"COG0245",329,216,260,260,343,296
"COG0246",423,671,329,1757,422,925
"COG0247",474,416,406,336,392,298
"COG0248",282,460,224,390,285,365
"COG0249",1727,1339,1886,1096,1502,1319
"COG0250",362,378,520,507,427,395
"COG0251",364,445,348,451,334,464
"COG0252",636,633,500,596,560,515
"COG0253",427,331,459,398,432,346
"COG0254",84,120,183,37,100,115
"COG0255",70,43,126,62,122,90
"COG0256",243,177,393,350,276,231
"COG0257",18,24,8,19,8,21
"COG0258",928,667,1287,1441,1155,974
"COG0259",55,102,49,14,31,44
"COG0260",38,80,27,8,130,47
"COG0261",178,160,331,235,230,202
"COG0262",90,105,89,155,310,374
"COG0263",458,430,281,167,398,348
"COG0264",519,494,680,386,608,472
"COG0265",801,682,1070,641,1181,723
"COG0266",66,69,220,28,30,94
"COG0267",53,88,66,21,27,32
"COG0268",49,46,152,63,135,101
"COG0269",1,34,13,0,7,13
"COG0270",804,932,956,545,396,816
"COG0271",1,20,0,0,0,0
"COG0272",836,762,1247,383,501,372
"COG0274",305,465,272,499,358,423
"COG0275",565,547,690,624,508,590
"COG0276",16,32,7,2,3,4
"COG0277",335,362,326,93,417,201
"COG0278",0,14,0,0,1,0
"COG0279",94,92,58,206,61,67
"COG0280",1179,1295,1147,793,606,857
"COG0281",829,774,721,480,520,553
"COG0282",492,481,873,703,699,593
"COG0283",293,304,445,411,394,320
"COG0284",428,426,407,393,337,461
"COG0285",564,581,396,705,625,690
"COG0286",1256,1140,859,1913,1577,1519
"COG0287",307,172,185,224,446,288
"COG0288",34,90,27,219,42,128
"COG0289",439,438,309,391,343,393
"COG0290",307,263,461,388,319,302
"COG0291",84,86,79,62,113,116
"COG0292",172,162,316,223,216,222
"COG0293",10,22,14,4,7,6
"COG0294",282,233,195,304,155,243
"COG0295",200,208,369,252,293,240
"COG0296",1241,1175,843,1225,1105,1312
"COG0297",604,548,366,580,753,646
"COG0298",10,14,9,31,9,26
"COG0299",300,328,234,152,265,276
"COG0300",151,117,218,285,386,349
"COG0301",264,188,330,162,487,285
"COG0302",202,290,191,258,229,262
"COG0303",211,121,111,181,154,202
"COG0304",1009,725,781,869,761,746
"COG0305",895,718,1132,865,1052,896
"COG0306",85,135,205,84,81,143
"COG0307",261,259,149,324,126,229
"COG0308",204,222,68,28,87,74
"COG0309",179,111,90,122,135,173
"COG0310",23,33,24,46,41,43
"COG0311",59,51,46,197,75,153
"COG0312",302,112,157,42,378,156
"COG0313",502,555,570,193,208,198
"COG0314",5,17,6,0,1,3
"COG0315",79,56,45,99,69,79
"COG0316",19,55,11,3,6,9
"COG0317",1446,1334,1453,1918,1383,1430
"COG0318",1111,1026,1664,597,1027,778
"COG0319",257,282,365,239,292,304
"COG0320",198,168,153,9,39,41
"COG0321",155,151,123,12,51,55
"COG0322",792,791,1010,457,378,360
"COG0323",736,502,1110,658,807,661
"COG0324",256,263,302,623,578,555
"COG0325",378,290,256,335,375,334
"COG0326",903,920,1318,896,927,954
"COG0327",255,238,253,383,365,245
"COG0328",128,42,184,47,285,204
"COG0329",853,738,788,744,724,804
"COG0330",596,490,710,459,937,672
"COG0331",411,356,392,528,365,424
"COG0332",553,704,726,651,339,667
"COG0333",37,84,124,59,36,70
"COG0334",998,941,669,768,1068,765
"COG0335",143,156,301,300,198,254
"COG0336",320,302,429,464,377,375
"COG0337",379,498,332,577,574,448
"COG0338",195,254,243,132,301,296
"COG0339",863,970,658,1411,341,700
"COG0340",411,431,452,448,513,419
"COG0341",362,225,506,206,260,331
"COG0342",917,791,849,1289,456,922
"COG0343",472,432,665,596,580,549
"COG0344",209,131,246,64,162,120
"COG0345",413,386,299,378,365,383
"COG0346",464,554,588,244,268,443
"COG0347",468,307,265,537,486,463
"COG0348",457,463,360,476,396,435
"COG0349",1,31,2,3,22,3
"COG0350",246,265,251,263,234,253
"COG0351",371,423,294,794,204,514
"COG0352",336,309,245,422,228,346
"COG0353",413,356,447,360,411,346
"COG0354",7,22,4,0,2,3
"COG0355",147,108,96,148,145,141
"COG0356",535,491,264,573,473,518
"COG0357",320,308,475,322,413,371
"COG0358",1346,687,1601,1733,1907,1293
"COG0359",292,234,317,265,296,300
"COG0360",171,194,286,266,231,208
"COG0361",136,151,180,192,156,157
"COG0362",264,138,151,69,97,127
"COG0363",803,972,582,1216,693,762
"COG0364",255,178,206,34,82,146
"COG0365",458,452,204,341,444,348
"COG0366",2292,2105,1561,3828,3034,3197
"COG0367",620,509,1466,409,651,574
"COG0368",122,105,119,95,234,140
"COG0369",5,28,0,1,9,2
"COG0370",1569,964,1139,1183,2408,1572
"COG0371",175,190,184,181,264,298
"COG0372",789,633,484,732,725,836
"COG0373",95,89,53,91,118,142
"COG0374",50,92,38,130,33,96
"COG0375",31,24,13,42,150,80
"COG0376",0,29,1,0,2,0
"COG0377",100,193,61,259,49,76
"COG0378",126,104,84,47,102,62
"COG0379",335,551,221,258,186,364
"COG0380",175,97,156,18,32,68
"COG0381",448,682,836,436,563,633
"COG0382",12,20,12,272,47,110
"COG0383",746,899,515,155,1085,455
"COG0384",17,19,31,10,64,15
"COG0385",181,140,183,487,136,208
"COG0386",75,97,70,55,25,55
"COG0387",0,27,0,0,0,1
"COG0388",1508,1141,1285,1768,1199,1360
"COG0389",748,1062,1213,987,1240,737
"COG0390",28,38,23,8,39,55
"COG0391",34,38,441,63,91,84
"COG0392",148,115,123,144,209,178
"COG0393",108,94,74,144,25,96
"COG0394",472,479,400,495,314,398
"COG0395",1323,1439,1313,1188,2666,2033
"COG0396",330,369,505,376,440,350
"COG0397",2,27,0,2,3,1
"COG0398",77,75,290,68,134,90
"COG0399",947,923,1028,718,566,975
"COG0400",6,26,3,3,13,1
"COG0401",1,9,0,0,1,0
"COG0402",381,406,358,239,1104,488
"COG0403",555,497,277,125,233,300
"COG0404",283,283,230,90,175,229
"COG0405",57,49,54,23,75,23
"COG0406",509,427,456,452,781,643
"COG0407",183,223,153,31,109,57
"COG0408",0,16,0,0,0,0
"COG0409",52,59,34,85,53,82
"COG0410",58,36,66,117,496,189
"COG0411",184,115,163,154,647,168
"COG0412",1,20,1,0,3,0
"COG0413",261,235,138,404,85,249
"COG0414",263,280,193,470,119,283
"COG0415",2,17,0,0,1,0
"COG0416",269,179,324,175,519,307
"COG0417",1,37,1,0,11,1
"COG0418",3,20,0,0,15,0
"COG0419",878,765,871,1549,653,889
"COG0420",615,428,588,572,481,685
"COG0421",142,141,107,52,68,54
"COG0422",513,323,333,759,250,472
"COG0423",765,491,829,926,769,684
"COG0424",282,255,312,293,327,337
