"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-1.5,68949.3695879998,0.103024448066386,"3","1"
"COG0026",NA,-1.5,28030.9576345351,0.163034591539939,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0074",NA,-1.5,40528.1377805702,0.122423620717602,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124831862039485,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0129",-1.5,NA,81667.5705170656,0.0494226143093396,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900814984821696,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672679019539228,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645911268527303,"3","1"
"COG0222",-1.5,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0250",NA,-1.5,23446.6812719682,0.0600902867479599,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0271",-1.5,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0272",NA,-1.5,80028.5162950345,0.089432749085404,"3","1"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0323",-1.5,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400781511576878,"3","1"
"COG0335",-1.5,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124237374519378,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0720063582062532,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0351",-1.5,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0362",-1.5,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0378",-1.5,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0382",NA,-1.5,41645.9799030407,0.123826669227708,"3","1"
"COG0409",NA,-1.5,996.782086114836,1.5187808266577,"2","3"
"COG0412",-1.5,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0495",NA,-1.5,103704.569315841,0.099061392807403,"3","1"
"COG0504",NA,-1.5,64910.3751851795,0.0959435817426419,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0514",NA,-1.5,21089.6722673043,0.270546833597267,"3","1"
"COG0516",NA,-1.5,65551.4552738207,0.121718763270451,"3","1"
"COG0559",NA,-1.5,58026.9189557727,0.0765874832234385,"3","1"
"COG0563",NA,-1.5,24486.8998770585,0.0435473917434042,"3","1"
"COG0566",NA,-1.5,47149.1796468045,0.0912280086190016,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700386571865196,"3","1"
"COG0578",NA,-1.5,19774.2975833586,0.111720758697794,"3","1"
"COG0580",-1.5,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0583",NA,-1.5,108500.792126596,0.4381043863605,"3","2"
"COG0603",NA,-1.5,14942.9931586638,0.189371885120513,"3","1"
"COG0607",NA,-1.5,38446.5726207722,0.0205802422595191,"3","1"
"COG0616",NA,-1.5,39958.3412891989,0.0534261855786612,"3","1"
"COG0625",NA,-1.5,68014.8942073438,0.0645605177373855,"3","1"
"COG0637",NA,-1.5,22561.735697121,0.167115623807502,"3","1"
"COG0644",NA,-1.5,78517.2103489893,0.0995286852780709,"3","1"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0650",NA,-1.5,21.7042161097934,11.3711289234721,"1","3"
"COG0661",NA,-1.5,75743.9902388148,0.147419741188731,"3","1"
"COG0662",NA,-1.5,38609.7923134146,0.252309845373025,"3","1"
"COG0665",-1.5,NA,254378.280696088,0.12137641012577,"3","1"
"COG0674",-1.5,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0683",-1.5,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0690",-1.5,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0702",NA,-1.5,53213.4684009887,0.0662874793734338,"3","1"
"COG0711",-1.5,NA,28284.11895425,0.191626615494634,"3","1"
"COG0713",NA,-1.5,9426.99721888957,0.160534832944714,"3","1"
"COG0727",NA,-1.5,2747.54442958935,0.268095692603698,"2","1"
"COG0729",NA,-1.5,5428.45668544136,1.40924616132767,"2","2"
"COG0730",-1.5,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0733",-1.5,NA,26686.2992882265,0.057915741021696,"3","1"
"COG0752",NA,-1.5,18885.83749476,0.0715898043756093,"3","1"
"COG0754",-1.5,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0764",-1.5,NA,33578.6716232652,0.0687480495230307,"3","1"
"COG0794",-1.5,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0795",-1.5,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0802",NA,-1.5,15522.6836553704,0.0963437634212206,"3","1"
"COG0816",NA,-1.5,14672.28454432,0.129475961806592,"3","1"
"COG0830",-1.5,NA,5821.52935915282,0.408875073379294,"2","2"
"COG0843",-1.5,NA,84775.1939653755,0.0600940886732923,"3","1"
"COG0859",-1.5,NA,52661.5814790977,0.120652659577979,"3","1"
"COG1003",NA,-1.5,79787.9395746724,0.134110548745431,"3","1"
"COG1005",NA,-1.5,39168.1731599646,0.165621354943126,"3","1"
"COG1010",-1.5,NA,9115.8132590465,0.430522327492784,"3","2"
"COG1033",NA,-1.5,101057.271273085,0.110116021090893,"3","1"
"COG1036",NA,-1.5,359.917823339247,0.530439588818254,"1","2"
"COG1057",NA,-1.5,18876.7016535147,0.0978529381577273,"3","1"
"COG1058",-1.5,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1066",NA,-1.5,21474.2656606522,0.126638967126186,"3","1"
"COG1088",NA,-1.5,40457.7705470791,0.261791024683155,"3","1"
"COG1097",NA,-1.5,3227.970975972,1.61099753245134,"2","3"
"COG1105",NA,-1.5,416.75287163419,1.3862289277408,"1","2"
"COG1114",-1.5,NA,520.977467928369,2.07718923635556,"1","3"
