"","DOM026","NOM015","DLM012","NLM022","DOF006","NLM016"
"COG0001",1,3,2,1,0,3
"COG0002",4,4,5,3,2,3
"COG0003",1,1,1,2,2,0
"COG0004",5,7,3,6,4,4
"COG0005",4,2,1,2,4,3
"COG0006",14,13,11,9,23,10
"COG0007",1,1,1,2,2,1
"COG0008",10,16,12,13,6,14
"COG0009",10,3,4,8,3,4
"COG0010",0,1,0,1,3,2
"COG0011",0,0,3,0,0,0
"COG0012",4,6,5,4,3,1
"COG0013",6,12,8,11,11,13
"COG0014",5,13,9,2,4,3
"COG0015",4,6,9,9,2,5
"COG0016",2,4,5,6,6,5
"COG0017",8,9,0,8,5,7
"COG0018",4,7,9,9,7,17
"COG0019",7,6,9,7,3,10
"COG0020",4,2,8,2,3,3
"COG0021",6,6,3,3,3,14
"COG0022",2,0,0,2,0,0
"COG0023",2,1,0,1,1,0
"COG0024",7,12,7,4,8,3
"COG0025",0,0,9,2,1,0
"COG0026",0,0,2,0,0,0
"COG0027",2,3,2,4,0,5
"COG0028",8,14,17,16,13,10
"COG0029",13,1,4,7,7,5
"COG0030",9,3,7,4,5,7
"COG0031",3,8,6,5,5,3
"COG0033",0,0,4,0,0,0
"COG0034",11,10,13,7,6,14
"COG0035",2,5,0,1,3,5
"COG0036",3,4,5,6,2,1
"COG0037",12,10,16,11,9,7
"COG0038",9,12,12,9,7,6
"COG0039",7,9,14,2,8,4
"COG0040",3,3,1,3,2,6
"COG0041",3,3,4,1,2,3
"COG0042",7,9,6,10,9,4
"COG0043",0,0,1,0,0,0
"COG0044",8,7,7,7,6,9
"COG0045",0,1,1,0,0,1
"COG0046",11,19,15,9,8,12
"COG0047",7,9,12,13,7,23
"COG0048",2,0,1,2,1,1
"COG0049",4,4,6,3,1,3
"COG0050",3,6,6,8,7,11
"COG0051",1,2,0,2,2,0
"COG0052",2,5,2,2,5,2
"COG0053",1,4,1,4,1,6
"COG0054",0,2,2,2,2,5
"COG0055",0,2,6,8,3,11
"COG0056",13,0,7,13,6,9
"COG0057",4,2,5,6,7,3
"COG0058",18,17,14,16,8,10
"COG0059",7,3,8,2,2,3
"COG0060",7,13,12,12,9,11
"COG0061",6,5,4,4,6,5
"COG0062",4,2,3,4,4,6
"COG0063",3,8,6,6,6,3
"COG0064",0,1,14,2,2,1
"COG0065",5,5,5,0,5,3
"COG0066",3,3,4,4,3,4
"COG0067",5,8,12,15,7,8
"COG0068",0,1,1,0,0,0
"COG0069",9,14,13,16,3,21
"COG0070",8,14,15,10,8,12
"COG0071",4,1,5,5,3,9
"COG0072",4,9,12,4,4,8
"COG0073",14,22,22,15,15,19
"COG0074",0,1,3,4,0,0
"COG0075",3,1,2,0,5,1
"COG0076",1,4,1,2,2,0
"COG0077",3,3,12,7,1,4
"COG0078",10,6,11,11,3,7
"COG0079",8,8,8,7,7,3
"COG0080",1,2,1,4,2,2
"COG0081",6,1,5,6,4,6
"COG0082",2,1,3,1,4,1
"COG0083",0,1,3,2,0,0
"COG0084",2,3,5,5,4,5
"COG0085",25,16,15,19,17,22
"COG0086",11,16,20,19,19,28
"COG0087",3,3,4,4,0,4
"COG0088",4,3,4,4,5,4
"COG0089",2,2,1,3,3,1
"COG0090",3,5,9,0,2,3
"COG0091",0,3,4,2,0,0
"COG0092",2,5,4,2,0,4
"COG0093",1,1,3,3,0,3
"COG0094",1,1,5,1,1,2
"COG0095",1,4,8,0,3,1
"COG0096",1,4,5,2,0,2
"COG0097",2,7,8,1,0,7
"COG0098",5,5,1,6,3,6
"COG0099",3,2,5,3,3,3
"COG0100",1,3,6,5,4,1
"COG0101",2,6,3,11,2,5
"COG0102",1,2,4,2,1,0
"COG0103",1,3,3,0,4,3
"COG0104",3,4,7,6,5,7
"COG0105",0,2,0,1,1,0
"COG0106",6,3,3,6,6,0
