"","NLM027","NLM016","NLM004","NLM029","NOM026","NOF006"
"COG0001",0,1,1,2,1,2
"COG0002",4,8,4,4,4,4
"COG0003",1,0,0,0,0,1
"COG0004",5,11,3,6,3,9
"COG0005",2,2,5,4,1,4
"COG0006",12,12,17,11,16,18
"COG0007",3,0,0,2,3,0
"COG0008",9,14,17,12,9,15
"COG0009",6,5,5,5,8,6
"COG0010",1,1,0,0,2,3
"COG0012",8,4,7,3,2,2
"COG0013",11,11,13,9,7,13
"COG0014",2,3,8,8,5,5
"COG0015",9,8,9,6,6,5
"COG0016",3,6,6,9,5,3
"COG0017",7,4,7,10,7,3
"COG0018",7,6,9,17,11,7
"COG0019",8,12,12,10,14,2
"COG0020",2,3,3,2,3,2
"COG0021",4,9,8,8,3,5
"COG0022",3,0,0,1,4,4
"COG0023",0,0,0,1,0,2
"COG0024",5,10,7,8,11,5
"COG0025",5,0,0,2,8,1
"COG0026",2,0,1,0,2,0
"COG0027",0,2,0,2,1,3
"COG0028",29,1,9,7,11,9
"COG0029",3,10,5,1,5,2
"COG0030",8,8,15,6,7,5
"COG0031",7,4,3,4,14,5
"COG0033",2,0,0,0,0,0
"COG0034",9,10,9,12,9,10
"COG0035",3,5,3,2,5,6
"COG0036",0,3,6,8,6,3
"COG0037",9,5,8,13,14,9
"COG0038",13,11,8,6,7,10
"COG0039",3,7,6,6,8,4
"COG0040",5,2,4,0,3,2
"COG0041",2,2,2,3,4,1
"COG0042",10,6,9,5,7,6
"COG0043",3,0,0,0,1,2
"COG0044",13,3,10,7,6,4
"COG0045",0,0,0,0,2,3
"COG0046",19,22,13,17,17,13
"COG0047",8,17,14,10,4,7
"COG0048",5,1,1,2,3,0
"COG0049",2,2,3,3,5,2
"COG0050",5,6,8,5,6,4
"COG0051",1,0,0,2,2,3
"COG0052",4,8,4,7,2,2
"COG0053",5,5,4,1,7,1
"COG0054",2,3,1,1,3,3
"COG0055",11,3,10,9,3,6
"COG0056",10,13,11,10,8,5
"COG0057",3,8,3,7,8,4
"COG0058",22,17,9,26,15,6
"COG0059",1,6,3,2,3,5
"COG0060",15,18,11,16,15,6
"COG0061",5,6,1,5,4,2
"COG0062",2,6,7,4,4,1
"COG0063",2,7,4,4,1,6
"COG0064",5,1,1,3,2,2
"COG0065",4,2,4,4,3,6
"COG0066",3,2,1,2,4,4
"COG0067",7,14,14,13,5,8
"COG0068",0,0,0,1,2,2
"COG0069",6,18,16,7,4,4
"COG0070",8,19,9,11,14,12
"COG0071",2,10,7,4,3,2
"COG0072",7,10,5,8,7,7
"COG0073",17,18,10,22,18,13
"COG0074",1,1,0,0,1,1
"COG0075",2,0,3,3,6,5
"COG0076",1,0,0,1,2,4
"COG0077",6,6,8,3,4,3
"COG0078",3,3,6,2,5,3
"COG0079",9,1,9,13,7,11
"COG0080",1,0,1,4,4,2
"COG0081",2,0,0,7,5,1
"COG0082",6,4,3,2,6,3
"COG0083",4,0,0,0,3,0
