"","DOF014","NLF001","NLM009","NLF009","NLF013","DOM026"
"COG0001",1,0,2,0,2,6
"COG0002",5,5,6,5,6,8
"COG0003",0,0,0,1,1,3
"COG0004",5,3,5,3,10,11
"COG0005",2,2,4,1,1,1
"COG0006",6,16,13,13,15,11
"COG0007",1,0,2,1,1,5
"COG0008",10,11,17,11,18,10
"COG0009",5,4,3,3,3,6
"COG0010",1,6,0,0,2,0
"COG0012",12,5,5,8,6,7
"COG0013",10,7,8,15,18,9
"COG0014",6,7,3,1,5,6
"COG0015",5,1,4,5,8,6
"COG0016",5,4,4,4,4,6
"COG0017",6,7,4,7,6,3
"COG0018",4,11,15,9,7,4
"COG0019",8,9,13,9,14,13
"COG0020",3,3,3,4,3,4
"COG0021",6,3,6,5,9,6
"COG0022",1,3,0,0,0,0
"COG0023",1,2,1,0,0,0
"COG0024",13,4,7,6,4,3
"COG0025",0,1,0,1,5,1
"COG0026",0,0,0,0,0,1
"COG0027",1,2,5,1,5,3
"COG0028",7,9,11,13,11,9
"COG0029",5,4,5,3,7,8
"COG0030",15,7,16,7,7,7
"COG0031",7,10,3,5,7,5
"COG0033",1,0,0,0,0,0
"COG0034",6,16,12,5,5,8
"COG0035",6,3,4,2,3,1
"COG0036",3,2,1,3,7,7
"COG0037",10,8,2,7,3,11
"COG0038",14,10,12,8,5,6
"COG0039",9,6,8,7,7,10
"COG0040",7,3,5,1,2,2
"COG0041",4,0,4,5,1,4
"COG0042",5,13,4,7,11,8
"COG0043",0,1,0,0,0,0
"COG0044",3,3,4,8,9,7
"COG0045",1,0,0,1,2,0
"COG0046",12,11,19,8,10,10
"COG0047",14,6,11,10,9,13
"COG0048",2,3,4,0,3,0
"COG0049",3,2,1,3,5,2
"COG0050",4,2,12,7,13,5
"COG0051",4,4,0,2,0,1
"COG0052",2,1,5,2,4,3
"COG0053",4,4,4,6,3,8
"COG0054",2,2,3,0,2,1
"COG0055",6,14,6,13,9,6
"COG0056",6,9,9,3,8,10
"COG0057",3,6,3,6,6,3
"COG0058",9,10,14,11,11,14
"COG0059",6,1,4,7,4,4
"COG0060",12,11,9,14,16,7
"COG0061",7,3,7,4,3,4
"COG0062",5,4,9,6,3,5
"COG0063",6,7,8,4,8,3
"COG0064",3,2,1,3,7,2
"COG0065",6,6,6,5,6,3
"COG0066",5,4,3,3,2,3
"COG0067",4,8,8,10,16,3
"COG0068",1,2,0,1,0,1
"COG0069",8,22,8,11,9,15
"COG0070",5,7,8,12,18,3
"COG0071",2,5,6,5,1,11
"COG0072",7,10,11,9,10,4
"COG0073",21,14,24,20,21,21
"COG0074",1,2,0,1,1,0
"COG0075",6,2,9,1,2,2
"COG0076",1,5,0,3,1,1
"COG0077",5,3,6,2,2,4
"COG0078",9,6,4,6,5,4
"COG0079",11,12,7,12,9,7
