"","Sample 1 to 3","Sample 4 to 6"
"COG0018",NA,-1.5
"COG0047",-1.5,NA
"COG0049",NA,-1.5
"COG0066",NA,-1.5
"COG0076",-1.5,NA
"COG0102",-1.5,NA
"COG0104",-1.5,NA
"COG0106",-1.5,NA
"COG0109",NA,-1.5
"COG0110",-1.5,NA
"COG0114",NA,-1.5
"COG0132",-1.5,NA
"COG0133",NA,-1.5
"COG0166",NA,-1.5
"COG0174",NA,-1.5
"COG0214",NA,-1.5
"COG0239",NA,-1.5
"COG0256",-1.5,NA
"COG0266",NA,-1.5
"COG0271",-1.5,NA
"COG0278",NA,-1.5
"COG0303",-1.5,NA
"COG0318",-1.5,NA
"COG0331",-1.5,NA
"COG0350",-1.5,NA
"COG0352",NA,-1.5
"COG0354",-1.5,NA
"COG0360",-1.5,NA
"COG0374",-1.5,NA
"COG0382",-1.5,NA
"COG0399",NA,-1.5
"COG0403",NA,-1.5
"COG0409",NA,-1.5
"COG0416",NA,-1.5
"COG0435",-1.5,NA
"COG0440",-1.5,NA
"COG0446",-1.5,NA
"COG0460",NA,-1.5
"COG0469",-1.5,NA
"COG0470",-1.5,NA
"COG0473",-1.5,NA
"COG0491",-1.5,NA
"COG0504",-1.5,NA
"COG0506",-1.5,NA
"COG0520",NA,-1.5
"COG0524",-1.5,NA
"COG0539",NA,-1.5
"COG0571",-1.5,NA
"COG0579",-1.5,NA
"COG0603",-1.5,NA
"COG0608",-1.5,NA
"COG0670",NA,-1.5
"COG0686",-1.5,NA
"COG0690",-1.5,NA
"COG0701",NA,-1.5
"COG0706",NA,-1.5
"COG0716",-1.5,NA
"COG0720",-1.5,NA
"COG0737",-1.5,NA
"COG0743",-1.5,NA
"COG0793",NA,-1.5
"COG0796",-1.5,NA
"COG0801",-1.5,NA
"COG0807",-1.5,NA
"COG0812",NA,-1.5
"COG0819",-1.5,NA
"COG0822",NA,-1.5
"COG0834",NA,-1.5
"COG0837",NA,-1.5
"COG0864",NA,-1.5
"COG1009",-1.5,NA
